1771-01-26-en-bip39-gold-mysterious-rattlesnake-encode
abandon|6374 	ability|6564 	able|7438 	about|5530 	above|5723 	absent|6575 	
absorb|7269 	abstract|7135 	absurd|7295 	abuse|6572 	access|7169 	accident|6799 	
account|5569 	accuse|6233 	achieve|5660 	acid|5664 	acoustic|6733 	acquire|7111 	
across|7001 	action|6712 	actor|6044 	actress|5666 	actual|5670 	act|6131 	
adapt|5770 	addict|7194 	address|7063 	add|7289 	adjust|5553 	admit|6912 	
adult|6164 	advance|7166 	advice|5580 	aerobic|5639 	affair|7109 	afford|5704 	
afraid|6159 	again|5582 	agent|6036 	age|5563 	agree|7141 	ahead|5702 	
aim|5592 	airport|5916 	air|6289 	aisle|6279 	alarm|5972 	album|7043 	
alcohol|6100 	alert|5686 	alien|5728 	alley|6789 	allow|6604 	all|5755 	
almost|5735 	alone|6095 	alpha|6562 	already|6553 	also|6485 	alter|5590 	
always|5861 	amateur|6075 	amazing|5786 	among|7283 	amount|6897 	amused|6297 	
analyst|7142 	anchor|6727 	ancient|6468 	anger|7470 	angle|6666 	angry|6129 	
animal|6112 	ankle|7402 	announce|5575 	annual|6245 	another|6484 	answer|7106 	
antenna|5752 	antique|5773 	anxiety|7102 	any|6855 	apart|5528 	apology|6004 	
appear|5668 	apple|6542 	approve|6942 	april|6977 	arch|6547 	arctic|6736 	
area|7155 	arena|6022 	argue|6920 	armed|7429 	armor|6260 	army|6165 	
arm|5468 	around|5897 	arrange|6118 	arrest|5527 	arrive|7199 	arrow|6288 	
artefact|6975 	artist|7160 	artwork|6414 	art|5560 	ask|7097 	aspect|7143 	
assault|6192 	asset|7263 	assist|5826 	assume|7384 	asthma|6368 	athlete|7178 	
atom|5681 	attack|6726 	attend|6049 	attitude|6327 	attract|5585 	auction|6622 	
audit|6716 	august|5958 	aunt|6088 	author|5880 	auto|5626 	autumn|6375 	
average|5902 	avocado|5973 	avoid|6758 	awake|6019 	aware|7065 	away|6494 	
awesome|7413 	awful|5934 	awkward|7080 	axis|7298 	baby|7424 	bachelor|6762 	
bacon|6748 	badge|7239 	bag|7444 	balance|6787 	balcony|7247 	ball|6425 	
bamboo|6957 	banana|5839 	banner|6308 	barely|5994 	bargain|5873 	barrel|7301 	
bar|5443 	base|5887 	basic|6025 	basket|5547 	battle|5915 	beach|6246 	
bean|6380 	beauty|7174 	because|5556 	become|6306 	beef|6296 	before|6123 	
begin|7089 	behave|5776 	behind|6203 	believe|6619 	below|6122 	belt|6757 	
bench|5933 	benefit|5987 	best|7208 	betray|5865 	better|5465 	between|6228 	
beyond|6416 	bicycle|6397 	bid|5462 	bike|6272 	bind|5809 	biology|6234 	
bird|5947 	birth|7378 	bitter|6495 	black|7008 	blade|5977 	blame|6514 	
blanket|6729 	blast|5473 	bleak|6884 	bless|5573 	blind|7050 	blood|6608 	
blossom|6586 	blouse|5775 	blue|7005 	blur|6814 	blush|5490 	board|7476 	
boat|7452 	body|5627 	boil|7148 	bomb|7446 	bone|7126 	bonus|6211 	
book|5884 	boost|7048 	border|7168 	boring|7057 	borrow|6256 	boss|5936 	
bottom|6137 	bounce|6205 	box|6870 	boy|5890 	bracket|5901 	brain|6602 	
brand|5579 	brass|6063 	brave|6856 	bread|6215 	breeze|5772 	brick|5507 	
bridge|6266 	brief|5990 	bright|6582 	bring|6534 	brisk|5700 	broccoli|6051 	
broken|6060 	bronze|5678 	broom|5500 	brother|6479 	brown|6225 	brush|6102 	
bubble|7180 	buddy|6158 	budget|6677 	buffalo|5466 	build|6686 	bulb|6720 	
bulk|6637 	bullet|7053 	bundle|6997 	bunker|5444 	burden|7448 	burger|7085 	
burst|6681 	business|6259 	busy|6249 	bus|7284 	butter|6053 	buyer|6070 	
buzz|6858 	cabbage|7225 	cabin|5734 	cable|5714 	cactus|5792 	cage|7083 	
cake|6217 	call|5846 	calm|6549 	camera|7357 	camp|5815 	canal|6990 	
cancel|6834 	candy|6348 	cannon|6357 	canoe|6546 	canvas|6580 	canyon|6392 	
can|6097 	capable|5866 	capital|6875 	captain|7082 	carbon|7179 	card|6707 	
cargo|5801 	carpet|5588 	carry|6508 	cart|6571 	car|6687 	case|7328 	
cash|5695 	casino|6455 	castle|5760 	casual|5986 	catalog|7101 	catch|5674 	
category|7086 	cattle|5926 	cat|7447 	caught|5574 	cause|7200 	caution|5570 	
cave|5828 	ceiling|7215 	celery|5779 	cement|6415 	census|6931 	century|6235 	
cereal|7152 	certain|5535 	chair|5860 	chalk|6962 	champion|5644 	change|6642 	
chaos|6682 	chapter|5920 	charge|5492 	chase|6212 	chat|6615 	cheap|6750 	
check|5536 	cheese|6367 	chef|5799 	cherry|7346 	chest|6874 	chicken|6349 	
chief|5783 	child|6655 	chimney|5614 	choice|7259 	choose|5727 	chronic|6139 	
chuckle|6187 	chunk|6240 	churn|6489 	cigar|5922 	cinnamon|6943 	circle|7011 	
citizen|6395 	city|6767 	civil|7258 	claim|7144 	clap|5612 	clarify|5730 	
claw|6910 	clay|7145 	clean|5789 	clerk|6609 	clever|6176 	click|6184 	
