1771-08-18-en-bip39-yellow-drab-lark-encode
abandon|6198 	ability|6796 	able|5492 	about|6017 	above|5568 	absent|6600 	
absorb|5710 	abstract|6539 	absurd|6276 	abuse|6357 	access|6908 	accident|7133 	
account|5851 	accuse|5741 	achieve|7293 	acid|6777 	acoustic|6993 	acquire|6228 	
across|6487 	action|7125 	actor|6957 	actress|7270 	actual|6660 	act|5461 	
adapt|6543 	addict|5668 	address|5837 	add|6940 	adjust|6470 	admit|6132 	
adult|6608 	advance|7187 	advice|5794 	aerobic|6805 	affair|7223 	afford|6122 	
afraid|5977 	again|6210 	agent|5621 	age|7188 	agree|5853 	ahead|6374 	
aim|7402 	airport|5638 	air|6995 	aisle|6200 	alarm|6264 	album|6407 	
alcohol|5610 	alert|7074 	alien|6611 	alley|5540 	allow|6498 	all|6277 	
almost|5440 	alone|6219 	alpha|6350 	already|5592 	also|5468 	alter|6845 	
always|6439 	amateur|6196 	amazing|6794 	among|6314 	amount|6867 	amused|6680 	
analyst|5867 	anchor|5669 	ancient|7221 	anger|6774 	angle|7197 	angry|6099 	
animal|6020 	ankle|7158 	announce|5924 	annual|6245 	another|6645 	answer|5463 	
antenna|7420 	antique|6371 	anxiety|6918 	any|6440 	apart|7186 	apology|5768 	
appear|5969 	apple|7096 	approve|7450 	april|6822 	arch|5572 	arctic|5946 	
area|7468 	arena|7059 	argue|5474 	armed|6161 	armor|7179 	army|5789 	
arm|6775 	around|7446 	arrange|6979 	arrest|5771 	arrive|6144 	arrow|6973 	
artefact|7395 	artist|7027 	artwork|7118 	art|5563 	ask|5897 	aspect|6442 	
assault|7339 	asset|7286 	assist|6550 	assume|6640 	asthma|5608 	athlete|6836 	
atom|5734 	attack|6540 	attend|7390 	attitude|6839 	attract|5448 	auction|5627 	
audit|5963 	august|6302 	aunt|6378 	author|6130 	auto|6851 	autumn|5708 	
average|6571 	avocado|7148 	avoid|6030 	awake|5566 	aware|7260 	away|7290 	
awesome|7026 	awful|7443 	awkward|6753 	axis|7266 	baby|6906 	bachelor|7072 	
bacon|6074 	badge|6167 	bag|5704 	balance|7261 	balcony|6171 	ball|6451 	
bamboo|5472 	banana|6208 	banner|6312 	barely|5829 	bargain|7037 	barrel|7393 	
bar|6708 	base|6996 	basic|6786 	basket|5649 	battle|7022 	beach|6253 	
