1771-06-12-en-bip39-green-graceful-mouse-encode
abandon|5543 	ability|6350 	able|5955 	about|6763 	above|7240 	absent|6665 	
absorb|6544 	abstract|6809 	absurd|7223 	abuse|6312 	access|7305 	accident|6167 	
account|6163 	accuse|7260 	achieve|6044 	acid|6297 	acoustic|6018 	acquire|6980 	
across|7462 	action|6775 	actor|5452 	actress|6439 	actual|5909 	act|6855 	
adapt|6702 	addict|6354 	address|5884 	add|7153 	adjust|7058 	admit|6037 	
adult|6820 	advance|6365 	advice|6408 	aerobic|7193 	affair|6829 	afford|6617 	
afraid|6952 	again|6772 	agent|5437 	age|6301 	agree|6085 	ahead|7020 	
aim|7137 	airport|5448 	air|6224 	aisle|6308 	alarm|5442 	album|7126 	
alcohol|6849 	alert|6632 	alien|7040 	alley|6935 	allow|5934 	all|7344 	
almost|6694 	alone|5872 	alpha|6683 	already|6642 	also|5653 	alter|6443 	
always|5785 	amateur|6722 	amazing|6094 	among|6403 	amount|6901 	amused|7147 	
analyst|5699 	anchor|5749 	ancient|6149 	anger|6733 	angle|6668 	angry|6881 	
animal|6088 	ankle|5729 	announce|5590 	annual|7259 	another|6784 	answer|6451 	
antenna|6513 	antique|6442 	anxiety|5457 	any|6310 	apart|5571 	apology|5866 	
appear|5899 	apple|6666 	approve|5886 	april|6080 	arch|6560 	arctic|6598 	
area|5531 	arena|6112 	argue|6082 	armed|5916 	armor|6779 	army|6244 	
arm|6203 	around|6497 	arrange|5937 	arrest|6457 	arrive|5521 	arrow|6154 	
artefact|5798 	artist|6746 	artwork|6218 	art|6716 	ask|5819 	aspect|5496 	
assault|6916 	asset|6711 	assist|5453 	assume|7113 	asthma|7285 	athlete|5669 	
atom|6093 	attack|5474 	attend|6989 	attitude|6699 	attract|6123 	auction|7180 	
audit|5712 	august|5974 	aunt|6804 	author|6748 	auto|7363 	autumn|5787 	
average|5683 	avocado|7060 	avoid|6766 	awake|5508 	aware|5760 	away|5650 	
awesome|6447 	awful|6579 	awkward|7392 	axis|6316 	baby|5512 	bachelor|7103 	
bacon|7195 	badge|5440 	bag|5715 	balance|7410 	balcony|6083 	ball|5492 	
bamboo|5703 	banana|6053 	banner|6945 	barely|5721 	bargain|6587 	barrel|6172 	
bar|6651 	base|7081 	basic|5666 	basket|5755 	battle|5486 	beach|7145 	
bean|7308 	beauty|6610 	because|7027 	become|6792 	beef|5447 	before|6818 	
begin|7214 	behave|7226 	behind|5898 	believe|6938 	below|6723 	belt|7443 	
bench|6719 	benefit|7138 	best|7473 	betray|7327 	better|7378 	between|5464 	
beyond|5812 	bicycle|7127 	bid|6006 	bike|6117 	bind|5484 	biology|6404 	
bird|6955 	birth|5642 	bitter|6343 	black|7479 	blade|5771 	blame|7441 	
blanket|7021 	blast|7211 	bleak|6201 	bless|6317 	blind|6282 	blood|6229 	
blossom|6399 	blouse|5583 	blue|5436 	blur|6729 	blush|5595 	board|5794 	
boat|7320 	body|6559 	boil|6176 	bomb|6005 	bone|6681 	bonus|7318 	
book|6494 	boost|6306 	border|6490 	boring|5527 	borrow|5574 	boss|6327 	
bottom|5676 	bounce|7017 	box|5833 	boy|6344 	bracket|5677 	brain|5766 	
brand|5573 	brass|7325 	brave|6430 	bread|6656 	breeze|7173 	brick|6431 	
bridge|6385 	brief|6086 	bright|5929 	bring|6721 	brisk|7362 	broccoli|5611 	
broken|5478 	bronze|5481 	broom|5533 	brother|6597 	brown|6411 	brush|6243 	
bubble|5554 	buddy|5479 	budget|7134 	buffalo|6013 	build|6795 	bulb|6484 	
bulk|6785 	bullet|7157 	bundle|6963 	bunker|6631 	burden|7332 	burger|7234 	
burst|5971 	business|7379 	busy|6861 	bus|6750 	butter|7054 	buyer|7034 	
buzz|7224 	cabbage|6271 	cabin|5811 	cable|5664 	cactus|5944 	cage|5445 	
cake|6827 	call|6999 	calm|6444 	camera|6161 	camp|7304 	canal|5530 	
cancel|5561 	candy|5659 	cannon|6379 	canoe|5775 	canvas|7053 	canyon|7317 	
can|6907 	capable|7049 	capital|6164 	captain|7277 	carbon|6538 	card|5678 	
cargo|7293 	carpet|7310 	carry|6873 	cart|7385 	car|6050 	case|6026 	
cash|5911 	casino|6434 	castle|5695 	casual|6545 	catalog|7276 	catch|5539 	
category|6011 	cattle|6237 	cat|7243 	caught|6446 	cause|6870 	caution|6165 	
cave|6368 	ceiling|5491 	celery|6387 	cement|7056 	census|7125 	century|7061 	
cereal|7453 	certain|6741 	chair|6954 	chalk|5800 	champion|7299 	change|6950 	
chaos|5823 	chapter|6982 	charge|6315 	chase|7196 	chat|6240 	cheap|6793 	
check|6605 	cheese|7216 	chef|6737 	cherry|6214 	chest|6043 	chicken|6007 	
chief|5900 	child|6676 	chimney|6130 	choice|6776 	choose|5877 	chronic|6983 	
chuckle|6508 	chunk|6535 	churn|6421 	cigar|7003 	cinnamon|6685 	circle|6828 	
citizen|7456 	city|5867 	civil|7254 	claim|6811 	clap|5616 	clarify|6052 	
claw|5707 	clay|6832 	clean|7346 	clerk|6194 	clever|6690 	click|6323 	
client|6629 	cliff|5654 	climb|7329 	clinic|6619 	clip|6195 	clock|5810 	
clog|5853 	close|7083 	cloth|7306 	cloud|5769 	clown|5704 	club|7167 	
clump|6281 	cluster|7022 	clutch|5668 	coach|5564 	coast|5851 	coconut|6500 	
code|6673 	coffee|6810 	coil|5559 	coin|6096 	collect|6397 	color|7031 	
column|5724 	combine|6374 	come|5627 	comfort|7321 	comic|5820 	common|6428 	
company|6311 	concert|6630 	conduct|6424 	confirm|5548 	congress|6432 	connect|7163 	
consider|5622 	control|7402 	convince|6752 	cook|6824 	cool|7351 	copper|5887 	
copy|5462 	coral|6958 	core|7131 	corn|7460 	correct|7272 	cost|6337 	
cotton|5613 	couch|6529 	country|7414 	couple|5882 	course|6462 	cousin|7170 	
cover|6661 	coyote|6506 	crack|5697 	cradle|6076 	craft|5522 	cram|6967 	
crane|5973 	crash|6320 	crater|5793 	crawl|6978 	crazy|6292 	cream|6118 	
credit|6136 	creek|6960 	crew|7280 	cricket|6200 	crime|5835 	crisp|5890 	
critic|5555 	crop|7389 	cross|7227 	crouch|6012 	crowd|7438 	crucial|5633 	
cruel|5619 	cruise|7430 	crumble|5871 	crunch|6023 	crush|7352 	crystal|5942 	
cry|5949 	cube|7080 	culture|6039 	cupboard|6553 	cup|7475 	curious|6592 	
current|5797 	curtain|6131 	curve|6726 	cushion|6927 	custom|6341 	cute|5705 	
cycle|7174 	dad|5546 	damage|5466 	damp|6152 	dance|7258 	danger|6868 	
daring|7345 	dash|6941 	daughter|6745 	dawn|5818 	day|6370 	deal|6781 	
debate|5795 	debris|7066 	decade|6822 	december|6274 	decide|5460 	decline|5592 	
decorate|6800 	decrease|5745 	deer|6465 	defense|6817 	define|6662 	defy|5921 	
degree|7411 	delay|5965 	deliver|6507 	demand|6359 	demise|5735 	denial|7038 	
dentist|6645 	deny|5714 	depart|7461 	depend|7334 	deposit|7390 	depth|5634 	
deputy|6290 	derive|7275 	describe|7237 	desert|7200 	design|5510 	desk|7095 	
despair|7326 	destroy|7270 	detail|7004 	detect|6714 	develop|6664 	device|6089 	
devote|5825 	diagram|6386 	dial|7427 	diamond|5682 	diary|7007 	dice|6134 	
diesel|6692 	diet|7403 	differ|6472 	digital|5959 	dignity|5763 	dilemma|5468 	
dinner|5461 	dinosaur|7012 	direct|5438 	dirt|6138 	disagree|6110 	discover|7474 	
disease|6435 	dish|7065 	dismiss|5674 	disorder|5968 	display|6515 	distance|5572 	
divert|7319 	divide|5693 	divorce|6495 	dizzy|5834 	doctor|7241 	document|7415 	
dog|5584 	doll|7273 	dolphin|5456 	domain|5731 	donate|6166 	donkey|6467 	
donor|6936 	door|7370 	dose|6893 	double|6239 	dove|6000 	draft|5933 	
dragon|6783 	drama|6695 	drastic|6570 	draw|6777 	dream|7467 	dress|6020 	
drift|6558 	drill|6581 	drink|5618 	drip|5858 	drive|5761 	drop|6755 	
drum|5433 	dry|5651 	duck|7336 	dumb|7128 	dune|6137 	during|6186 	
dust|7388 	dutch|5837 	duty|7283 	dwarf|6238 	dynamic|6921 	eager|6897 	
eagle|6250 	early|6449 	earn|6805 	earth|6151 	easily|6534 	east|5558 	
easy|6584 	echo|6738 	ecology|7464 	economy|6268 	edge|7297 	edit|6061 	
educate|7333 	effort|5956 	egg|5865 	eight|7189 	either|5578 	elbow|5957 	
elder|6530 	electric|5700 	elegant|5449 	element|6844 	elephant|7432 	elevator|5513 	
elite|5608 	else|7455 	embark|6654 	embody|6521 	embrace|5686 	emerge|5520 	
emotion|6361 	employ|6599 	empower|6919 	empty|6329 	enable|6121 	enact|5602 	
endless|5829 	endorse|5905 	end|5821 	enemy|5463 	energy|7418 	enforce|6684 	
engage|7412 	engine|7119 	enhance|6084 	enjoy|6701 	enlist|7292 	enough|5473 	
enrich|5876 	enroll|5790 	ensure|6349 	enter|6230 	entire|6324 	entry|5576 	
envelope|7349 	episode|7179 	equal|7141 	equip|6511 	erase|7039 	era|5878 	
erode|5591 	erosion|5535 	error|5566 	erupt|7177 	escape|6325 	essay|6890 	
essence|5885 	estate|6241 	eternal|7213 	ethics|7208 	evidence|6283 	evil|6883 	
evoke|5952 	evolve|6848 	exact|5736 	example|6637 	excess|5753 	exchange|7133 	
excite|7286 	exclude|6146 	excuse|6879 	execute|6509 	exercise|5495 	exhaust|6505 	
exhibit|5648 	exile|5927 	exist|7235 	exit|5791 	exotic|5733 	expand|6858 	
expect|6987 	expire|6715 	explain|6380 	expose|6381 	express|6032 	extend|5507 	
extra|6854 	eyebrow|6158 	eye|6747 	fabric|6288 	face|6383 	faculty|6523 	
fade|7100 	faint|7458 	faith|6568 	fall|6898 	false|6641 	fame|7335 	
family|6886 	famous|6814 	fancy|7303 	fantasy|6426 	fan|6375 	farm|6857 	
fashion|6409 	fatal|6877 	father|6648 	fatigue|5560 	fat|5499 	fault|5828 	
favorite|5945 	feature|6547 	february|6303 	federal|6017 	feed|7255 	feel|5696 	
fee|5503 	female|6003 	fence|6590 	festival|6705 	fetch|6992 	fever|6628 	
few|5480 	fiber|6786 	fiction|5626 	field|6519 	figure|7082 	file|6675 	
film|6615 	filter|6852 	final|6333 	find|6591 	fine|7384 	finger|7143 	
finish|6973 	fire|6142 	firm|5889 	first|5454 	fiscal|6833 	fish|7426 	
fitness|6064 	fit|6638 	fix|5869 	flag|6984 	flame|7092 	flash|6583 	
flat|6294 	flavor|7151 	flee|6233 	flight|7114 	flip|5915 	float|5924 	
flock|6803 	floor|6957 	flower|6853 	fluid|7246 	flush|5907 	fly|6234 	
foam|7042 	focus|6033 	fog|6125 	foil|6880 	fold|6184 	follow|5556 	
food|5569 	foot|7361 	force|6405 	forest|5917 	forget|6933 	fork|6774 	
fortune|7434 	forum|7172 	forward|5904 	fossil|6972 	foster|5938 	found|6510 	
fox|6546 	fragile|7205 	frame|6182 	frequent|5667 	fresh|6417 	friend|6068 	
fringe|6826 	frog|6455 	front|7156 	frost|6022 	frown|7446 	frozen|6860 	
fruit|6128 	fuel|6097 	funny|5862 	fun|6178 	furnace|6453 	fury|7312 	
future|6388 	gadget|5857 	gain|6847 	galaxy|5792 	gallery|6526 	game|6709 	
gap|5455 	garage|5752 	garbage|7070 	garden|6276 	garlic|6479 	garment|6429 	
gasp|6623 	gas|6231 	gate|7279 	gather|7472 	gauge|7338 	gaze|6956 	
general|6055 	genius|7220 	genre|5852 	gentle|6042 	genuine|5750 	gesture|7428 	
ghost|7471 	giant|6438 	gift|6851 	giggle|7198 	ginger|5972 	giraffe|6257 	
girl|7018 	give|5679 	glad|6029 	glance|5751 	glare|5511 	glass|5505 	
glide|6616 	glimpse|6010 	globe|6396 	gloom|5849 	glory|7262 	glove|7396 	
glow|7452 	glue|6074 	goat|6790 	goddess|5532 	gold|7339 	good|6767 	
goose|5581 	gorilla|5947 	gospel|5946 	gossip|6060 	govern|7284 	gown|6220 	
grab|6390 	grace|6773 	grain|7423 	grant|6589 	grape|6024 	grass|5615 	
gravity|6517 	great|7115 	green|7024 	grid|7041 	grief|6606 	grit|6141 	
grocery|7122 	group|5523 	grow|5748 	grunt|6815 	guard|6735 	guess|5741 	
guide|6171 	guilt|6116 	guitar|6263 	gun|5528 	gym|5506 	habit|6183 	
hair|7356 	half|7106 	hammer|7252 	hamster|5470 	hand|5717 	happy|6259 	
harbor|6578 	hard|6728 	harsh|6939 	harvest|7078 	hat|5740 	have|6389 	
hawk|5813 	hazard|6801 	head|6562 	health|7110 	heart|6109 	heavy|6759 	
hedgehog|7261 	height|5647 	hello|7238 	helmet|6334 	help|6001 	hen|6946 	
hero|6976 	hidden|5803 	high|7207 	hill|7150 	hint|7035 	hip|7124 	
hire|5997 	history|6293 	hobby|6170 	hockey|7322 	hold|6419 	hole|6145 	
