1771-12-20-en-bip39-black-agreeable-antelope-encode
abandon|7342 	ability|6092 	able|6257 	about|6879 	above|6593 	absent|7344 	
absorb|6884 	abstract|6196 	absurd|7396 	abuse|6174 	access|6751 	accident|5583 	
account|5762 	accuse|6322 	achieve|6914 	acid|6623 	acoustic|6234 	acquire|6556 	
across|7456 	action|6239 	actor|6495 	actress|6189 	actual|6431 	act|5769 	
adapt|5560 	addict|6601 	address|5552 	add|7355 	adjust|5687 	admit|6207 	
adult|5745 	advance|5827 	advice|6591 	aerobic|6011 	affair|5527 	afford|5469 	
afraid|5511 	again|7470 	agent|6164 	age|7303 	agree|5913 	ahead|6135 	
aim|7021 	airport|5490 	air|7426 	aisle|7011 	alarm|5758 	album|5819 	
alcohol|6922 	alert|6985 	alien|6935 	alley|5561 	allow|6633 	all|6628 	
almost|6769 	alone|6352 	alpha|6674 	already|6594 	also|5966 	alter|6330 	
always|5912 	amateur|6055 	amazing|7465 	among|7044 	amount|5624 	amused|5848 	
analyst|5979 	anchor|6377 	ancient|7466 	anger|6354 	angle|6648 	angry|6507 	
animal|6724 	ankle|5503 	announce|6018 	annual|7214 	another|6670 	answer|6586 	
antenna|5943 	antique|7463 	anxiety|7249 	any|6417 	apart|7340 	apology|6450 	
appear|5698 	apple|7027 	approve|7223 	april|5748 	arch|6578 	arctic|7371 	
area|6051 	arena|7197 	argue|7095 	armed|5525 	armor|6412 	army|6096 	
arm|6102 	around|7139 	arrange|7061 	arrest|5704 	arrive|6816 	arrow|6694 	
artefact|7366 	artist|6084 	artwork|5834 	art|7052 	ask|7439 	aspect|7055 	
assault|5887 	asset|6761 	assist|5947 	assume|6582 	asthma|6592 	athlete|7062 	
atom|6654 	attack|7252 	attend|6028 	attitude|6535 	attract|5680 	auction|6341 	
audit|5507 	august|5826 	aunt|6982 	author|6170 	auto|5450 	autumn|6481 	
average|6406 	avocado|6167 	avoid|6149 	awake|6458 	aware|6414 	away|5853 	
awesome|7031 	awful|6652 	awkward|5487 	axis|5861 	baby|7220 	bachelor|5435 	
bacon|6607 	badge|5542 	bag|6680 	balance|7430 	balcony|6781 	ball|5953 	
bamboo|6494 	banana|5549 	banner|6706 	barely|6130 	bargain|6090 	barrel|5462 	
bar|6266 	base|6906 	basic|5615 	basket|7116 	battle|6308 	beach|7459 	
bean|6462 	beauty|6974 	because|5851 	become|7028 	beef|5516 	before|5962 	
begin|5996 	behave|6539 	behind|6496 	believe|6826 	below|5631 	belt|7076 	
bench|5843 	benefit|7008 	best|5506 	betray|7171 	better|5528 	between|5893 	
beyond|5776 	bicycle|5891 	bid|6379 	bike|5455 	bind|5580 	biology|5860 	
bird|7217 	birth|7330 	bitter|5459 	black|5907 	blade|7204 	blame|7448 	
blanket|5640 	blast|5842 	bleak|6772 	bless|6286 	blind|6000 	blood|5992 	
blossom|5820 	blouse|7384 	blue|5442 	blur|5783 	blush|5715 	board|5803 	
boat|5753 	body|6620 	boil|6618 	bomb|5849 	bone|5670 	bonus|6834 	
book|6788 	boost|7339 	border|6064 	boring|6501 	borrow|5567 	boss|6663 	
bottom|6659 	bounce|6391 	box|5977 	boy|5524 	bracket|6410 	brain|6968 	
brand|6632 	brass|7148 	brave|6678 	bread|7026 	breeze|7174 	brick|7205 	
bridge|5453 	brief|7281 	bright|7469 	bring|7266 	brisk|6695 	broccoli|5501 	
broken|6573 	bronze|5479 	broom|6076 	brother|6876 	brown|6372 	brush|5956 	
bubble|7068 	buddy|6898 	budget|7105 	buffalo|5438 	build|6348 	bulb|6015 	
bulk|7351 	bullet|6240 	bundle|6970 	bunker|6168 	burden|6047 	burger|6493 	
burst|6294 	business|7040 	busy|5856 	bus|6784 	butter|6808 	buyer|6863 	
buzz|7457 	cabbage|6681 	cabin|6726 	cable|6078 	cactus|6194 	cage|6148 	
cake|5488 	call|7393 	calm|6158 	camera|5714 	camp|5570 	canal|6614 	
cancel|6563 	candy|7433 	cannon|5574 	canoe|7004 	canvas|6002 	canyon|6952 	
can|5759 	capable|7434 	capital|7258 	captain|5445 	carbon|6175 	card|5742 	
cargo|6880 	carpet|6668 	carry|5713 	cart|6798 	car|6103 	case|6749 	
cash|5568 	casino|6087 	castle|5818 	casual|7360 	catalog|6138 	catch|7126 	
category|7145 	cattle|7188 	cat|5994 	caught|6003 	cause|6927 	caution|5533 	
cave|7239 	ceiling|6866 	celery|6367 	cement|6837 	census|6689 	century|6599 	
cereal|6969 	certain|7358 	chair|6888 	chalk|6679 	champion|6942 	change|6319 	
chaos|6447 	chapter|6645 	charge|5822 	chase|6136 	chat|7301 	cheap|6590 	
check|5647 	cheese|6252 	chef|6088 	cherry|6937 	chest|5682 	chicken|6031 	
chief|7341 	child|6609 	chimney|6795 	choice|7104 	choose|6221 	chronic|6110 	
chuckle|6986 	chunk|5764 	churn|6323 	cigar|7170 	cinnamon|5854 	circle|6815 	
citizen|7060 	city|6911 	civil|6445 	claim|6640 	clap|6151 	clarify|6530 	
claw|6071 	clay|7332 	clean|7091 	clerk|6237 	clever|6664 	click|7385 	
client|6347 	cliff|6388 	climb|7324 	clinic|6944 	clip|6603 	clock|7372 	
clog|7150 	close|6615 	cloth|7402 	cloud|6900 	clown|5451 	club|6230 	
clump|6894 	cluster|6490 	clutch|6282 	coach|6947 	coast|6079 	coconut|7119 	
code|7329 	coffee|7443 	coil|6930 	coin|7199 	collect|7079 	color|6454 	
column|7407 	combine|6870 	come|5739 	comfort|6200 	comic|5871 	common|7020 	
company|5768 	concert|6524 	conduct|6013 	confirm|6229 	congress|5738 	connect|5686 	
consider|7429 	control|7078 	convince|7334 	cook|7464 	cool|6117 	copper|5799 	
copy|5699 	coral|5563 	core|6027 	corn|5464 	correct|7242 	cost|5457 	
cotton|7314 	couch|6346 	country|6807 	couple|6924 	course|6111 	cousin|6381 	
cover|5456 	coyote|7323 	crack|6284 	cradle|6401 	craft|6585 	cram|6437 	
crane|5833 	crash|6465 	crater|5519 	crawl|7226 	crazy|5554 	cream|7455 	
credit|6617 	creek|7038 	crew|7270 	cricket|6218 	crime|6070 	crisp|5446 	
critic|5898 	crop|7437 	cross|5595 	crouch|7216 	crowd|5952 	crucial|6443 	
cruel|5619 	cruise|6384 	crumble|7285 	crunch|5623 	crush|6570 	crystal|6841 	
cry|6698 	cube|6945 	culture|7272 	cupboard|7037 	cup|7168 	curious|6913 	
current|6604 	curtain|6667 	curve|5780 	cushion|6386 	custom|5795 	cute|7210 	
cycle|6134 	dad|5543 	damage|5629 	damp|6331 	dance|7065 	danger|5544 	
daring|6006 	dash|7131 	daughter|6049 	dawn|5974 	day|5523 	deal|5747 	
debate|6644 	debris|7035 	decade|6569 	december|6053 	decide|6532 	decline|7447 	
decorate|6108 	decrease|6666 	deer|5558 	defense|7032 	define|6854 	defy|7349 	
degree|6610 	delay|5521 	deliver|6288 	demand|6416 	demise|6395 	denial|5481 	
dentist|5960 	deny|6758 	depart|6676 	depend|5471 	deposit|6718 	depth|7132 	
deputy|7115 	derive|6750 	describe|7477 	desert|5779 	design|6137 	desk|6621 	
despair|6497 	destroy|6344 	detail|6021 	detect|5620 	develop|5722 	device|6484 	
devote|7025 	diagram|6533 	dial|5942 	diamond|6919 	diary|6895 	dice|5763 	
diesel|6440 	diet|6351 	differ|6763 	digital|6046 	dignity|7306 	dilemma|6133 	
dinner|6074 	dinosaur|6778 	direct|6292 	dirt|6638 	disagree|5852 	discover|5513 	
disease|6998 	dish|6510 	dismiss|7112 	disorder|6697 	display|7405 	distance|5599 	
divert|7049 	divide|5588 	divorce|6957 	dizzy|6547 	doctor|6428 	document|7382 	
dog|6785 	doll|6336 	dolphin|7093 	domain|6116 	donate|6549 	donkey|6383 	
donor|6946 	door|5559 	dose|5616 	double|6984 	dove|6199 	draft|6845 	
dragon|6799 	drama|6733 	drastic|5653 	draw|6929 	dream|6574 	dress|6732 	
drift|7161 	drill|6765 	drink|7240 	drip|5968 	drive|6193 	drop|6715 	
drum|7325 	dry|7364 	duck|6375 	dumb|5550 	dune|5875 	during|5754 	
dust|7369 	dutch|6206 	duty|5831 	dwarf|5896 	dynamic|7278 	eager|5735 	
eagle|6977 	early|5717 	earn|6373 	earth|5919 	easily|6190 	east|7230 	
easy|5773 	echo|6185 	ecology|6598 	economy|7348 	edge|6671 	edit|6098 	
educate|5551 	effort|7016 	egg|6631 	eight|5811 	either|5756 	elbow|6902 	
elder|7207 	electric|6658 	elegant|7015 	element|6014 	elephant|6877 	elevator|7066 	
elite|5480 	else|5737 	embark|6238 	embody|7244 	embrace|5522 	emerge|6265 	
emotion|7157 	employ|7322 	empower|5812 	empty|6875 	enable|5654 	enact|5663 	
endless|5684 	endorse|7094 	end|7180 	enemy|5673 	energy|6872 	enforce|7376 	
engage|5689 	engine|5908 	enhance|6849 	enjoy|6067 	enlist|7392 	enough|5454 	
enrich|5924 	enroll|5510 	ensure|5948 	enter|5855 	entire|6182 	entry|5934 	
envelope|6522 	episode|6083 	equal|7475 	equip|6154 	erase|5575 	era|6836 	
