1771-04-28-en-bip39-purple-healthy-bison-decode
5432|ancient 	5433|rigid 	5434|devote 	5435|fee 	5436|network 	5437|canvas 	
5438|cereal 	5439|notable 	5440|custom 	5441|pear 	5442|copy 	5443|all 	
5444|expect 	5445|dutch 	5446|scare 	5447|season 	5448|then 	5449|bar 	
5450|key 	5451|beef 	5452|ghost 	5453|coconut 	5454|avocado 	5455|slight 	
5456|husband 	5457|bid 	5458|alert 	5459|curve 	5460|atom 	5461|pottery 	
5462|firm 	5463|blade 	5464|hazard 	5465|pretty 	5466|oxygen 	5467|quantum 	
5468|bounce 	5469|quality 	5470|across 	5471|baby 	5472|battle 	5473|hour 	
5474|knife 	5475|enforce 	5476|admit 	5477|core 	5478|jump 	5479|catch 	
5480|air 	5481|badge 	5482|match 	5483|daring 	5484|major 	5485|chief 	
5486|hotel 	5487|label 	5488|left 	5489|ball 	5490|credit 	5491|defense 	
5492|sister 	5493|guitar 	5494|brief 	5495|carpet 	5496|weasel 	5497|tragic 	
5498|mercy 	5499|able 	5500|letter 	5501|trip 	5502|position 	5503|coin 	
5504|south 	5505|winter 	5506|crunch 	5507|mixture 	5508|there 	5509|swift 	
5510|pause 	5511|meadow 	5512|pluck 	5513|help 	5514|canyon 	5515|foot 	
5516|child 	5517|castle 	5518|cart 	5519|can 	5520|shy 	5521|sure 	
5522|twenty 	5523|confirm 	5524|setup 	5525|auction 	5526|language 	5527|goat 	
5528|inner 	5529|engage 	5530|cargo 	5531|start 	5532|bundle 	5533|decade 	
5534|month 	5535|idle 	5536|dove 	5537|fresh 	5538|response 	5539|item 	
5540|vintage 	5541|immune 	5542|unhappy 	5543|earn 	5544|detect 	5545|better 	
5546|uphold 	5547|twelve 	5548|loop 	5549|share 	5550|tornado 	5551|such 	
5552|know 	5553|remember 	5554|together 	5555|theme 	5556|movie 	5557|spare 	
5558|later 	5559|fuel 	5560|march 	5561|figure 	5562|ladder 	5563|gravity 	
5564|tank 	5565|bitter 	5566|various 	5567|deposit 	5568|quiz 	5569|clock 	
5570|similar 	5571|shoot 	5572|vibrant 	5573|local 	5574|brand 	5575|sail 	
5576|cake 	5577|minimum 	5578|layer 	5579|place 	5580|tag 	5581|present 	
5582|pet 	5583|avoid 	5584|color 	5585|penalty 	5586|grief 	5587|where 	
5588|photo 	5589|cool 	5590|absent 	5591|panther 	5592|volcano 	5593|farm 	
5594|hidden 	5595|supply 	5596|decline 	5597|hungry 	5598|abstract 	5599|car 	
5600|razor 	5601|employ 	5602|awful 	5603|abuse 	5604|once 	5605|more 	
5606|code 	5607|blouse 	5608|horse 	5609|crane 	5610|double 	5611|hip 	
5612|desert 	5613|praise 	5614|hero 	5615|attitude 	5616|bulb 	5617|trade 	
5618|october 	5619|hello 	5620|gather 	5621|much 	5622|cruise 	5623|soldier 	
5624|hood 	5625|forest 	5626|salon 	5627|find 	5628|drastic 	5629|tide 	
5630|apple 	5631|mix 	5632|salute 	5633|gap 	5634|crop 	5635|ripple 	
5636|enroll 	5637|arrive 	5638|boy 	5639|nut 	5640|analyst 	5641|legend 	
5642|public 	5643|wild 	5644|crime 	5645|brush 	5646|apart 	5647|novel 	
5648|settle 	5649|fatal 	5650|antique 	5651|frequent 	5652|easy 	5653|grape 	
5654|salmon 	5655|usual 	5656|cushion 	5657|gospel 	5658|erosion 	5659|rich 	
5660|idea 	5661|carry 	5662|merry 	5663|luggage 	5664|floor 	5665|fire 	
5666|joke 	5667|property 	5668|boat 	5669|stool 	5670|still 	5671|forum 	
5672|turn 	5673|miracle 	5674|trend 	5675|chronic 	5676|spoon 	5677|affair 	
5678|evil 	5679|reject 	5680|warrior 	5681|food 	5682|shell 	5683|despair 	
5684|system 	5685|people 	5686|hand 	5687|habit 	5688|hope 	5689|elevator 	
5690|luxury 	5691|army 	5692|embody 	5693|corn 	5694|angle 	5695|come 	
5696|excess 	5697|home 	5698|aim 	5699|kiwi 	5700|dragon 	5701|innocent 	
5702|wise 	5703|lunch 	5704|nominee 	5705|normal 	5706|shadow 	5707|urge 	
5708|kangaroo 	5709|wish 	5710|chapter 	5711|book 	5712|fish 	5713|float 	
5714|eye 	5715|problem 	5716|festival 	5717|ill 	5718|second 	5719|arena 	
5720|oppose 	5721|tackle 	5722|own 	5723|armed 	5724|truth 	5725|nose 	
5726|drop 	5727|endorse 	5728|rally 	5729|canoe 	5730|chase 	5731|web 	
5732|ship 	5733|toast 	5734|priority 	5735|index 	5736|sad 	5737|episode 	
5738|danger 	5739|bench 	5740|buffalo 	5741|finish 	5742|science 	5743|village 	
5744|develop 	5745|until 	5746|into 	5747|lemon 	5748|gasp 	5749|keep 	
5750|liar 	5751|vote 	5752|before 	5753|panda 	5754|angry 	5755|found 	
5756|inhale 	5757|wood 	5758|cram 	5759|that 	5760|stock 	5761|intact 	
5762|melt 	5763|jealous 	5764|best 	5765|whip 	5766|note 	5767|seed 	
5768|okay 	5769|weird 	5770|favorite 	5771|outside 	5772|escape 	5773|tone 	
5774|mass 	5775|judge 	5776|acoustic 	5777|artist 	5778|buddy 	5779|comfort 	
5780|today 	5781|stairs 	5782|tail 	5783|fetch 	5784|mistake 	5785|dune 	
5786|attract 	5787|wedding 	5788|arrange 	5789|rabbit 	5790|cover 	5791|flower 	
5792|check 	5793|scrub 	5794|service 	5795|drip 	5796|genuine 	5797|access 	
5798|evidence 	5799|example 	5800|behind 	5801|any 	5802|slam 	5803|crack 	
