1771-03-07-en-bip39-green-famous-toucan-encode
abandon|7298 	ability|6523 	able|5899 	about|7388 	above|6357 	absent|5773 	
absorb|6570 	abstract|5641 	absurd|5852 	abuse|5630 	access|6010 	accident|7212 	
account|6649 	accuse|7102 	achieve|6017 	acid|6541 	acoustic|6712 	acquire|5444 	
across|6307 	action|5638 	actor|6125 	actress|7421 	actual|6083 	act|7136 	
adapt|6741 	addict|5736 	address|5782 	add|5555 	adjust|6843 	admit|5697 	
adult|5438 	advance|5572 	advice|5918 	aerobic|6751 	affair|5752 	afford|6594 	
afraid|7139 	again|5561 	agent|6641 	age|5905 	agree|5791 	ahead|6255 	
aim|6619 	airport|7267 	air|6070 	aisle|6906 	alarm|5538 	album|6174 	
alcohol|6331 	alert|5522 	alien|6583 	alley|6783 	allow|6078 	all|5461 	
almost|6798 	alone|6417 	alpha|6728 	already|7473 	also|5502 	alter|7022 	
always|6299 	amateur|5824 	amazing|7111 	among|6165 	amount|6551 	amused|7464 	
analyst|7138 	anchor|7311 	ancient|5895 	anger|6027 	angle|6993 	angry|5730 	
animal|7027 	ankle|6792 	announce|7476 	annual|7374 	another|6273 	answer|6878 	
antenna|5689 	antique|6401 	anxiety|6995 	any|5489 	apart|6829 	apology|5956 	
appear|7319 	apple|7219 	approve|6970 	april|6346 	arch|7266 	arctic|6019 	
area|5932 	arena|5563 	argue|6659 	armed|7073 	armor|6284 	army|5810 	
arm|5699 	around|5663 	arrange|6187 	arrest|5493 	arrive|7050 	arrow|6964 	
artefact|5496 	artist|7254 	artwork|5513 	art|7226 	ask|7292 	aspect|6252 	
assault|5993 	asset|5960 	assist|5632 	assume|6024 	asthma|6592 	athlete|6867 	
atom|5450 	attack|5482 	attend|5635 	attitude|6974 	attract|6463 	auction|7020 	
audit|6893 	august|7109 	aunt|5870 	author|6762 	auto|5514 	autumn|7038 	
average|6554 	avocado|5949 	avoid|7093 	awake|6935 	aware|7030 	away|6779 	
awesome|7224 	awful|7043 	awkward|6469 	axis|5719 	baby|5542 	bachelor|6550 	
bacon|5571 	badge|6466 	bag|6745 	balance|5694 	balcony|6178 	ball|5506 	
bamboo|5692 	banana|5627 	banner|6735 	barely|5809 	bargain|5998 	barrel|6206 	
bar|7324 	base|6512 	basic|7338 	basket|5667 	battle|6989 	beach|7150 	
bean|5902 	beauty|6114 	because|6015 	become|6290 	beef|5750 	before|7209 	
begin|5740 	behave|7343 	behind|6604 	believe|7085 	below|6877 	belt|5793 	
bench|6127 	benefit|6381 	best|7372 	betray|6155 	better|6156 	between|6767 	
beyond|6801 	bicycle|7041 	bid|5885 	bike|6624 	bind|5704 	biology|6297 	
bird|6889 	birth|7234 	bitter|5759 	black|7449 	blade|7151 	blame|7062 	
blanket|6862 	blast|6673 	bleak|5478 	bless|7383 	blind|5967 	blood|6950 	
blossom|6011 	blouse|6236 	blue|6421 	blur|6383 	blush|5442 	board|6623 	
boat|7358 	body|6665 	boil|6170 	bomb|6452 	bone|6579 	bonus|7262 	
book|7384 	boost|6606 	border|7245 	boring|6131 	borrow|7447 	boss|5588 	
bottom|6006 	bounce|5900 	box|5788 	boy|6952 	bracket|5603 	brain|6637 	
brand|6892 	brass|7405 	brave|7347 	bread|6497 	breeze|6607 	brick|5507 	
bridge|6642 	brief|5610 	bright|6198 	bring|6835 	brisk|6144 	broccoli|6304 	
broken|5966 	bronze|6279 	broom|5808 	brother|6274 	brown|5504 	brush|7385 	
bubble|6839 	buddy|6802 	budget|6077 	buffalo|6486 	build|5511 	bulb|6836 	
bulk|6975 	bullet|5860 	bundle|6335 	bunker|6828 	burden|6302 	burger|6576 	
burst|6016 	business|6946 	busy|5742 	bus|6071 	butter|6460 	buyer|7140 	
buzz|7268 	cabbage|7251 	cabin|6672 	cable|5547 	cactus|7356 	cage|6538 	
cake|6522 	call|6122 	calm|6295 	camera|6730 	camp|6998 	canal|5517 	
cancel|6308 	candy|6477 	cannon|5868 	canoe|7367 	canvas|7107 	canyon|6495 	
can|6927 	capable|7016 	capital|5629 	captain|5919 	carbon|5525 	card|6085 	
cargo|7183 	carpet|6631 	carry|6612 	cart|5521 	car|5938 	case|5594 	
cash|5716 	casino|5548 	castle|6530 	casual|5536 	catalog|6956 	catch|7184 	
category|7175 	cattle|7274 	cat|5858 	caught|6824 	cause|7147 	caution|5591 	
cave|6053 	ceiling|6064 	celery|7166 	cement|7010 	census|5981 	century|6250 	
cereal|6715 	certain|6363 	chair|7304 	chalk|6865 	champion|6675 	change|5653 	
chaos|6427 	chapter|5962 	charge|7394 	chase|6394 	chat|6043 	cheap|5959 	
check|6710 	cheese|5526 	chef|6168 	cherry|6234 	chest|5709 	chicken|6629 	
chief|5549 	child|6799 	chimney|5781 	choice|6160 	choose|5477 	chronic|6900 	
chuckle|7305 	chunk|6219 	churn|6258 	cigar|6416 	cinnamon|6654 	circle|7121 	
citizen|7189 	city|5965 	civil|6917 	claim|6868 	clap|5457 	clarify|5822 	
claw|7452 	clay|6669 	clean|6444 	clerk|6854 	clever|5614 	click|6507 	
client|6194 	cliff|5523 	climb|7390 	clinic|5725 	clip|7392 	clock|6961 	
clog|6204 	close|5757 	cloth|6543 	cloud|6640 	clown|7283 	club|6697 	
clump|6147 	cluster|6750 	clutch|7229 	coach|5954 	coast|6115 	coconut|7354 	
code|7039 	coffee|5690 	coil|5726 	coin|6708 	collect|6203 	color|7359 	
column|6880 	combine|5722 	come|6698 	comfort|7148 	comic|6418 	common|6459 	
company|7376 	concert|5711 	conduct|5988 	confirm|7475 	congress|6340 	connect|7295 	
consider|6317 	control|6866 	convince|6283 	cook|6768 	cool|6073 	copper|6326 	
copy|5683 	coral|7220 	core|6465 	corn|6040 	correct|6859 	cost|5440 	
cotton|5696 	couch|6657 	country|7386 	couple|5462 	course|7117 	cousin|5834 	
cover|5790 	coyote|6825 	crack|6499 	cradle|6599 	craft|5953 	cram|6061 	
crane|5937 	crash|7434 	crater|6028 	crawl|6752 	crazy|7032 	cream|7246 	
credit|6638 	creek|5767 	crew|6547 	cricket|6630 	crime|6496 	crisp|6123 	
critic|6674 	crop|6426 	cross|7401 	crouch|6890 	crowd|5789 	crucial|5576 	
cruel|5849 	cruise|6489 	crumble|7238 	crunch|6972 	crush|6183 	crystal|5499 	
cry|5564 	cube|6361 	culture|7479 	cupboard|7375 	cup|6869 	curious|5650 	
current|6681 	curtain|5562 	curve|7441 	cushion|6108 	custom|6842 	cute|5544 	
cycle|6903 	dad|5434 	damage|6925 	damp|5883 	dance|6012 	danger|7115 	
daring|6706 	dash|6268 	daughter|7265 	dawn|6822 	day|5674 	deal|5869 	
debate|7170 	debris|5805 	decade|5862 	december|6226 	decide|6689 	decline|5446 	
decorate|6755 	decrease|5437 	deer|7353 	defense|7252 	define|7142 	defy|5508 	
degree|5840 	delay|5596 	deliver|5763 	demand|6891 	demise|6248 	denial|6159 	
dentist|6109 	deny|5826 	depart|6113 	depend|6920 	deposit|5828 	depth|7412 	
deputy|6432 	derive|6962 	describe|6542 	desert|6476 	design|7424 	desk|6333 	
despair|6395 	destroy|6837 	detail|5556 	detect|6723 	develop|7089 	device|5821 	
devote|5439 	diagram|5607 	dial|6985 	diamond|5678 	diary|5459 	dice|6684 	
diesel|6348 	diet|5836 	differ|6142 	digital|6804 	dignity|6153 	dilemma|7161 	
dinner|6367 	dinosaur|6587 	direct|5577 	dirt|5685 	disagree|7320 	discover|7336 	
disease|6610 	dish|5754 	dismiss|5636 	disorder|5974 	display|5447 	distance|6276 	
divert|7387 	divide|6491 	divorce|5946 	dizzy|6403 	doctor|6581 	document|5760 	
dog|6571 	doll|5873 	dolphin|7478 	domain|6478 	donate|5637 	donkey|7199 	
donor|5573 	door|6325 	dose|5917 	double|7168 	dove|5769 	draft|6420 	
dragon|7119 	drama|6782 	drastic|5729 	draw|6177 	dream|5898 	dress|7334 	
drift|5541 	drill|7214 	drink|6797 	drip|6436 	drive|6707 	drop|7330 	
drum|5888 	dry|6141 	duck|6586 	dumb|7052 	dune|6676 	during|5695 	
dust|6709 	dutch|5560 	duty|6309 	dwarf|7192 	dynamic|5649 	eager|6620 	
eagle|6235 	early|6400 	earn|5582 	earth|7277 	easily|6243 	east|5777 	
easy|5894 	echo|7444 	ecology|7335 	economy|5863 	edge|6701 	edit|6670 	
educate|6310 	effort|6786 	egg|6569 	eight|6488 	either|5671 	elbow|5693 	
elder|7137 	electric|5947 	elegant|7105 	element|7400 	elephant|6687 	elevator|7299 	
elite|5800 	else|7009 	embark|6031 	embody|6626 	embrace|5983 	emerge|6628 	
emotion|5930 	employ|6009 	empower|5745 	empty|7333 	enable|7046 	enact|7456 	
endless|6065 	endorse|6063 	end|7221 	enemy|6201 	energy|5774 	enforce|6336 	
engage|6399 	engine|5483 	enhance|5958 	enjoy|6208 	enlist|7463 	enough|7426 	
enrich|6896 	enroll|6731 	ensure|6558 	enter|5475 	entire|5720 	entry|6044 	
envelope|6772 	episode|7078 	equal|5463 	equip|6770 	erase|6864 	era|7080 	
erode|7348 	erosion|5466 	error|7350 	erupt|6921 	escape|5712 	essay|7124 	
essence|5799 	estate|6259 	eternal|7287 	ethics|6371 	evidence|6887 	evil|6146 	
evoke|6181 	evolve|5843 	exact|6227 	example|6450 	excess|7360 	exchange|6713 	
excite|7247 	exclude|7315 	excuse|6266 	execute|5827 	exercise|6060 	exhaust|6490 	
exhibit|5454 	exile|5814 	exist|6838 	exit|6207 	exotic|6069 	expand|5756 	
expect|6014 	expire|7291 	explain|5835 	expose|7351 	express|7075 	extend|5554 	
extra|6922 	eyebrow|6088 	eye|6106 	fabric|5807 	face|5933 	faculty|6344 	
fade|7378 	faint|5700 	faith|5532 	fall|5886 	false|6671 	fame|5764 	
family|7425 	famous|5529 	fancy|5626 	fantasy|5737 	fan|5819 	farm|6431 	
fashion|5456 	fatal|6193 	father|6461 	fatigue|6294 	fat|5961 	fault|5617 	
favorite|7264 	feature|6840 	february|5645 	federal|6410 	feed|5727 	feel|6173 	
fee|6119 	female|7002 	fence|6454 	festival|5801 	fetch|6883 	fever|7082 	
few|5738 	fiber|6068 	fiction|5640 	field|7364 	figure|6338 	file|5823 	
film|5748 	filter|6339 	final|6882 	find|7065 	fine|6938 	finger|5912 	
finish|7471 	fire|5969 	firm|6601 	first|5989 	fiscal|7369 	fish|7325 	
fitness|5604 	fit|6622 	fix|5559 	flag|5812 	flame|6216 	flash|6098 	
flat|6717 	flavor|5772 	flee|7173 	flight|6874 	flip|6929 	float|5879 	
flock|6197 	floor|7057 	flower|6616 	fluid|7120 	flush|6895 	fly|5658 	
foam|6855 	focus|6200 	fog|6287 	foil|6221 	fold|7023 	follow|6096 	
