1771-09-26-en-bip39-gray-disturbed-sloth-encode
abandon|6948 	ability|5726 	able|6741 	about|6554 	above|6712 	absent|7106 	
absorb|6708 	abstract|6005 	absurd|5585 	abuse|5647 	access|6015 	accident|6715 	
account|7222 	accuse|5519 	achieve|7384 	acid|7060 	acoustic|6124 	acquire|6532 	
across|6511 	action|6969 	actor|5567 	actress|7193 	actual|6620 	act|6350 	
adapt|6414 	addict|6228 	address|6951 	add|6483 	adjust|6094 	admit|7045 	
adult|6221 	advance|6210 	advice|6889 	aerobic|6661 	affair|6632 	afford|7146 	
afraid|5779 	again|6059 	agent|6441 	age|6643 	agree|5507 	ahead|5608 	
aim|5556 	airport|6178 	air|6031 	aisle|5697 	alarm|6979 	album|5636 	
alcohol|6295 	alert|6041 	alien|7074 	alley|7371 	allow|5821 	all|6503 	
almost|5822 	alone|7299 	alpha|6080 	already|6769 	also|5508 	alter|6771 	
always|5454 	amateur|6784 	amazing|6108 	among|6451 	amount|6614 	amused|7358 	
analyst|6455 	anchor|6212 	ancient|6482 	anger|6473 	angle|7446 	angry|7316 	
animal|7243 	ankle|6700 	announce|5879 	annual|6867 	another|7254 	answer|5598 	
antenna|5941 	antique|6596 	anxiety|6577 	any|6726 	apart|5907 	apology|5444 	
appear|7318 	apple|6512 	approve|5700 	april|6529 	arch|6698 	arctic|6949 	
area|6690 	arena|7430 	argue|7416 	armed|6371 	armor|6464 	army|6739 	
arm|6794 	around|7326 	arrange|5548 	arrest|5505 	arrive|6474 	arrow|6058 	
artefact|5435 	artist|6249 	artwork|5792 	art|6130 	ask|7220 	aspect|6063 	
assault|6107 	asset|6326 	assist|7266 	assume|7229 	asthma|6405 	athlete|7149 	
atom|6258 	attack|7078 	attend|5830 	attitude|6008 	attract|7465 	auction|6046 	
audit|6029 	august|6795 	aunt|6203 	author|6723 	auto|5645 	autumn|7309 	
average|5534 	avocado|6014 	avoid|5725 	awake|6327 	aware|7338 	away|7314 	
awesome|5969 	awful|6231 	awkward|7143 	axis|5550 	baby|6165 	bachelor|5733 	
bacon|6218 	badge|7343 	bag|6821 	balance|6001 	balcony|5637 	ball|7040 	
bamboo|7273 	banana|5876 	banner|5794 	barely|5712 	bargain|7216 	barrel|6219 	
bar|6612 	base|6438 	basic|6339 	basket|7289 	battle|7150 	beach|5749 	
bean|6291 	beauty|5694 	because|7449 	become|5854 	beef|7247 	before|7042 	
begin|5668 	behave|5708 	behind|5443 	believe|6456 	below|5485 	belt|5988 	
bench|5446 	benefit|6603 	best|5753 	betray|5840 	better|7234 	between|6472 	
beyond|6961 	bicycle|7317 	bid|5678 	bike|6605 	bind|5573 	biology|5456 	
bird|6167 	birth|7344 	bitter|6287 	black|5771 	blade|6459 	blame|6189 	
blanket|7019 	blast|7175 	bleak|7091 	bless|6881 	blind|5663 	blood|7408 	
blossom|6211 	blouse|5951 	blue|7419 	blur|6104 	blush|6318 	board|6470 	
boat|6021 	body|6256 	boil|5913 	bomb|7471 	bone|5641 	bonus|7012 	
book|6093 	boost|5785 	border|7335 	boring|5850 	borrow|7031 	boss|7144 	
bottom|6630 	bounce|5492 	box|6610 	boy|7420 	bracket|6243 	brain|6449 	
brand|6252 	brass|7059 	brave|5843 	bread|7167 	breeze|6174 	brick|5532 	
bridge|6311 	brief|6875 	bright|6831 	bring|6600 	brisk|6544 	broccoli|5795 	
broken|7327 	bronze|7307 	broom|5610 	brother|7137 	brown|6423 	brush|6901 	
bubble|5736 	buddy|5463 	budget|6106 	buffalo|6552 	build|5626 	bulb|5679 	
bulk|6279 	bullet|7378 	bundle|6175 	bunker|5658 	burden|5996 	burger|7194 	
burst|6828 	business|5775 	busy|6340 	bus|5916 	butter|6089 	buyer|6565 	
buzz|6313 	cabbage|5998 	cabin|6386 	cable|5533 	cactus|6247 	cage|5705 	
cake|5724 	call|5881 	calm|6594 	camera|5603 	camp|6050 	canal|5673 	
cancel|6365 	candy|7350 	cannon|6604 	canoe|6768 	canvas|5774 	canyon|5986 	
can|5729 	capable|6037 	capital|5827 	captain|7462 	carbon|7276 	card|5511 	
cargo|5607 	carpet|6492 	carry|6853 	cart|7258 	car|6266 	case|7159 	
cash|7336 	casino|6727 	castle|7323 	casual|7209 	catalog|6083 	catch|6264 	
category|6448 	cattle|5940 	cat|6829 	caught|6936 	cause|7303 	caution|7297 	
cave|7334 	ceiling|6679 	celery|7027 	cement|6242 	census|7290 	century|6214 	
cereal|5783 	certain|6370 	chair|5701 	chalk|7010 	champion|6981 	change|6872 	
chaos|6671 	chapter|7413 	charge|7020 	chase|6269 	chat|7241 	cheap|7139 	
check|5688 	cheese|6013 	chef|7367 	cherry|6502 	chest|7148 	chicken|6706 	
chief|6932 	child|6133 	chimney|7443 	choice|7405 	choose|6652 	chronic|6344 	
chuckle|6763 	chunk|7409 	churn|5685 	cigar|6430 	cinnamon|7246 	circle|5839 	
citizen|5474 	city|7455 	civil|6200 	claim|5924 	clap|6087 	clarify|5845 	
claw|5889 	clay|6232 	clean|7029 	clerk|6624 	clever|6235 	click|5518 	
client|6780 	cliff|6639 	climb|6770 	clinic|6347 	clip|5698 	clock|6222 	
clog|7114 	close|6582 	cloth|7028 	cloud|6204 	clown|6186 	club|7373 	
clump|6522 	cluster|6912 	clutch|6139 	coach|6240 	coast|5564 	coconut|6227 	
code|6908 	coffee|6717 	coil|5522 	coin|6385 	collect|5866 	color|6380 	
column|7432 	combine|7240 	come|5525 	comfort|6570 	comic|7107 	common|5644 	
company|7260 	concert|6337 	conduct|6793 	confirm|5977 	congress|6045 	connect|7390 	
consider|6499 	control|6071 	convince|7386 	cook|5529 	cool|6974 	copper|6622 	
copy|7460 	coral|5650 	core|6429 	corn|6468 	correct|7228 	cost|5448 	
cotton|6011 	couch|5903 	country|6841 	couple|7217 	course|7259 	cousin|5728 	
cover|6719 	coyote|6402 	crack|5484 	cradle|7166 	craft|7038 	cram|6553 	
crane|7179 	crash|7397 	crater|7147 	crawl|5815 	crazy|5632 	cream|6309 	
credit|6172 	creek|7034 	crew|5590 	cricket|7387 	crime|7349 	crisp|5569 	
critic|5568 	crop|6003 	cross|5586 	crouch|5703 	crowd|5575 	crucial|6394 	
cruel|5682 	cruise|6718 	crumble|6463 	crunch|7215 	crush|5987 	crystal|6635 	
cry|7212 	cube|7262 	culture|5894 	cupboard|5825 	cup|6989 	curious|5820 	
current|5437 	curtain|5758 	curve|5864 	cushion|5971 	custom|5602 	cute|6442 	
cycle|6098 	dad|6573 	damage|7454 	damp|5874 	dance|5494 	danger|5888 	
daring|5466 	dash|6445 	daughter|5584 	dawn|6840 	day|5836 	deal|6864 	
debate|5537 	debris|6070 	decade|7061 	december|6861 	decide|7044 	decline|7025 	
decorate|6968 	decrease|6357 	deer|6198 	defense|6248 	define|6263 	defy|5782 	
degree|6960 	delay|7214 	deliver|6674 	demand|5571 	demise|6638 	denial|6752 	
dentist|5957 	deny|6914 	depart|5690 	depend|6145 	deposit|5962 	depth|6128 	
deputy|5890 	derive|5503 	describe|5790 	desert|7018 	design|7014 	desk|6921 	
despair|6837 	destroy|7100 	detail|7164 	detect|5453 	develop|6945 	device|5882 	
devote|7136 	diagram|5718 	dial|6272 	diamond|5918 	diary|6260 	dice|6874 	
diesel|5624 	diet|6683 	differ|6863 	digital|6657 	dignity|6027 	dilemma|6253 	
dinner|5447 	dinosaur|5816 	direct|7324 	dirt|5496 	disagree|6383 	discover|6447 	
disease|6274 	dish|5509 	dismiss|7319 	disorder|6637 	display|5543 	distance|5656 	
divert|7054 	divide|7066 	divorce|6547 	dizzy|5878 	doctor|5551 	document|5984 	
dog|6509 	doll|6048 	dolphin|7294 	domain|6987 	donate|5831 	donkey|6839 	
donor|5734 	door|6147 	dose|7161 	double|5953 	dove|5870 	draft|7104 	
dragon|5921 	drama|7382 	drastic|6217 	draw|5524 	dream|5721 	dress|6038 	
drift|5488 	drill|5566 	drink|5813 	drip|6819 	drive|5495 	drop|5629 	
drum|6761 	dry|6076 	duck|7200 	dumb|6922 	dune|6387 	during|5591 	
dust|6640 	dutch|7365 	duty|6835 	dwarf|5862 	dynamic|5643 	eager|6443 	
eagle|6143 	early|6413 	earn|6270 	earth|6957 	easily|6127 	east|6010 	
easy|7105 	echo|7135 	ecology|6152 	economy|7239 	edge|5704 	edit|6994 	
educate|7285 	effort|7473 	egg|6226 	eight|5967 	either|6714 	elbow|5919 	
elder|7003 	electric|7023 	elegant|6054 	element|5535 	elephant|6806 	elevator|7244 	
elite|5748 	else|5580 	embark|6033 	embody|6766 	embrace|7125 	emerge|7011 	
emotion|5439 	employ|5973 	empower|5745 	empty|5796 	enable|5593 	enact|6569 	
endless|6206 	endorse|7448 	end|5620 	enemy|6410 	energy|7265 	enforce|5808 	
engage|6092 	engine|7170 	enhance|6811 	enjoy|5799 	enlist|6705 	enough|5717 	
enrich|7181 	enroll|6697 	ensure|6716 	enter|6973 	entire|5638 	entry|7227 	
envelope|5826 	episode|6958 	equal|6216 	equip|5925 	erase|7006 	era|7398 	
erode|7280 	erosion|6785 	error|5833 	erupt|7403 	escape|5942 	essay|6885 	
essence|6055 	estate|7291 	eternal|6188 	ethics|6913 	evidence|6787 	evil|6895 	
evoke|5582 	evolve|7252 	exact|7439 	example|7169 	excess|7055 	exchange|6941 	
excite|7187 	exclude|5885 	excuse|6406 	execute|6883 	exercise|6396 	exhaust|6818 	
exhibit|7421 	exile|5613 	exist|5999 	exit|6091 	exotic|6164 	expand|5727 	
expect|7339 	expire|6377 	explain|6757 	expose|6110 	express|7180 	extend|5667 	
extra|5660 	eyebrow|5997 	eye|5735 	fabric|6525 	face|6833 	faculty|6982 	
fade|7101 	faint|6382 	faith|6774 	fall|5549 	false|6273 	fame|6667 	
family|5469 	famous|5755 	fancy|5950 	fantasy|5662 	fan|6254 	farm|6368 	
fashion|5500 	fatal|7423 	father|7153 	fatigue|7288 	fat|5946 	fault|6491 	
favorite|7381 	feature|7250 	february|6289 	federal|6884 	feed|5800 	feel|7154 	
fee|5657 	female|5943 	fence|5661 	festival|6934 	fetch|5706 	fever|6303 	
few|6534 	fiber|6391 	fiction|5814 	field|6135 	figure|6177 	file|6556 	
film|7264 	filter|7116 	final|5773 	find|7099 	fine|6682 	finger|6642 	
finish|5803 	fire|6802 	firm|5693 	first|5562 	fiscal|6959 	fish|7453 	
fitness|7223 	fit|6783 	fix|5930 	flag|6548 	flame|5746 	flash|6105 	
flat|5760 	flavor|5895 	flee|6891 	flight|5499 	flip|6592 	float|7428 	
flock|6767 	floor|7422 	flower|6533 	fluid|6237 	flush|5861 	fly|5851 	
foam|7377 	focus|6434 	fog|5949 	foil|6079 	fold|6454 	follow|7369 	
food|6325 	foot|6018 	force|6876 	forest|6131 	forget|5928 	fork|5442 	
fortune|5486 	forum|6238 	forward|7057 	fossil|7424 	foster|5460 	found|6954 	
fox|7221 	fragile|6904 	frame|6446 	frequent|5927 	fresh|6583 	friend|7072 	
fringe|5470 	frog|7353 	front|6166 	frost|5896 	frown|6924 	frozen|7058 	
fruit|7312 	fuel|7329 	funny|6995 	fun|6967 	furnace|6082 	fury|5886 	
future|5892 	gadget|5545 	gain|7286 	galaxy|6095 	gallery|7268 	game|6397 	
gap|6123 	garage|6886 	garbage|6390 	garden|5498 	garlic|7296 	garment|6419 	
gasp|6574 	gas|6132 	gate|5955 	gather|6056 	gauge|5595 	gaze|5743 	
general|7315 	genius|7306 	genre|6695 	gentle|7177 	genuine|6113 	gesture|5501 	
ghost|7213 	giant|5722 	gift|7351 	giggle|7441 	ginger|6469 	giraffe|5520 	
girl|5504 	give|6439 	glad|6007 	glance|5923 	glare|5475 	glass|5829 	
glide|5652 	glimpse|6197 	globe|5863 	gloom|5793 	glory|6521 	glove|7345 	
glow|6025 	glue|6756 	goat|7469 	goddess|7322 	gold|6724 	good|5917 	
goose|7126 	gorilla|7464 	gospel|5838 	gossip|5818 	govern|6345 	gown|5457 	
grab|7007 	grace|6417 	grain|6465 	grant|5791 	grape|5849 	grass|5848 	
gravity|6788 	great|6775 	green|5926 	grid|6822 	grief|5578 	grit|7436 	
grocery|6144 	group|6183 	grow|5521 	grunt|7445 	guard|5731 	guess|5978 	
guide|6043 	guilt|5517 	guitar|6376 	gun|7138 	gym|6870 	habit|6713 	
hair|6518 	half|7163 	hammer|7112 	hamster|6171 	hand|7132 	happy|7225 	
harbor|5905 	hard|7174 	harsh|5835 	harvest|7311 	hat|7261 	have|7207 	
hawk|7256 	hazard|5597 	head|6662 	health|7447 	heart|7295 	heavy|7347 	
hedgehog|5615 	height|6196 	hello|6750 	helmet|7056 	help|7235 	hen|6738 	
hero|5769 	hidden|7431 	high|7087 	hill|6562 	hint|5560 	hip|5617 	
hire|6692 	history|6813 	hobby|5653 	hockey|6016 	hold|6111 	hole|5846 	
holiday|6797 	hollow|6393 	home|7021 	honey|6268 	hood|7053 	hope|5857 	
horn|6656 	horror|7301 	horse|6281 	hospital|5963 	host|6580 	hotel|6530 	
hour|5476 	hover|7245 	hub|5625 	huge|7458 	human|5784 	humble|5646 	
humor|6892 	hundred|6898 	hungry|5931 	hunt|7272 	hurdle|7015 	hurry|6517 	
hurt|7122 	husband|6421 	hybrid|6262 	ice|5677 	icon|6194 	idea|7043 	
identify|7119 	idle|5669 	ignore|6244 	illegal|6997 	illness|6356 	ill|6919 	
image|5510 	imitate|5974 	immense|6250 	immune|6986 	impact|6153 	impose|7402 	
improve|5441 	impulse|6561 	inch|5570 	include|5740 	income|7033 	increase|6595 	
index|6748 	indicate|5514 	indoor|6028 	industry|7434 	infant|6798 	inflict|7400 	
inform|6389 	inhale|5450 	inherit|5751 	initial|6684 	inject|5675 	injury|6506 	
inmate|7477 	inner|6428 	innocent|7062 	input|5604 	inquiry|6731 	insane|6890 	
insect|5765 	inside|6215 	inspire|7333 	install|6112 	intact|5880 	interest|6412 	
into|7282 	invest|6537 	invite|6097 	involve|6977 	iron|5991 	island|6302 	
isolate|6271 	issue|5832 	item|7184 	ivory|6772 	jacket|6077 	jaguar|5920 	
jar|7308 	jazz|5493 	jealous|6084 	jeans|6834 	jelly|6681 	jewel|7451 	
job|7467 	join|5968 	joke|6666 	journey|6629 	joy|5989 	judge|6665 	
juice|5581 	jump|6361 	jungle|7073 	junior|5574 	junk|6116 	just|6180 	
kangaroo|7427 	keen|6915 	keep|5649 	ketchup|6019 	key|7251 	kick|6323 	
kidney|6747 	kid|5756 	kind|5483 	kingdom|6906 	kiss|6647 	kitchen|6418 	
kite|6381 	kitten|5611 	kit|6676 	kiwi|6241 	knee|6887 	knife|5489 	
knock|6796 	know|6542 	label|7417 	labor|6129 	lab|7374 	ladder|6379 	
lady|7076 	lake|6322 	lamp|6117 	language|6516 	laptop|6036 	large|6659 	
later|6213 	latin|6169 	laugh|6504 	laundry|5877 	lava|5938 	lawn|5777 	
lawsuit|6436 	law|5948 	layer|7271 	lazy|6114 	leader|6225 	leaf|6701 	
learn|5565 	leave|6290 	lecture|7204 	left|7199 	legal|5587 	legend|5801 	
leg|5526 	leisure|5714 	lemon|5710 	lend|7071 	length|5627 	lens|5737 	
leopard|6702 	lesson|7208 	letter|5902 	level|7325 	liar|6728 	liberty|6645 	
library|6965 	license|5976 	life|5523 	lift|6606 	light|7121 	like|6298 	
limb|7269 	limit|6680 	link|7145 	lion|6078 	liquid|6267 	list|6209 	
little|6444 	live|5513 	lizard|5932 	load|7463 	loan|6823 	lobster|6734 	
local|5599 	lock|5898 	logic|6461 	lonely|6545 	long|7157 	loop|6239 	
lottery|7108 	loud|7438 	lounge|6581 	love|5897 	loyal|7281 	lucky|5904 	
luggage|7249 	lumber|7341 	lunar|6060 	lunch|7304 	luxury|6062 	lyrics|7411 	
machine|6363 	mad|5588 	magic|7195 	magnet|5628 	maid|5817 	mail|6501 	
main|5665 	major|6065 	make|6500 	mammal|6920 	manage|5618 	mandate|5434 	
mango|5741 	mansion|7111 	manual|6704 	man|5544 	maple|5630 	marble|7274 	
march|5788 	margin|5686 	marine|6699 	market|5622 	marriage|7362 	mask|6378 	
mass|5539 	master|5744 	match|6316 	material|6538 	math|6057 	matrix|6432 	
matter|5651 	maximum|7120 	maze|6579 	meadow|6040 	mean|6261 	measure|6069 	
meat|6850 	mechanic|6342 	medal|6976 	media|6736 	melody|6836 	melt|6668 	
member|6321 	memory|7201 	mention|6617 	menu|6733 	mercy|6109 	merge|6814 	
merit|6276 	merry|7017 	mesh|5776 	message|6125 	metal|7263 	method|6873 	
middle|6558 	midnight|6476 	milk|7096 	million|5972 	mimic|6505 	mind|6359 	
minimum|6618 	minor|6849 	minute|6401 	miracle|6507 	mirror|6162 	misery|7093 	
miss|6489 	mistake|7131 	mixed|6807 	mixture|7050 	mix|7346 	mobile|6832 	
model|6338 	modify|5491 	moment|6409 	mom|5664 	monitor|6866 	monkey|7270 	
monster|6593 	month|6495 	moon|7389 	moral|5709 	more|6649 	morning|6403 	
mosquito|6310 	mother|6586 	motion|5605 	motor|7407 	mountain|6312 	mouse|6075 	
move|6907 	movie|5689 	much|6563 	muffin|5872 	mule|5558 	multiply|5502 	
muscle|7375 	museum|7461 	mushroom|5752 	music|7039 	must|5572 	mutual|6508 	
myself|5692 	mystery|6626 	myth|6314 	naive|6820 	name|6191 	napkin|5676 	
narrow|7331 	nasty|6970 	nation|6869 	nature|5842 	near|6687 	neck|6073 	
need|6146 	negative|6032 	neglect|6598 	neither|7474 	nephew|6557 	nerve|5856 	
nest|7348 	network|6621 	net|5478 	neutral|5449 	never|6478 	news|7429 	
next|5684 	nice|6142 	night|6388 	noble|6329 	noise|7283 	nominee|6351 	
noodle|6307 	normal|6720 	north|5555 	nose|5601 	notable|5732 	note|5583 	
nothing|5445 	notice|5528 	novel|5937 	now|5764 	nuclear|5452 	number|6607 	
nurse|6601 	nut|6369 	oak|5865 	obey|6486 	object|7128 	oblige|6528 	
obscure|6494 	observe|5699 	obtain|6827 	obvious|6539 	occur|6938 	ocean|7361 	
october|5461 	odor|6916 	offer|5970 	office|6374 	off|6510 	often|6868 	
oil|6878 	okay|6136 	old|5723 	olive|6277 	olympic|6349 	omit|6789 	
once|6597 	one|6411 	onion|6927 	online|6395 	only|7110 	open|5847 	
opera|6871 	opinion|6689 	oppose|6320 	option|6578 	orange|7089 	orbit|7354 	
orchard|7310 	order|6742 	ordinary|5559 	organ|6305 	orient|5739 	original|5915 	
orphan|7022 	ostrich|7337 	other|7064 	outdoor|6334 	outer|6479 	output|6541 	
outside|6292 	oval|7026 	oven|6854 	over|7197 	owner|5858 	own|5594 	
oxygen|5883 	oyster|7404 	ozone|5614 	pact|7224 	paddle|6564 	page|6199 	
pair|7360 	palace|6431 	palm|5761 	panda|6650 	panel|6373 	panic|6039 	
