1771-07-06-en-bip39-purple-angry-deer-encode
abandon|5771 	ability|5453 	able|6498 	about|5889 	above|6448 	absent|6187 	
absorb|7343 	abstract|6363 	absurd|7140 	abuse|6650 	access|6432 	accident|7326 	
account|6895 	accuse|6493 	achieve|7109 	acid|5632 	acoustic|6725 	acquire|7233 	
across|6064 	action|6034 	actor|6802 	actress|7031 	actual|6512 	act|7457 	
adapt|5761 	addict|6776 	address|6087 	add|7359 	adjust|6580 	admit|5686 	
adult|6521 	advance|6885 	advice|5553 	aerobic|7039 	affair|5865 	afford|6876 	
afraid|6809 	again|6137 	agent|5624 	age|5690 	agree|5819 	ahead|5839 	
aim|7362 	airport|5633 	air|6574 	aisle|5952 	alarm|7370 	album|5557 	
alcohol|6248 	alert|5629 	alien|7274 	alley|5634 	allow|6998 	all|6933 	
almost|6807 	alone|5584 	alpha|5622 	already|6173 	also|7250 	alter|6666 	
always|6640 	amateur|6258 	amazing|7114 	among|6214 	amount|6126 	amused|7143 	
analyst|6245 	anchor|5592 	ancient|5996 	anger|7217 	angle|5945 	angry|6945 	
animal|6024 	ankle|7434 	announce|5687 	annual|5824 	another|5662 	answer|5454 	
antenna|5995 	antique|6404 	anxiety|7386 	any|5587 	apart|5558 	apology|6167 	
appear|7251 	apple|6419 	approve|7291 	april|6032 	arch|7376 	arctic|6536 	
area|7121 	arena|6237 	argue|6381 	armed|6114 	armor|7071 	army|5672 	
arm|6203 	around|6232 	arrange|6973 	arrest|5783 	arrive|5999 	arrow|7066 	
artefact|6805 	artist|6256 	artwork|6077 	art|6639 	ask|6209 	aspect|6661 	
assault|6175 	asset|6234 	assist|6436 	assume|5921 	asthma|7001 	athlete|7459 	
atom|6855 	attack|7221 	attend|5813 	attitude|5563 	attract|5732 	auction|6567 	
audit|6871 	august|7175 	aunt|5492 	author|5797 	auto|5554 	autumn|6417 	
average|6106 	avocado|5706 	avoid|5459 	awake|5433 	aware|7399 	away|7449 	
awesome|7029 	awful|5852 	awkward|5628 	axis|5643 	baby|6447 	bachelor|6349 	
bacon|6144 	badge|7163 	bag|6027 	balance|6299 	balcony|7082 	ball|5435 	
bamboo|5491 	banana|7041 	banner|6333 	barely|6406 	bargain|6469 	barrel|5693 	
bar|6689 	base|6929 	basic|6960 	basket|5734 	battle|6477 	beach|6673 	
bean|5883 	beauty|5956 	because|5544 	become|6825 	beef|7373 	before|6543 	
begin|7479 	behave|7142 	behind|6953 	believe|6712 	below|6641 	belt|7189 	
bench|7060 	benefit|6160 	best|5943 	betray|7382 	better|5773 	between|7354 	
beyond|6735 	bicycle|6560 	bid|6999 	bike|6944 	bind|7279 	biology|6014 	
bird|6930 	birth|5711 	bitter|6117 	black|7301 	blade|7327 	blame|7304 	
blanket|7318 	blast|5919 	bleak|6864 	bless|7477 	blind|6210 	blood|6951 	
blossom|7313 	blouse|6980 	blue|5546 	blur|7068 	blush|5948 	board|5789 	
