1771-08-08-en-bip39-blue-outrageous-ostrich-encode
abandon|5798 	ability|6589 	able|6014 	about|6664 	above|5606 	absent|5671 	
absorb|6789 	abstract|6512 	absurd|7395 	abuse|6913 	access|6558 	accident|7099 	
account|6771 	accuse|6573 	achieve|5922 	acid|6263 	acoustic|6628 	acquire|5668 	
across|5435 	action|6429 	actor|6098 	actress|7191 	actual|6787 	act|5489 	
adapt|7189 	addict|7294 	address|6345 	add|5929 	adjust|5472 	admit|6038 	
adult|5602 	advance|7234 	advice|7176 	aerobic|6146 	affair|5446 	afford|5454 	
afraid|6743 	again|7278 	agent|6252 	age|7432 	agree|5634 	ahead|5768 	
aim|7227 	airport|5658 	air|7272 	aisle|6679 	alarm|6518 	album|5895 	
alcohol|7342 	alert|7307 	alien|7476 	alley|6279 	allow|5725 	all|6611 	
almost|5620 	alone|7108 	alpha|5852 	already|5618 	also|7415 	alter|7173 	
always|5925 	amateur|5892 	amazing|6617 	among|6167 	amount|7059 	amused|5504 	
analyst|6837 	anchor|6951 	ancient|6195 	anger|6746 	angle|6900 	angry|6251 	
animal|7381 	ankle|5887 	announce|6365 	annual|6526 	another|7166 	answer|5498 	
antenna|6379 	antique|7245 	anxiety|6654 	any|5518 	apart|7051 	apology|5631 	
appear|5793 	apple|6486 	approve|7421 	april|7430 	arch|5771 	arctic|6366 	
area|6974 	arena|7162 	argue|5792 	armed|6792 	armor|5603 	army|7142 	
arm|7114 	around|6402 	arrange|5977 	arrest|6479 	arrive|7229 	arrow|7336 	
artefact|6971 	artist|6478 	artwork|6935 	art|6018 	ask|6456 	aspect|6001 	
assault|6719 	asset|5916 	assist|6927 	assume|5538 	asthma|5753 	athlete|7167 	
atom|7268 	attack|6857 	attend|5881 	attitude|5519 	attract|6875 	auction|6438 	
audit|6116 	august|6747 	aunt|6093 	author|5747 	auto|6798 	autumn|5783 	
average|5826 	avocado|6623 	avoid|6848 	awake|6425 	aware|5736 	away|6051 	
awesome|7252 	awful|5857 	awkward|6674 	axis|6874 	baby|7129 	bachelor|6600 	
bacon|6527 	badge|7110 	bag|6332 	balance|7273 	balcony|7175 	ball|5694 	
bamboo|5741 	banana|5935 	banner|5440 	barely|6253 	bargain|5812 	barrel|6528 	
