1771-12-11-en-bip39-red-bright-antelope-encode
abandon|6738 	ability|5551 	able|6302 	about|5544 	above|6322 	absent|5609 	
absorb|5576 	abstract|5762 	absurd|6899 	abuse|5605 	access|5565 	accident|7095 	
account|5607 	accuse|7078 	achieve|6106 	acid|5557 	acoustic|6099 	acquire|5590 	
across|6149 	action|6385 	actor|6413 	actress|5946 	actual|6421 	act|7138 	
adapt|6934 	addict|5941 	address|7049 	add|5798 	adjust|6407 	admit|6184 	
adult|5662 	advance|7438 	advice|6645 	aerobic|7149 	affair|7065 	afford|7397 	
afraid|7284 	again|5801 	agent|6057 	age|6026 	agree|6121 	ahead|5555 	
aim|6200 	airport|7178 	air|6557 	aisle|5514 	alarm|7305 	album|6606 	
alcohol|6459 	alert|5754 	alien|6871 	alley|6004 	allow|7280 	all|7383 	
almost|5781 	alone|5932 	alpha|5683 	already|6695 	also|6443 	alter|5447 	
always|7409 	amateur|7066 	amazing|5618 	among|5442 	amount|6515 	amused|5668 	
analyst|7224 	anchor|5804 	ancient|7139 	anger|6219 	angle|7188 	angry|6241 	
animal|7236 	ankle|6101 	announce|6326 	annual|7420 	another|7032 	answer|7091 	
antenna|7421 	antique|6844 	anxiety|6683 	any|7108 	apart|7014 	apology|7005 	
appear|6553 	apple|5581 	approve|5720 	april|6776 	arch|5725 	arctic|6254 	
area|7060 	arena|5898 	argue|6632 	armed|5592 	armor|5833 	army|7330 	
arm|6075 	around|6953 	arrange|5524 	arrest|6319 	arrive|6757 	arrow|6643 	
artefact|5947 	artist|6368 	artwork|6120 	art|6680 	ask|6671 	aspect|5693 	
assault|6568 	asset|5800 	assist|6869 	assume|5869 	asthma|6713 	athlete|6785 	
atom|7466 	attack|7276 	attend|6252 	attitude|5851 	attract|6095 	auction|6901 	
audit|5705 	august|6248 	aunt|7250 	author|6384 	auto|7270 	autumn|6493 	
average|7219 	avocado|7468 	avoid|5878 	awake|6552 	aware|6292 	away|6849 	
awesome|6291 	awful|6380 	awkward|5446 	axis|5759 	baby|6726 	bachelor|6239 	
bacon|7384 	badge|7323 	bag|6941 	balance|6662 	balcony|6086 	ball|6926 	
bamboo|6473 	banana|5481 	banner|7461 	barely|7029 	bargain|6394 	barrel|5626 	
bar|5613 	base|6503 	basic|7040 	basket|5727 	battle|7027 	beach|6925 	
bean|7227 	beauty|7475 	because|7244 	become|7297 	beef|7223 	before|6490 	
begin|7423 	behave|6174 	behind|5602 	believe|5761 	below|6859 	belt|6829 	
bench|6441 	benefit|7342 	best|6815 	betray|6865 	better|6883 	between|6036 	
beyond|5627 	bicycle|7099 	bid|6177 	bike|6325 	bind|6393 	biology|5889 	
bird|6761 	birth|6892 	bitter|5553 	black|6158 	blade|6828 	blame|6017 	
blanket|7071 	blast|6373 	bleak|5829 	bless|5619 	blind|6140 	blood|7290 	
blossom|5996 	blouse|7082 	blue|7329 	blur|6282 	blush|7417 	board|6381 	
boat|6808 	body|5498 	boil|6817 	bomb|6882 	bone|7406 	bonus|5837 	
book|6298 	boost|7274 	border|5905 	boring|6007 	borrow|7294 	boss|6264 	
bottom|6960 	bounce|6389 	box|5603 	boy|6673 	bracket|6863 	brain|6445 	
brand|5523 	brass|6451 	brave|6246 	bread|6701 	breeze|5821 	brick|7054 	
bridge|7425 	brief|6753 	bright|7321 	bring|6646 	brisk|6961 	broccoli|7037 	
broken|7347 	bronze|6974 	broom|5456 	brother|7034 	brown|5452 	brush|5993 	
bubble|6091 	buddy|6988 	budget|7375 	buffalo|6641 	build|5563 	bulb|5620 	
bulk|6737 	bullet|7076 	bundle|7391 	bunker|6970 	burden|5650 	burger|5991 	
burst|7046 	business|6983 	busy|7271 	bus|7146 	butter|6690 	buyer|6505 	
buzz|7433 	cabbage|6803 	cabin|7015 	cable|6554 	cactus|7048 	cage|5516 	
cake|5554 	call|5629 	calm|5637 	camera|6088 	camp|5985 	canal|6137 	
cancel|6511 	candy|6060 	cannon|7147 	canoe|5512 	canvas|5951 	canyon|5732 	
can|7195 	capable|5710 	capital|7380 	captain|5999 	carbon|7324 	card|7030 	
cargo|5677 	carpet|6153 	carry|6732 	cart|5722 	car|6694 	case|7254 	
cash|6836 	casino|5856 	castle|5468 	casual|6059 	catalog|6872 	catch|5660 	
