1771-12-02-en-bip39-yellow-enthusiastic-grasshopper-encode
abandon|6532 	ability|5968 	able|6542 	about|5472 	above|7301 	absent|7113 	
absorb|6195 	abstract|6809 	absurd|6705 	abuse|5703 	access|7236 	accident|6281 	
account|7441 	accuse|7259 	achieve|6758 	acid|6032 	acoustic|6645 	acquire|7167 	
across|7349 	action|6351 	actor|5606 	actress|6108 	actual|6221 	act|7287 	
adapt|6847 	addict|7443 	address|5858 	add|7013 	adjust|6273 	admit|7139 	
adult|7012 	advance|7290 	advice|6976 	aerobic|5720 	affair|7162 	afford|7477 	
afraid|7206 	again|6389 	agent|5576 	age|6954 	agree|7116 	ahead|6761 	
aim|7146 	airport|7234 	air|6079 	aisle|6280 	alarm|7333 	album|7248 	
alcohol|7245 	alert|5800 	alien|6310 	alley|6595 	allow|7009 	all|6107 	
almost|6699 	alone|6626 	alpha|7095 	already|7029 	also|6744 	alter|6181 	
always|6963 	amateur|6219 	amazing|6101 	among|5521 	amount|7010 	amused|7182 	
analyst|5778 	anchor|5867 	ancient|6081 	anger|6553 	angle|6415 	angry|7002 	
animal|6923 	ankle|5566 	announce|6144 	annual|5571 	another|6487 	answer|5758 	
antenna|6721 	antique|6314 	anxiety|7440 	any|6320 	apart|6130 	apology|5921 	
appear|5543 	apple|6861 	approve|7421 	april|6484 	arch|7165 	arctic|6496 	
area|6126 	arena|6700 	argue|6777 	armed|6213 	armor|5589 	army|7399 	
arm|6346 	around|5630 	arrange|5945 	arrest|6409 	arrive|6773 	arrow|6368 	
artefact|7057 	artist|6838 	artwork|5977 	art|6799 	ask|6968 	aspect|5901 	
assault|6824 	asset|6226 	assist|6378 	assume|7202 	asthma|5716 	athlete|5553 	
atom|6360 	attack|6855 	attend|6851 	attitude|5849 	attract|5485 	auction|5925 	
audit|5600 	august|5717 	aunt|5564 	author|6990 	auto|5915 	autumn|6477 	
average|5844 	avocado|6818 	avoid|5722 	awake|7343 	aware|6924 	away|7016 	
awesome|5690 	awful|7126 	awkward|6172 	axis|7283 	baby|5669 	bachelor|6463 	
bacon|6637 	badge|6594 	bag|6080 	balance|6988 	balcony|7044 	ball|6934 	
bamboo|6850 	banana|6817 	banner|5959 	barely|7433 	bargain|6242 	barrel|7089 	
bar|7031 	base|6603 	basic|6329 	basket|6946 	battle|6257 	beach|5528 	
bean|6207 	beauty|5935 	because|7184 	become|5491 	beef|5494 	before|5617 	
begin|6454 	behave|7342 	behind|5994 	believe|6147 	below|5507 	belt|6569 	
bench|5449 	benefit|6471 	best|7391 	betray|5995 	better|6929 	between|5497 	
beyond|6779 	bicycle|7447 	bid|6688 	bike|6635 	bind|6708 	biology|5474 	
bird|7066 	birth|7035 	bitter|6766 	black|6562 	blade|5999 	blame|7220 	
blanket|7191 	blast|7020 	bleak|7265 	bless|7316 	blind|6339 	blood|6535 	
blossom|5972 	blouse|7140 	blue|6335 	blur|6763 	blush|7135 	board|5513 	
boat|5776 	body|6969 	boil|7331 	bomb|7437 	bone|6770 	bonus|5636 	
book|6097 	boost|6774 	border|7190 	boring|7273 	borrow|6403 	boss|6272 	
bottom|6286 	bounce|6614 	box|6564 	boy|5896 	bracket|5894 	brain|6075 	
brand|6424 	brass|5809 	brave|7237 	bread|5827 	breeze|6005 	brick|7306 	
bridge|7021 	brief|6539 	bright|7059 	bring|7023 	brisk|6573 	broccoli|7179 	
broken|7106 	bronze|5743 	broom|6027 	brother|7315 	brown|6803 	brush|5714 	
bubble|7227 	buddy|6211 	budget|6992 	buffalo|6740 	build|5710 	bulb|6797 	
bulk|6342 	bullet|6813 	bundle|6801 	bunker|6933 	burden|6605 	burger|5726 	
burst|6451 	business|5713 	busy|7318 	bus|6190 	butter|6982 	buyer|5522 	
buzz|7001 	cabbage|5709 	cabin|5645 	cable|7142 	cactus|6228 	cage|6746 	
cake|5842 	call|7466 	calm|6244 	camera|6065 	camp|6565 	canal|6717 	
cancel|5808 	candy|6752 	cannon|5562 	canoe|5447 	canvas|6830 	canyon|6068 	
can|7394 	capable|5674 	capital|5442 	captain|6391 	carbon|6331 	card|7462 	
cargo|5599 	carpet|6604 	carry|6164 	cart|5793 	car|7267 	case|7158 	
cash|6440 	casino|6600 	castle|5665 	casual|7096 	catalog|6983 	catch|6516 	
category|5711 	cattle|7154 	cat|6651 	caught|6488 	cause|5663 	caution|7468 	
cave|6582 	ceiling|7272 	celery|6439 	cement|5458 	census|5756 	century|5876 	
cereal|5955 	certain|7388 	chair|7339 	chalk|7323 	champion|7235 	change|7452 	
chaos|6674 	chapter|7470 	charge|7266 	chase|6085 	chat|6380 	cheap|6716 	
check|5625 	cheese|5650 	chef|5877 	cherry|5591 	chest|6188 	chicken|6839 	
chief|5570 	child|5728 	chimney|7232 	choice|5487 	choose|6811 	chronic|6430 	
chuckle|5964 	chunk|6753 	churn|6089 	cigar|7395 	cinnamon|6835 	circle|6470 	
citizen|6300 	city|6149 	civil|5639 	claim|6917 	clap|7270 	clarify|6363 	
claw|7309 	clay|7478 	clean|5611 	clerk|5748 	clever|5460 	click|6393 	
client|6733 	cliff|6202 	climb|5654 	clinic|6606 	clip|6122 	clock|7130 	
clog|5688 	close|6174 	cloth|6432 	cloud|6364 	clown|6939 	club|5865 	
clump|5715 	cluster|5647 	clutch|5492 	coach|6945 	coast|6319 	coconut|6607 	
code|6208 	coffee|6860 	coil|6679 	coin|5952 	collect|6530 	color|5883 	
column|5677 	combine|6737 	come|5524 	comfort|7147 	comic|7408 	common|7263 	
company|7215 	concert|6119 	conduct|7413 	confirm|5515 	congress|5922 	connect|7300 	
consider|7292 	control|5673 	convince|6306 	cook|6353 	cool|6541 	copper|7163 	
copy|6367 	coral|5568 	core|7439 	corn|6580 	correct|5780 	cost|6341 	
cotton|7278 	couch|6104 	country|7136 	couple|6459 	course|6250 	cousin|7099 	
cover|6035 	coyote|6400 	crack|6652 	cradle|5638 	craft|5509 	cram|6665 	
crane|6350 	crash|5751 	crater|6632 	crawl|6103 	crazy|5822 	cream|5523 	
credit|6868 	creek|6394 	crew|6841 	cricket|7474 	crime|5912 	crisp|6099 	
critic|5465 	crop|7366 	cross|6212 	crouch|5464 	crowd|6997 	crucial|7277 	
cruel|6771 	cruise|5551 	crumble|5813 	crunch|6576 	crush|6029 	crystal|5718 	
cry|6476 	cube|5437 	culture|6937 	cupboard|6930 	cup|6082 	curious|6355 	
current|6034 	curtain|5792 	curve|6302 	cushion|6906 	custom|5766 	cute|6142 	
cycle|6472 	dad|6408 	damage|6685 	damp|7014 	dance|7282 	danger|5540 	
daring|6506 	dash|5560 	daughter|5845 	dawn|6069 	day|6957 	deal|6267 	
debate|5805 	debris|7218 	decade|6491 	december|7219 	decide|6844 	decline|6078 	
decorate|7319 	decrease|7082 	deer|6074 	defense|5655 	define|6743 	defy|5604 	
degree|6008 	delay|6247 	deliver|6869 	demand|6971 	demise|5450 	denial|6001 	
dentist|7423 	deny|7115 	depart|6406 	depend|6170 	deposit|6098 	depth|6274 	
deputy|7105 	derive|7047 	describe|6825 	desert|5861 	design|7244 	desk|5810 	
despair|7303 	destroy|5670 	detail|6486 	detect|5588 	develop|7346 	device|6467 	
devote|7161 	diagram|6426 	dial|7133 	diamond|5605 	diary|6585 	dice|7369 	
diesel|5784 	diet|6901 	differ|5988 	digital|5565 	dignity|7143 	dilemma|7141 	
dinner|6150 	dinosaur|5880 	direct|7039 	dirt|5577 	disagree|6425 	discover|7296 	
disease|5555 	dish|6043 	dismiss|6804 	disorder|5969 	display|7463 	distance|7286 	
divert|5652 	divide|5944 	divorce|6926 	dizzy|6270 	doctor|5648 	document|5762 	
dog|5455 	doll|5499 	dolphin|6118 	domain|5936 	donate|7372 	donkey|6453 	
donor|5500 	door|5567 	dose|5723 	double|7392 	dove|5764 	draft|6468 	
dragon|6116 	drama|7172 	drastic|7233 	draw|6449 	dream|7207 	dress|5774 	
drift|7064 	drill|6900 	drink|6255 	drip|7341 	drive|7271 	drop|6879 	
drum|6942 	dry|5924 	duck|5557 	dumb|5850 	dune|6278 	during|7257 	
dust|6931 	dutch|7432 	duty|6500 	dwarf|5468 	dynamic|5615 	eager|6254 	
eagle|6805 	early|6821 	earn|7028 	earth|6552 	easily|6780 	east|5480 	
easy|6907 	echo|5574 	ecology|7203 	economy|6256 	edge|5731 	edit|7169 	
educate|5795 	effort|6168 	egg|6536 	eight|5874 	either|5434 	elbow|6875 	
elder|6362 	electric|7402 	elegant|7299 	element|7228 	elephant|6525 	elevator|5797 	
elite|6529 	else|5975 	embark|7262 	embody|7107 	embrace|6895 	emerge|5826 	
emotion|6262 	employ|7159 	empower|6643 	empty|6837 	enable|6790 	enact|6711 	
endless|7079 	endorse|5695 	end|5836 	enemy|6706 	energy|5470 	enforce|5770 	
engage|6712 	engine|5633 	enhance|6720 	enjoy|6513 	enlist|5697 	enough|7336 	
enrich|6666 	enroll|6845 	ensure|6543 	enter|6259 	entire|6550 	entry|5608 	
envelope|6956 	episode|5869 	equal|6324 	equip|7438 	erase|6687 	era|7253 	
erode|5868 	erosion|6692 	error|6025 	erupt|7255 	escape|6177 	essay|6556 	
essence|5612 	estate|5987 	eternal|7123 	ethics|5815 	evidence|7295 	evil|7188 	
evoke|6438 	evolve|6726 	exact|6781 	example|7320 	excess|5899 	exchange|6883 	
excite|7246 	exclude|7261 	excuse|5725 	execute|5575 	exercise|7450 	exhaust|7361 	
exhibit|6769 	exile|5823 	exist|6662 	exit|6675 	exotic|7274 	expand|5432 	
expect|5451 	expire|7070 	explain|5518 	expose|5541 	express|6385 	extend|6024 	
extra|7173 	eyebrow|5439 	eye|6053 	fabric|6896 	face|5873 	faculty|5791 	
fade|6222 	faint|6102 	faith|7307 	fall|5436 	false|6684 	fame|6574 	
family|5833 	famous|7374 	fancy|6277 	fantasy|6510 	fan|6673 	farm|5798 	
fashion|6916 	fatal|6298 	father|7311 	fatigue|5897 	fat|5618 	fault|5597 	
favorite|6095 	feature|6566 	february|7114 	federal|6840 	feed|6489 	feel|6493 	
fee|6153 	female|6215 	fence|5658 	festival|6802 	fetch|6276 	fever|7371 	
few|7007 	fiber|7344 	fiction|5961 	field|7417 	figure|6786 	file|7308 	
film|7056 	filter|6429 	final|5768 	find|5732 	fine|5659 	finger|6039 	
finish|5931 	fire|6021 	firm|5946 	first|6563 	fiscal|6751 	fish|6756 	
fitness|6287 	fit|7183 	fix|7454 	flag|6973 	flame|6680 	flash|5580 	
flat|6049 	flavor|6792 	flee|6903 	flight|6642 	flip|5657 	float|6517 	
flock|6970 	floor|5569 	flower|5779 	fluid|6373 	flush|6288 	fly|6669 	
foam|6967 	focus|5824 	fog|6657 	foil|6853 	fold|6690 	follow|7138 	
food|6518 	foot|6634 	force|6230 	forest|5496 	forget|5729 	fork|6014 	
fortune|5664 	forum|5735 	forward|6980 	fossil|7327 	foster|6639 	found|6134 	
fox|6160 	fragile|6768 	frame|7442 	frequent|7367 	fresh|5691 	friend|6366 	
fringe|6897 	frog|6554 	front|6315 	frost|5902 	frown|5444 	frozen|5433 	
fruit|6683 	fuel|6308 	funny|7304 	fun|7414 	furnace|6326 	fury|6466 	
future|6671 	gadget|7170 	gain|6356 	galaxy|6810 	gallery|5834 	game|6894 	
gap|5721 	garage|6996 	garbage|5738 	garden|6007 	garlic|7137 	garment|5853 	
gasp|6559 	gas|7396 	gate|6904 	gather|6121 	gauge|5829 	gaze|5835 	
general|6515 	genius|5878 	genre|7201 	gentle|6944 	genuine|7058 	gesture|6045 	
ghost|7171 	giant|6401 	gift|5956 	giggle|6327 	ginger|7390 	giraffe|6056 	
girl|5676 	give|7355 	glad|5640 	glance|6677 	glare|5559 	glass|6358 	
glide|6519 	glimpse|5462 	globe|5939 	gloom|7297 	glory|5662 	glove|6579 	
glow|6788 	glue|6420 	goat|5804 	goddess|7077 	gold|6094 	good|6372 	
goose|7081 	gorilla|5786 	gospel|5724 	gossip|7289 	govern|6436 	gown|6948 	
grab|6026 	grace|6059 	grain|6220 	grant|6318 	grape|6499 	grass|5799 	
gravity|6186 	great|6180 	green|6057 	grid|6023 	grief|6154 	grit|6646 	
grocery|6910 	group|5801 	grow|6836 	grunt|6193 	guard|5806 	guess|5941 	
guide|5593 	guilt|6872 	guitar|5906 	gun|5681 	gym|6846 	habit|5772 	
hair|6848 	half|7088 	hammer|6765 	hamster|5526 	hand|5536 	happy|5481 	
harbor|7427 	hard|7457 	harsh|5871 	harvest|6619 	hat|6921 	have|5552 	
