1771-12-09-en-bip39-orange-handsome-herring-encode
abandon|6549 	ability|6431 	able|6306 	about|6712 	above|6482 	absent|6680 	
absorb|6191 	abstract|7331 	absurd|5493 	abuse|5868 	access|5732 	accident|5432 	
account|6899 	accuse|7090 	achieve|5561 	acid|5967 	acoustic|7201 	acquire|5630 	
across|5683 	action|5441 	actor|7270 	actress|7173 	actual|6688 	act|5813 	
adapt|7141 	addict|5730 	address|7457 	add|6835 	adjust|5830 	admit|5592 	
adult|6885 	advance|6040 	advice|6218 	aerobic|5473 	affair|5520 	afford|6675 	
afraid|6704 	again|6778 	agent|6338 	age|6708 	agree|6122 	ahead|5720 	
aim|6042 	airport|7172 	air|5816 	aisle|5978 	alarm|5465 	album|7132 	
alcohol|5633 	alert|6225 	alien|6494 	alley|6304 	allow|5433 	all|5740 	
almost|5874 	alone|5981 	alpha|6182 	already|6273 	also|6588 	alter|6239 	
always|6157 	amateur|6048 	amazing|5487 	among|6851 	amount|6050 	amused|5472 	
analyst|5438 	anchor|7314 	ancient|7122 	anger|6260 	angle|7449 	angry|6041 	
animal|5497 	ankle|5939 	announce|6333 	annual|5624 	another|7450 	answer|7026 	
antenna|7010 	antique|6255 	anxiety|6419 	any|7440 	apart|5973 	apology|5803 	
appear|6941 	apple|5546 	approve|5988 	april|6402 	arch|5466 	arctic|7363 	
area|6957 	arena|6726 	argue|6581 	armed|5532 	armor|5810 	army|7115 	
arm|5706 	around|6765 	arrange|7016 	arrest|7267 	arrive|5596 	arrow|6948 	
artefact|6267 	artist|5467 	artwork|7255 	art|7099 	ask|5750 	aspect|6194 	
assault|5789 	asset|5987 	assist|5671 	assume|6442 	asthma|5638 	athlete|5737 	
atom|7448 	attack|7056 	attend|7093 	attitude|5861 	attract|6231 	auction|5501 	
audit|5850 	august|7034 	aunt|5484 	author|7304 	auto|6520 	autumn|7455 	
average|6625 	avocado|6694 	avoid|7198 	awake|7345 	aware|6413 	away|6359 	
awesome|7414 	awful|6229 	awkward|5669 	axis|7424 	baby|5860 	bachelor|6310 	
bacon|5976 	badge|5443 	bag|6102 	balance|7082 	balcony|6132 	ball|6692 	
bamboo|6884 	banana|5690 	banner|7284 	barely|7376 	bargain|5867 	barrel|6618 	
bar|7396 	base|7138 	basic|6762 	basket|5707 	battle|6656 	beach|7422 	
bean|6944 	beauty|6627 	because|7256 	become|6897 	beef|6527 	before|6781 	
begin|6854 	behave|6568 	behind|7207 	believe|7119 	below|5920 	belt|7350 	
bench|6847 	benefit|6643 	best|6215 	betray|6480 	better|5893 	between|7306 	
beyond|5785 	bicycle|7196 	bid|7011 	bike|5738 	bind|7300 	biology|5491 	
bird|6769 	birth|5876 	bitter|5760 	black|5463 	blade|7080 	blame|6326 	
blanket|6120 	blast|6403 	bleak|6649 	bless|7191 	blind|7064 	blood|6804 	
blossom|5890 	blouse|6954 	blue|5591 	blur|7127 	blush|7436 	board|6366 	
boat|6230 	body|5745 	boil|5509 	bomb|7399 	bone|6508 	bonus|6619 	
book|7264 	boost|7086 	border|7188 	boring|6651 	borrow|5917 	boss|6485 	
bottom|7038 	bounce|5849 	box|5588 	boy|7182 	bracket|6287 	brain|5445 	
brand|6533 	brass|6936 	brave|5627 	bread|7402 	breeze|6975 	brick|7341 	
