1771-09-18-en-bip39-gold-wicked-cockroach-encode
abandon|6093 	ability|5603 	able|5941 	about|6624 	above|6858 	absent|5979 	
absorb|5688 	abstract|5680 	absurd|5923 	abuse|6070 	access|6848 	accident|6665 	
account|6026 	accuse|6995 	achieve|6532 	acid|5703 	acoustic|5514 	acquire|5724 	
across|7044 	action|6124 	actor|6819 	actress|7432 	actual|5624 	act|5697 	
adapt|6680 	addict|6805 	address|5754 	add|6105 	adjust|6303 	admit|5893 	
adult|6606 	advance|5504 	advice|7131 	aerobic|7359 	affair|5931 	afford|5562 	
afraid|6125 	again|7477 	agent|7422 	age|6522 	agree|6520 	ahead|6795 	
aim|6540 	airport|6567 	air|6630 	aisle|6861 	alarm|7219 	album|6780 	
alcohol|5908 	alert|7349 	alien|7381 	alley|6400 	allow|5457 	all|5873 	
almost|6164 	alone|6922 	alpha|5823 	already|7016 	also|6813 	alter|7037 	
always|7011 	amateur|5519 	amazing|6563 	among|7070 	amount|7054 	amused|5471 	
analyst|7059 	anchor|6807 	ancient|5811 	anger|5571 	angle|6887 	angry|6997 	
animal|5944 	ankle|5638 	announce|7274 	annual|7171 	another|6176 	answer|7419 	
antenna|7417 	antique|6199 	anxiety|5648 	any|6675 	apart|5661 	apology|7076 	
appear|7395 	apple|7281 	approve|7183 	april|5689 	arch|6007 	arctic|7207 	
area|7201 	arena|5758 	argue|5461 	armed|5599 	armor|6521 	army|6978 	
arm|6892 	around|5601 	arrange|5988 	arrest|6716 	arrive|6169 	arrow|7204 	
artefact|6617 	artist|5512 	artwork|5902 	art|7357 	ask|6475 	aspect|6632 	
assault|6713 	asset|6570 	assist|5975 	assume|5757 	asthma|7185 	athlete|6437 	
atom|6184 	attack|5439 	attend|6693 	attitude|6568 	attract|6326 	auction|6855 	
audit|6533 	august|5981 	aunt|5900 	author|6010 	auto|6832 	autumn|7062 	
average|7242 	avocado|7176 	avoid|6019 	awake|5651 	aware|7437 	away|5721 	
awesome|6509 	awful|6657 	awkward|6000 	axis|5667 	baby|6286 	bachelor|6764 	
bacon|6797 	badge|7148 	bag|7430 	balance|6320 	balcony|7110 	ball|6194 	
bamboo|5766 	banana|5574 	banner|7476 	barely|6494 	bargain|6834 	barrel|6703 	
bar|6694 	base|6744 	basic|6406 	basket|7334 	battle|5527 	beach|7416 	
bean|5567 	beauty|7427 	because|5497 	become|6140 	beef|5491 	before|6571 	
begin|5516 	behave|7174 	behind|7182 	believe|5681 	below|6254 	belt|7092 	
bench|6845 	benefit|7321 	best|6555 	betray|6291 	better|6024 	between|6681 	
