1771-04-21-en-bip39-green-arrogant-mink-encode
abandon|7233 	ability|5870 	able|6161 	about|6087 	above|5643 	absent|6104 	
absorb|6370 	abstract|6208 	absurd|7136 	abuse|6373 	access|7434 	accident|6496 	
account|5838 	accuse|5614 	achieve|6921 	acid|6309 	acoustic|7356 	acquire|6950 	
across|6689 	action|5554 	actor|5715 	actress|7080 	actual|5710 	act|6997 	
adapt|5757 	addict|6200 	address|6671 	add|5748 	adjust|6352 	admit|7012 	
adult|7343 	advance|5440 	advice|6423 	aerobic|7357 	affair|6402 	afford|7453 	
afraid|5636 	again|7335 	agent|5907 	age|6059 	agree|6608 	ahead|6017 	
aim|7042 	airport|6185 	air|5783 	aisle|5590 	alarm|5747 	album|5482 	
alcohol|5908 	alert|5521 	alien|7426 	alley|5504 	allow|7306 	all|5481 	
almost|6854 	alone|5451 	alpha|5452 	already|7281 	also|6635 	alter|5558 	
always|6535 	amateur|6981 	amazing|5480 	among|5567 	amount|5795 	amused|6886 	
analyst|5553 	anchor|6750 	ancient|5764 	anger|7355 	angle|6147 	angry|6074 	
animal|6599 	ankle|6240 	announce|6514 	annual|6747 	another|6737 	answer|7185 	
antenna|6456 	antique|5989 	anxiety|6233 	any|5690 	apart|7347 	apology|5593 	
appear|6949 	apple|6900 	approve|7465 	april|6008 	arch|6397 	arctic|6040 	
area|6511 	arena|6296 	argue|5745 	armed|5702 	armor|6000 	army|7220 	
arm|5472 	around|5531 	arrange|5483 	arrest|6966 	arrive|6652 	arrow|6304 	
artefact|5844 	artist|6836 	artwork|5645 	art|7083 	ask|5798 	aspect|6893 	
assault|6066 	asset|5819 	assist|6794 	assume|5775 	asthma|7471 	athlete|5642 	
atom|7403 	attack|5718 	attend|5892 	attitude|7428 	attract|6019 	auction|7171 	
audit|5854 	august|6116 	aunt|7304 	author|7338 	auto|7048 	autumn|5834 	
average|5802 	avocado|5564 	avoid|6485 	awake|7369 	aware|6288 	away|6690 	
awesome|7331 	awful|6057 	awkward|7093 	axis|5692 	baby|6962 	bachelor|5968 	
bacon|7365 	badge|6821 	bag|5525 	balance|5875 	balcony|6845 	ball|6631 	
bamboo|7302 	banana|6340 	banner|6159 	barely|7350 	bargain|7182 	barrel|7159 	
bar|7179 	base|5919 	basic|7466 	basket|7004 	battle|5656 	beach|5945 	
bean|6530 	beauty|5901 	because|6047 	become|5491 	beef|6016 	before|6542 	
begin|6151 	behave|5641 	behind|7387 	believe|7287 	below|6390 	belt|5620 	
bench|6819 	benefit|6597 	best|5548 	betray|6068 	better|6223 	between|5596 	
beyond|5613 	bicycle|7368 	bid|7122 	bike|6144 	bind|7239 	biology|7445 	
bird|6814 	birth|5918 	bitter|6520 	black|5555 	blade|7096 	blame|6054 	
blanket|6863 	blast|5708 	bleak|6477 	bless|6327 	blind|7316 	blood|5733 	
blossom|5853 	blouse|5443 	blue|6056 	blur|6398 	blush|7325 	board|7167 	
boat|7161 	body|5484 	boil|5604 	bomb|6491 	bone|6422 	bonus|6773 	
book|6149 	boost|6487 	border|6884 	boring|7125 	borrow|6122 	boss|5767 	
bottom|7162 	bounce|7009 	box|5974 	boy|5730 	bracket|6834 	brain|7367 	
brand|5859 	brass|6519 	brave|7301 	bread|6812 	breeze|7070 	brick|6202 	
bridge|5906 	brief|6741 	bright|6310 	bring|6094 	brisk|6709 	broccoli|5963 	
broken|6139 	bronze|6714 	broom|7008 	brother|7224 	brown|6990 	brush|5966 	
bubble|6170 	buddy|5603 	budget|6740 	buffalo|5526 	build|6658 	bulb|5833 	
bulk|7292 	bullet|5568 	bundle|6043 	bunker|7030 	burden|5514 	burger|7359 	
burst|6683 	business|6261 	busy|5768 	bus|7117 	butter|6272 	buyer|7003 	
buzz|5863 	cabbage|6929 	cabin|6754 	cable|6947 	cactus|7399 	cage|5752 	
cake|5699 	call|6480 	calm|6552 	camera|6315 	camp|7275 	canal|6238 	
cancel|5935 	candy|6673 	cannon|6342 	canoe|5949 	canvas|6920 	canyon|6204 	
can|7336 	capable|5985 	capital|6428 	captain|5689 	carbon|5894 	card|5495 	
cargo|5706 	carpet|6507 	carry|5538 	cart|6175 	car|5454 	case|6801 	
cash|6788 	casino|5534 	castle|5433 	casual|7394 	catalog|6615 	catch|6946 	
