1771-01-07-en-bip39-red-condemned-leopard-encode
abandon|5477 	ability|6063 	able|6321 	about|6925 	above|6195 	absent|5973 	
absorb|6961 	abstract|7479 	absurd|6389 	abuse|7372 	access|7102 	accident|6727 	
account|7259 	accuse|6999 	achieve|7307 	acid|6143 	acoustic|5762 	acquire|5925 	
across|6688 	action|6966 	actor|5989 	actress|5852 	actual|6178 	act|7430 	
adapt|6726 	addict|5608 	address|5528 	add|7039 	adjust|5436 	admit|6396 	
adult|6830 	advance|6470 	advice|7330 	aerobic|6787 	affair|7404 	afford|5889 	
afraid|6578 	again|6685 	agent|6872 	age|6528 	agree|7237 	ahead|5443 	
aim|7125 	airport|5645 	air|7225 	aisle|6674 	alarm|6890 	album|6077 	
alcohol|6253 	alert|6160 	alien|5723 	alley|6289 	allow|5684 	all|7050 	
almost|7091 	alone|6617 	alpha|6774 	already|6071 	also|7146 	alter|6044 	
always|6430 	amateur|6135 	amazing|6264 	among|6114 	amount|6173 	amused|6518 	
analyst|5927 	anchor|7032 	ancient|5492 	anger|6280 	angle|6013 	angry|7402 	
animal|7426 	ankle|6095 	announce|6935 	annual|6668 	another|6855 	answer|6505 	
antenna|6800 	antique|5501 	anxiety|6608 	any|7412 	apart|5580 	apology|6191 	
appear|6671 	apple|6290 	approve|6825 	april|6636 	arch|6383 	arctic|7318 	
area|6218 	arena|6446 	argue|5906 	armed|6719 	armor|6005 	army|7265 	
arm|6080 	around|7240 	arrange|5585 	arrest|7013 	arrive|6337 	arrow|6902 	
artefact|6332 	artist|5900 	artwork|6752 	art|5785 	ask|6785 	aspect|7397 	
assault|6588 	asset|6687 	assist|6850 	assume|6567 	asthma|6887 	athlete|6824 	
atom|5692 	attack|5620 	attend|7100 	attitude|6851 	attract|5533 	auction|7189 	
audit|7400 	august|5870 	aunt|6741 	author|7252 	auto|6521 	autumn|5650 	
average|5644 	avocado|5888 	avoid|5461 	awake|6679 	aware|7200 	away|6429 	
awesome|5462 	awful|6971 	awkward|7214 	axis|5654 	baby|6128 	bachelor|5440 	
bacon|5772 	badge|5630 	bag|6564 	balance|6853 	balcony|5897 	ball|5866 	
bamboo|6736 	banana|6843 	banner|6010 	barely|7229 	bargain|5474 	barrel|7197 	
bar|6400 	base|6862 	basic|6424 	basket|5914 	battle|6484 	beach|6773 	
bean|5665 	beauty|7218 	because|7064 	become|5759 	beef|5681 	before|5639 	
begin|5726 	behave|7142 	behind|6652 	believe|5661 	below|7415 	belt|5830 	
bench|5433 	benefit|6519 	best|6275 	betray|5487 	better|6960 	between|5439 	
beyond|5466 	bicycle|5820 	bid|6529 	bike|6746 	bind|6756 	biology|5475 	
bird|6288 	birth|5776 	bitter|6667 	black|7175 	blade|6478 	blame|5488 	
blanket|6147 	blast|6404 	bleak|6281 	bless|7144 	blind|6148 	blood|6547 	
blossom|5597 	blouse|6171 	blue|6391 	blur|5990 	blush|6172 	board|5660 	
boat|6305 	body|5924 	boil|5642 	bomb|5919 	bone|5506 	bonus|7292 	
book|5472 	boost|6220 	border|6167 	boring|5700 	borrow|6981 	boss|5592 	
bottom|6466 	bounce|6348 	box|6126 	boy|6443 	bracket|6772 	brain|5688 	
brand|7073 	brass|6358 	brave|5560 	bread|6392 	breeze|6644 	brick|6684 	
bridge|6821 	brief|5541 	bright|7399 	bring|7059 	brisk|6182 	broccoli|6662 	
broken|7095 	bronze|7360 	broom|6343 	brother|6889 	brown|7112 	brush|5921 	
