1771-03-28-en-bip39-red-envious-cod-encode
abandon|6570 	ability|5560 	able|6083 	about|6866 	above|7094 	absent|5543 	
absorb|6802 	abstract|6261 	absurd|7216 	abuse|6993 	access|6434 	accident|5662 	
account|6559 	accuse|6961 	achieve|5795 	acid|6189 	acoustic|6839 	acquire|7307 	
across|6366 	action|7127 	actor|7365 	actress|5882 	actual|6086 	act|6089 	
adapt|5867 	addict|6433 	address|6131 	add|7135 	adjust|5900 	admit|7411 	
adult|7409 	advance|6036 	advice|7183 	aerobic|6203 	affair|6332 	afford|6759 	
afraid|6425 	again|6381 	agent|6268 	age|6941 	agree|5478 	ahead|6101 	
aim|6056 	airport|5499 	air|7368 	aisle|6107 	alarm|6044 	album|7055 	
alcohol|5459 	alert|6794 	alien|6612 	alley|5693 	allow|7438 	all|7210 	
almost|6287 	alone|5727 	alpha|7112 	already|5501 	also|7289 	alter|7284 	
always|5461 	amateur|7028 	amazing|6550 	among|6666 	amount|6629 	amused|6073 	
analyst|5984 	anchor|6661 	ancient|6484 	anger|6975 	angle|6456 	angry|7390 	
animal|5856 	ankle|5726 	announce|6151 	annual|6887 	another|6130 	answer|6788 	
antenna|6674 	antique|7114 	anxiety|5537 	any|7336 	apart|6560 	apology|6363 	
appear|7356 	apple|7120 	approve|6423 	april|7451 	arch|7113 	arctic|5929 	
area|6757 	arena|6519 	argue|6909 	armed|5770 	armor|6915 	army|6212 	
arm|6985 	around|6385 	arrange|5724 	arrest|7282 	arrive|7479 	arrow|6286 	
artefact|6242 	artist|6714 	artwork|5821 	art|5491 	ask|6110 	aspect|6510 	
assault|6406 	asset|7050 	assist|6600 	assume|5732 	asthma|6111 	athlete|6942 	
atom|5572 	attack|7177 	attend|6438 	attitude|5554 	attract|6063 	auction|6090 	
audit|5529 	august|6084 	aunt|7304 	author|7017 	auto|6828 	autumn|5651 	
average|6121 	avocado|6630 	avoid|6132 	awake|6912 	aware|7294 	away|5792 	
awesome|7018 	awful|6877 	awkward|6312 	axis|7436 	baby|6058 	bachelor|5807 	
bacon|6135 	badge|5500 	bag|6317 	balance|5740 	balcony|5678 	ball|7296 	
bamboo|5587 	banana|5645 	banner|5568 	barely|6504 	bargain|5980 	barrel|6316 	
bar|5860 	base|6289 	basic|5559 	basket|7418 	battle|5832 	beach|6100 	
bean|6743 	beauty|7247 	because|5721 	become|5869 	beef|5625 	before|6269 	
begin|7167 	behave|6628 	behind|5593 	believe|5688 	below|6885 	belt|6795 	
bench|7266 	benefit|6068 	best|5850 	betray|6649 	better|6247 	between|6867 	
beyond|7093 	bicycle|6497 	bid|7229 	bike|7230 	bind|7268 	biology|5590 	
bird|6868 	birth|5877 	bitter|6854 	black|7401 	blade|5698 	blame|5833 	
blanket|6876 	blast|5947 	bleak|6116 	bless|6094 	blind|7348 	blood|7450 	
blossom|6921 	blouse|7448 	blue|7359 	blur|5906 	blush|5466 	board|7207 	
boat|5756 	body|5514 	boil|6162 	bomb|7219 	bone|5443 	bonus|5744 	
book|6255 	boost|6354 	border|6415 	boring|6642 	borrow|6097 	boss|6882 	
bottom|6293 	bounce|5959 	box|7222 	boy|5586 	bracket|5931 	brain|5612 	
brand|5680 	brass|7404 	brave|5750 	bread|7447 	breeze|5687 	brick|7414 	
bridge|6194 	brief|6959 	bright|7087 	bring|5604 	brisk|6680 	broccoli|7395 	
broken|7396 	bronze|7449 	broom|6149 	brother|6238 	brown|6104 	brush|6491 	
bubble|6449 	buddy|7170 	budget|5474 	buffalo|5605 	build|7213 	bulb|7392 	
bulk|6900 	bullet|6636 	bundle|6729 	bunker|7171 	burden|7128 	burger|5921 	
burst|7291 	business|5734 	busy|6003 	bus|6220 	butter|7458 	buyer|6404 	
buzz|5755 	cabbage|6351 	cabin|6622 	cable|6298 	cactus|5641 	cage|5703 	
cake|7020 	call|6617 	calm|6846 	camera|5452 	camp|6741 	canal|6601 	
cancel|6441 	candy|6761 	cannon|6792 	canoe|6178 	canvas|5747 	canyon|5754 	
can|6690 	capable|5920 	capital|7121 	captain|6762 	carbon|6864 	card|5946 	
cargo|5667 	carpet|5647 	carry|6822 	cart|5943 	car|7004 	case|6652 	
cash|5655 	casino|6181 	castle|6357 	casual|5592 	catalog|7377 	catch|7260 	
category|7169 	cattle|5542 	cat|5715 	caught|6781 	cause|6905 	caution|5692 	
cave|5816 	ceiling|7243 	celery|5626 	cement|6889 	census|5669 	century|7116 	
cereal|6931 	certain|5534 	chair|5622 	chalk|5765 	champion|6635 	change|6648 	
chaos|6515 	chapter|5464 	charge|6454 	chase|6188 	chat|7334 	cheap|7465 	
check|7446 	cheese|6157 	chef|6878 	cherry|6048 	chest|7001 	chicken|6419 	
chief|6427 	child|6700 	chimney|7232 	choice|6821 	choose|5842 	chronic|6583 	
chuckle|5623 	chunk|6169 	churn|6718 	cigar|6773 	cinnamon|5893 	circle|6512 	
citizen|6295 	city|6045 	civil|7070 	claim|6965 	clap|7264 	clarify|6851 	
claw|6532 	clay|7041 	clean|5970 	clerk|6345 	clever|6311 	click|6944 	
client|6575 	cliff|5659 	climb|7103 	clinic|6874 	clip|7110 	clock|5558 	
clog|7350 	close|6627 	cloth|7231 	cloud|5511 	clown|5753 	club|5782 	
clump|5915 	cluster|6061 	clutch|5446 	coach|6348 	coast|6231 	coconut|7309 	
code|7258 	coffee|5700 	coil|5708 	coin|6685 	collect|6696 	color|6060 	
column|6409 	combine|5707 	come|5475 	comfort|6548 	comic|7313 	common|5868 	
company|7278 	concert|6580 	conduct|6811 	confirm|5718 	congress|6705 	connect|6214 	
consider|7192 	control|5653 	convince|7386 	cook|6320 	cool|7325 	copper|7090 	
copy|7461 	coral|5490 	core|5497 	corn|5566 	correct|7030 	cost|5951 	
cotton|7457 	couch|6766 	country|5607 	couple|5774 	course|7326 	cousin|5733 	
cover|7221 	coyote|7410 	crack|5820 	cradle|7226 	craft|7456 	cram|5729 	
crane|5934 	crash|6682 	crater|7052 	crawl|6711 	crazy|7035 	cream|5746 	
credit|6699 	creek|6285 	crew|7287 	cricket|6470 	crime|5716 	crisp|7308 	
critic|5432 	crop|5945 	cross|6610 	crouch|6213 	crowd|7464 	crucial|5937 	
cruel|6154 	cruise|6326 	crumble|6998 	crunch|6608 	crush|5837 	crystal|6277 	
cry|5995 	cube|7133 	culture|6982 	cupboard|6893 	cup|5575 	curious|6644 	
current|6957 	curtain|5752 	curve|5783 	cushion|7344 	custom|6305 	cute|6999 	
cycle|5898 	dad|5541 	damage|5793 	damp|6609 	dance|5660 	danger|7203 	
daring|7263 	dash|6049 	daughter|6027 	dawn|7285 	day|7148 	deal|5861 	
debate|7176 	debris|6899 	decade|7046 	december|6362 	decide|7319 	decline|5908 	
decorate|5813 	decrease|5448 	deer|6460 	defense|7061 	define|6772 	defy|6299 	
degree|6410 	delay|6704 	deliver|5713 	demand|5896 	demise|7241 	denial|5519 	
dentist|6805 	deny|6789 	depart|5596 	depend|5442 	deposit|5804 	depth|5629 	
deputy|7137 	derive|7346 	describe|5504 	desert|6339 	design|6544 	desk|6665 	
despair|6605 	destroy|5779 	detail|6940 	detect|7235 	develop|7142 	device|5578 	
devote|7071 	diagram|6620 	dial|5656 	diamond|6468 	diary|6884 	dice|7301 	
