1771-01-03-en-bip39-red-scary-dove-decode
5432|quarter 	5433|coin 	5434|once 	5435|december 	5436|artist 	5437|drip 	
5438|sure 	5439|dress 	5440|damp 	5441|giraffe 	5442|order 	5443|crystal 	
5444|maximum 	5445|slide 	5446|cherry 	5447|source 	5448|nut 	5449|echo 	
5450|hen 	5451|bar 	5452|stone 	5453|belt 	5454|length 	5455|volume 	
5456|early 	5457|armor 	5458|bright 	5459|mixed 	5460|rifle 	5461|elite 	
5462|junk 	5463|city 	5464|rural 	5465|ladder 	5466|spy 	5467|flip 	
5468|shed 	5469|priority 	5470|short 	5471|below 	5472|bamboo 	5473|must 	
5474|warrior 	5475|frequent 	5476|train 	5477|upset 	5478|ship 	5479|remove 	
5480|front 	5481|circle 	5482|sight 	5483|again 	5484|robot 	5485|health 	
5486|clinic 	5487|stage 	5488|dutch 	5489|afraid 	5490|horse 	5491|spin 	
5492|ugly 	5493|mention 	5494|peace 	5495|area 	5496|field 	5497|slice 	
5498|pause 	5499|hockey 	5500|future 	5501|blame 	5502|river 	5503|vault 	
5504|sand 	5505|diet 	5506|inspire 	5507|police 	5508|green 	5509|master 	
5510|bracket 	5511|garment 	5512|cry 	5513|snack 	5514|loud 	5515|helmet 	
5516|pulse 	5517|virtual 	5518|benefit 	5519|dice 	5520|dune 	5521|marine 	
5522|pact 	5523|boost 	5524|attack 	5525|someone 	5526|silly 	5527|book 	
5528|client 	5529|pilot 	5530|muffin 	5531|distance 	5532|shift 	5533|swing 	
5534|lend 	5535|describe 	5536|immense 	5537|swift 	5538|sample 	5539|chicken 	
5540|mimic 	5541|bone 	5542|across 	5543|auto 	5544|bridge 	5545|organ 	
5546|clump 	5547|method 	5548|obscure 	5549|mutual 	5550|sign 	5551|amateur 	
5552|barrel 	5553|call 	5554|trade 	5555|follow 	5556|dirt 	5557|sail 	
5558|lamp 	5559|marble 	5560|memory 	5561|joy 	5562|absorb 	5563|daring 	
5564|job 	5565|off 	5566|reveal 	5567|keen 	5568|lens 	5569|talk 	
5570|exclude 	5571|alert 	5572|glass 	5573|demand 	5574|velvet 	5575|polar 	
5576|protect 	5577|fan 	5578|emotion 	5579|voyage 	5580|calm 	5581|floor 	
5582|fruit 	5583|bargain 	5584|letter 	5585|loyal 	5586|anxiety 	5587|tourist 	
5588|cram 	5589|spell 	5590|lava 	5591|seat 	5592|scrap 	5593|nice 	
5594|analyst 	5595|rail 	5596|else 	5597|correct 	5598|drill 	5599|pony 	
5600|ghost 	5601|tent 	5602|multiply 	5603|shrimp 	5604|demise 	5605|deliver 	
5606|forest 	5607|basic 	5608|doctor 	5609|donkey 	5610|win 	5611|civil 	
5612|puppy 	5613|work 	5614|churn 	5615|lounge 	5616|enrich 	5617|deal 	
5618|vehicle 	5619|mosquito 	5620|ensure 	5621|current 	5622|impulse 	5623|wedding 	
5624|average 	5625|service 	5626|topic 	5627|coconut 	5628|prosper 	5629|worry 	
5630|moment 	5631|caught 	5632|such 	5633|butter 	5634|defy 	5635|ancient 	
5636|vote 	5637|custom 	5638|flight 	5639|record 	5640|desert 	5641|cigar 	
5642|beauty 	5643|people 	5644|transfer 	5645|clog 	5646|rain 	5647|idea 	
5648|exchange 	5649|bulb 	5650|board 	5651|canyon 	5652|coast 	5653|release 	
5654|split 	5655|burst 	5656|head 	5657|pupil 	5658|prevent 	5659|apple 	
5660|uncle 	5661|switch 	5662|plate 	5663|steak 	5664|day 	5665|item 	
5666|fold 	5667|hybrid 	5668|eager 	5669|shrug 	5670|fix 	5671|install 	
5672|grief 	5673|size 	5674|chase 	5675|bronze 	5676|access 	5677|clerk 	
5678|sketch 	5679|flee 	5680|cream 	5681|winter 	5682|universe 	5683|music 	
5684|flag 	5685|extend 	5686|cotton 	5687|harbor 	5688|believe 	5689|shuffle 	
