1771-08-04-en-bip39-green-angry-mink-decode
5432|acquire 	5433|vote 	5434|chalk 	5435|glide 	5436|art 	5437|balcony 	
5438|click 	5439|tell 	5440|bundle 	5441|render 	5442|season 	5443|dolphin 	
5444|brave 	5445|cat 	5446|catch 	5447|monkey 	5448|critic 	5449|loop 	
5450|fabric 	5451|fatigue 	5452|exhaust 	5453|benefit 	5454|surround 	5455|believe 	
5456|rely 	5457|fall 	5458|unusual 	5459|gauge 	5460|average 	5461|stairs 	
5462|hungry 	5463|brief 	5464|stock 	5465|hole 	5466|drop 	5467|image 	
5468|farm 	5469|arrange 	5470|attract 	5471|level 	5472|brand 	5473|slide 	
5474|north 	5475|drastic 	5476|total 	5477|border 	5478|plastic 	5479|ghost 	
5480|combine 	5481|orbit 	5482|ecology 	5483|birth 	5484|happy 	5485|ahead 	
5486|attend 	5487|pioneer 	5488|churn 	5489|pottery 	5490|program 	5491|cluster 	
5492|office 	5493|scrap 	5494|exist 	5495|space 	5496|sick 	5497|because 	
5498|fitness 	5499|loyal 	5500|help 	5501|recycle 	5502|undo 	5503|run 	
5504|hill 	5505|half 	5506|swim 	5507|inmate 	5508|accident 	5509|edge 	
5510|royal 	5511|whip 	5512|evil 	5513|hamster 	5514|rug 	5515|awesome 	
5516|metal 	5517|waste 	5518|tail 	5519|donkey 	5520|inhale 	5521|horror 	
5522|cheese 	5523|tired 	5524|able 	5525|hawk 	5526|then 	5527|fame 	
5528|love 	5529|patrol 	5530|badge 	5531|desert 	5532|coach 	5533|buyer 	
5534|easily 	5535|suit 	5536|toss 	5537|main 	5538|seven 	5539|saddle 	
5540|super 	5541|cute 	5542|animal 	5543|sponsor 	5544|extra 	5545|current 	
5546|car 	5547|reunion 	5548|advance 	5549|method 	5550|carry 	5551|teach 	
5552|rifle 	5553|bag 	5554|deny 	5555|define 	5556|license 	5557|strike 	
5558|over 	5559|manage 	5560|earn 	5561|anxiety 	5562|video 	5563|goose 	
5564|buddy 	5565|alter 	5566|dove 	5567|awkward 	5568|order 	5569|silver 	
5570|suggest 	5571|flag 	5572|cost 	5573|basket 	5574|soup 	5575|fiscal 	
5576|toast 	5577|match 	5578|jaguar 	5579|yard 	5580|tortoise 	5581|impulse 	
5582|burger 	5583|aisle 	5584|reduce 	5585|hobby 	5586|dish 	5587|steel 	
5588|boil 	5589|raw 	5590|detect 	5591|network 	5592|column 	5593|else 	
