1771-04-18-en-bip39-gray-precious-barracuda-encode
abandon|6135 	ability|7408 	able|5494 	about|6437 	above|5711 	absent|6180 	
absorb|5678 	abstract|6810 	absurd|7460 	abuse|5908 	access|5691 	accident|7230 	
account|6427 	accuse|6529 	achieve|6963 	acid|7298 	acoustic|5972 	acquire|7074 	
across|7397 	action|5747 	actor|6340 	actress|6014 	actual|6888 	act|7373 	
adapt|7082 	addict|6062 	address|5994 	add|6640 	adjust|7340 	admit|7370 	
adult|7167 	advance|6595 	advice|6078 	aerobic|6876 	affair|6247 	afford|6106 	
afraid|5832 	again|5631 	agent|7009 	age|7431 	agree|6624 	ahead|6410 	
aim|7317 	airport|7173 	air|7444 	aisle|6392 	alarm|5759 	album|7216 	
alcohol|6594 	alert|5477 	alien|6756 	alley|5674 	allow|6660 	all|5705 	
almost|7114 	alone|6211 	alpha|6773 	already|5912 	also|7226 	alter|6269 	
always|6401 	amateur|5513 	amazing|6153 	among|7208 	amount|7240 	amused|6941 	
analyst|7024 	anchor|5751 	ancient|6295 	anger|6355 	angle|7218 	angry|6846 	
animal|5898 	ankle|6610 	announce|5587 	annual|7429 	another|5590 	answer|5748 	
antenna|6535 	antique|7424 	anxiety|5752 	any|6484 	apart|6757 	apology|6523 	
appear|5502 	apple|6890 	approve|6387 	april|5745 	arch|5468 	arctic|7262 	
area|6125 	arena|6534 	argue|6522 	armed|7007 	armor|6227 	army|6477 	
arm|6815 	around|5715 	arrange|6682 	arrest|6217 	arrive|5884 	arrow|6576 	
artefact|6119 	artist|6482 	artwork|6391 	art|5614 	ask|5473 	aspect|6415 	
assault|7073 	asset|6893 	assist|5867 	assume|6994 	asthma|5989 	athlete|7045 	
atom|5460 	attack|7351 	attend|7241 	attitude|7069 	attract|5538 	auction|5470 	
audit|5489 	august|5534 	aunt|5942 	author|7419 	auto|6398 	autumn|7229 	
average|6760 	avocado|7065 	avoid|6714 	awake|7439 	aware|6253 	away|6167 	
awesome|6574 	awful|6957 	awkward|6243 	axis|6277 	baby|6073 	bachelor|5627 	
bacon|7296 	badge|6912 	bag|6483 	balance|6628 	balcony|5774 	ball|6348 	
bamboo|5620 	banana|6538 	banner|7310 	barely|6049 	bargain|5910 	barrel|6081 	
bar|7454 	base|6358 	basic|6769 	basket|5504 	battle|6567 	beach|5556 	
bean|6903 	beauty|6838 	because|5570 	become|5862 	beef|5794 	before|7333 	
begin|6805 	behave|5576 	behind|6126 	believe|6132 	below|6977 	belt|6659 	
bench|7067 	benefit|5465 	best|6935 	betray|5897 	better|7174 	between|5692 	
beyond|5437 	bicycle|6052 	bid|6962 	bike|5499 	bind|7407 	biology|7013 	
bird|6399 	birth|7335 	bitter|5547 	black|5761 	blade|5626 	blame|7392 	
blanket|6825 	blast|5514 	bleak|5440 	bless|5511 	blind|6591 	blood|7409 	
blossom|7355 	blouse|6338 	blue|6900 	blur|7269 	blush|5458 	board|7123 	
boat|7091 	body|5786 	boil|6361 	bomb|7106 	bone|5600 	bonus|7375 	
book|7130 	boost|6213 	border|6420 	boring|7349 	borrow|7381 	boss|5661 	
bottom|7279 	bounce|6053 	box|6706 	boy|6347 	bracket|5816 	brain|5823 	
brand|6194 	brass|6812 	brave|7055 	bread|7416 	breeze|5734 	brick|6280 	
bridge|5550 	brief|6684 	bright|6828 	bring|5983 	brisk|6343 	broccoli|5949 	
broken|6701 	bronze|6271 	broom|6048 	brother|5615 	brown|7134 	brush|6579 	
bubble|7165 	buddy|6995 	budget|6438 	buffalo|5688 	build|6711 	bulb|6240 	
bulk|7341 	bullet|7386 	bundle|6975 	bunker|6305 	burden|5545 	burger|6907 	
burst|6496 	business|6422 	busy|6556 	bus|6316 	butter|6069 	buyer|7116 	
buzz|6510 	cabbage|6380 	cabin|6786 	cable|7258 	cactus|7213 	cage|6473 	
cake|5528 	call|6011 	calm|5522 	camera|5982 	camp|5826 	canal|5855 	
cancel|5918 	candy|5915 	cannon|6302 	canoe|5526 	canvas|7477 	canyon|6676 	
can|6055 	capable|6982 	capital|6691 	captain|6924 	carbon|6798 	card|6731 	
cargo|6480 	carpet|7193 	carry|6942 	cart|7159 	car|5945 	case|5836 	
cash|5640 	casino|6652 	castle|6947 	casual|5578 	catalog|6649 	catch|6402 	
