1771-05-17-en-bip39-white-friendly-turtle-decode
5432|summer 	5433|destroy 	5434|deliver 	5435|option 	5436|owner 	5437|craft 	
5438|image 	5439|pigeon 	5440|true 	5441|suffer 	5442|crater 	5443|start 	
5444|beef 	5445|appear 	5446|rice 	5447|affair 	5448|token 	5449|false 	
5450|place 	5451|grape 	5452|mass 	5453|west 	5454|diamond 	5455|anxiety 	
5456|become 	5457|uncover 	5458|lizard 	5459|hedgehog 	5460|midnight 	5461|bid 	
5462|angle 	5463|weather 	5464|source 	5465|dress 	5466|forward 	5467|jungle 	
5468|injury 	5469|casino 	5470|vacant 	5471|able 	5472|weekend 	5473|rather 	
5474|purpose 	5475|bullet 	5476|forget 	5477|sound 	5478|nut 	5479|decrease 	
5480|window 	5481|patrol 	5482|sample 	5483|tired 	5484|base 	5485|spread 	
5486|laptop 	5487|certain 	5488|wing 	5489|stereo 	5490|donor 	5491|indicate 	
5492|creek 	5493|kind 	5494|team 	5495|save 	5496|melt 	5497|diary 	
5498|lobster 	5499|cube 	5500|century 	5501|rely 	5502|capital 	5503|mad 	
5504|amused 	5505|rural 	5506|eager 	5507|imitate 	5508|tower 	5509|call 	
5510|sand 	5511|toward 	5512|load 	5513|black 	5514|bread 	5515|unusual 	
5516|pottery 	5517|mutual 	5518|bone 	5519|quick 	5520|gospel 	5521|coach 	
5522|sad 	5523|square 	5524|suggest 	5525|leader 	5526|visit 	5527|chase 	
5528|relief 	5529|day 	5530|embrace 	5531|column 	5532|wage 	5533|box 	
5534|already 	5535|congress 	5536|mystery 	5537|fit 	5538|rose 	5539|outside 	
5540|rally 	5541|please 	5542|fringe 	5543|govern 	5544|scatter 	5545|tenant 	
5546|gossip 	5547|fluid 	5548|dismiss 	5549|elite 	5550|fatal 	5551|scale 	
5552|guide 	5553|glance 	5554|interest 	5555|park 	5556|clean 	5557|pluck 	
5558|cargo 	5559|blouse 	5560|have 	5561|earn 	5562|choice 	5563|then 	
5564|cherry 	5565|crawl 	5566|drive 	5567|zero 	5568|scare 	5569|crane 	
