1771-01-30-en-bip39-purple-faithful-swan-encode
abandon|5465 	ability|7329 	able|6125 	about|6556 	above|5483 	absent|5791 	
absorb|6831 	abstract|7475 	absurd|6332 	abuse|7304 	access|6002 	accident|6335 	
account|7028 	accuse|6560 	achieve|7371 	acid|7419 	acoustic|6320 	acquire|6771 	
across|6729 	action|7081 	actor|7086 	actress|7095 	actual|6374 	act|5860 	
adapt|7264 	addict|6667 	address|7069 	add|6848 	adjust|7114 	admit|6429 	
adult|7099 	advance|6439 	advice|5861 	aerobic|7437 	affair|6509 	afford|7044 	
afraid|7121 	again|7340 	agent|5867 	age|7272 	agree|5572 	ahead|7203 	
aim|6257 	airport|6243 	air|5763 	aisle|7111 	alarm|6023 	album|7107 	
alcohol|7175 	alert|5477 	alien|5836 	alley|7116 	allow|6871 	all|5667 	
almost|6366 	alone|5664 	alpha|7234 	already|6518 	also|7036 	alter|6582 	
always|5487 	amateur|5780 	amazing|7417 	among|5734 	amount|7382 	amused|5828 	
analyst|5706 	anchor|6299 	ancient|7106 	anger|6197 	angle|7238 	angry|6523 	
animal|7007 	ankle|7068 	announce|6904 	annual|6570 	another|6952 	answer|5908 	
antenna|6396 	antique|7318 	anxiety|6655 	any|6056 	apart|5650 	apology|6297 	
appear|6761 	apple|5851 	approve|5584 	april|7395 	arch|6028 	arctic|7430 	
area|6535 	arena|6281 	argue|5997 	armed|6945 	armor|6635 	army|6812 	
arm|7279 	around|7438 	arrange|6055 	arrest|6977 	arrive|5955 	arrow|7126 	
artefact|5779 	artist|6728 	artwork|7056 	art|6696 	ask|6038 	aspect|5802 	
assault|5907 	asset|7155 	assist|5994 	assume|5810 	asthma|7080 	athlete|6249 	
atom|5480 	attack|5708 	attend|6433 	attitude|5577 	attract|6174 	auction|6491 	
audit|7300 	august|6623 	aunt|6553 	author|6692 	auto|5724 	autumn|7228 	
average|6756 	avocado|7385 	avoid|6415 	awake|5748 	aware|5665 	away|7150 	
awesome|6215 	awful|5974 	awkward|5571 	axis|5896 	baby|7193 	bachelor|6095 	
bacon|6481 	badge|7250 	bag|5437 	balance|6664 	balcony|6679 	ball|7005 	
bamboo|6345 	banana|6488 	banner|6088 	barely|6370 	bargain|7071 	barrel|7281 	
