1771-02-16-en-bip39-pink-dangerous-locust-decode
5432|chat 	5433|barely 	5434|early 	5435|copper 	5436|army 	5437|marble 	
5438|zoo 	5439|sunset 	5440|scare 	5441|fuel 	5442|real 	5443|wolf 	
5444|shrimp 	5445|jump 	5446|lemon 	5447|earn 	5448|tissue 	5449|cinnamon 	
5450|subway 	5451|razor 	5452|axis 	5453|deposit 	5454|hospital 	5455|check 	
5456|iron 	5457|enforce 	5458|ring 	5459|crew 	5460|execute 	5461|umbrella 	
5462|idle 	5463|ribbon 	5464|drastic 	5465|better 	5466|venue 	5467|draft 	
5468|rotate 	5469|nut 	5470|medal 	5471|save 	5472|ginger 	5473|body 	
5474|bonus 	5475|jealous 	5476|remember 	5477|situate 	5478|extend 	5479|proud 	
5480|ladder 	5481|rare 	5482|employ 	5483|salt 	5484|couch 	5485|limb 	
5486|fitness 	5487|enact 	5488|license 	5489|chair 	5490|gap 	5491|put 	
5492|congress 	5493|raw 	5494|tape 	5495|notice 	5496|morning 	5497|disease 	
5498|range 	5499|injury 	5500|wealth 	5501|delay 	5502|auto 	5503|identify 	
5504|try 	5505|ice 	5506|okay 	5507|sample 	5508|approve 	5509|multiply 	
5510|scrap 	5511|buffalo 	5512|feel 	5513|lift 	5514|man 	5515|rug 	
5516|hazard 	5517|grab 	5518|high 	5519|egg 	5520|metal 	5521|special 	
5522|expand 	5523|caution 	5524|dumb 	5525|language 	5526|captain 	5527|print 	
5528|panther 	5529|episode 	5530|festival 	5531|example 	5532|this 	5533|park 	
5534|off 	5535|brick 	5536|parent 	5537|glow 	5538|rigid 	5539|glance 	
5540|among 	5541|casual 	5542|denial 	5543|salad 	5544|country 	5545|hockey 	
5546|horn 	5547|aerobic 	5548|alpha 	5549|soft 	5550|brand 	5551|exist 	
5552|vocal 	5553|place 	5554|tail 	5555|wreck 	5556|expire 	5557|appear 	
5558|help 	5559|bomb 	5560|robust 	5561|describe 	5562|argue 	5563|soul 	
5564|melt 	5565|brass 	5566|usage 	5567|error 	5568|panda 	5569|surface 	
5570|able 	5571|color 	5572|fog 	5573|convince 	5574|copy 	5575|until 	
