1771-05-27-en-bip39-purple-difficult-rabbit-encode
abandon|7043 	ability|6209 	able|6538 	about|6792 	above|7071 	absent|5766 	
absorb|5728 	abstract|6408 	absurd|6634 	abuse|7354 	access|7268 	accident|5842 	
account|6613 	accuse|6303 	achieve|7152 	acid|6071 	acoustic|6577 	acquire|5440 	
across|6409 	action|6789 	actor|6535 	actress|6023 	actual|5989 	act|6146 	
adapt|6739 	addict|5533 	address|7082 	add|6825 	adjust|6141 	admit|5964 	
adult|5684 	advance|6327 	advice|6082 	aerobic|7220 	affair|7049 	afford|5957 	
afraid|6186 	again|6904 	agent|6722 	age|7400 	agree|6001 	ahead|7066 	
aim|5765 	airport|5711 	air|5454 	aisle|7394 	alarm|6275 	album|6706 	
alcohol|7405 	alert|6336 	alien|6262 	alley|6649 	allow|6811 	all|6468 	
almost|6781 	alone|6856 	alpha|6898 	already|5438 	also|5930 	alter|7227 	
always|6664 	amateur|5608 	amazing|7063 	among|6032 	amount|7173 	amused|6531 	
analyst|6542 	anchor|5780 	ancient|5565 	anger|6562 	angle|6569 	angry|6187 	
animal|6474 	ankle|6324 	announce|7083 	annual|6868 	another|5982 	answer|6677 	
antenna|7280 	antique|5870 	anxiety|7347 	any|5697 	apart|7475 	apology|7364 	
appear|7139 	apple|7327 	approve|7021 	april|7332 	arch|6256 	arctic|6686 	
area|6791 	arena|6244 	argue|5745 	armed|7446 	armor|6655 	army|5622 	
arm|6674 	around|5561 	arrange|6533 	arrest|7221 	arrive|6465 	arrow|6897 	
artefact|7072 	artist|6199 	artwork|6028 	art|7363 	ask|5432 	aspect|5768 	
assault|7168 	asset|6066 	assist|6793 	assume|6967 	asthma|7098 	athlete|6600 	
atom|7442 	attack|6692 	attend|6373 	attitude|6463 	attract|6466 	auction|7297 	
audit|5620 	august|6594 	aunt|7106 	author|7028 	auto|7089 	autumn|5986 	
average|6665 	avocado|6308 	avoid|5612 	awake|5935 	aware|6325 	away|7183 	
awesome|6403 	awful|7326 	awkward|6592 	axis|6280 	baby|6104 	bachelor|6070 	
bacon|5436 	badge|7373 	bag|6110 	balance|5553 	balcony|5491 	ball|6700 	
bamboo|7064 	banana|6926 	banner|5600 	barely|6391 	bargain|6191 	barrel|5848 	
bar|5536 	base|5538 	basic|6596 	basket|6609 	battle|5651 	beach|6611 	
bean|6404 	beauty|6725 	because|6543 	become|5574 	beef|7345 	before|6410 	
begin|6338 	behave|6458 	behind|5659 	believe|5581 	below|7010 	belt|6536 	
bench|6153 	benefit|5517 	best|5563 	betray|6847 	better|6418 	between|5485 	
beyond|6031 	bicycle|6718 	bid|7062 	bike|6148 	bind|5763 	biology|6225 	
bird|7190 	birth|7316 	bitter|5460 	black|6885 	blade|7075 	blame|5639 	
blanket|7090 	blast|6570 	bleak|7084 	bless|6837 	blind|5784 	blood|5534 	
blossom|5720 	blouse|6310 	blue|7295 	blur|5564 	blush|7367 	board|5731 	
boat|5769 	body|5611 	boil|6173 	bomb|7182 	bone|7095 	bonus|5656 	
book|6941 	boost|5591 	border|6760 	boring|5559 	borrow|6202 	boss|7133 	
bottom|5560 	bounce|7086 	box|6790 	boy|6216 	bracket|7137 	brain|7081 	
brand|5754 	brass|5975 	brave|7470 	bread|7447 	breeze|5488 	brick|5919 	
bridge|5477 	brief|5933 	bright|6761 	bring|6267 	brisk|7424 	broccoli|6668 	
broken|7411 	bronze|7197 	broom|6347 	brother|6276 	brown|6682 	brush|5571 	
bubble|6889 	buddy|5640 	budget|6457 	buffalo|7421 	build|7195 	bulb|6905 	
bulk|5562 	bullet|6565 	bundle|6217 	bunker|5854 	burden|6203 	burger|6883 	
burst|6270 	business|6249 	busy|5830 	bus|6224 	butter|5840 	buyer|6024 	
buzz|5567 	cabbage|5925 	cabin|7443 	cable|5803 	cactus|7234 	cage|6300 	
cake|5837 	call|5458 	calm|7205 	camera|6737 	camp|5969 	canal|5717 	
cancel|5625 	candy|6401 	cannon|6445 	canoe|5577 	canvas|7177 	canyon|6639 	
can|5530 	capable|5973 	capital|7262 	captain|6261 	carbon|5509 	card|5695 	
cargo|5548 	carpet|7404 	carry|6587 	cart|5524 	car|5850 	case|5783 	
cash|6390 	casino|5667 	castle|5960 	casual|7277 	catalog|5795 	catch|5573 	
category|5628 	cattle|6241 	cat|6964 	caught|6881 	cause|6116 	caution|5945 	
cave|7222 	ceiling|6866 	celery|5512 	cement|6500 	census|5965 	century|5929 	
cereal|6393 	certain|5613 	chair|7402 	chalk|6684 	champion|7352 	change|6090 	
chaos|6970 	chapter|5743 	charge|6974 	chase|6360 	chat|6427 	cheap|6784 	
check|5583 	cheese|6255 	chef|6525 	cherry|7005 	chest|6818 	chicken|6443 	
chief|5594 	child|6622 	chimney|5568 	choice|7299 	choose|6328 	chronic|6673 	
chuckle|5877 	chunk|6841 	churn|5707 	cigar|7033 	cinnamon|6743 	circle|6065 	
citizen|7207 	city|6195 	civil|5785 	claim|5508 	clap|6052 	clarify|6855 	
claw|6284 	clay|6648 	clean|5452 	clerk|6167 	clever|6755 	click|6119 	
client|7401 	cliff|6582 	climb|5543 	clinic|6935 	clip|6943 	clock|7088 	
clog|7286 	close|5516 	cloth|5703 	cloud|7263 	clown|7368 	club|7070 	
clump|6384 	cluster|7423 	clutch|6878 	coach|6911 	coast|7112 	coconut|6697 	
code|6365 	coffee|6865 	coil|5726 	coin|5685 	collect|5675 	color|5586 	
column|7382 	combine|5873 	come|7261 	comfort|6819 	comic|5513 	common|5841 	
company|6398 	concert|6304 	conduct|7474 	confirm|7006 	congress|6629 	connect|5890 	
consider|7002 	control|5712 	convince|5570 	cook|6171 	cool|7349 	copper|6820 	
copy|6019 	coral|5555 	core|6636 	corn|5722 	correct|5457 	cost|5677 	
cotton|5798 	couch|5742 	country|5484 	couple|6938 	course|5892 	cousin|6050 	
cover|6440 	coyote|6042 	crack|6559 	cradle|6121 	craft|6899 	cram|7460 	
crane|5758 	crash|5605 	crater|6368 	crawl|6291 	crazy|6330 	cream|6508 	
credit|7314 	creek|5497 	crew|6448 	cricket|7321 	crime|6030 	crisp|7269 	
critic|6137 	crop|5610 	cross|5727 	crouch|5954 	crowd|6462 	crucial|5991 	
cruel|5637 	cruise|5709 	crumble|6708 	crunch|7149 	crush|6494 	crystal|6963 	
cry|7397 	cube|6989 	culture|7038 	cupboard|6486 	cup|5851 	curious|7319 	
current|6724 	curtain|6554 	curve|6381 	cushion|5828 	custom|5575 	cute|6248 	
cycle|6193 	dad|5844 	damage|5478 	damp|6633 	dance|5643 	danger|7337 	
daring|7323 	dash|6583 	daughter|5554 	dawn|6101 	day|7151 	deal|6680 	
