1771-06-30-en-bip39-blue-hurt-badger-encode
abandon|5501 	ability|5539 	able|6315 	about|6708 	above|7194 	absent|6488 	
absorb|7372 	abstract|6109 	absurd|7470 	abuse|6207 	access|6127 	accident|6958 	
account|6744 	accuse|6431 	achieve|6436 	acid|7021 	acoustic|7471 	acquire|6312 	
across|6362 	action|7169 	actor|5975 	actress|7076 	actual|6347 	act|7143 	
adapt|6308 	addict|7018 	address|7024 	add|6603 	adjust|6395 	admit|5617 	
adult|6661 	advance|6073 	advice|5776 	aerobic|5596 	affair|5945 	afford|5844 	
afraid|6083 	again|5879 	agent|5919 	age|6432 	agree|6330 	ahead|6449 	
aim|5523 	airport|7356 	air|6262 	aisle|6250 	alarm|6423 	album|5696 	
alcohol|6191 	alert|6469 	alien|7133 	alley|5989 	allow|5588 	all|5878 	
almost|6594 	alone|7014 	alpha|6846 	already|7164 	also|6634 	alter|5957 	
always|5549 	amateur|6668 	amazing|6843 	among|5849 	amount|6697 	amused|7225 	
analyst|5976 	anchor|5819 	ancient|5457 	anger|7172 	angle|5634 	angry|6435 	
animal|7295 	ankle|5547 	announce|7263 	annual|5940 	another|6508 	answer|5698 	
antenna|6954 	antique|6804 	anxiety|7219 	any|7075 	apart|6441 	apology|6006 	
appear|6622 	apple|6540 	approve|7115 	april|7197 	arch|7170 	arctic|6781 	
area|6343 	arena|7163 	argue|5915 	armed|5577 	armor|7038 	army|6106 	
arm|6030 	around|6550 	arrange|6633 	arrest|5478 	arrive|6069 	arrow|6826 	
artefact|5604 	artist|6638 	artwork|6428 	art|6068 	ask|5562 	aspect|6685 	
assault|6925 	asset|7469 	assist|6331 	assume|5661 	asthma|7212 	athlete|5917 	
atom|5998 	attack|7381 	attend|5583 	attitude|6015 	attract|5618 	auction|6305 	
audit|6223 	august|6123 	aunt|5772 	author|6377 	auto|7036 	autumn|7293 	
average|6194 	avocado|6887 	avoid|6438 	awake|6900 	aware|6785 	away|6505 	
awesome|6966 	awful|5715 	awkward|5721 	axis|5559 	baby|6024 	bachelor|7439 	
bacon|6523 	badge|7266 	bag|6079 	balance|5708 	balcony|5733 	ball|6397 	
bamboo|6696 	banana|6740 	banner|6177 	barely|6821 	bargain|7253 	barrel|7379 	
bar|6919 	base|6046 	basic|5511 	basket|6795 	battle|7456 	beach|7230 	
bean|7149 	beauty|6835 	because|6261 	become|6398 	beef|6042 	before|5905 	
begin|6876 	behave|5673 	behind|6034 	believe|5532 	below|5510 	belt|6098 	
bench|6996 	benefit|5980 	best|6543 	betray|6260 	better|6121 	between|6245 	
beyond|7188 	bicycle|6514 	bid|6970 	bike|7020 	bind|7271 	biology|5722 	
bird|6789 	birth|5503 	bitter|6105 	black|5585 	blade|6401 	blame|7326 	
blanket|6427 	blast|6525 	bleak|6101 	bless|5803 	blind|5442 	blood|5839 	
blossom|6545 	blouse|6907 	blue|6763 	blur|6565 	blush|6495 	board|6208 	
boat|5697 	body|5845 	boil|7327 	bomb|6770 	bone|6828 	bonus|5805 	
book|6672 	boost|6065 	border|5447 	boring|6517 	borrow|5910 	boss|5489 	
bottom|6728 	bounce|5956 	box|6794 	boy|7338 	bracket|5960 	brain|5735 	
brand|6143 	brass|6968 	brave|7174 	bread|5536 	breeze|5642 	brick|6676 	
bridge|7041 	brief|6701 	bright|5653 	bring|6062 	brisk|5637 	broccoli|5616 	
broken|5830 	bronze|6008 	broom|6905 	brother|5750 	brown|7245 	brush|5496 	
bubble|7341 	buddy|7261 	budget|5626 	buffalo|6188 	build|6889 	bulb|5942 	
bulk|6519 	bullet|7298 	bundle|5683 	bunker|6534 	burden|6486 	burger|7474 	
burst|6677 	business|7228 	busy|7056 	bus|6251 	butter|6274 	buyer|7196 	
buzz|5440 	cabbage|6678 	cabin|5448 	cable|6156 	cactus|7016 	cage|7079 	
cake|5507 	call|6637 	calm|7390 	camera|7433 	camp|7182 	canal|6596 	
cancel|6148 	candy|7272 	cannon|7455 	canoe|6965 	canvas|5598 	canyon|6825 	
can|7192 	capable|6866 	capital|6215 	captain|6048 	carbon|7374 	card|6752 	
cargo|5754 	carpet|5570 	carry|5649 	cart|5674 	car|6959 	case|6632 	
cash|7284 	casino|6536 	castle|7135 	casual|6003 	catalog|7161 	catch|7472 	
category|6809 	cattle|7107 	cat|5846 	caught|7243 	cause|6247 	caution|6872 	
cave|6833 	ceiling|7477 	celery|6480 	cement|6684 	census|5455 	century|6812 	
cereal|5730 	certain|7398 	chair|6017 	chalk|7358 	champion|5620 	change|6010 	
chaos|7240 	chapter|6341 	charge|6823 	chase|7209 	chat|7065 	cheap|5891 	
check|7415 	cheese|6424 	chef|6578 	cherry|6779 	chest|5969 	chicken|6100 	
chief|5974 	child|6173 	chimney|5540 	choice|6901 	choose|5843 	chronic|5606 	
chuckle|6870 	chunk|5795 	churn|6266 	cigar|6618 	cinnamon|7375 	circle|5861 	
citizen|5586 	city|6086 	civil|6802 	claim|6721 	clap|6404 	clarify|5713 	
claw|6854 	clay|5982 	clean|7222 	clerk|5567 	clever|6688 	click|6773 	
client|7426 	cliff|6597 	climb|6151 	clinic|6984 	clip|7387 	clock|5454 	
clog|5768 	close|6980 	cloth|5581 	cloud|6702 	clown|5505 	club|7010 	
clump|7400 	cluster|6808 	clutch|6324 	coach|7434 	coast|5824 	coconut|5752 	
code|5996 	coffee|5658 	coil|6585 	coin|5736 	collect|7376 	color|7046 	
column|5811 	combine|6115 	come|7440 	comfort|7467 	comic|6461 	common|7116 	
company|5468 	concert|5990 	conduct|6707 	confirm|6477 	congress|6139 	connect|7100 	
consider|5918 	control|5761 	convince|5968 	cook|6220 	cool|7201 	copper|5895 	
copy|6290 	coral|6814 	core|7055 	corn|5464 	correct|6859 	cost|5979 	
cotton|5840 	couch|5463 	country|5997 	couple|7385 	course|5894 	cousin|7314 	
cover|5778 	coyote|7206 	crack|6592 	cradle|5688 	craft|6195 	cram|7287 	
crane|5590 	crash|6137 	crater|5572 	crawl|5701 	crazy|6695 	cream|5633 	
credit|6154 	creek|6119 	crew|5439 	cricket|6254 	crime|5569 	crisp|6032 	
critic|5465 	crop|6951 	cross|6084 	crouch|6159 	crowd|6782 	crucial|7187 	
cruel|6960 	cruise|5912 	crumble|5928 	crunch|5760 	crush|7320 	crystal|6126 	
cry|6711 	cube|6503 	culture|6476 	cupboard|6716 	cup|5723 	curious|6706 	
current|7296 	curtain|6926 	curve|7466 	cushion|5675 	custom|6664 	cute|6906 	
