1771-12-13-en-bip39-silver-selfish-parrot-encode
abandon|6265 	ability|7094 	able|5870 	about|6666 	above|6123 	absent|7102 	
absorb|6497 	abstract|6791 	absurd|6045 	abuse|6263 	access|6711 	accident|6482 	
account|5690 	accuse|7304 	achieve|7361 	acid|6553 	acoustic|5848 	acquire|7434 	
across|7431 	action|6169 	actor|6085 	actress|5442 	actual|6006 	act|7215 	
adapt|6170 	addict|6160 	address|6012 	add|5465 	adjust|6864 	admit|6465 	
adult|7335 	advance|5667 	advice|5458 	aerobic|6379 	affair|5780 	afford|6283 	
afraid|6849 	again|6969 	agent|6464 	age|5570 	agree|6960 	ahead|7158 	
aim|7035 	airport|6151 	air|7439 	aisle|7130 	alarm|7147 	album|6872 	
alcohol|5926 	alert|6959 	alien|6177 	alley|6586 	allow|6490 	all|6145 	
almost|5701 	alone|5982 	alpha|6404 	already|5764 	also|5645 	alter|5842 	
always|6540 	amateur|5688 	amazing|6859 	among|6724 	amount|6579 	amused|7275 	
analyst|6163 	anchor|6762 	ancient|7372 	anger|7018 	angle|6409 	angry|5503 	
animal|6892 	ankle|6541 	announce|5749 	annual|5710 	another|7429 	answer|6894 	
antenna|5959 	antique|5576 	anxiety|5556 	any|5777 	apart|6420 	apology|6286 	
appear|5677 	apple|6390 	approve|5447 	april|6595 	arch|6097 	arctic|6153 	
area|7333 	arena|6634 	argue|5433 	armed|6087 	armor|5508 	army|6840 	
arm|5790 	around|6066 	arrange|5571 	arrest|6942 	arrive|5672 	arrow|5854 	
artefact|5615 	artist|6953 	artwork|7426 	art|6737 	ask|6154 	aspect|6064 	
assault|6939 	asset|6566 	assist|7064 	assume|6009 	asthma|5521 	athlete|5840 	
atom|6262 	attack|5880 	attend|6531 	attitude|5628 	attract|7370 	auction|6470 	
audit|6567 	august|5453 	aunt|6297 	author|7357 	auto|7271 	autumn|6568 	
average|5943 	avocado|6554 	avoid|7062 	awake|6275 	aware|7300 	away|5611 	
awesome|7210 	awful|7138 	awkward|6601 	axis|6328 	baby|7389 	bachelor|7307 	
bacon|5828 	badge|6921 	bag|5671 	balance|7318 	balcony|6546 	ball|7384 	
bamboo|7228 	banana|6719 	banner|7038 	barely|7236 	bargain|6552 	barrel|6094 	
bar|6819 	base|6985 	basic|6622 	basket|7302 	battle|6325 	beach|6994 	
bean|6888 	beauty|6760 	because|5976 	become|5691 	beef|6017 	before|6463 	
begin|7145 	behave|6370 	behind|7014 	believe|7435 	below|6999 	belt|7017 	
bench|7261 	benefit|6842 	best|6498 	betray|7025 	better|5799 	between|7359 	
beyond|6941 	bicycle|7118 	bid|7216 	bike|6055 	bind|7385 	biology|6487 	
bird|6446 	birth|6220 	bitter|7265 	black|5585 	blade|5586 	blame|5907 	
blanket|5919 	blast|7387 	bleak|5481 	bless|6293 	blind|6195 	blood|6648 	
blossom|5653 	blouse|6330 	blue|6166 	blur|6569 	blush|6402 	board|6395 	
boat|5960 	body|5762 	boil|6679 	bomb|5938 	bone|5606 	bonus|7001 	
book|7143 	boost|5477 	border|6445 	boring|5551 	borrow|5583 	boss|5476 	
bottom|6950 	bounce|5507 	box|5698 	boy|5445 	bracket|5821 	brain|7365 	
brand|6626 	brass|7397 	brave|6742 	bread|5480 	breeze|5640 	brick|6393 	
bridge|6563 	brief|6231 	bright|5971 	bring|7390 	brisk|5852 	broccoli|6416 	
broken|7013 	bronze|5841 	broom|6618 	brother|5884 	brown|6319 	brush|6115 	
bubble|5924 	buddy|5930 	budget|6571 	buffalo|6839 	build|5584 	bulb|7317 	
bulk|5916 	bullet|6124 	bundle|5947 	bunker|6273 	burden|6309 	burger|5561 	
burst|5856 	business|5680 	busy|6500 	bus|6776 	butter|5816 	buyer|6526 	
buzz|6809 	cabbage|6238 	cabin|5731 	cable|5962 	cactus|6584 	cage|5511 	
cake|6852 	call|6188 	calm|7222 	camera|5723 	camp|6488 	canal|6432 	
cancel|5437 	candy|6074 	cannon|5808 	canoe|6217 	canvas|6805 	canyon|6239 	
can|5949 	capable|5954 	capital|6682 	captain|5864 	carbon|7082 	card|5432 	
cargo|5686 	carpet|5625 	carry|6243 	cart|6847 	car|6108 	case|6457 	
cash|6065 	casino|7305 	castle|7240 	casual|5535 	catalog|6182 	catch|7374 	
category|6523 	cattle|6916 	cat|7101 	caught|7407 	cause|5866 	caution|6315 	
cave|5834 	ceiling|6757 	celery|6853 	cement|5588 	census|6850 	century|5563 	
cereal|6447 	certain|6608 	chair|5846 	chalk|7470 	champion|5531 	change|5601 	
chaos|5603 	chapter|6159 	charge|6258 	chase|5929 	chat|6364 	cheap|7432 	
check|6878 	cheese|6403 	chef|5661 	cherry|6903 	chest|7233 	chicken|6547 	
chief|7262 	child|7380 	chimney|6838 	choice|7368 	choose|6534 	chronic|6185 	
chuckle|6322 	chunk|7161 	churn|5678 	cigar|6817 	cinnamon|5908 	circle|5868 	
citizen|5634 	city|5659 	civil|5756 	claim|6517 	clap|7071 	clarify|6069 	
claw|5718 	clay|6061 	clean|5721 	clerk|5638 	clever|6532 	click|7211 	
client|6431 	cliff|5778 	climb|5565 	clinic|5872 	clip|5670 	clock|6975 	
clog|6810 	close|7252 	cloth|5626 	cloud|6539 	clown|5669 	club|7121 	
clump|6846 	cluster|6876 	clutch|5874 	coach|6686 	coast|7160 	coconut|5995 	
code|5520 	coffee|6343 	coil|7212 	coin|5703 	collect|6636 	color|6016 	
column|6978 	combine|6909 	come|5459 	comfort|5765 	comic|6992 	common|6373 	
company|6021 	concert|7067 	conduct|5706 	confirm|5851 	congress|6879 	connect|6749 	
consider|5788 	control|6346 	convince|5512 	cook|6285 	cool|5923 	copper|5981 	
copy|6559 	coral|5528 	core|5805 	corn|5592 	correct|6790 	cost|5676 	
cotton|5830 	couch|6455 	country|6187 	couple|5620 	course|5665 	cousin|5491 	
cover|6537 	coyote|5901 	crack|6063 	cradle|6660 	craft|7355 	cram|6371 	
crane|7322 	crash|5575 	crater|6068 	crawl|5751 	crazy|6675 	cream|6917 	
credit|7272 	creek|6331 	crew|6250 	cricket|6271 	crime|6533 	crisp|7284 	
critic|7036 	crop|6245 	cross|5944 	crouch|7312 	crowd|7251 	crucial|6515 	
cruel|6640 	cruise|5814 	crumble|7174 	crunch|6926 	crush|6713 	crystal|5517 	
cry|5894 	cube|6643 	culture|7413 	cupboard|7049 	cup|5877 	curious|7437 	
current|7057 	curtain|7234 	curve|6609 	cushion|7024 	custom|6438 	cute|6683 	
cycle|6095 	dad|5502 	damage|5734 	damp|5881 	dance|6900 	danger|6119 	
daring|7097 	dash|6987 	daughter|7163 	dawn|5838 	day|7421 	deal|5972 	
debate|6136 	debris|6730 	decade|6168 	december|7311 	decide|6694 	decline|5733 	
decorate|5622 	decrease|5896 	deer|6925 	defense|6988 	define|6109 	defy|5809 	
degree|6954 	delay|7471 	deliver|5802 	demand|5902 	demise|5867 	denial|7165 	
dentist|7297 	deny|6583 	depart|7141 	depend|5768 	deposit|6382 	depth|5594 	
deputy|7455 	derive|6093 	describe|7298 	desert|6984 	design|6829 	desk|5720 	
despair|5461 	destroy|6929 	detail|5911 	detect|6495 	develop|5482 	device|5473 	
devote|6020 	diagram|6296 	dial|7107 	diamond|7047 	diary|6132 	dice|7342 	
diesel|5792 	diet|5717 	differ|6196 	digital|5849 	dignity|6198 	dilemma|7074 	
dinner|5468 	dinosaur|6629 	direct|6190 	dirt|5687 	disagree|5558 	discover|7324 	
disease|6587 	dish|7276 	dismiss|6717 	disorder|7281 	display|7157 	distance|7190 	
