1771-06-10-en-bip39-gold-odd-panther-encode
abandon|5564 	ability|6943 	able|5869 	about|6185 	above|5798 	absent|7202 	
absorb|6613 	abstract|6847 	absurd|6607 	abuse|6340 	access|7113 	accident|6414 	
account|6675 	accuse|5508 	achieve|5995 	acid|6860 	acoustic|5496 	acquire|5889 	
across|5915 	action|6762 	actor|5555 	actress|6236 	actual|7464 	act|7206 	
adapt|7317 	addict|5537 	address|7281 	add|7171 	adjust|7218 	admit|7246 	
adult|6232 	advance|6808 	advice|6320 	aerobic|6850 	affair|5448 	afford|6010 	
afraid|6521 	again|7047 	agent|6637 	age|5920 	agree|5871 	ahead|6463 	
aim|5890 	airport|5775 	air|6838 	aisle|6504 	alarm|6510 	album|5491 	
alcohol|6495 	alert|6050 	alien|6488 	alley|6974 	allow|7041 	all|5816 	
almost|6134 	alone|5607 	alpha|5757 	already|7371 	also|6574 	alter|6710 	
always|5460 	amateur|6391 	amazing|5878 	among|6130 	amount|6962 	amused|6334 	
analyst|7333 	anchor|6522 	ancient|6985 	anger|7204 	angle|6260 	angry|6164 	
animal|6719 	ankle|5793 	announce|6267 	annual|5848 	another|5609 	answer|5933 	
antenna|6087 	antique|5659 	anxiety|5768 	any|6689 	apart|7415 	apology|6812 	
appear|6711 	apple|7420 	approve|7026 	april|6923 	arch|6550 	arctic|7040 	
area|7098 	arena|5779 	argue|6546 	armed|6454 	armor|6427 	army|6556 	
arm|7284 	around|5985 	arrange|7332 	arrest|6052 	arrive|5980 	arrow|6826 	
artefact|6577 	artist|5966 	artwork|6657 	art|7436 	ask|7474 	aspect|5992 	
assault|6024 	asset|5976 	assist|6927 	assume|6178 	asthma|5563 	athlete|5528 	
atom|7384 	attack|7398 	attend|5534 	attitude|6288 	attract|6356 	auction|5511 	
audit|6099 	august|6150 	aunt|6984 	author|6268 	auto|7150 	autumn|7071 	
average|7459 	avocado|6643 	avoid|7018 	awake|6892 	aware|5455 	away|7128 	
awesome|6341 	awful|5973 	awkward|5786 	axis|6593 	baby|6830 	bachelor|5851 	
bacon|5556 	badge|6902 	bag|6669 	balance|5499 	balcony|6773 	ball|6053 	
bamboo|7322 	banana|6529 	banner|6062 	barely|6939 	bargain|6168 	barrel|5944 	
bar|6825 	base|6856 	basic|7328 	basket|6216 	battle|6142 	beach|5850 	
bean|6791 	beauty|6554 	because|6537 	become|5643 	beef|5473 	before|7054 	
begin|6281 	behave|5745 	behind|5761 	believe|6204 	below|6517 	belt|7038 	
bench|6916 	benefit|7082 	best|6956 	betray|6881 	better|6632 	between|6818 	
beyond|6477 	bicycle|6435 	bid|6285 	bike|5505 	bind|6525 	biology|5637 	
bird|5670 	birth|6437 	bitter|5601 	black|6251 	blade|7138 	blame|7299 	
blanket|5956 	blast|5734 	bleak|7369 	bless|5805 	blind|6851 	blood|6523 	
blossom|5767 	blouse|5833 	blue|6101 	blur|6146 	blush|5435 	board|6346 	
boat|6981 	body|6392 	boil|5610 	bomb|5595 	bone|7083 	bonus|6789 	
book|6219 	boost|5929 	border|5785 	boring|6066 	borrow|6077 	boss|7307 	
bottom|7260 	bounce|6898 	box|5706 	boy|6314 	bracket|6479 	brain|7312 	
brand|6684 	brass|6431 	brave|6085 	bread|6487 	breeze|7230 	brick|7231 	
bridge|7437 	brief|6394 	bright|6350 	bring|6386 	brisk|6104 	broccoli|5488 	
broken|6698 	bronze|7353 	broom|6011 	brother|5456 	brown|7169 	brush|5614 	
bubble|6947 	buddy|5787 	budget|6540 	buffalo|5996 	build|5678 	bulb|5776 	
bulk|6471 	bullet|7339 	bundle|5989 	bunker|7189 	burden|7423 	burger|6799 	
burst|5866 	business|7352 	busy|6591 	bus|7116 	butter|6561 	buyer|6000 	
buzz|6132 	cabbage|7002 	cabin|6879 	cable|6802 	cactus|5896 	cage|5854 	
cake|6207 	call|5551 	calm|5954 	camera|6640 	camp|5516 	canal|6668 	
cancel|5800 	candy|5988 	cannon|6586 	canoe|6213 	canvas|5764 	canyon|6691 	
can|5640 	capable|5729 	capital|7463 	captain|5484 	carbon|6063 	card|5747 	
cargo|6450 	carpet|5478 	carry|7391 	cart|6246 	car|7285 	case|6127 	
cash|5686 	casino|5579 	castle|6553 	casual|7456 	catalog|5451 	catch|6280 	
category|6220 	cattle|7139 	cat|7469 	caught|7379 	cause|6485 	caution|6780 	
cave|6240 	ceiling|6937 	celery|6297 	cement|6827 	census|6289 	century|7390 	
cereal|7080 	certain|7237 	chair|6493 	chalk|6978 	champion|6215 	change|6709 	
chaos|6603 	chapter|6349 	charge|7013 	chase|5598 	chat|7321 	cheap|7304 	
check|6566 	cheese|5432 	chef|6067 	cherry|6234 	chest|6695 	chicken|5581 	
chief|5804 	child|7345 	chimney|5737 	choice|6003 	choose|7077 	chronic|5588 	
chuckle|6945 	chunk|7336 	churn|6139 	cigar|6697 	cinnamon|6622 	circle|6179 	
citizen|7335 	city|6336 	civil|6571 	claim|5573 	clap|5763 	clarify|7215 	
claw|6859 	clay|5952 	clean|7227 	clerk|6076 	clever|6312 	click|6023 	
client|6034 	cliff|5440 	climb|6192 	clinic|5821 	clip|6360 	clock|5622 	
clog|5857 	close|5941 	cloth|6949 	cloud|7017 	clown|6667 	club|5439 	
clump|6912 	cluster|6900 	clutch|7479 	coach|5621 	coast|5783 	coconut|6729 	
code|5490 	coffee|6890 	coil|5864 	coin|6513 	collect|7381 	color|7256 	
column|7455 	combine|7421 	come|7228 	comfort|6764 	comic|6815 	common|6335 	
company|6398 	concert|6588 	conduct|6325 	confirm|6322 	congress|5744 	connect|5562 	
consider|7209 	control|5717 	convince|7412 	cook|5758 	cool|5586 	copper|5812 	
copy|6819 	coral|6145 	core|5611 	corn|5477 	correct|7053 	cost|6451 	
cotton|5709 	couch|6720 	country|6102 	couple|6516 	course|5450 	cousin|6057 	
cover|6548 	coyote|6081 	crack|5727 	cradle|7024 	craft|6551 	cram|6378 	
crane|6343 	crash|7475 	crater|5685 	crawl|5663 	crazy|6531 	cream|6075 	
credit|7266 	creek|5801 	crew|5661 	cricket|6429 	crime|6489 	crisp|7326 	
critic|7195 	crop|5521 	cross|6868 	crouch|7207 	crowd|5751 	crucial|7176 	
cruel|6303 	cruise|7115 	crumble|5759 	crunch|6905 	crush|7145 	crystal|6287 	
cry|5794 	cube|7123 	culture|6790 	cupboard|7302 	cup|5526 	curious|6641 	
current|6410 	curtain|7330 	curve|5639 	cushion|5705 	custom|7357 	cute|5536 	
cycle|6403 	dad|6347 	damage|5839 	damp|6184 	dance|6227 	danger|7101 	
daring|6605 	dash|7008 	daughter|5760 	dawn|5837 	day|5519 	deal|6315 	
debate|5817 	debris|7340 	decade|7471 	december|6959 	decide|5814 	decline|6147 	
decorate|6421 	decrease|5627 	deer|7045 	defense|6456 	define|6722 	defy|5925 	
degree|6405 	delay|6677 	deliver|6920 	demand|5790 	demise|7375 	denial|6894 	
dentist|5881 	deny|7163 	depart|5935 	depend|6009 	deposit|5902 	depth|5807 	
deputy|5949 	derive|5754 	describe|5939 	desert|6807 	design|6810 	desk|5602 	
despair|5796 	destroy|5618 	detail|6598 	detect|7273 	develop|5694 	device|5631 	
devote|7063 	diagram|6413 	dial|5946 	diamond|6200 	diary|6357 	dice|5782 	
diesel|6604 	diet|5769 	differ|6515 	digital|6828 	dignity|5664 	dilemma|6638 	
dinner|6680 	dinosaur|5636 	direct|6922 	dirt|5924 	disagree|6796 	discover|6071 	
disease|6446 	dish|6070 	dismiss|6562 	disorder|7443 	display|6690 	distance|6258 	
divert|5566 	divide|6967 	divorce|7067 	dizzy|6644 	doctor|7372 	document|5879 	
dog|6801 	doll|7311 	dolphin|5594 	domain|5606 	donate|5615 	donkey|7396 	
donor|6735 	door|6193 	dose|5523 	double|5596 	dove|5676 	draft|6509 	
dragon|6862 	drama|5977 	drastic|6483 	draw|7084 	dream|6265 	dress|5795 	
drift|7072 	drill|7096 	drink|5461 	drip|5493 	drive|6533 	drop|6989 	
drum|6803 	dry|5613 	duck|6619 	dumb|6017 	dune|6771 	during|5918 	
dust|5826 	dutch|5708 	duty|7253 	dwarf|7000 	dynamic|7241 	eager|5797 	
eagle|6726 	early|5841 	earn|7212 	earth|6954 	easily|6169 	east|6753 	
easy|5447 	echo|6376 	ecology|5434 	economy|6600 	edge|6027 	edit|6443 	
educate|5991 	effort|6648 	egg|5482 	eight|5979 	either|5739 	elbow|6519 	
elder|6964 	electric|5603 	elegant|6018 	element|5531 	elephant|6028 	elevator|6294 	
elite|6112 	else|6381 	embark|6389 	embody|5802 	embrace|5906 	emerge|6608 	
