1771-02-10-en-bip39-black-mushy-mosquito-encode
abandon|5689 	ability|7133 	able|5448 	about|7150 	above|6805 	absent|5517 	
absorb|6781 	abstract|6375 	absurd|6879 	abuse|5703 	access|7235 	accident|6505 	
account|5691 	accuse|6527 	achieve|7010 	acid|6005 	acoustic|7368 	acquire|6469 	
across|7458 	action|5937 	actor|7076 	actress|7083 	actual|6594 	act|6349 	
adapt|6261 	addict|5621 	address|7123 	add|7221 	adjust|7115 	admit|6216 	
adult|6809 	advance|6727 	advice|5755 	aerobic|6971 	affair|5971 	afford|5687 	
afraid|6845 	again|7069 	agent|7145 	age|6826 	agree|6462 	ahead|5472 	
aim|6606 	airport|5603 	air|6709 	aisle|6741 	alarm|6614 	album|6386 	
alcohol|7126 	alert|6467 	alien|5594 	alley|6896 	allow|5595 	all|5705 	
almost|5994 	alone|6278 	alpha|5985 	already|5655 	also|7328 	alter|6030 	
always|6793 	amateur|7162 	amazing|6210 	among|5562 	amount|7166 	amused|7220 	
analyst|5505 	anchor|6139 	ancient|6045 	anger|5799 	angle|5533 	angry|6528 	
animal|6302 	ankle|6895 	announce|5928 	annual|7218 	another|7085 	answer|6083 	
antenna|5949 	antique|6182 	anxiety|5489 	any|5653 	apart|5910 	apology|5758 	
appear|6713 	apple|6146 	approve|5446 	april|6903 	arch|5713 	arctic|7433 	
area|6838 	arena|5576 	argue|6335 	armed|6764 	armor|6797 	army|5706 	
arm|6149 	around|6472 	arrange|6292 	arrest|5786 	arrive|5862 	arrow|5919 	
artefact|7416 	artist|7334 	artwork|7016 	art|5475 	ask|7161 	aspect|5835 	
assault|6703 	asset|5822 	assist|5939 	assume|5812 	asthma|5702 	athlete|6837 	
atom|6885 	attack|6565 	attend|6566 	attitude|5464 	attract|7470 	auction|7371 	
audit|6452 	august|6945 	aunt|6835 	author|6077 	auto|6484 	autumn|6284 	
average|6857 	avocado|5532 	avoid|6735 	awake|6457 	aware|7398 	away|7343 	
awesome|6397 	awful|5714 	awkward|6601 	axis|6558 	baby|7223 	bachelor|6777 	
bacon|7018 	badge|6865 	bag|5524 	balance|7287 	balcony|6767 	ball|7183 	
bamboo|6128 	banana|6341 	banner|6343 	barely|7378 	bargain|6122 	barrel|6144 	
bar|6058 	base|6573 	basic|5585 	basket|5495 	battle|6778 	beach|7063 	
bean|5440 	beauty|5560 	because|7355 	become|5997 	beef|5830 	before|6356 	
begin|6605 	behave|5502 	behind|7281 	believe|5709 	below|5479 	belt|6334 	
bench|7107 	benefit|6002 	best|6173 	betray|6821 	better|6790 	between|7057 	
beyond|6281 	bicycle|6540 	bid|5463 	bike|5801 	bind|6588 	biology|7407 	
bird|5590 	birth|7457 	bitter|6674 	black|6739 	blade|5682 	blame|6544 	
blanket|5789 	blast|6336 	bleak|7146 	bless|7318 	blind|6255 	blood|5710 	
blossom|5855 	blouse|6379 	blue|6164 	blur|6294 	blush|5948 	board|5567 	
boat|5933 	body|7111 	boil|5829 	bomb|6578 	bone|7264 	bonus|7476 	
book|7442 	boost|7306 	border|6162 	boring|5433 	borrow|6309 	boss|6269 	
bottom|6206 	bounce|5990 	box|7296 	boy|5875 	bracket|7310 	brain|5639 	
brand|6388 	brass|5605 	brave|7456 	bread|6930 	breeze|5913 	brick|7297 	
bridge|6941 	brief|6678 	bright|5911 	bring|5570 	brisk|6404 	broccoli|7275 	
broken|7472 	bronze|5591 	broom|6176 	brother|6488 	brown|7308 	brush|6663 	
bubble|5530 	buddy|7240 	budget|6175 	buffalo|6529 	build|7379 	bulb|6682 	
bulk|6762 	bullet|6323 	bundle|6659 	bunker|6035 	burden|6766 	burger|6992 	
burst|5966 	business|5470 	busy|7358 	bus|5670 	butter|7034 	buyer|7066 	
buzz|6681 	cabbage|5721 	cabin|6004 	cable|7406 	cactus|5597 	cage|6308 	
cake|7054 	call|6888 	calm|6952 	camera|5864 	camp|7065 	canal|6143 	
cancel|5881 	candy|7322 	cannon|7090 	canoe|7030 	canvas|6147 	canyon|6553 	
can|5733 	capable|6389 	capital|5611 	captain|5546 	carbon|7004 	card|5946 	
cargo|5648 	carpet|6118 	carry|7294 	cart|7139 	car|6921 	case|6263 	
cash|5538 	casino|6214 	castle|5746 	casual|7303 	catalog|5449 	catch|6738 	
category|7326 	cattle|5480 	cat|6827 	caught|7369 	cause|7247 	caution|7093 	
cave|5477 	ceiling|6978 	celery|5774 	cement|6768 	census|5511 	century|5725 	
cereal|5795 	certain|6829 	chair|6788 	chalk|5649 	champion|7331 	change|5756 	
chaos|6972 	chapter|5519 	charge|6346 	chase|5780 	chat|7479 	cheap|6692 	
check|6018 	cheese|6054 	chef|7420 	cherry|5904 	chest|7089 	chicken|6748 	
chief|7044 	child|7367 	chimney|5796 	choice|7356 	choose|6671 	chronic|5788 	
chuckle|5557 	chunk|7061 	churn|6316 	cigar|6241 	cinnamon|6053 	circle|5697 	
citizen|5622 	city|5925 	civil|6277 	claim|7324 	clap|5656 	clarify|6772 	
claw|6491 	clay|5870 	clean|5525 	clerk|6011 	clever|7118 	click|7163 	
client|6384 	cliff|7208 	climb|6259 	clinic|6061 	clip|5500 	clock|6239 	
clog|5604 	close|7033 	cloth|5753 	cloud|5617 	clown|6272 	club|5752 	
clump|6910 	cluster|6749 	clutch|6988 	coach|6470 	coast|6105 	coconut|6317 	
code|6607 	coffee|6132 	coil|5696 	coin|6229 	collect|6187 	color|5434 	
column|7440 	combine|6511 	come|7374 	comfort|6076 	comic|5510 	common|5838 	
company|6247 	concert|7051 	conduct|7307 	confirm|7114 	congress|7370 	connect|6843 	
consider|5650 	control|5979 	convince|7019 	cook|6538 	cool|5662 	copper|5664 	
copy|7188 	coral|5814 	core|6962 	corn|7455 	correct|7152 	cost|7186 	
cotton|6217 	couch|6521 	country|5887 	couple|5883 	course|6425 	cousin|6033 	
cover|7262 	coyote|6409 	crack|5851 	cradle|7450 	craft|6413 	cram|6260 	
crane|6153 	crash|6736 	crater|5528 	crawl|5963 	crazy|7243 	cream|6086 	
credit|7024 	creek|6056 	crew|7217 	cricket|6461 	crime|5732 	crisp|7314 	
critic|5757 	crop|6355 	cross|6157 	crouch|6701 	crowd|6155 	crucial|6057 	
cruel|7256 	cruise|5811 	crumble|7393 	crunch|6714 	crush|7202 	crystal|6820 	
cry|5436 	cube|6994 	culture|5951 	cupboard|5513 	cup|6166 	curious|6181 	
current|6422 	curtain|7386 	curve|7072 	cushion|6922 	custom|5712 	cute|6982 	
cycle|5719 	dad|6629 	damage|5456 	damp|6235 	dance|5467 	danger|6431 	
daring|7325 	dash|7304 	daughter|6616 	dawn|5934 	day|7189 	deal|6757 	
debate|7211 	debris|6000 	decade|6536 	december|7138 	decide|6455 	decline|6657 	
