1771-12-25-en-bip39-blue-clean-batfish-encode
abandon|7127 	ability|7200 	able|6892 	about|5919 	above|7040 	absent|6967 	
absorb|5542 	abstract|6442 	absurd|5518 	abuse|6886 	access|6076 	accident|6179 	
account|5716 	accuse|5448 	achieve|5602 	acid|5826 	acoustic|5967 	acquire|6026 	
across|5516 	action|6369 	actor|5476 	actress|6444 	actual|6075 	act|6226 	
adapt|6705 	addict|6745 	address|7185 	add|7145 	adjust|6926 	admit|7401 	
adult|6255 	advance|6781 	advice|5495 	aerobic|5832 	affair|5703 	afford|7428 	
afraid|5723 	again|7131 	agent|5459 	age|6990 	agree|5548 	ahead|6838 	
aim|5622 	airport|7254 	air|7332 	aisle|7224 	alarm|6302 	album|6216 	
alcohol|7041 	alert|6413 	alien|6512 	alley|5515 	allow|7036 	all|6782 	
almost|5840 	alone|7432 	alpha|5683 	already|5665 	also|6660 	alter|6317 	
always|5472 	amateur|6228 	amazing|6826 	among|7103 	amount|5547 	amused|7230 	
analyst|6733 	anchor|6458 	ancient|5514 	anger|5584 	angle|5679 	angry|7166 	
animal|5501 	ankle|7268 	announce|6353 	annual|7225 	another|6158 	answer|5785 	
antenna|5585 	antique|6567 	anxiety|5446 	any|5709 	apart|7061 	apology|6783 	
appear|5705 	apple|7065 	approve|5694 	april|6916 	arch|5609 	arctic|6127 	
area|6402 	arena|7141 	argue|6463 	armed|5447 	armor|7281 	army|5661 	
arm|5759 	around|6975 	arrange|7229 	arrest|7253 	arrive|7148 	arrow|6952 	
artefact|5470 	artist|6569 	artwork|5466 	art|6406 	ask|7344 	aspect|6399 	
assault|6589 	asset|6972 	assist|5561 	assume|6191 	asthma|6435 	athlete|6918 	
atom|7291 	attack|6099 	attend|6601 	attitude|7371 	attract|7296 	auction|7445 	
audit|6155 	august|6787 	aunt|6275 	author|7156 	auto|5626 	autumn|5511 	
average|7324 	avocado|7073 	avoid|5586 	awake|7346 	aware|7082 	away|6415 	
awesome|7343 	awful|6809 	awkward|5786 	axis|6747 	baby|7128 	bachelor|6883 	
