1771-08-09-en-bip39-black-difficult-moose-encode
abandon|6065 	ability|6511 	able|7429 	about|5578 	above|7085 	absent|7075 	
absorb|6341 	abstract|6378 	absurd|6791 	abuse|6744 	access|6849 	accident|5496 	
account|7199 	accuse|7213 	achieve|7430 	acid|7398 	acoustic|6550 	acquire|6650 	
across|5858 	action|6112 	actor|6928 	actress|6669 	actual|5492 	act|7158 	
adapt|7454 	addict|6463 	address|5797 	add|6294 	adjust|6779 	admit|7344 	
adult|7412 	advance|5856 	advice|6081 	aerobic|7350 	affair|7267 	afford|5457 	
afraid|6206 	again|5966 	agent|6540 	age|6359 	agree|5678 	ahead|6047 	
aim|6087 	airport|6894 	air|5470 	aisle|7397 	alarm|6133 	album|7002 	
alcohol|6488 	alert|6333 	alien|5444 	alley|7126 	allow|5860 	all|5502 	
almost|5859 	alone|6776 	alpha|6937 	already|6473 	also|6267 	alter|6169 	
always|7180 	amateur|5911 	amazing|7038 	among|7169 	amount|6841 	amused|6426 	
analyst|7106 	anchor|7096 	ancient|6025 	anger|6448 	angle|5717 	angry|7067 	
animal|5434 	ankle|5978 	announce|6377 	annual|7023 	another|6310 	answer|6729 	
antenna|6108 	antique|7102 	anxiety|6907 	any|5865 	apart|5713 	apology|7044 	
appear|6807 	apple|6163 	approve|5742 	april|6844 	arch|6742 	arctic|5709 	
area|5663 	arena|5807 	argue|6399 	armed|6840 	armor|5466 	army|6668 	
arm|7017 	around|7318 	arrange|6750 	arrest|6215 	arrive|6624 	arrow|6308 	
artefact|7277 	artist|6738 	artwork|7233 	art|7147 	ask|5946 	aspect|7051 	
assault|6929 	asset|6346 	assist|6581 	assume|5602 	asthma|6458 	athlete|7168 	
atom|5806 	attack|6887 	attend|6687 	attitude|5625 	attract|5671 	auction|6510 	
audit|6896 	august|6062 	aunt|5823 	author|6546 	auto|5589 	autumn|7450 	
average|6366 	avocado|5774 	avoid|5594 	awake|6009 	aware|5662 	away|7164 	
awesome|5775 	awful|6538 	awkward|6124 	axis|7383 	baby|5798 	bachelor|6031 	
bacon|7378 	badge|6459 	bag|6470 	balance|7285 	balcony|6338 	ball|6795 	
bamboo|7010 	banana|6980 	banner|7137 	barely|7440 	bargain|5463 	barrel|6962 	
bar|6201 	base|5981 	basic|7095 	basket|7259 	battle|6851 	beach|6855 	
bean|5842 	beauty|5460 	because|6432 	become|7367 	beef|6674 	before|6746 	
begin|6661 	behave|6780 	behind|6323 	believe|6230 	below|7110 	belt|6404 	
bench|7265 	benefit|6769 	best|6577 	betray|7150 	better|5872 	between|6154 	
beyond|5932 	bicycle|6871 	bid|6763 	bike|6963 	bind|7046 	biology|6718 	
bird|7250 	birth|6327 	bitter|5758 	black|6343 	blade|6733 	blame|7103 	
blanket|5829 	blast|5730 	bleak|6464 	bless|6660 	blind|7226 	blood|5487 	
blossom|6636 	blouse|6901 	blue|6326 	blur|5952 	blush|6665 	board|6757 	
boat|5971 	body|7081 	boil|7107 	bomb|6397 	bone|6039 	bonus|7477 	
book|6748 	boost|6735 	border|6251 	boring|7246 	borrow|6725 	boss|5768 	
bottom|7191 	bounce|6199 	box|6304 	boy|7311 	bracket|5508 	brain|5772 	
brand|6483 	brass|7013 	brave|6157 	bread|5501 	breeze|7304 	brick|5612 	
bridge|5524 	brief|5531 	bright|6827 	bring|5551 	brisk|5844 	broccoli|6022 	
broken|6794 	bronze|6965 	broom|6949 	brother|5838 	brown|5433 	brush|6915 	
bubble|6150 	buddy|6659 	budget|7097 	buffalo|6403 	build|6564 	bulb|5752 	
bulk|6429 	bullet|5657 	bundle|6926 	bunker|7471 	burden|5779 	burger|5559 	
burst|7366 	business|5956 	busy|6814 	bus|6643 	butter|7443 	buyer|6361 	
buzz|6103 	cabbage|6120 	cabin|5656 	cable|6066 	cactus|6272 	cage|6234 	
cake|6760 	call|5549 	calm|7006 	camera|6321 	camp|6530 	canal|6941 	
cancel|6462 	candy|6703 	cannon|6566 	canoe|7229 	canvas|7448 	canyon|7019 	
can|5833 	capable|7445 	capital|6240 	captain|7184 	carbon|7159 	card|6479 	
cargo|5490 	carpet|5904 	carry|6418 	cart|6800 	car|7202 	case|5634 	
cash|6811 	casino|7375 	castle|6085 	casual|6570 	catalog|7401 	catch|5576 	
category|7421 	cattle|7324 	cat|5459 	caught|5570 	cause|7379 	caution|5610 	
cave|6903 	ceiling|6143 	celery|6594 	cement|7263 	census|7289 	century|6445 	
cereal|5692 	certain|6728 	chair|7349 	chalk|6810 	champion|7177 	change|7020 	
chaos|6461 	chapter|6385 	charge|6493 	chase|7141 	chat|6519 	cheap|5540 	
check|6543 	cheese|6153 	chef|6492 	cherry|6567 	chest|5985 	chicken|6261 	
chief|7347 	child|6111 	chimney|5729 	choice|5567 	choose|6496 	chronic|6663 	
chuckle|6136 	chunk|6394 	churn|7120 	cigar|6192 	cinnamon|6264 	circle|5744 	
citizen|7211 	city|6074 	civil|6433 	claim|5652 	clap|6024 	clarify|6476 	
claw|5722 	clay|6043 	clean|6964 	clerk|5637 	clever|5447 	click|7079 	
client|7426 	cliff|6727 	climb|6107 	clinic|7193 	clip|6259 	clock|5586 	
clog|6734 	close|6375 	cloth|6083 	cloud|5992 	clown|6357 	club|6257 	
clump|6128 	cluster|5546 	clutch|6329 	coach|6803 	coast|6166 	coconut|6985 	
code|6305 	coffee|5591 	coil|5765 	coin|7210 	collect|5607 	color|6202 	
column|5881 	combine|5505 	come|7456 	comfort|6351 	comic|6764 	common|7326 	
company|7438 	concert|6739 	conduct|7108 	confirm|6253 	congress|6601 	connect|6159 	
consider|5874 	control|7369 	convince|5660 	cook|6155 	cool|5789 	copper|5520 	
copy|5455 	coral|7083 	core|5572 	corn|7132 	correct|6821 	cost|6878 	
cotton|6506 	couch|5818 	country|5577 	couple|6588 	course|5766 	cousin|5825 	
cover|6181 	coyote|5448 	crack|5668 	cradle|7088 	craft|5435 	cram|7073 	
crane|5943 	crash|6956 	crater|6054 	crawl|6770 	crazy|6011 	cream|7115 	
credit|5646 	creek|6910 	crew|5725 	cricket|7284 	crime|7178 	crisp|7293 	
critic|5836 	crop|5703 	cross|6870 	crouch|6960 	crowd|6311 	crucial|6681 	
cruel|5639 	cruise|5481 	crumble|5644 	crunch|6667 	crush|5728 	crystal|5651 	
cry|6628 	cube|6516 	culture|5517 	cupboard|6552 	cup|6242 	curious|7395 	
current|5763 	curtain|5933 	curve|7447 	cushion|6152 	custom|6337 	cute|7410 	
cycle|5676 	dad|5809 	damage|5991 	damp|7069 	dance|5821 	danger|5630 	
