1771-01-10-en-bip39-blue-nutty-crane-decode
5432|symbol 	5433|essence 	5434|subway 	5435|ability 	5436|winter 	5437|normal 	
5438|mansion 	5439|collect 	5440|cradle 	5441|remain 	5442|disease 	5443|innocent 	
5444|raccoon 	5445|brass 	5446|doctor 	5447|hedgehog 	5448|faculty 	5449|today 	
5450|swamp 	5451|zero 	5452|catch 	5453|always 	5454|vacant 	5455|limb 	
5456|faith 	5457|next 	5458|lemon 	5459|artist 	5460|august 	5461|only 	
5462|cram 	5463|roof 	5464|fly 	5465|escape 	5466|exchange 	5467|stable 	
5468|brown 	5469|viable 	5470|brush 	5471|pledge 	5472|master 	5473|network 	
5474|yellow 	5475|document 	5476|cloud 	5477|text 	5478|supply 	5479|treat 	
5480|human 	5481|involve 	5482|matrix 	5483|arm 	5484|must 	5485|source 	
5486|skate 	5487|zoo 	5488|carry 	5489|medal 	5490|capital 	5491|estate 	
5492|easily 	5493|bag 	5494|south 	5495|ankle 	5496|provide 	5497|elephant 	
5498|kangaroo 	5499|endless 	5500|slight 	5501|barrel 	5502|rally 	5503|magnet 	
5504|three 	5505|debate 	5506|pluck 	5507|family 	5508|increase 	5509|motor 	
5510|gift 	5511|exile 	5512|suffer 	5513|chase 	5514|stairs 	5515|portion 	
5516|excuse 	5517|seminar 	5518|cancel 	5519|opera 	5520|purity 	5521|enact 	
5522|quiz 	5523|chest 	5524|pill 	5525|borrow 	5526|choice 	5527|already 	
5528|pelican 	5529|bonus 	5530|exclude 	5531|base 	5532|umbrella 	5533|edge 	
5534|destroy 	5535|ice 	5536|breeze 	5537|vibrant 	5538|liar 	5539|game 	
5540|leader 	5541|jealous 	5542|melody 	5543|shop 	5544|announce 	5545|cactus 	
5546|panel 	5547|muscle 	5548|embody 	5549|swim 	5550|salon 	5551|gap 	
5552|cotton 	5553|behave 	5554|cave 	5555|sponsor 	5556|kiwi 	5557|creek 	
5558|obtain 	5559|bunker 	5560|toddler 	5561|bright 	5562|aerobic 	5563|heavy 	
5564|invest 	5565|net 	5566|forget 	5567|cable 	5568|fire 	5569|cattle 	
5570|enemy 	5571|laugh 	5572|boy 	5573|hello 	5574|early 	5575|inner 	
5576|harvest 	5577|gown 	5578|machine 	5579|dinner 	5580|brother 	5581|car 	
5582|card 	5583|equal 	5584|peanut 	5585|skill 	5586|expose 	5587|settle 	
5588|stock 	5589|picture 	5590|couch 	5591|shoot 	5592|table 	5593|legal 	
5594|wire 	5595|inside 	5596|glide 	5597|champion 	5598|fog 	5599|practice 	
5600|state 	5601|key 	5602|cycle 	5603|naive 	5604|alert 	5605|agent 	
5606|jeans 	5607|inquiry 	5608|pottery 	5609|fork 	5610|improve 	5611|casual 	
5612|label 	5613|initial 	5614|expire 	5615|alien 	5616|left 	5617|advance 	
5618|give 	5619|jungle 	5620|second 	5621|bronze 	5622|credit 	5623|route 	
5624|found 	5625|toe 	5626|gas 	5627|wonder 	5628|motion 	5629|monkey 	
5630|click 	5631|long 	5632|lock 	5633|rebuild 	5634|exit 	5635|ostrich 	
5636|perfect 	5637|verify 	5638|deliver 	5639|cross 	5640|put 	5641|myself 	
5642|gold 	5643|canal 	5644|myth 	5645|fitness 	5646|exercise 	5647|rapid 	
5648|sound 	5649|close 	5650|soap 	5651|robot 	5652|limit 	5653|snack 	
5654|elegant 	5655|split 	5656|execute 	5657|brain 	5658|place 	5659|shuffle 	
5660|mixture 	5661|into 	5662|piano 	5663|little 	5664|awful 	5665|pistol 	
5666|fun 	5667|soccer 	5668|blind 	5669|garment 	5670|kit 	5671|hammer 	
5672|crisp 	5673|cannon 	5674|safe 	5675|speed 	5676|thing 	5677|snake 	
5678|usage 	5679|panic 	5680|okay 	5681|lion 	5682|oblige 	5683|wasp 	
5684|ride 	5685|laundry 	5686|alcohol 	5687|solution 	5688|talent 	5689|recall 	
5690|wife 	5691|desk 	5692|degree 	5693|lake 	5694|core 	5695|hazard 	
5696|wish 	5697|method 	5698|light 	5699|loud 	5700|galaxy 	5701|sweet 	
5702|witness 	5703|bridge 	5704|aware 	5705|jelly 	5706|palm 	5707|random 	
5708|any 	5709|giggle 	5710|rigid 	5711|welcome 	5712|pact 	5713|shadow 	
5714|oyster 	5715|tape 	5716|dose 	5717|wine 	5718|radio 	5719|crouch 	
5720|better 	5721|decide 	5722|market 	5723|faint 	5724|gospel 	5725|view 	
5726|fence 	5727|entire 	5728|zebra 	5729|combine 	5730|mom 	5731|flower 	
5732|deer 	5733|detect 	5734|problem 	5735|time 	5736|neutral 	5737|primary 	
5738|resource 	5739|tennis 	5740|dust 	5741|consider 	5742|beyond 	5743|nation 	
5744|pulp 	5745|hybrid 	5746|decade 	5747|tongue 	5748|icon 	5749|foster 	
5750|patient 	5751|want 	5752|spawn 	5753|ripple 	5754|basket 	5755|home 	
5756|survey 	5757|labor 	5758|divert 	5759|ceiling 	5760|add 	5761|bicycle 	
5762|vague 	5763|enrich 	5764|chapter 	5765|report 	5766|below 	5767|toilet 	
5768|lounge 	5769|scan 	5770|idea 	5771|way 	5772|force 	5773|cereal 	
5774|brick 	5775|since 	5776|attend 	5777|release 	5778|reopen 	5779|copy 	
5780|funny 	5781|bounce 	5782|pitch 	5783|stuff 	5784|jump 	5785|say 	
5786|leisure 	5787|canyon 	5788|manual 	5789|render 	5790|mule 	5791|ancient 	
5792|universe 	5793|evil 	5794|fine 	5795|logic 	5796|later 	5797|feature 	
5798|price 	5799|emotion 	5800|original 	5801|waste 	5802|disorder 	5803|crane 	
5804|behind 	5805|office 	5806|object 	5807|hundred 	5808|connect 	5809|craft 	
5810|defy 	5811|rule 	5812|federal 	5813|fame 	5814|potato 	5815|favorite 	
5816|kind 	5817|art 	5818|join 	5819|milk 	5820|gossip 	5821|power 	
5822|hard 	5823|nurse 	5824|crawl 	5825|bottom 	5826|diamond 	5827|disagree 	
5828|wisdom 	5829|act 	5830|enhance 	5831|culture 	5832|dutch 	5833|similar 	
5834|smile 	5835|police 	5836|rocket 	5837|lawn 	5838|despair 	5839|castle 	
5840|lift 	5841|ethics 	5842|access 	5843|wide 	5844|elevator 	5845|knee 	
5846|best 	5847|unit 	5848|vanish 	5849|there 	5850|decline 	5851|drum 	
5852|hunt 	5853|between 	5854|adjust 	5855|solve 	5856|hurt 	5857|again 	
5858|concert 	5859|dream 	5860|jar 	5861|drastic 	5862|tunnel 	5863|maid 	
5864|cushion 	5865|fiscal 	5866|switch 	5867|intact 	5868|slam 	5869|huge 	
5870|argue 	5871|organ 	5872|elbow 	5873|drill 	5874|surprise 	5875|kingdom 	
5876|finish 	5877|earth 	5878|balance 	5879|control 	5880|duty 	5881|area 	
5882|brand 	5883|shaft 	5884|adapt 	5885|denial 	5886|youth 	5887|erosion 	
5888|recipe 	5889|project 	5890|tank 	5891|will 	5892|spike 	5893|siege 	
5894|acquire 	5895|coconut 	5896|evidence 	5897|copper 	5898|anchor 	5899|level 	
5900|fragile 	5901|remove 	5902|egg 	5903|plug 	5904|much 	5905|clown 	
5906|sign 	5907|joy 	5908|upon 	5909|equip 	5910|renew 	5911|slide 	
5912|gloom 	5913|repeat 	5914|also 	5915|multiply 	5916|region 	5917|clean 	
5918|father 	5919|test 	5920|save 	5921|neither 	5922|educate 	5923|harsh 	
5924|element 	5925|type 	5926|fresh 	5927|room 	5928|skull 	5929|great 	
5930|pave 	5931|reunion 	5932|inflict 	5933|twenty 	5934|diagram 	5935|lonely 	
5936|magic 	5937|hand 	5938|divorce 	5939|edit 	5940|hub 	5941|eyebrow 	
5942|grocery 	5943|once 	5944|chair 	5945|easy 	5946|imitate 	5947|mutual 	
5948|wall 	5949|mesh 	5950|wood 	5951|pass 	5952|runway 	5953|indoor 	
5954|anxiety 	5955|box 	5956|drink 	5957|country 	5958|turn 	5959|answer 	
5960|rubber 	5961|shrug 	5962|illness 	5963|bean 	5964|observe 	5965|item 	
5966|soul 	5967|camp 	5968|speak 	5969|cook 	5970|mean 	5971|uncover 	
5972|attitude 	5973|present 	5974|shell 	5975|apology 	5976|assist 	5977|arrange 	
5978|donkey 	5979|nut 	5980|float 	5981|wheat 	5982|loop 	5983|garage 	
5984|crime 	5985|shy 	5986|move 	5987|maze 	5988|segment 	5989|unknown 	
5990|emerge 	5991|airport 	5992|candy 	5993|dumb 	5994|embark 	5995|fossil 	
5996|bid 	5997|head 	5998|betray 	5999|minimum 	6000|recycle 	6001|marriage 	
6002|cover 	6003|lady 	6004|fatal 	6005|bracket 	6006|goddess 	6007|dinosaur 	
6008|chef 	6009|smoke 	6010|party 	6011|october 	6012|cliff 	6013|lyrics 	
6014|razor 	6015|seat 	6016|student 	6017|hat 	6018|notice 	6019|phone 	
6020|alone 	6021|fix 	6022|audit 	6023|bulb 	6024|divide 	6025|miss 	
6026|city 	6027|auction 	6028|manage 	6029|firm 	6030|december 	6031|rebel 	
6032|silk 	6033|badge 	6034|cabin 	6035|index 	6036|sibling 	6037|supreme 	
6038|ignore 	6039|flock 	6040|rose 	6041|glow 	6042|field 	6043|all 	
6044|prevent 	6045|post 	6046|grid 	6047|share 	6048|update 	6049|use 	
6050|guide 	6051|cigar 	6052|wedding 	6053|isolate 	6054|mail 	6055|mandate 	
6056|jazz 	6057|extend 	6058|first 	6059|sad 	6060|cloth 	6061|fluid 	
6062|whisper 	6063|cheap 	6064|grit 	6065|learn 	6066|bomb 	6067|brisk 	
6068|evolve 	6069|season 	6070|pudding 	6071|rate 	6072|trigger 	6073|express 	
6074|kitten 	6075|bundle 	6076|garden 	6077|toss 	6078|devote 	6079|certain 	
6080|omit 	6081|style 	6082|grab 	6083|someone 	6084|bulk 	6085|entry 	
6086|forest 	6087|coffee 	6088|awake 	6089|amused 	6090|mention 	6091|ivory 	
6092|vocal 	6093|fantasy 	6094|cabbage 	6095|pumpkin 	6096|raise 	6097|man 	
6098|boost 	6099|exhaust 	6100|flee 	6101|gasp 	6102|volcano 	6103|under 	
6104|miracle 	6105|tilt 	6106|steak 	6107|lobster 	6108|meadow 	6109|century 	
6110|peasant 	6111|trumpet 	6112|stay 	6113|rare 	6114|private 	6115|trust 	
6116|glove 	6117|vehicle 	6118|either 	6119|wheel 	6120|juice 	6121|custom 	
6122|bread 	6123|broccoli 	6124|among 	6125|ghost 	6126|caution 	6127|auto 	
6128|image 	6129|pool 	6130|famous 	6131|silent 	6132|ketchup 	6133|raven 	
6134|oxygen 	6135|shiver 	6136|cute 	6137|six 	6138|unaware 	6139|helmet 	
6140|glimpse 	6141|nominee 	6142|shoe 	6143|license 	6144|issue 	6145|diesel 	
6146|trophy 	6147|kick 	6148|pink 	6149|very 	6150|snap 	6151|squirrel 	
6152|hill 	6153|shield 	6154|coil 	6155|arrive 	6156|buzz 	6157|clap 	
6158|glare 	6159|violin 	6160|shift 	6161|hawk 	6162|minute 	6163|title 	
6164|rabbit 	6165|nest 	6166|fashion 	6167|oval 	6168|virtual 	6169|hobby 	
6170|shock 	6171|festival 	6172|bleak 	6173|flavor 	6174|blush 	6175|search 	
6176|reason 	6177|stool 	6178|march 	6179|happy 	6180|seven 	6181|bamboo 	
6182|dad 	6183|dignity 	6184|charge 	6185|clip 	6186|version 	6187|select 	
6188|belt 	6189|dirt 	6190|jaguar 	6191|traffic 	6192|ritual 	6193|include 	
6194|ski 	6195|film 	6196|success 	6197|ginger 	6198|shed 	6199|you 	
6200|flush 	6201|daughter 	6202|assault 	6203|drama 	6204|abstract 	6205|obey 	
6206|caught 	6207|tell 	6208|genuine 	6209|tragic 	6210|course 	6211|crumble 	
6212|color 	6213|quantum 	6214|cruise 	6215|climb 	6216|monster 	6217|mushroom 	
6218|frame 	6219|one 	6220|puzzle 	6221|maximum 	6222|arrest 	6223|forum 	
6224|snow 	6225|tobacco 	6226|gentle 	6227|hollow 	6228|mouse 	6229|just 	
6230|army 	6231|oppose 	6232|pet 	6233|marble 	6234|wealth 	6235|gadget 	
6236|service 	6237|job 	6238|avoid 	6239|idle 	6240|olive 	6241|slim 	
6242|message 	6243|melt 	6244|near 	6245|tomato 	6246|sudden 	6247|nerve 	
6248|depth 	6249|guess 	6250|pear 	6251|margin 	6252|torch 	6253|cry 	
6254|impose 	6255|public 	6256|acid 	6257|differ 	6258|wrap 	6259|prize 	
6260|census 	6261|rhythm 	6262|goat 	6263|enable 	6264|cream 	6265|black 	
6266|lamp 	6267|jacket 	6268|empower 	6269|program 	6270|february 	6271|aspect 	
6272|senior 	6273|occur 	6274|page 	6275|prosper 	6276|device 	6277|dwarf 	
6278|strategy 	6279|now 	6280|display 	6281|lesson 	6282|orphan 	6283|pizza 	
6284|special 	6285|gym 	6286|grain 	6287|glass 	6288|true 	6289|drip 	
6290|sample 	6291|become 	6292|step 	6293|marine 	6294|lunar 	6295|journey 	
6296|celery 	6297|tail 	6298|casino 	6299|nuclear 	6300|address 	6301|video 	
6302|guard 	6303|pair 	6304|warfare 	6305|social 	6306|leaf 	6307|novel 	
6308|author 	6309|coral 	6310|clock 	6311|moral 	6312|define 	6313|infant 	
6314|accident 	6315|prison 	6316|merry 	6317|toward 	6318|dune 	6319|deal 	
6320|secret 	6321|common 	6322|turtle 	6323|trick 	6324|saddle 	6325|gorilla 	
6326|rescue 	6327|hire 	6328|music 	6329|term 	6330|analyst 	6331|duck 	
6332|ball 	6333|sort 	6334|throw 	6335|boat 	6336|banana 	6337|engine 	
6338|bench 	6339|require 	6340|fuel 	6341|vicious 	6342|vivid 	6343|domain 	
6344|menu 	6345|advice 	6346|humor 	6347|congress 	6348|draft 	6349|couple 	
6350|east 	6351|blame 	6352|humble 	6353|spirit 	6354|sick 	6355|bullet 	
6356|hungry 	6357|chunk 	6358|uncle 	6359|reward 	6360|same 	6361|unfair 	
6362|rail 	6363|burden 	6364|genius 	6365|foil 	6366|sting 	6367|morning 	
6368|camera 	6369|frown 	6370|sister 	6371|possible 	6372|album 	6373|addict 	
6374|green 	6375|mother 	6376|decrease 	6377|mammal 	6378|eight 	6379|weapon 	
6380|comic 	6381|bring 	6382|lumber 	6383|excess 	6384|symptom 	6385|load 	
6386|affair 	6387|purpose 	6388|fox 	6389|busy 	6390|abandon 	6391|opinion 	
6392|pony 	6393|pipe 	6394|derive 	6395|half 	6396|daring 	6397|shallow 	
6398|false 	6399|cool 	6400|zone 	6401|cause 	6402|apart 	6403|friend 	
6404|curious 	6405|legend 	6406|topic 	6407|extra 	6408|quick 	6409|run 	
6410|actual 	6411|invite 	6412|athlete 	6413|travel 	6414|cage 	6415|prefer 	
6416|accuse 	6417|pride 	6418|judge 	6419|clever 	6420|steel 	6421|try 	
6422|tent 	6423|wave 	6424|cherry 	6425|weekend 	6426|moon 	6427|erase 	
6428|record 	6429|few 	6430|memory 	6431|avocado 	6432|enroll 	6433|lazy 	
6434|feed 	6435|engage 	6436|path 	6437|piece 	6438|blanket 	6439|yard 	
6440|rack 	6441|spy 	6442|wolf 	6443|kiss 	6444|birth 	6445|relief 	
6446|junk 	6447|neglect 	6448|session 	6449|puppy 	6450|meat 	6451|history 	
6452|amount 	6453|valve 	6454|bus 	6455|atom 	6456|bike 	6457|moment 	
6458|arch 	6459|actor 	6460|sleep 	6461|process 	6462|script 	6463|defense 	
6464|dawn 	6465|call 	6466|bar 	6467|twist 	6468|swear 	6469|warrior 	
6470|hotel 	6471|exhibit 	6472|spot 	6473|pyramid 	6474|code 	6475|permit 	
6476|match 	6477|vault 	6478|genre 	6479|penalty 	6480|digital 	6481|quality 	
6482|giraffe 	6483|tone 	6484|west 	6485|together 	6486|empty 	6487|walk 	
6488|point 	6489|liberty 	6490|discover 	6491|cup 	6492|aisle 	6493|math 	
6494|frequent 	6495|trap 	6496|age 	6497|scrap 	6498|trouble 	6499|drift 	
6500|wage 	6501|visual 	6502|vote 	6503|believe 	6504|orient 	6505|rug 	
6506|retire 	6507|submit 	6508|crush 	6509|citizen 	6510|top 	6511|immense 	
6512|retreat 	6513|artwork 	6514|lawsuit 	6515|urge 	6516|sight 	6517|begin 	
6518|poem 	6519|pig 	6520|because 	6521|ill 	6522|gaze 	6523|soup 	
6524|holiday 	6525|toast 	6526|lecture 	6527|child 	6528|song 	6529|input 	
6530|keen 	6531|silly 	6532|captain 	6533|stage 	6534|kitchen 	6535|grace 	
6536|orbit 	6537|nasty 	6538|crowd 	6539|follow 	6540|desert 	6541|sing 	
6542|regular 	6543|transfer 	6544|embrace 	6545|spring 	6546|brave 	6547|surge 	
6548|metal 	6549|vapor 	6550|sock 	6551|satoshi 	6552|people 	6553|open 	
6554|gesture 	6555|electric 	6556|damage 	6557|unfold 	6558|cargo 	6559|loyal 	
6560|pulse 	6561|fee 	6562|food 	6563|mistake 	6564|glue 	6565|sunny 	
6566|hover 	6567|buffalo 	6568|hidden 	6569|harbor 	6570|pull 	6571|spin 	
6572|write 	6573|world 	6574|sport 	6575|luggage 	6576|win 	6577|afford 	
6578|almost 	6579|squeeze 	6580|chronic 	6581|cube 	6582|talk 	6583|owner 	
