1771-07-12-en-bip39-green-dead-unicorn-decode
5432|assist 	5433|chicken 	5434|jungle 	5435|cousin 	5436|example 	5437|diary 	
5438|potato 	5439|ethics 	5440|bread 	5441|quarter 	5442|annual 	5443|riot 	
5444|intact 	5445|barely 	5446|ten 	5447|august 	5448|soda 	5449|one 	
5450|aspect 	5451|own 	5452|balance 	5453|arrest 	5454|card 	5455|prize 	
5456|original 	5457|celery 	5458|gesture 	5459|present 	5460|avocado 	5461|sport 	
5462|piano 	5463|kick 	5464|prison 	5465|obvious 	5466|dune 	5467|repair 	
5468|venture 	5469|input 	5470|step 	5471|imitate 	5472|auto 	5473|decide 	
5474|elegant 	5475|face 	5476|marriage 	5477|sea 	5478|defy 	5479|bar 	
5480|note 	5481|treat 	5482|front 	5483|can 	5484|carpet 	5485|error 	
5486|bargain 	5487|chimney 	5488|change 	5489|clarify 	5490|increase 	5491|nasty 	
5492|buzz 	5493|flip 	5494|bleak 	5495|swift 	5496|unusual 	5497|idle 	
5498|this 	5499|basic 	5500|tiny 	5501|real 	5502|entire 	5503|joke 	
5504|fever 	5505|during 	5506|yellow 	5507|mechanic 	5508|people 	5509|pulse 	
5510|menu 	5511|split 	5512|curtain 	5513|divert 	5514|twin 	5515|choice 	
5516|vivid 	5517|pen 	5518|lonely 	5519|scissors 	5520|sight 	5521|claw 	
5522|behind 	5523|assault 	5524|lend 	5525|equip 	5526|miss 	5527|sweet 	
5528|aim 	5529|obtain 	5530|amazing 	5531|staff 	5532|fan 	5533|crawl 	
5534|pool 	5535|bone 	5536|act 	5537|wagon 	5538|help 	5539|sugar 	
5540|plunge 	5541|black 	5542|affair 	5543|neck 	5544|wet 	5545|sibling 	
5546|cluster 	5547|noise 	5548|globe 	5549|police 	5550|expect 	5551|disagree 	
5552|upgrade 	5553|anger 	5554|reveal 	5555|rubber 	5556|sun 	5557|dial 	
5558|range 	5559|ghost 	5560|duty 	5561|oppose 	5562|hire 	5563|tray 	
5564|prefer 	5565|liquid 	5566|various 	5567|cloth 	5568|detect 	5569|off 	
5570|victory 	5571|frost 	5572|brush 	5573|essence 	5574|cabbage 	5575|steel 	
5576|sadness 	5577|best 	5578|cover 	5579|begin 	5580|curve 	5581|valve 	
5582|derive 	5583|mistake 	5584|disorder 	5585|stick 	5586|glance 	5587|save 	
5588|first 	5589|dignity 	5590|abuse 	5591|transfer 	5592|knife 	5593|trigger 	
5594|umbrella 	5595|ecology 	5596|economy 	5597|machine 	5598|hub 	5599|thank 	
5600|slice 	5601|galaxy 	5602|scorpion 	5603|plate 	5604|knock 	5605|invest 	
5606|sudden 	5607|discover 	5608|skin 	5609|unknown 	5610|lava 	5611|hedgehog 	
5612|carbon 	5613|crater 	5614|access 	5615|soon 	5616|heart 	5617|interest 	
