1771-04-14-en-bip39-gray-fine-elk-decode
5432|edit 	5433|alert 	5434|certain 	5435|cliff 	5436|vague 	5437|pink 	
5438|lazy 	5439|wolf 	5440|still 	5441|health 	5442|blanket 	5443|bird 	
5444|dignity 	5445|purpose 	5446|review 	5447|scare 	5448|cube 	5449|rifle 	
5450|night 	5451|brisk 	5452|correct 	5453|ozone 	5454|swamp 	5455|coral 	
5456|bicycle 	5457|broccoli 	5458|armor 	5459|door 	5460|thrive 	5461|novel 	
5462|tray 	5463|palm 	5464|ancient 	5465|fatigue 	5466|loan 	5467|meat 	
5468|one 	5469|anger 	5470|width 	5471|sing 	5472|enough 	5473|feel 	
5474|truth 	5475|erode 	5476|exhibit 	5477|injury 	5478|water 	5479|diesel 	
5480|put 	5481|jump 	5482|group 	5483|envelope 	5484|drum 	5485|box 	
5486|toilet 	5487|fitness 	5488|pupil 	5489|mask 	5490|place 	5491|tomato 	
5492|typical 	5493|energy 	5494|theory 	5495|ensure 	5496|shadow 	5497|arctic 	
5498|pool 	5499|total 	5500|country 	5501|grow 	5502|easily 	5503|soap 	
5504|stay 	5505|benefit 	5506|motor 	5507|brick 	5508|select 	5509|tennis 	
5510|denial 	5511|chapter 	5512|ostrich 	5513|borrow 	5514|document 	5515|tornado 	
5516|base 	5517|forward 	5518|sign 	5519|boss 	5520|lamp 	5521|allow 	
5522|sick 	5523|mixed 	5524|celery 	5525|burst 	5526|clean 	5527|industry 	
5528|snack 	5529|cause 	5530|fix 	5531|crystal 	5532|domain 	5533|across 	
5534|narrow 	5535|sea 	5536|purity 	5537|culture 	5538|medal 	5539|report 	
5540|case 	5541|toast 	5542|amazing 	5543|wedding 	5544|nose 	5545|pave 	
5546|quote 	5547|front 	5548|ceiling 	5549|outer 	5550|pudding 	5551|leg 	
5552|burger 	5553|okay 	5554|jazz 	5555|profit 	5556|hair 	5557|catalog 	
5558|oil 	5559|kitten 	5560|harbor 	5561|barely 	5562|safe 	5563|erosion 	
