1771-02-25-en-bip39-pink-rich-pintail-decode
5432|define 	5433|kite 	5434|one 	5435|token 	5436|head 	5437|drastic 	
5438|display 	5439|bleak 	5440|ancient 	5441|clean 	5442|team 	5443|scatter 	
5444|bunker 	5445|rapid 	5446|fossil 	5447|erupt 	5448|annual 	5449|write 	
5450|when 	5451|crowd 	5452|bench 	5453|reunion 	5454|soon 	5455|lens 	
5456|lounge 	5457|disease 	5458|pulp 	5459|afraid 	5460|inside 	5461|letter 	
5462|sight 	5463|misery 	5464|cancel 	5465|human 	5466|inner 	5467|update 	
5468|resource 	5469|swap 	5470|brisk 	5471|fresh 	5472|rich 	5473|require 	
5474|thunder 	5475|glove 	5476|wood 	5477|magnet 	5478|tuna 	5479|cover 	
5480|cute 	5481|clown 	5482|gate 	5483|kit 	5484|castle 	5485|affair 	
5486|valley 	5487|clerk 	5488|quit 	5489|chuckle 	5490|spirit 	5491|clever 	
5492|hip 	5493|inhale 	5494|undo 	5495|nature 	5496|liquid 	5497|together 	
5498|dry 	5499|ill 	5500|inform 	5501|traffic 	5502|hat 	5503|correct 	
5504|shoot 	5505|response 	5506|peanut 	5507|raven 	5508|left 	5509|scale 	
5510|huge 	5511|swing 	5512|couch 	5513|plunge 	5514|truly 	5515|best 	
5516|hill 	5517|olive 	5518|like 	5519|hungry 	5520|host 	5521|bike 	
5522|direct 	5523|visa 	5524|shrimp 	5525|innocent 	5526|valve 	5527|goddess 	
5528|scare 	5529|fatigue 	5530|humble 	5531|cart 	5532|web 	5533|pelican 	
5534|half 	5535|perfect 	5536|frown 	5537|pigeon 	5538|visit 	5539|film 	
5540|force 	5541|laptop 	5542|pepper 	5543|mistake 	5544|have 	5545|ocean 	
5546|erode 	5547|power 	5548|exercise 	5549|robust 	5550|eternal 	5551|cigar 	
5552|crater 	5553|arrow 	5554|drill 	5555|puppy 	5556|rural 	5557|family 	
5558|town 	5559|jewel 	5560|what 	5561|agent 	5562|comfort 	5563|buddy 	
5564|amazing 	5565|pave 	5566|pool 	5567|teach 	5568|canvas 	5569|impact 	
5570|burden 	5571|now 	5572|bring 	5573|royal 	5574|choice 	5575|margin 	
5576|they 	5577|bean 	5578|tonight 	5579|luggage 	5580|awake 	5581|mixed 	
