1771-07-17-en-bip39-blue-xenophobic-alligator-encode
abandon|6718 	ability|6869 	able|6923 	about|6792 	above|5824 	absent|5968 	
absorb|6448 	abstract|6729 	absurd|5894 	abuse|6789 	access|7414 	accident|7429 	
account|5879 	accuse|5946 	achieve|5880 	acid|6164 	acoustic|6367 	acquire|7011 	
across|6058 	action|6391 	actor|5818 	actress|5453 	actual|7135 	act|5744 	
adapt|7365 	addict|7333 	address|7145 	add|5790 	adjust|5542 	admit|5603 	
adult|6423 	advance|5547 	advice|5998 	aerobic|6647 	affair|6709 	afford|6633 	
afraid|7453 	again|6969 	agent|5477 	age|6310 	agree|7063 	ahead|7317 	
aim|7130 	airport|5630 	air|6750 	aisle|7113 	alarm|7092 	album|5463 	
alcohol|6834 	alert|5951 	alien|6693 	alley|5803 	allow|6813 	all|5787 	
almost|6323 	alone|7431 	alpha|7287 	already|6250 	also|7122 	alter|7046 	
always|7367 	amateur|5863 	amazing|7044 	among|6484 	amount|6743 	amused|7034 	
analyst|7339 	anchor|6324 	ancient|7196 	anger|6603 	angle|6112 	angry|6755 	
animal|7405 	ankle|7106 	announce|5947 	annual|6865 	another|5511 	answer|5741 	
antenna|7460 	antique|5503 	anxiety|6486 	any|5449 	apart|6321 	apology|6993 	
appear|5819 	apple|6217 	approve|6868 	april|5865 	arch|7022 	arctic|7384 	
area|6579 	arena|7292 	argue|6078 	armed|6483 	armor|6891 	army|6768 	
arm|5516 	around|5712 	arrange|6910 	arrest|6957 	arrive|6776 	arrow|5976 	
artefact|6885 	artist|6411 	artwork|5678 	art|7443 	ask|6388 	aspect|6746 	
assault|7278 	asset|7032 	assist|5842 	assume|6627 	asthma|7465 	athlete|5667 	
atom|6959 	attack|6841 	attend|6670 	attitude|5484 	attract|6811 	auction|7427 	
audit|6676 	august|5735 	aunt|5521 	author|6396 	auto|5782 	autumn|6895 	
average|7236 	avocado|7412 	avoid|6005 	awake|5613 	aware|5864 	away|7081 	
awesome|7322 	awful|6973 	awkward|6508 	axis|7252 	baby|5923 	bachelor|6283 	
bacon|5843 	badge|7336 	bag|7066 	balance|6032 	balcony|6778 	ball|5726 	
bamboo|6494 	banana|6335 	banner|6051 	barely|7230 	bargain|6227 	barrel|5543 	
bar|7331 	base|6265 	basic|6317 	basket|7387 	battle|6532 	beach|6395 	
bean|5815 	beauty|5898 	because|6741 	become|6329 	beef|5841 	before|6092 	
begin|7474 	behave|6194 	behind|6342 	believe|7188 	below|7438 	belt|5568 	
bench|5506 	benefit|7065 	best|6825 	betray|6760 	better|5991 	between|6835 	
beyond|6243 	bicycle|5631 	bid|7330 	bike|5849 	bind|6690 	biology|7396 	
bird|5580 	birth|7058 	bitter|6864 	black|6277 	blade|6214 	blame|7194 	
blanket|5528 	blast|6406 	bleak|7224 	bless|5439 	blind|6097 	blood|5769 	
blossom|7357 	blouse|5437 	blue|6735 	blur|7347 	blush|6225 	board|5720 	
boat|5456 	body|6492 	boil|6421 	bomb|6685 	bone|6067 	bonus|7123 	
book|5677 	boost|6033 	border|6960 	boring|6646 	borrow|6372 	boss|6829 	
bottom|5909 	bounce|6874 	box|7124 	boy|6224 	bracket|6600 	brain|5713 	
brand|7284 	brass|6580 	brave|5452 	bread|6518 	breeze|6258 	brick|5985 	
bridge|5633 	brief|6156 	bright|5986 	bring|6181 	brisk|6213 	broccoli|7085 	
broken|7298 	bronze|5813 	broom|5734 	brother|6015 	brown|7477 	brush|7245 	
bubble|5666 	buddy|6316 	budget|7401 	buffalo|6921 	build|7088 	bulb|5846 	
bulk|6774 	bullet|6733 	bundle|7467 	bunker|5822 	burden|6219 	burger|6003 	
burst|6687 	business|6956 	busy|6886 	bus|7340 	butter|5548 	buyer|5707 	
buzz|6919 	cabbage|5716 	cabin|6055 	cable|6589 	cactus|6119 	cage|6798 	
cake|6498 	call|7321 	calm|6334 	camera|5493 	camp|5983 	canal|5660 	
cancel|7078 	candy|6656 	cannon|6610 	canoe|6818 	canvas|7451 	canyon|7297 	
can|7243 	capable|6702 	capital|7051 	captain|6637 	carbon|7269 	card|5832 	
cargo|6485 	carpet|6927 	carry|7020 	cart|5774 	car|6575 	case|7008 	
cash|6544 	casino|5661 	castle|6510 	casual|5574 	catalog|6371 	catch|6601 	
category|5910 	cattle|6115 	cat|5723 	caught|5441 	cause|7120 	caution|5458 	
cave|6809 	ceiling|5748 	celery|6286 	cement|5502 	census|5806 	century|5869 	
cereal|7391 	certain|6576 	chair|5514 	chalk|7095 	champion|6083 	change|6512 	
chaos|7215 	chapter|7323 	charge|5906 	chase|7246 	chat|6352 	cheap|6807 	
check|5810 	cheese|6914 	chef|6080 	cherry|5539 	chest|5589 	chicken|6282 	
chief|7456 	child|7084 	chimney|5513 	choice|7380 	choose|5490 	chronic|5488 	
chuckle|5482 	chunk|5952 	churn|5600 	cigar|7016 	cinnamon|6707 	circle|6197 	
citizen|5733 	city|6808 	civil|5927 	claim|6389 	clap|6561 	clarify|5444 	
claw|5771 	clay|6515 	clean|7247 	clerk|6079 	clever|7071 	click|6445 	
