1771-08-26-en-bip39-orange-adventurous-bee-encode
abandon|5721 	ability|6359 	able|5484 	about|6616 	above|6252 	absent|6844 	
absorb|6481 	abstract|6195 	absurd|6718 	abuse|6608 	access|7254 	accident|6555 	
account|6532 	accuse|7065 	achieve|6789 	acid|6907 	acoustic|5532 	acquire|7468 	
across|7467 	action|7040 	actor|7211 	actress|7164 	actual|6126 	act|5994 	
adapt|7154 	addict|7189 	address|7354 	add|6730 	adjust|5684 	admit|6258 	
adult|7421 	advance|6319 	advice|5755 	aerobic|7116 	affair|6036 	afford|6866 	
afraid|7428 	again|7016 	agent|6650 	age|6810 	agree|5613 	ahead|6042 	
aim|7003 	airport|6068 	air|6442 	aisle|7187 	alarm|6141 	album|6458 	
alcohol|5659 	alert|6853 	alien|6044 	alley|7196 	allow|5727 	all|5647 	
almost|5974 	alone|6121 	alpha|7014 	already|7372 	also|7175 	alter|5487 	
always|6033 	amateur|7117 	amazing|5499 	among|5473 	amount|7037 	amused|5997 	
analyst|6904 	anchor|6524 	ancient|7370 	anger|7225 	angle|6163 	angry|6062 	
animal|6646 	ankle|7392 	announce|5658 	annual|6331 	another|7113 	answer|7342 	
antenna|7426 	antique|7183 	anxiety|6451 	any|7325 	apart|5848 	apology|5760 	
appear|7046 	apple|5642 	approve|6750 	april|7385 	arch|6188 	arctic|6197 	
area|5435 	arena|6404 	argue|6511 	armed|5666 	armor|6145 	army|7407 	
arm|7010 	around|6657 	arrange|6054 	arrest|6544 	arrive|6837 	arrow|6364 	
artefact|6160 	artist|5998 	artwork|6688 	art|6623 	ask|6823 	aspect|6356 	
assault|6909 	asset|6607 	assist|7293 	assume|7199 	asthma|5777 	athlete|7162 	
atom|5554 	attack|6282 	attend|6184 	attitude|7071 	attract|5986 	auction|5481 	
audit|6792 	august|5510 	aunt|6223 	author|6828 	auto|6265 	autumn|6077 	
average|7379 	avocado|6333 	avoid|5753 	awake|6021 	aware|5713 	away|6583 	
awesome|6625 	awful|7239 	awkward|7029 	axis|5785 	baby|5619 	bachelor|6250 	
bacon|7395 	badge|7006 	bag|5698 	balance|6407 	balcony|6039 	ball|6857 	
