1771-03-18-en-bip39-purple-witty-toad-encode
abandon|6390 	ability|5862 	able|5964 	about|5994 	above|7456 	absent|6932 	
absorb|6149 	abstract|6838 	absurd|5498 	abuse|7132 	access|6030 	accident|5445 	
account|5543 	accuse|6522 	achieve|6533 	acid|7399 	acoustic|6464 	acquire|6870 	
across|7159 	action|5729 	actor|6289 	actress|7441 	actual|5779 	act|7149 	
adapt|6551 	addict|7297 	address|6061 	add|7345 	adjust|5756 	admit|6965 	
adult|6491 	advance|5879 	advice|6242 	aerobic|6483 	affair|7034 	afford|6501 	
afraid|6172 	again|7426 	agent|5603 	age|6394 	agree|6450 	ahead|5703 	
aim|6361 	airport|6163 	air|5959 	aisle|6920 	alarm|5876 	album|5641 	
alcohol|7293 	alert|7106 	alien|5755 	alley|6525 	allow|6339 	all|6851 	
almost|6703 	alone|6709 	alpha|7008 	already|5940 	also|6376 	alter|6958 	
always|7085 	amateur|7109 	amazing|7016 	among|7121 	amount|7235 	amused|6963 	
analyst|5838 	anchor|6578 	ancient|7194 	anger|6632 	angle|5479 	angry|5537 	
animal|6188 	ankle|6007 	announce|7148 	annual|6297 	another|6799 	answer|5944 	
antenna|6478 	antique|6542 	anxiety|7117 	any|7473 	apart|6316 	apology|6298 	
appear|7221 	apple|6056 	approve|5502 	april|7167 	arch|7196 	arctic|7414 	
area|6039 	arena|6616 	argue|6037 	armed|5752 	armor|6493 	army|5448 	
arm|5584 	around|7021 	arrange|5793 	arrest|5855 	arrive|6360 	arrow|6656 	
artefact|5859 	artist|6226 	artwork|6736 	art|6084 	ask|6311 	aspect|7198 	
assault|6621 	asset|5463 	assist|7187 	assume|7371 	asthma|6147 	athlete|6544 	
atom|6780 	attack|7188 	attend|6855 	attitude|5719 	attract|6393 	auction|6904 	
audit|6174 	august|7028 	aunt|6555 	author|5657 	auto|7073 	autumn|6704 	
average|5659 	avocado|6432 	avoid|6251 	awake|5895 	aware|7086 	away|5620 	
awesome|6677 	awful|6732 	awkward|5488 	axis|7177 	baby|6104 	bachelor|6760 	
bacon|6241 	badge|6035 	bag|5987 	balance|5692 	balcony|5924 	ball|5774 	
bamboo|6116 	banana|7335 	banner|7330 	barely|5943 	bargain|7438 	barrel|6783 	
bar|5654 	base|6993 	basic|7423 	basket|6529 	battle|5598 	beach|6059 	
bean|5820 	beauty|5835 	because|5953 	become|6743 	beef|7099 	before|7038 	
begin|7097 	behave|5977 	behind|5490 	believe|6403 	below|6970 	belt|7067 	
bench|6404 	benefit|7078 	best|7453 	betray|5454 	better|6018 	between|6197 	
beyond|6755 	bicycle|5808 	bid|7313 	bike|5563 	bind|6369 	biology|7031 	
bird|7227 	birth|6936 	bitter|7358 	black|7203 	blade|7475 	blame|6682 	
blanket|6917 	blast|6634 	bleak|6036 	bless|5701 	blind|7429 	blood|7103 	
blossom|5489 	blouse|6861 	blue|6143 	blur|7446 	blush|6171 	board|5955 	
boat|5449 	body|6181 	boil|6816 	bomb|7444 	bone|7170 	bonus|7254 	
book|6650 	boost|6935 	border|6136 	boring|5968 	borrow|6586 	boss|5574 	
bottom|6527 	bounce|6765 	box|6446 	boy|5667 	bracket|6107 	brain|7212 	
brand|5960 	brass|7309 	brave|7455 	bread|6937 	breeze|7291 	brick|6757 	
bridge|5601 	brief|6733 	bright|5772 	bring|6223 	brisk|7378 	broccoli|6362 	
broken|5567 	bronze|7396 	broom|7298 	brother|6098 	brown|5936 	brush|5492 	
bubble|7143 	buddy|6777 	budget|6959 	buffalo|6986 	build|7110 	bulb|7005 	
bulk|5649 	bullet|6346 	bundle|5585 	bunker|6750 	burden|7394 	burger|7233 	
burst|6691 	business|6305 	busy|5705 	bus|7006 	butter|5551 	buyer|5802 	
buzz|6787 	cabbage|6532 	cabin|6336 	cable|6240 	cactus|5509 	cage|7184 	
cake|5481 	call|5636 	calm|6415 	camera|7304 	camp|5468 	canal|6739 	
cancel|7454 	candy|5915 	cannon|6528 	canoe|6082 	canvas|7068 	canyon|5666 	
can|5843 	capable|6128 	capital|5989 	captain|6060 	carbon|6435 	card|5904 	
cargo|6830 	carpet|5717 	carry|6120 	cart|5457 	car|6809 	case|6219 	
cash|6973 	casino|6744 	castle|6756 	casual|6205 	catalog|6182 	catch|7246 	
category|7035 	cattle|6573 	cat|7478 	caught|6582 	cause|5524 	caution|5921 	
