1771-12-15-en-bip39-blue-obnoxious-bee-encode
abandon|7302 	ability|6480 	able|5888 	about|7296 	above|7274 	absent|6365 	
absorb|7103 	abstract|7279 	absurd|6524 	abuse|7093 	access|6710 	accident|5476 	
account|7252 	accuse|5962 	achieve|5716 	acid|6634 	acoustic|6895 	acquire|5619 	
across|6974 	action|5439 	actor|7354 	actress|5770 	actual|6550 	act|5462 	
adapt|5588 	addict|6251 	address|6053 	add|6391 	adjust|6716 	admit|7402 	
adult|7058 	advance|6228 	advice|5994 	aerobic|7415 	affair|6226 	afford|6397 	
afraid|6266 	again|6474 	agent|5754 	age|6783 	agree|6555 	ahead|7051 	
aim|7063 	airport|6511 	air|7307 	aisle|7393 	alarm|5965 	album|6826 	
alcohol|5685 	alert|6465 	alien|7389 	alley|6136 	allow|6681 	all|5438 	
almost|6757 	alone|7300 	alpha|5451 	already|7094 	also|6728 	alter|6985 	
always|6202 	amateur|6760 	amazing|5717 	among|7164 	amount|5478 	amused|7136 	
analyst|7234 	anchor|7285 	ancient|7179 	anger|6410 	angle|7366 	angry|6753 	
animal|5950 	ankle|5467 	announce|6808 	annual|7203 	another|6070 	answer|6700 	
antenna|6788 	antique|7470 	anxiety|7176 	any|6545 	apart|7346 	apology|5833 	
appear|6426 	apple|6466 	approve|7383 	april|6194 	arch|7233 	arctic|7427 	
area|5792 	arena|6220 	argue|7259 	armed|6091 	armor|5791 	army|6584 	
arm|6159 	around|5781 	arrange|6407 	arrest|5766 	arrive|5786 	arrow|5707 	
artefact|7079 	artist|6786 	artwork|6329 	art|6089 	ask|5631 	aspect|6178 	
assault|6157 	asset|6168 	assist|6991 	assume|5587 	asthma|7433 	athlete|5855 	
atom|5643 	attack|6653 	attend|7246 	attitude|5881 	attract|6602 	auction|5455 	
audit|5433 	august|7272 	aunt|6792 	author|6381 	auto|6299 	autumn|6771 	
average|6050 	avocado|6385 	avoid|5650 	awake|6358 	aware|5999 	away|5652 	
awesome|6798 	awful|7195 	awkward|6445 	axis|7105 	baby|7012 	bachelor|6525 	
bacon|6456 	badge|5470 	bag|6106 	balance|6722 	balcony|6576 	ball|6799 	
bamboo|7339 	banana|7474 	banner|5970 	barely|7394 	bargain|6416 	barrel|7438 	
bar|5960 	base|6787 	basic|6031 	basket|5723 	battle|7379 	beach|5872 	
bean|5876 	beauty|6625 	because|6408 	become|7382 	beef|6306 	before|6919 	
begin|6072 	behave|5475 	behind|5895 	believe|5721 	below|5536 	belt|6201 	
bench|7180 	benefit|5809 	best|7240 	betray|6196 	better|5632 	between|6504 	
beyond|6282 	bicycle|5603 	bid|6758 	bike|5848 	bind|6028 	biology|6920 	
bird|7377 	birth|6491 	bitter|6953 	black|5535 	blade|6789 	blame|6888 	
blanket|6008 	blast|6580 	bleak|5928 	bless|6703 	blind|6447 	blood|6386 	
blossom|7319 	blouse|7328 	blue|6682 	blur|7039 	blush|7363 	board|6962 	
boat|6842 	body|7273 	boil|5722 	bomb|5571 	bone|7101 	bonus|6971 	
book|7185 	boost|6544 	border|6432 	boring|7262 	borrow|6687 	boss|5907 	
bottom|5767 	bounce|5924 	box|6763 	boy|6829 	bracket|5904 	brain|5497 	
brand|5596 	brass|7163 	brave|6770 	bread|7065 	breeze|6104 	brick|6373 	
bridge|6729 	brief|6965 	bright|7407 	bring|6589 	brisk|6379 	broccoli|6742 	
broken|6351 	bronze|7476 	broom|7320 	brother|5741 	brown|6542 	brush|5742 	
bubble|6966 	buddy|7159 	budget|5756 	buffalo|5624 	build|7478 	bulb|5516 	
bulk|6646 	bullet|5570 	bundle|7193 	bunker|7238 	burden|5511 	burger|6822 	
