1771-03-13-en-bip39-white-innocent-pelican-encode
abandon|7363 	ability|7431 	able|6162 	about|6851 	above|5989 	absent|6820 	
absorb|6203 	abstract|7030 	absurd|5633 	abuse|6353 	access|5818 	accident|7071 	
account|5829 	accuse|7315 	achieve|5985 	acid|7033 	acoustic|5928 	acquire|6593 	
across|6301 	action|6708 	actor|6055 	actress|6643 	actual|6150 	act|7216 	
adapt|6405 	addict|6726 	address|7253 	add|5969 	adjust|5506 	admit|5751 	
adult|7214 	advance|7020 	advice|5714 	aerobic|7170 	affair|7268 	afford|5514 	
afraid|5560 	again|6040 	agent|6145 	age|6596 	agree|6880 	ahead|7474 	
aim|5605 	airport|7469 	air|6433 	aisle|6083 	alarm|7147 	album|5475 	
alcohol|6305 	alert|5615 	alien|6484 	alley|6887 	allow|7438 	all|5559 	
almost|7149 	alone|6870 	alpha|6240 	already|5668 	also|5666 	alter|7168 	
always|6500 	amateur|7428 	amazing|6756 	among|6781 	amount|6378 	amused|6142 	
analyst|7182 	anchor|5996 	ancient|5911 	anger|5935 	angle|7280 	angry|7086 	
animal|7096 	ankle|6261 	announce|5439 	annual|6583 	another|5865 	answer|7446 	
antenna|6206 	antique|6958 	anxiety|6264 	any|5594 	apart|6809 	apology|5697 	
appear|5755 	apple|5598 	approve|7070 	april|5891 	arch|6410 	arctic|5561 	
area|7219 	arena|6508 	argue|5449 	armed|6515 	armor|7461 	army|7310 	
arm|6675 	around|5716 	arrange|5458 	arrest|6267 	arrive|6732 	arrow|7374 	
artefact|7281 	artist|5436 	artwork|6101 	art|6076 	ask|5770 	aspect|5488 	
assault|6937 	asset|7146 	assist|5586 	assume|5677 	asthma|5921 	athlete|7200 	
atom|6674 	attack|5827 	attend|6528 	attitude|5771 	attract|7018 	auction|5986 	
audit|6858 	august|7383 	aunt|6510 	author|6085 	auto|6118 	autumn|6182 	
average|5556 	avocado|5940 	avoid|7066 	awake|6836 	aware|5826 	away|7077 	
awesome|7193 	awful|6951 	awkward|5948 	axis|6580 	baby|5959 	bachelor|6161 	
bacon|7271 	badge|6481 	bag|6459 	balance|6380 	balcony|5998 	ball|6487 	
bamboo|5950 	banana|6628 	banner|6670 	barely|6634 	bargain|5884 	barrel|5715 	
bar|7340 	base|6191 	basic|6872 	basket|6636 	battle|5660 	beach|7298 	
bean|7301 	beauty|6149 	because|5748 	become|6904 	beef|7228 	before|5657 	
begin|5866 	behave|7183 	behind|6783 	believe|7386 	below|7318 	belt|7382 	
bench|6372 	benefit|6605 	best|6445 	betray|6290 	better|5783 	between|7124 	
beyond|6627 	bicycle|5849 	bid|5546 	bike|6536 	bind|6274 	biology|7355 	
bird|7058 	birth|7342 	bitter|6979 	black|7373 	blade|6287 	blame|6218 	
blanket|6629 	blast|5960 	bleak|5649 	bless|5670 	blind|6555 	blood|7122 	
blossom|5468 	blouse|6303 	blue|5927 	blur|6306 	blush|7414 	board|6492 	
boat|5555 	body|6559 	boil|5527 	bomb|5509 	bone|6908 	bonus|6910 	
book|5847 	boost|5626 	border|7282 	boring|7398 	borrow|6324 	boss|6853 	
bottom|6216 	bounce|6221 	box|6909 	boy|6167 	bracket|7357 	brain|6350 	
brand|5662 	brass|5482 	brave|5597 	bread|6323 	breeze|6948 	brick|5832 	
bridge|6769 	brief|6013 	bright|5642 	bring|5892 	brisk|5888 	broccoli|6575 	
broken|6652 	bronze|6338 	broom|7337 	brother|5867 	brown|5953 	brush|6992 	
bubble|6622 	buddy|6997 	budget|6883 	buffalo|6973 	build|6604 	bulb|7097 	
