1771-02-28-en-bip39-gray-different-seahorse-encode
abandon|7053 	ability|6246 	able|6758 	about|6776 	above|6514 	absent|6416 	
absorb|6553 	abstract|6695 	absurd|7130 	abuse|6378 	access|6062 	accident|5986 	
account|6052 	accuse|6614 	achieve|6132 	acid|5945 	acoustic|7267 	acquire|5685 	
across|6238 	action|5768 	actor|6447 	actress|6965 	actual|6444 	act|5566 	
adapt|6886 	addict|6586 	address|7215 	add|5872 	adjust|6413 	admit|5599 	
adult|5765 	advance|7173 	advice|5542 	aerobic|6690 	affair|6545 	afford|6715 	
afraid|6773 	again|6179 	agent|6219 	age|6138 	agree|7443 	ahead|7142 	
aim|6670 	airport|6626 	air|6646 	aisle|5741 	alarm|5549 	album|7180 	
alcohol|7307 	alert|5516 	alien|7434 	alley|7427 	allow|6043 	all|7057 	
almost|5841 	alone|7146 	alpha|6732 	already|5537 	also|7253 	alter|6282 	
always|5899 	amateur|6430 	amazing|7299 	among|6872 	amount|7338 	amused|6623 	
analyst|5775 	anchor|6900 	ancient|7056 	anger|6993 	angle|6589 	angry|7068 	
animal|6434 	ankle|6929 	announce|7213 	annual|5779 	another|6302 	answer|7226 	
antenna|5476 	antique|7239 	anxiety|5564 	any|5626 	apart|6813 	apology|6472 	
appear|7040 	apple|6779 	approve|7275 	april|7390 	arch|6250 	arctic|6003 	
area|6271 	arena|5845 	argue|7384 	armed|6479 	armor|5669 	army|7039 	
arm|7132 	around|6014 	arrange|6602 	arrest|7081 	arrive|7386 	arrow|6549 	
artefact|5968 	artist|7369 	artwork|6503 	art|6978 	ask|6959 	aspect|6088 	
assault|5555 	asset|6058 	assist|6669 	assume|5950 	asthma|5461 	athlete|7407 	
atom|5744 	attack|6672 	attend|5477 	attitude|7125 	attract|7065 	auction|6815 	
audit|5904 	august|6649 	aunt|7017 	author|5625 	auto|5866 	autumn|5731 	
average|7305 	avocado|6917 	avoid|5810 	awake|6983 	aware|5999 	away|6023 	
awesome|6118 	awful|5848 	awkward|5948 	axis|5475 	baby|6419 	bachelor|6535 	
bacon|5646 	badge|6376 	bag|6029 	balance|5616 	balcony|6460 	ball|5943 	
bamboo|6639 	banana|6100 	banner|6178 	barely|7256 	bargain|6608 	barrel|7201 	
bar|6171 	base|7463 	basic|7334 	basket|6516 	battle|7240 	beach|6863 	
bean|7365 	beauty|6418 	because|7378 	become|6015 	beef|6745 	before|5468 	
begin|6688 	behave|7286 	behind|6928 	believe|7046 	below|7444 	belt|5480 	
bench|6053 	benefit|6799 	best|6795 	betray|7022 	better|5585 	between|6001 	
beyond|6143 	bicycle|6027 	bid|5648 	bike|6393 	bind|7119 	biology|5438 	
bird|5821 	birth|5453 	bitter|5638 	black|6065 	blade|6619 	blame|5502 	
blanket|5752 	blast|6842 	bleak|7447 	bless|6273 	blind|7360 	blood|6583 	
blossom|6306 	blouse|7347 	blue|7475 	blur|7199 	blush|6103 	board|6044 	
boat|6133 	body|6811 	boil|7166 	bomb|5513 	bone|6448 	bonus|6548 	
book|6482 	boost|5795 	border|7277 	boring|6231 	borrow|6362 	boss|6752 	
bottom|5696 	bounce|7419 	box|6408 	boy|5681 	bracket|7021 	brain|7319 	
brand|6064 	brass|7439 	brave|7340 	bread|7191 	breeze|5499 	brick|5930 	
