1771-10-23-en-bip39-pink-encouraging-goat-encode
abandon|6389 	ability|6852 	able|5633 	about|7232 	above|6636 	absent|5723 	
absorb|6252 	abstract|7225 	absurd|7311 	abuse|6031 	access|5435 	accident|6006 	
account|5830 	accuse|7141 	achieve|5632 	acid|7165 	acoustic|6078 	acquire|7019 	
across|6510 	action|7216 	actor|5676 	actress|5713 	actual|6874 	act|6593 	
adapt|5785 	addict|7027 	address|7103 	add|6412 	adjust|6262 	admit|6800 	
adult|6230 	advance|7472 	advice|6075 	aerobic|7387 	affair|5916 	afford|6029 	
afraid|6196 	again|5644 	agent|6865 	age|6192 	agree|5752 	ahead|6634 	
aim|5545 	airport|7171 	air|7317 	aisle|5828 	alarm|6280 	album|6253 	
alcohol|6755 	alert|6589 	alien|6020 	alley|7215 	allow|7274 	all|7110 	
almost|6236 	alone|6285 	alpha|7374 	already|5864 	also|6781 	alter|7446 	
always|7029 	amateur|7061 	amazing|6951 	among|6038 	amount|6457 	amused|6841 	
analyst|5637 	anchor|5695 	ancient|6724 	anger|7108 	angle|5814 	angry|6159 	
animal|7160 	ankle|6597 	announce|7413 	annual|5786 	another|7257 	answer|7400 	
antenna|6182 	antique|5600 	anxiety|7107 	any|5918 	apart|6905 	apology|7018 	
appear|7409 	apple|6530 	approve|5743 	april|5467 	arch|5560 	arctic|5609 	
area|6689 	arena|5486 	argue|6578 	armed|6370 	armor|7094 	army|6500 	
arm|6820 	around|5905 	arrange|5792 	arrest|7458 	arrive|6042 	arrow|5451 	
artefact|5769 	artist|6472 	artwork|6558 	art|5561 	ask|6856 	aspect|5525 	
assault|6066 	asset|6624 	assist|6904 	assume|7049 	asthma|6524 	athlete|6659 	
atom|7116 	attack|7069 	attend|7350 	attitude|7380 	attract|6012 	auction|5536 	
audit|5917 	august|6907 	aunt|7070 	author|6279 	auto|7024 	autumn|7220 	
average|7368 	avocado|6062 	avoid|7282 	awake|5837 	aware|7321 	away|7102 	
awesome|5559 	awful|7335 	awkward|6726 	axis|7301 	baby|6844 	bachelor|7364 	
bacon|6238 	badge|7048 	bag|5729 	balance|5796 	balcony|6939 	ball|6489 	
bamboo|7390 	banana|6060 	banner|7254 	barely|5678 	bargain|6425 	barrel|5715 	
bar|6034 	base|5931 	basic|7460 	basket|7250 	battle|7203 	beach|7273 	
bean|5602 	beauty|6936 	because|6235 	become|7276 	beef|5888 	before|6476 	
begin|5703 	behave|7444 	behind|6043 	believe|6656 	below|6468 	belt|7428 	
bench|6990 	benefit|6533 	best|7371 	betray|5969 	better|5520 	between|5839 	
beyond|5588 	bicycle|5457 	bid|6802 	bike|7272 	bind|6710 	biology|7331 	
bird|5476 	birth|6011 	bitter|6928 	black|6287 	blade|6325 	blame|6086 	
blanket|6675 	blast|5746 	bleak|6817 	bless|7340 	blind|7084 	blood|7362 	
blossom|5765 	blouse|7324 	blue|5724 	blur|7448 	blush|6504 	board|6004 	
boat|6875 	body|6300 	boil|5696 	bomb|5783 	bone|5943 	bonus|6885 	
book|5781 	boost|6501 	border|7032 	boring|5683 	borrow|5702 	boss|6240 	
bottom|6625 	bounce|7261 	box|5735 	boy|6834 	bracket|6617 	brain|5606 	
brand|6706 	brass|5795 	brave|6466 	bread|6311 	breeze|5738 	brick|6909 	
bridge|7370 	brief|5635 	bright|6070 	bring|6746 	brisk|6642 	broccoli|6098 	
broken|6369 	bronze|5936 	broom|6945 	brother|6604 	brown|6292 	brush|5822 	
bubble|6274 	buddy|7279 	budget|5464 	buffalo|6660 	build|7001 	bulb|6997 	
bulk|7197 	bullet|6784 	bundle|7039 	bunker|6345 	burden|7369 	burger|7169 	
burst|6979 	business|6319 	busy|7412 	bus|6170 	butter|7445 	buyer|5793 	
buzz|5826 	cabbage|6304 	cabin|6141 	cable|5647 	cactus|7059 	cage|6754 	
