1771-05-13-en-bip39-purple-defeated-cow-encode
abandon|6073 	ability|5948 	able|7412 	about|7422 	above|6892 	absent|6626 	
absorb|6848 	abstract|5870 	absurd|5762 	abuse|5955 	access|6862 	accident|7413 	
account|6658 	accuse|6747 	achieve|5769 	acid|6988 	acoustic|5473 	acquire|6013 	
across|5699 	action|5845 	actor|5916 	actress|5754 	actual|7067 	act|7473 	
adapt|5985 	addict|7429 	address|6067 	add|7084 	adjust|6196 	admit|6651 	
adult|7139 	advance|5858 	advice|5979 	aerobic|5569 	affair|7360 	afford|6156 	
afraid|6157 	again|6663 	agent|6990 	age|5857 	agree|7100 	ahead|5724 	
aim|7343 	airport|6680 	air|6172 	aisle|6871 	alarm|5831 	album|6652 	
alcohol|6732 	alert|7377 	alien|7253 	alley|6582 	allow|6870 	all|5436 	
almost|5942 	alone|5856 	alpha|5448 	already|5898 	also|7020 	alter|6142 	
always|7270 	amateur|7041 	amazing|6151 	among|6669 	amount|6477 	amused|5980 	
analyst|6530 	anchor|6617 	ancient|6455 	anger|6448 	angle|5922 	angry|6933 	
animal|6568 	ankle|5892 	announce|6745 	annual|6307 	another|6003 	answer|6402 	
antenna|6249 	antique|5788 	anxiety|5597 	any|5755 	apart|6729 	apology|5524 	
appear|5715 	apple|6437 	approve|5550 	april|7428 	arch|7140 	arctic|7196 	
area|6467 	arena|6492 	argue|7046 	armed|6190 	armor|5622 	army|5443 	
arm|6778 	around|7387 	arrange|6313 	arrest|6709 	arrive|5492 	arrow|6493 	
artefact|6920 	artist|6941 	artwork|6577 	art|7447 	ask|5936 	aspect|6996 	
assault|7162 	asset|7094 	assist|6314 	assume|5438 	asthma|6998 	athlete|5450 	
atom|6736 	attack|6717 	attend|6634 	attitude|6006 	attract|6122 	auction|6468 	
audit|5482 	august|5489 	aunt|5859 	author|6113 	auto|6099 	autumn|7009 	
average|5830 	avocado|7367 	avoid|6438 	awake|6085 	aware|6794 	away|5838 	
