1771-02-24-en-bip39-white-adventurous-piranha-encode
abandon|6686 	ability|5629 	able|6899 	about|5604 	above|6057 	absent|6331 	
absorb|7124 	abstract|7183 	absurd|5477 	abuse|5735 	access|6585 	accident|6618 	
account|7426 	accuse|6318 	achieve|7362 	acid|5457 	acoustic|6264 	acquire|6595 	
across|5832 	action|6107 	actor|7230 	actress|6789 	actual|6189 	act|5897 	
adapt|6943 	addict|5903 	address|6929 	add|5591 	adjust|6981 	admit|6574 	
adult|5536 	advance|7044 	advice|6019 	aerobic|6548 	affair|7058 	afford|6371 	
afraid|6379 	again|6150 	agent|7191 	age|7367 	agree|6229 	ahead|6046 	
aim|6525 	airport|5684 	air|7099 	aisle|6314 	alarm|5980 	album|6169 	
alcohol|5834 	alert|6903 	alien|5825 	alley|6050 	allow|5624 	all|6322 	
almost|6863 	alone|6846 	alpha|6663 	already|5631 	also|7258 	alter|6738 	
always|6304 	amateur|5455 	amazing|6797 	among|6685 	amount|6098 	amused|5929 	
analyst|6728 	anchor|6186 	ancient|5999 	anger|6950 	angle|6853 	angry|7293 	
animal|7080 	ankle|7446 	announce|5711 	annual|6944 	another|6024 	answer|5462 	
antenna|5961 	antique|6407 	anxiety|6335 	any|7043 	apart|5998 	apology|6427 	
appear|5525 	apple|7188 	approve|6013 	april|6080 	arch|6445 	arctic|5610 	
area|7285 	arena|6330 	argue|7034 	armed|6911 	armor|6968 	army|5450 	
arm|5526 	around|6063 	arrange|6361 	arrest|5494 	arrive|7096 	arrow|7005 	
artefact|6977 	artist|6726 	artwork|7445 	art|7467 	ask|5436 	aspect|5824 	
assault|5799 	asset|7228 	assist|5744 	assume|6973 	asthma|6723 	athlete|6892 	
atom|6224 	attack|6117 	attend|7140 	attitude|6383 	attract|6787 	auction|7256 	
audit|7209 	august|6416 	aunt|5740 	author|7365 	auto|7070 	autumn|6942 	
average|6300 	avocado|5531 	avoid|5977 	awake|6139 	aware|7309 	away|7413 	
awesome|6811 	awful|6202 	awkward|7343 	axis|6741 	baby|6243 	bachelor|7434 	
bacon|7139 	badge|6605 	bag|5874 	balance|6329 	balcony|6265 	ball|6994 	
bamboo|7085 	banana|6724 	banner|7415 	barely|6549 	bargain|5861 	barrel|7008 	
bar|6802 	base|6039 	basic|5854 	basket|6924 	battle|6287 	beach|5960 	
