1771-09-21-en-bip39-red-colorful-koala-encode
abandon|7428 	ability|6217 	able|5806 	about|6958 	above|7058 	absent|5546 	
absorb|5482 	abstract|7181 	absurd|5650 	abuse|6307 	access|6042 	accident|7166 	
account|5832 	accuse|5876 	achieve|6544 	acid|5948 	acoustic|7102 	acquire|6847 	
across|5963 	action|6038 	actor|6157 	actress|6069 	actual|7436 	act|6619 	
adapt|6276 	addict|7121 	address|6699 	add|6302 	adjust|7468 	admit|6685 	
adult|6107 	advance|6944 	advice|6737 	aerobic|7444 	affair|7293 	afford|6776 	
afraid|6377 	again|5638 	agent|6154 	age|5545 	agree|7343 	ahead|7097 	
aim|5968 	airport|6516 	air|5550 	aisle|7066 	alarm|6514 	album|7311 	
alcohol|7002 	alert|5626 	alien|5562 	alley|6046 	allow|6286 	all|6270 	
almost|6333 	alone|5972 	alpha|6184 	already|6393 	also|5730 	alter|6702 	
always|7337 	amateur|6620 	amazing|7146 	among|7275 	amount|7420 	amused|7308 	
analyst|6993 	anchor|6718 	ancient|6241 	anger|6448 	angle|5910 	angry|5588 	
animal|5642 	ankle|7313 	announce|5467 	annual|6974 	another|5555 	answer|6563 	
antenna|5978 	antique|5964 	anxiety|6561 	any|7143 	apart|6840 	apology|6470 	
appear|6193 	apple|6935 	approve|5811 	april|5453 	arch|6540 	arctic|6881 	
area|7331 	arena|6431 	argue|6690 	armed|6284 	armor|5629 	army|5857 	
arm|7242 	around|5868 	arrange|7050 	arrest|5952 	arrive|6885 	arrow|7276 	
artefact|6047 	artist|6186 	artwork|5764 	art|7049 	ask|7290 	aspect|5720 	
assault|6238 	asset|6640 	assist|5867 	assume|7462 	asthma|5653 	athlete|6078 	
atom|6428 	attack|7224 	attend|7069 	attitude|7253 	attract|6768 	auction|6830 	
audit|6203 	august|5591 	aunt|5491 	author|7169 	auto|7265 	autumn|6610 	
average|6815 	avocado|6161 	avoid|5473 	awake|6272 	aware|6483 	away|6382 	
awesome|6455 	awful|7093 	awkward|5740 	axis|5977 	baby|6400 	bachelor|6604 	
bacon|7130 	badge|5974 	bag|5953 	balance|5779 	balcony|5861 	ball|6878 	
bamboo|7194 	banana|6267 	banner|5751 	barely|5488 	bargain|7228 	barrel|7368 	
bar|6795 	base|7393 	basic|5570 	basket|6730 	battle|7148 	beach|5836 	
bean|5528 	beauty|6114 	because|6569 	become|7065 	beef|6597 	before|6482 	
begin|7219 	behave|5476 	behind|5563 	believe|6828 	below|5444 	belt|6701 	
bench|6025 	benefit|6427 	best|5509 	betray|7022 	better|7342 	between|5975 	
beyond|6128 	bicycle|6812 	bid|6271 	bike|7135 	bind|7060 	biology|6821 	
bird|6654 	birth|7068 	bitter|6882 	black|5553 	blade|6662 	blame|5848 	
blanket|6174 	blast|6893 	bleak|5462 	bless|6892 	blind|5538 	blood|6793 	
blossom|6930 	blouse|6329 	blue|5722 	blur|7397 	blush|7216 	board|5520 	
boat|7388 	body|6566 	boil|6859 	bomb|5601 	bone|6035 	bonus|6037 	
book|7241 	boost|5943 	border|7474 	boring|5976 	borrow|5905 	boss|7287 	
bottom|7105 	bounce|6534 	box|7320 	boy|7363 	bracket|7351 	brain|6886 	
brand|7106 	brass|5602 	brave|6581 	bread|6705 	breeze|6733 	brick|7268 	
bridge|7325 	brief|6663 	bright|6580 	bring|5860 	brisk|6507 	broccoli|7297 	
broken|6297 	bronze|6638 	broom|5619 	brother|5542 	brown|5842 	brush|6887 	
bubble|7157 	buddy|5706 	budget|6763 	buffalo|7247 	build|5691 	bulb|6883 	
bulk|7327 	bullet|6999 	bundle|6805 	bunker|7463 	burden|6204 	burger|7145 	
burst|6552 	business|5890 	busy|6585 	bus|5493 	butter|5675 	buyer|6197 	
buzz|6478 	cabbage|6753 	cabin|5598 	cable|7433 	cactus|7014 	cage|6467 	
cake|5954 	call|6385 	calm|5802 	camera|5777 	camp|6628 	canal|6767 	
cancel|5662 	candy|6853 	cannon|6141 	canoe|5739 	canvas|7288 	canyon|6246 	
can|6471 	capable|6994 	capital|5607 	captain|6379 	carbon|6808 	card|5506 	
cargo|5504 	carpet|6817 	carry|6649 	cart|7164 	car|6537 	case|6744 	
cash|6503 	casino|6366 	castle|6438 	casual|6675 	catalog|5568 	catch|7052 	
category|7037 	cattle|6158 	cat|6300 	caught|5728 	cause|5543 	caution|7317 	
cave|6573 	ceiling|7296 	celery|6641 	cement|5600 	census|6327 	century|6579 	
cereal|5474 	certain|6106 	chair|5487 	chalk|5770 	champion|6285 	change|6842 	
chaos|7240 	chapter|7373 	charge|5892 	chase|5496 	chat|6547 	cheap|6673 	
check|6065 	cheese|5641 	chef|6556 	cherry|5547 	chest|6112 	chicken|6077 	
chief|5911 	child|5999 	chimney|5940 	choice|5748 	choose|5569 	chronic|5831 	
chuckle|5810 	chunk|5908 	churn|5767 	cigar|5965 	cinnamon|6182 	circle|7285 	
citizen|6494 	city|5510 	civil|6055 	claim|6348 	clap|7040 	clarify|6143 	
claw|7103 	clay|7440 	clean|6420 	clerk|7184 	clever|7030 	click|5845 	
client|5668 	cliff|6510 	climb|7168 	clinic|6261 	clip|6635 	clock|6607 	
clog|6916 	close|6324 	cloth|7101 	cloud|5938 	clown|6456 	club|6073 	
clump|6454 	cluster|7210 	clutch|7381 	coach|5636 	coast|6364 	coconut|7380 	
code|6989 	coffee|6658 	coil|6358 	coin|6063 	collect|5816 	color|6647 	
column|7053 	combine|6303 	come|7466 	comfort|7160 	comic|5666 	common|7429 	
company|6499 	concert|5737 	conduct|6726 	confirm|6287 	congress|6907 	connect|5838 	
consider|6661 	control|6752 	convince|7120 	cook|7280 	cool|6469 	copper|5524 	
copy|6539 	coral|6010 	core|6016 	corn|5929 	correct|6202 	cost|6001 	
cotton|6963 	couch|5495 	country|7477 	couple|5689 	course|5752 	cousin|6633 	
cover|7196 	coyote|7279 	crack|6735 	cradle|6532 	craft|5670 	cram|6835 	
crane|5928 	crash|6899 	crater|5560 	crawl|6697 	crazy|7046 	cream|5628 	
credit|7158 	creek|6349 	crew|6216 	cricket|7005 	crime|7305 	crisp|6545 	
critic|6411 	crop|6362 	cross|5718 	crouch|7438 	crowd|6623 	crucial|6696 	
cruel|5768 	cruise|5998 	crumble|7087 	crunch|5854 	crush|5594 	crystal|7234 	
cry|6220 	cube|6981 	culture|6997 	cupboard|6401 	cup|6156 	curious|7318 	
current|6232 	curtain|6172 	curve|6205 	cushion|7401 	custom|7089 	cute|6416 	
cycle|5631 	dad|7410 	damage|6888 	damp|5901 	dance|5956 	danger|7141 	
daring|6570 	dash|6760 	daughter|6464 	dawn|6565 	day|5988 	deal|7431 	
debate|7284 	debris|7321 	decade|6630 	december|5803 	decide|7211 	decline|5762 	
decorate|6588 	decrease|6447 	deer|6721 	defense|6495 	define|7447 	defy|5659 	
degree|5544 	delay|7244 	deliver|5656 	demand|6311 	demise|6493 	denial|6013 	
dentist|6226 	deny|6806 	depart|5663 	depend|7072 	deposit|6671 	depth|5727 	
deputy|7214 	derive|7155 	describe|7324 	desert|6361 	design|5949 	desk|6801 	
despair|7419 	destroy|7360 	detail|7415 	detect|6091 	develop|6940 	device|6841 	
devote|7359 	diagram|6159 	dial|7258 	diamond|5749 	diary|7092 	dice|6341 	
diesel|6572 	diet|5916 	differ|5439 	digital|5864 	dignity|6875 	dilemma|6548 	
dinner|5643 	dinosaur|6792 	direct|6007 	dirt|5918 	disagree|6814 	discover|6674 	
disease|6605 	dish|6163 	dismiss|6517 	disorder|7316 	display|6299 	distance|5877 	
divert|5456 	divide|5478 	divorce|6233 	dizzy|6457 	doctor|7221 	document|6451 	
dog|7207 	doll|5507 	dolphin|6134 	domain|5991 	donate|6323 	donkey|5461 	
donor|7478 	door|5657 	dose|6255 	double|5813 	dove|6632 	draft|6338 	
dragon|7156 	drama|7025 	drastic|7237 	draw|6829 	dream|5923 	dress|7010 	
drift|6873 	drill|6049 	drink|6335 	drip|5772 	drive|7027 	drop|7149 	
drum|6897 	dry|6848 	duck|5765 	dumb|6567 	dune|6708 	during|7294 	
dust|7404 	dutch|5614 	duty|6462 	dwarf|5882 	dynamic|7110 	eager|7385 	
eagle|6436 	early|6259 	earn|6642 	earth|7460 	easily|5729 	east|6017 	
easy|7020 	echo|6405 	ecology|5801 	economy|6236 	edge|6858 	edit|5705 	
educate|7278 	effort|7047 	egg|5454 	eight|5794 	either|6891 	elbow|7115 	
elder|7329 	electric|6386 	elegant|6757 	element|6983 	elephant|7251 	elevator|6074 	
elite|7243 	else|6088 	embark|5815 	embody|6719 	embrace|5958 	emerge|7075 	
emotion|7402 	employ|7054 	empower|7430 	empty|5969 	enable|5611 	enact|6357 	
endless|6308 	endorse|5840 	end|5889 	enemy|5980 	energy|5695 	enforce|7081 	
engage|7291 	engine|7367 	enhance|6419 	enjoy|5502 	enlist|5782 	enough|5637 	
enrich|7307 	enroll|7332 	ensure|6751 	enter|7225 	entire|5744 	entry|6167 	
envelope|7422 	episode|6788 	equal|5597 	equip|6970 	erase|5669 	era|6896 	
erode|5862 	erosion|5470 	error|6837 	erupt|6444 	escape|6472 	essay|6095 	
essence|6437 	estate|6866 	eternal|6996 	ethics|5450 	evidence|7108 	evil|7041 	
evoke|6965 	evolve|6890 	exact|5935 	example|6629 	excess|7180 	exchange|6352 	
excite|7378 	exclude|6040 	excuse|7104 	execute|7144 	exercise|6844 	exhaust|5621 	
exhibit|5947 	exile|6061 	exist|6686 	exit|6381 	exotic|6542 	expand|5584 	
expect|6657 	expire|6142 	explain|7042 	expose|5539 	express|6110 	extend|7281 	
extra|6068 	eyebrow|6953 	eye|6295 	fabric|7333 	face|6874 	faculty|5549 	
fade|7008 	faint|7129 	faith|6758 	fall|5819 	false|6905 	fame|6221 	
family|5680 	famous|5872 	fancy|5745 	fantasy|6523 	fan|6655 	farm|5440 	
fashion|5523 	fatal|5458 	father|7445 	fatigue|6170 	fat|5724 	fault|6108 	
favorite|5709 	feature|6281 	february|5710 	federal|5844 	feed|5903 	feel|6230 	
fee|5700 	female|7133 	fence|6977 	festival|7192 	fetch|6085 	fever|5572 	
few|6322 	fiber|6618 	fiction|6783 	field|5946 	figure|5526 	file|7238 	
film|6309 	filter|6168 	final|7004 	find|5469 	fine|5883 	finger|6292 	
finish|5521 	fire|5625 	firm|6468 	first|5856 	fiscal|6051 	fish|7162 	
fitness|5914 	fit|5855 	fix|7203 	flag|5703 	flame|5758 	flash|6639 	
flat|6083 	flavor|6374 	flee|6343 	flight|5622 	flip|6643 	float|5531 	
flock|5497 	floor|7138 	flower|5552 	fluid|6268 	flush|7449 	fly|6560 	
foam|6717 	focus|5743 	fog|6745 	foil|5959 	fold|7261 	follow|6984 	
food|6622 	foot|5576 	force|6194 	forest|6407 	forget|5634 	fork|6740 	
fortune|6371 	forum|6938 	forward|6209 	fossil|5617 	foster|6060 	found|7056 	
fox|5465 	fragile|5652 	frame|7185 	frequent|6617 	fresh|5596 	friend|7387 	
fringe|6198 	frog|6019 	front|7163 	frost|5904 	frown|5798 	frozen|6258 	
fruit|5437 	fuel|5741 	funny|5783 	fun|5828 	furnace|6224 	fury|6181 	
future|6575 	gadget|6180 	gain|7029 	galaxy|6402 	gallery|5732 	game|6439 	
gap|7045 	garage|6625 	garbage|7028 	garden|7151 	garlic|5505 	garment|6131 	
gasp|6433 	gas|7024 	gate|7043 	gather|5887 	gauge|7437 	gaze|5797 	
