1771-01-23-en-bip39-pink-condemned-falcon-encode
abandon|6632 	ability|5746 	able|5653 	about|6805 	above|6329 	absent|7088 	
absorb|6733 	abstract|5913 	absurd|6255 	abuse|6899 	access|6100 	accident|7348 	
account|6366 	accuse|6450 	achieve|6176 	acid|6560 	acoustic|5885 	acquire|7416 	
across|6755 	action|5709 	actor|5665 	actress|5557 	actual|6189 	act|7366 	
adapt|7194 	addict|7157 	address|5976 	add|6187 	adjust|7168 	admit|6657 	
adult|6842 	advance|5445 	advice|5827 	aerobic|5545 	affair|6547 	afford|6869 	
afraid|6747 	again|6799 	agent|5700 	age|5715 	agree|5901 	ahead|6117 	
aim|7277 	airport|7383 	air|6294 	aisle|5966 	alarm|5658 	album|7189 	
alcohol|6428 	alert|6432 	alien|6433 	alley|6119 	allow|5697 	all|6337 	
almost|7186 	alone|6583 	alpha|7233 	already|5448 	also|5633 	alter|5939 	
always|6391 	amateur|6521 	amazing|7290 	among|5742 	amount|7311 	amused|5602 	
analyst|5635 	anchor|5694 	ancient|5898 	anger|6124 	angle|6111 	angry|7283 	
animal|7159 	ankle|7248 	announce|7094 	annual|6562 	another|6789 	answer|5975 	
antenna|6518 	antique|6406 	anxiety|6989 	any|7106 	apart|6066 	apology|6713 	
appear|5853 	apple|6012 	approve|6061 	april|6931 	arch|7398 	arctic|5436 	
area|7124 	arena|7056 	argue|6106 	armed|6808 	armor|7360 	army|6454 	
arm|6976 	around|6793 	arrange|7242 	arrest|7079 	arrive|7116 	arrow|6884 	
artefact|5794 	artist|6738 	artwork|6537 	art|6272 	ask|5706 	aspect|6209 	
assault|6703 	asset|7329 	assist|6838 	assume|6168 	asthma|6744 	athlete|6707 	
atom|6307 	attack|6505 	attend|6985 	attitude|6067 	attract|6482 	auction|6104 	
audit|6171 	august|6276 	aunt|7306 	author|6504 	auto|7464 	autumn|7113 	
average|6962 	avocado|7448 	avoid|5817 	awake|5508 	aware|5552 	away|6722 	
awesome|5647 	awful|5502 	awkward|7452 	axis|6194 	baby|5871 	bachelor|6423 	
bacon|7223 	badge|6331 	bag|5514 	balance|7256 	balcony|7278 	ball|7104 	
bamboo|5655 	banana|6336 	banner|7089 	barely|6682 	bargain|5959 	barrel|7266 	
bar|5669 	base|6188 	basic|6914 	basket|5910 	battle|7390 	beach|6338 	
bean|6737 	beauty|5561 	because|7144 	become|6475 	beef|6857 	before|6912 	
begin|6442 	behave|7389 	behind|7251 	believe|5558 	below|5521 	belt|5559 	
bench|5610 	benefit|5891 	best|6690 	betray|6823 	better|5928 	between|6602 	
beyond|7374 	bicycle|5560 	bid|7211 	bike|7071 	bind|5824 	biology|6413 	
bird|6982 	birth|5528 	bitter|6461 	black|6358 	blade|7262 	blame|5848 	
blanket|5771 	blast|6425 	bleak|5999 	bless|7378 	blind|5529 	blood|6550 	
blossom|5935 	blouse|6847 	blue|6051 	blur|7070 	blush|6349 	board|6522 	
boat|6994 	body|5536 	boil|6013 	bomb|6621 	bone|5620 	bonus|7163 	
book|7259 	boost|6144 	border|7438 	boring|7370 	borrow|7167 	boss|7407 	
bottom|5679 	bounce|7228 	box|5986 	boy|6312 	bracket|6876 	brain|7238 	
brand|6574 	brass|6466 	brave|7304 	bread|6170 	breeze|5532 	brick|7364 	
bridge|6939 	brief|5696 	bright|7404 	bring|5660 	brisk|5612 	broccoli|6672 	
broken|6816 	bronze|6879 	broom|6078 	brother|5554 	brown|5548 	brush|6335 	
bubble|6987 	buddy|6610 	budget|7463 	buffalo|5543 	build|6878 	bulb|5637 	
bulk|5497 	bullet|5807 	bundle|5572 	bunker|7151 	burden|6232 	burger|5507 	
burst|6092 	business|7250 	busy|7459 	bus|6462 	butter|6072 	buyer|7471 	
buzz|5539 	cabbage|5618 	cabin|6934 	cable|6614 	cactus|7043 	cage|7279 	
cake|6137 	call|5714 	calm|6498 	camera|6057 	camp|7340 	canal|6341 	
cancel|7450 	candy|6714 	cannon|7231 	canoe|6995 	canvas|5748 	canyon|5969 	
can|6629 	capable|6891 	capital|6268 	captain|6624 	carbon|6181 	card|6700 	
cargo|6289 	carpet|7397 	carry|6785 	cart|5570 	car|6449 	case|7165 	
cash|6007 	casino|7246 	castle|5722 	casual|6395 	catalog|5463 	catch|6231 	
category|6215 	cattle|5531 	cat|6269 	caught|6557 	cause|6152 	caution|6248 	
cave|5905 	ceiling|7072 	celery|5931 	cement|6693 	census|7001 	century|6646 	
cereal|6169 	certain|6384 	chair|6090 	chalk|7064 	champion|7331 	change|6064 	
chaos|6513 	chapter|6815 	charge|6431 	chase|7384 	chat|6438 	cheap|5818 	
check|6491 	cheese|5683 	chef|6731 	cherry|5849 	chest|7345 	chicken|6960 	
chief|5716 	child|5795 	chimney|6786 	choice|6923 	choose|6551 	chronic|6006 	
chuckle|6142 	chunk|5743 	churn|7252 	cigar|5598 	cinnamon|7479 	circle|6376 	
citizen|5956 	city|6542 	civil|5645 	claim|5569 	clap|6412 	clarify|5499 	
claw|5432 	clay|6673 	clean|5564 	clerk|6580 	clever|6458 	click|7069 	
client|5680 	cliff|7396 	climb|5624 	clinic|5799 	clip|6766 	clock|6716 	
clog|5960 	close|6750 	cloth|5466 	cloud|6371 	clown|6298 	club|6951 	
clump|5971 	cluster|6041 	clutch|6595 	coach|5987 	coast|7380 	coconut|6596 	
code|6958 	coffee|7363 	coil|6080 	coin|5843 	collect|6811 	color|6825 	
column|5505 	combine|5643 	come|6607 	comfort|6986 	comic|5786 	common|5862 	
company|5718 	concert|6224 	conduct|5530 	confirm|5546 	congress|6271 	connect|6728 	
consider|6497 	control|7112 	convince|6809 	cook|7051 	cool|6177 	copper|5489 	
copy|7087 	coral|6481 	core|5911 	corn|5667 	correct|6167 	cost|6415 	
cotton|6058 	couch|5659 	country|7049 	couple|7297 	course|7462 	cousin|5888 	
cover|6844 	coyote|7309 	crack|7354 	cradle|6729 	craft|6712 	cram|5433 	
crane|5751 	crash|7402 	crater|5486 	crawl|6882 	crazy|7379 	cream|7401 	
credit|5601 	creek|6260 	crew|6430 	cricket|5946 	crime|7425 	crisp|6925 	
critic|5861 	crop|5704 	cross|6990 	crouch|6895 	crowd|5784 	crucial|6883 	
cruel|5438 	cruise|7100 	crumble|6578 	crunch|5705 	crush|5992 	crystal|6980 	
cry|7143 	cube|6535 	culture|5496 	cupboard|5510 	cup|6685 	curious|7029 	
current|7237 	curtain|5912 	curve|7263 	cushion|6368 	custom|5592 	cute|6421 	
cycle|5940 	dad|5767 	damage|6701 	damp|5626 	dance|6114 	danger|6644 	
daring|6414 	dash|7058 	daughter|6913 	dawn|6365 	day|6820 	deal|6582 	
debate|6633 	debris|7040 	decade|6558 	december|5482 	decide|7264 	decline|6357 	
decorate|7241 	decrease|7060 	deer|6074 	defense|5488 	define|7227 	defy|5972 	
degree|5498 	delay|7158 	deliver|5860 	demand|6070 	demise|6154 	denial|7260 	
dentist|5442 	deny|5822 	depart|6445 	depend|7321 	deposit|6278 	depth|5593 	
deputy|6230 	derive|5991 	describe|6512 	desert|5458 	design|7293 	desk|5594 	
despair|7375 	destroy|5730 	detail|6393 	detect|7083 	develop|6085 	device|5452 	
devote|5724 	diagram|6205 	dial|6424 	diamond|6053 	diary|6907 	dice|7207 	
diesel|5622 	diet|7317 	differ|6113 	digital|6448 	dignity|5434 	dilemma|6705 	
dinner|6849 	dinosaur|6625 	direct|5708 	dirt|5840 	disagree|5914 	discover|7063 	
disease|5609 	dish|7146 	dismiss|6346 	disorder|7268 	display|5826 	distance|7435 	
divert|6054 	divide|7073 	divorce|7202 	dizzy|6089 	doctor|6570 	document|6290 	
dog|6779 	doll|7343 	dolphin|7475 	domain|7188 	donate|6387 	donkey|6654 	
donor|5735 	door|5678 	dose|6653 	double|6848 	dove|5475 	draft|5472 	
dragon|6694 	drama|5462 	drastic|6501 	draw|6721 	dream|6408 	dress|7208 	
drift|6736 	drill|5481 	drink|6500 	drip|6202 	drive|7355 	drop|7221 	
drum|6159 	dry|6647 	duck|6568 	dumb|7067 	dune|6762 	during|7226 	
dust|6195 	dutch|5896 	duty|5823 	dwarf|7320 	dynamic|6888 	eager|7467 	
eagle|5889 	early|6527 	earn|6794 	earth|6790 	easily|6858 	east|5501 	
easy|7102 	echo|7036 	ecology|6261 	economy|6924 	edge|6251 	edit|5947 	
educate|7276 	effort|5607 	egg|6519 	eight|5884 	either|6756 	elbow|5553 	
elder|6831 	electric|6684 	elegant|6241 	element|5793 	elephant|6452 	elevator|6367 	
elite|7359 	else|5477 	embark|6944 	embody|6351 	embrace|7096 	emerge|6274 	
