1771-07-14-en-bip39-gray-bewildered-mouse-encode
abandon|5742 	ability|7211 	able|6527 	about|5946 	above|7255 	absent|5763 	
absorb|5741 	abstract|6045 	absurd|6000 	abuse|7132 	access|5589 	accident|5438 	
account|7108 	accuse|5488 	achieve|6278 	acid|6410 	acoustic|5513 	acquire|7213 	
across|5664 	action|7016 	actor|6287 	actress|6346 	actual|6519 	act|6177 	
adapt|5449 	addict|7277 	address|6116 	add|6270 	adjust|6299 	admit|6860 	
adult|5896 	advance|7043 	advice|7248 	aerobic|6438 	affair|5439 	afford|6777 	
afraid|5645 	again|5966 	agent|5877 	age|6156 	agree|6134 	ahead|5474 	
aim|5920 	airport|6584 	air|7062 	aisle|6356 	alarm|5620 	album|5517 	
alcohol|5725 	alert|7163 	alien|5796 	alley|5922 	allow|5782 	all|7175 	
almost|5582 	alone|6677 	alpha|6649 	already|5516 	also|5774 	alter|6949 	
always|5624 	amateur|5653 	amazing|7434 	among|5547 	amount|6452 	amused|7113 	
analyst|7174 	anchor|5459 	ancient|6168 	anger|6969 	angle|7042 	angry|5502 	
animal|7128 	ankle|6461 	announce|7070 	annual|7324 	another|7264 	answer|7475 	
antenna|6218 	antique|6326 	anxiety|6322 	any|5781 	apart|5460 	apology|6655 	
appear|5700 	apple|6501 	approve|5999 	april|5585 	arch|6984 	arctic|7228 	
area|5652 	arena|7431 	argue|6482 	armed|6947 	armor|5871 	army|6479 	
arm|6353 	around|5863 	arrange|7392 	arrest|6350 	arrive|7327 	arrow|5813 	
artefact|7309 	artist|6334 	artwork|6582 	art|6170 	ask|6771 	aspect|6131 	
assault|5724 	asset|6747 	assist|7168 	assume|5509 	asthma|7445 	athlete|7017 	
atom|5941 	attack|5900 	attend|6405 	attitude|7212 	attract|6651 	auction|7217 	
audit|6893 	august|5981 	aunt|5628 	author|6555 	auto|7239 	autumn|6514 	
average|5793 	avocado|5805 	avoid|5887 	awake|7403 	aware|5792 	away|5693 	
awesome|6735 	awful|6690 	awkward|7142 	axis|7137 	baby|6845 	bachelor|6089 	
bacon|5962 	badge|7198 	bag|6995 	balance|6596 	balcony|7004 	ball|5839 	
bamboo|7314 	banana|6462 	banner|6349 	barely|7234 	bargain|5496 	barrel|5876 	
bar|5493 	base|6594 	basic|6249 	basket|6451 	battle|6743 	beach|6091 	
bean|6713 	beauty|5842 	because|6219 	become|7317 	beef|6229 	before|6303 	
begin|6366 	behave|6228 	behind|6478 	believe|6062 	below|6009 	belt|7063 	
bench|6480 	benefit|5844 	best|7477 	betray|6505 	better|6342 	between|7292 	
beyond|5995 	bicycle|6671 	bid|6040 	bike|6620 	bind|6862 	biology|6457 	
bird|6233 	birth|6716 	bitter|6512 	black|6339 	blade|6622 	blame|7086 	
blanket|6490 	blast|7011 	bleak|6463 	bless|7204 	blind|6425 	blood|7103 	
blossom|6288 	blouse|7329 	blue|7253 	blur|6021 	blush|7406 	board|5768 	
boat|5824 	body|5788 	boil|7268 	bomb|7177 	bone|6076 	bonus|7302 	
book|6269 	boost|6445 	border|6925 	boring|6734 	borrow|5717 	boss|6092 	
bottom|7129 	bounce|7404 	box|6255 	boy|5642 	bracket|5971 	brain|6430 	
brand|6439 	brass|6166 	brave|5621 	bread|6797 	breeze|5898 	brick|5883 	
bridge|6383 	brief|7055 	bright|5853 	bring|6005 	brisk|5730 	broccoli|5686 	
broken|7336 	bronze|6923 	broom|6562 	brother|6696 	brown|7440 	brush|6910 	
bubble|5648 	buddy|7365 	budget|5860 	buffalo|5539 	build|6095 	bulb|5912 	
bulk|7182 	bullet|6341 	bundle|5925 	bunker|5870 	burden|6785 	burger|6293 	
burst|5840 	business|5761 	busy|5615 	bus|6723 	butter|7265 	buyer|7001 	
buzz|6088 	cabbage|6038 	cabin|7121 	cable|6466 	cactus|6533 	cage|5472 	
cake|6704 	call|5551 	calm|7125 	camera|6574 	camp|5443 	canal|5452 	
cancel|6197 	candy|7146 	cannon|6904 	canoe|6100 	canvas|7291 	canyon|6033 	
