1771-03-11-en-bip39-blue-smoggy-pelican-encode
abandon|6395 	ability|5766 	able|5651 	about|7100 	above|6733 	absent|7220 	
absorb|5830 	abstract|5840 	absurd|5950 	abuse|7289 	access|5883 	accident|6847 	
account|6462 	accuse|6081 	achieve|6921 	acid|5782 	acoustic|6709 	acquire|6832 	
across|6327 	action|7469 	actor|6540 	actress|5751 	actual|7331 	act|7059 	
adapt|7054 	addict|6800 	address|7185 	add|6376 	adjust|5617 	admit|6511 	
adult|6577 	advance|6675 	advice|5957 	aerobic|5611 	affair|6274 	afford|6140 	
afraid|6597 	again|6531 	agent|6233 	age|6923 	agree|6541 	ahead|6720 	
aim|5860 	airport|7047 	air|5834 	aisle|6792 	alarm|6041 	album|7183 	
alcohol|6998 	alert|6324 	alien|6616 	alley|7101 	allow|6496 	all|5614 	
almost|5719 	alone|7316 	alpha|6631 	already|6391 	also|7115 	alter|6996 	
always|5958 	amateur|5793 	amazing|5447 	among|5753 	amount|5862 	amused|5604 	
analyst|6730 	anchor|5574 	ancient|5746 	anger|6232 	angle|7184 	angry|6587 	
animal|6417 	ankle|5797 	announce|6812 	annual|5733 	another|6442 	answer|5867 	
antenna|6795 	antique|5771 	anxiety|7307 	any|7419 	apart|5640 	apology|6344 	
appear|6088 	apple|7107 	approve|6842 	april|5795 	arch|6020 	arctic|6746 	
area|7103 	arena|6919 	argue|5870 	armed|6791 	armor|6628 	army|6042 	
arm|6227 	around|5760 	arrange|6525 	arrest|6189 	arrive|6971 	arrow|6158 	
artefact|7016 	artist|5527 	artwork|6806 	art|6178 	ask|6534 	aspect|6259 	
assault|7399 	asset|5460 	assist|6027 	assume|6469 	asthma|7275 	athlete|6845 	
atom|7034 	attack|6779 	attend|5842 	attitude|6898 	attract|7351 	auction|6134 	
audit|7201 	august|6203 	aunt|6584 	author|7162 	auto|6830 	autumn|5737 	
average|7218 	avocado|7021 	avoid|5938 	awake|6516 	aware|7206 	away|6818 	
awesome|7374 	awful|6517 	awkward|6460 	axis|5681 	baby|7232 	bachelor|7391 	
bacon|6010 	badge|7085 	bag|5472 	balance|5783 	balcony|6827 	ball|6220 	
bamboo|5943 	banana|5633 	banner|7416 	barely|6633 	bargain|5488 	barrel|5544 	
bar|6549 	base|7002 	basic|5831 	basket|7161 	battle|5944 	beach|6769 	
bean|6107 	beauty|6131 	because|5628 	become|5934 	beef|5636 	before|6809 	
begin|7142 	behave|6473 	behind|6117 	believe|5779 	below|7458 	belt|6142 	
bench|6370 	benefit|5498 	best|7462 	betray|6446 	better|7195 	between|6851 	
beyond|7443 	bicycle|5476 	bid|5847 	bike|6651 	bind|6061 	biology|6098 	
bird|6780 	birth|5811 	bitter|7267 	black|5482 	blade|6936 	blame|7199 	
blanket|7029 	blast|5747 	bleak|6087 	bless|6582 	blind|5712 	blood|6009 	
blossom|7301 	blouse|6127 	blue|5734 	blur|6844 	blush|7005 	board|5583 	
