1771-04-07-en-bip39-gold-evil-weasel-encode
abandon|5641 	ability|7049 	able|5643 	about|6912 	above|7425 	absent|7451 	
absorb|5450 	abstract|5996 	absurd|6384 	abuse|7186 	access|5601 	accident|6817 	
account|6583 	accuse|6047 	achieve|6338 	acid|5460 	acoustic|6839 	acquire|7367 	
across|6849 	action|6033 	actor|6552 	actress|5855 	actual|7191 	act|6664 	
adapt|5892 	addict|6856 	address|5477 	add|6970 	adjust|7431 	admit|7008 	
adult|6892 	advance|5730 	advice|6859 	aerobic|7336 	affair|7082 	afford|7268 	
afraid|5475 	again|5668 	agent|7257 	age|5829 	agree|5911 	ahead|6867 	
aim|6939 	airport|5734 	air|5497 	aisle|5729 	alarm|7197 	album|6518 	
alcohol|6699 	alert|6300 	alien|7475 	alley|5650 	allow|5694 	all|6284 	
almost|6969 	alone|6958 	alpha|7259 	already|6497 	also|6191 	alter|6357 	
always|6616 	amateur|6435 	amazing|6660 	among|5488 	amount|6402 	amused|6696 	
analyst|6158 	anchor|5888 	ancient|7277 	anger|5991 	angle|6368 	angry|6087 	
animal|7159 	ankle|6363 	announce|6444 	annual|6690 	another|6667 	answer|6263 	
antenna|6887 	antique|6027 	anxiety|7476 	any|6504 	apart|7449 	apology|7362 	
appear|6659 	apple|6121 	approve|6209 	april|5724 	arch|6775 	arctic|6767 	
area|6353 	arena|6093 	argue|6998 	armed|6217 	armor|6656 	army|7266 	
arm|5480 	around|7379 	arrange|6354 	arrest|6940 	arrive|7051 	arrow|6021 	
artefact|7124 	artist|6430 	artwork|5821 	art|5763 	ask|5916 	aspect|7175 	
assault|7444 	asset|6485 	assist|6971 	assume|5521 	asthma|7349 	athlete|7369 	
atom|7153 	attack|5456 	attend|7261 	attitude|7118 	attract|5703 	auction|5851 	
audit|7386 	august|6720 	aunt|6358 	author|7293 	auto|5738 	autumn|7103 	
average|6757 	avocado|7040 	avoid|6440 	awake|5725 	aware|6425 	away|6264 	
awesome|7154 	awful|7397 	awkward|6095 	axis|5863 	baby|7247 	bachelor|5836 	
bacon|6220 	badge|5618 	bag|6763 	balance|7005 	balcony|7435 	ball|5671 	
bamboo|6652 	banana|6492 	banner|6162 	barely|7323 	bargain|5915 	barrel|5793 	
bar|6225 	base|6520 	basic|6600 	basket|6981 	battle|6565 	beach|6644 	
bean|6542 	beauty|7443 	because|5918 	become|7371 	beef|6083 	before|5743 	
begin|5894 	behave|6676 	behind|6375 	believe|6615 	below|6427 	belt|5934 	
bench|5576 	benefit|6774 	best|7121 	betray|6066 	better|6697 	between|5555 	
beyond|5651 	bicycle|6559 	bid|6439 	bike|5598 	bind|6335 	biology|7149 	
bird|7375 	birth|7115 	bitter|6441 	black|6809 	blade|7035 	blame|6293 	
blanket|5552 	blast|7223 	bleak|6797 	bless|5496 	blind|5437 	blood|6097 	
blossom|6746 	blouse|7310 	blue|6352 	blur|5951 	blush|6613 	board|6833 	
boat|5695 	body|7345 	boil|6999 	bomb|7242 	bone|6686 	bonus|6265 	
book|5823 	boost|6986 	border|6371 	boring|7253 	borrow|7036 	boss|6024 	
bottom|5566 	bounce|6007 	box|6891 	boy|6728 	bracket|6454 	brain|7402 	
brand|5609 	brass|6437 	brave|6972 	bread|7440 	breeze|6183 	brick|5925 	
bridge|7100 	brief|5943 	bright|5686 	bring|7432 	brisk|6515 	broccoli|5584 	
broken|6448 	bronze|6858 	broom|7387 	brother|5453 	brown|6540 	brush|6065 	
bubble|6339 	buddy|6591 	budget|7322 	buffalo|6695 	build|7237 	bulb|6857 	
bulk|6597 	bullet|5896 	bundle|6224 	bunker|7152 	burden|7112 	burger|5988 	
burst|6132 	business|7320 	busy|7194 	bus|7436 	butter|6670 	buyer|5620 	
buzz|7143 	cabbage|6596 	cabin|5780 	cable|6822 	cactus|5472 	cage|6585 	
cake|7090 	call|6657 	calm|5871 	camera|5702 	camp|6885 	canal|5433 	
cancel|7438 	candy|6182 	cannon|6682 	canoe|7284 	canvas|6125 	canyon|6553 	
can|5839 	capable|6386 	capital|5581 	captain|6259 	carbon|5514 	card|6143 	
cargo|5861 	carpet|7210 	carry|5875 	cart|6002 	car|6637 	case|6959 	
cash|5615 	casino|5987 	castle|6409 	casual|6771 	catalog|6114 	catch|7205 	
category|6764 	cattle|6558 	cat|7167 	caught|5919 	cause|6387 	caution|6189 	
cave|6397 	ceiling|5819 	celery|6178 	cement|6192 	census|7255 	century|7212 	
cereal|6419 	certain|7016 	chair|6941 	chalk|6011 	champion|6112 	change|7072 	
chaos|5682 	chapter|6138 	charge|6806 	chase|6790 	chat|5983 	cheap|7180 	
check|6233 	cheese|6928 	chef|6635 	cherry|6282 	chest|6983 	chicken|7110 	
chief|6765 	child|7134 	chimney|6843 	choice|6102 	choose|6965 	chronic|5963 	
chuckle|6814 	chunk|5587 	churn|6180 	cigar|7176 	cinnamon|7416 	circle|5501 	
citizen|7392 	city|5471 	civil|7354 	claim|6681 	clap|6496 	clarify|6623 	
claw|6779 	clay|7026 	clean|7454 	clerk|7424 	clever|5559 	click|6346 	
client|6174 	cliff|6706 	climb|6794 	clinic|7133 	clip|5973 	clock|5647 	
clog|6231 	close|5570 	cloth|6229 	cloud|6260 	clown|5564 	club|5622 	
clump|7417 	cluster|7446 	clutch|5445 	coach|7312 	coast|5796 	coconut|7096 	
code|7472 	coffee|6982 	coil|6096 	coin|6619 	collect|7395 	color|7311 	
column|6974 	combine|6750 	come|5762 	comfort|7160 	comic|6903 	common|7107 	
company|5764 	concert|7102 	conduct|6137 	confirm|5785 	congress|6030 	connect|5708 	
consider|7003 	control|5515 	convince|5637 	cook|5661 	cool|6985 	copper|7390 	
copy|6573 	coral|6826 	core|7189 	corn|7029 	correct|6739 	cost|7137 	
cotton|5923 	couch|7433 	country|5935 	couple|5451 	course|6052 	cousin|6702 	
cover|5439 	coyote|6258 	crack|5849 	cradle|5728 	craft|6904 	cram|6483 	
crane|6701 	crash|6994 	crater|7213 	crawl|6000 	crazy|7414 	cream|6135 	
credit|7076 	creek|5660 	crew|6963 	cricket|7427 	crime|6421 	crisp|6467 	
critic|6669 	crop|5830 	cross|5772 	crouch|6978 	crowd|6133 	crucial|5719 	
cruel|6188 	cruise|6897 	crumble|6164 	crunch|6401 	crush|6304 	crystal|7380 	
cry|5856 	cube|5474 	culture|6719 	cupboard|7342 	cup|7465 	curious|6035 	
current|6482 	curtain|7157 	curve|7042 	cushion|6769 	custom|5805 	cute|7421 	
cycle|6274 	dad|7343 	damage|6390 	damp|6737 	dance|7014 	danger|6625 	
daring|5704 	dash|5568 	daughter|7117 	dawn|7418 	day|5593 	deal|6714 	
debate|6632 	debris|6150 	decade|7314 	december|7325 	decide|5670 	decline|6017 	
decorate|7171 	decrease|6530 	deer|6082 	defense|6406 	define|6761 	defy|6054 	
degree|6902 	delay|7046 	deliver|7412 	demand|5820 	demise|6592 	denial|7173 	
dentist|7130 	deny|6098 	depart|6046 	depend|6019 	deposit|5520 	depth|5975 	
deputy|7262 	derive|6273 	describe|5726 	desert|6091 	design|5508 	desk|7434 	
despair|6003 	destroy|7177 	detail|6428 	detect|6471 	develop|6276 	device|6089 	
devote|5519 	diagram|7093 	dial|6754 	diamond|5525 	diary|6704 	dice|6253 	
diesel|6661 	diet|5977 	differ|7230 	digital|6331 	dignity|7263 	dilemma|7214 	
dinner|7455 	dinosaur|6088 	direct|6848 	dirt|5546 	disagree|7207 	discover|7132 	
disease|6678 	dish|5648 	dismiss|7052 	disorder|5631 	display|5646 	distance|5809 	
divert|7182 	divide|7240 	divorce|6727 	dizzy|5712 	doctor|6679 	document|5707 	
dog|5592 	doll|5795 	dolphin|5466 	domain|5454 	donate|6420 	donkey|6944 	
donor|6795 	door|6029 	dose|7002 	double|6838 	dove|5580 	draft|6179 	
dragon|5776 	drama|6649 	drastic|5606 	draw|5697 	dream|7218 	dress|5781 	
drift|6502 	drill|6995 	drink|6376 	drip|7031 	drive|6541 	drop|6005 	
drum|5532 	dry|6753 	duck|6014 	dumb|5718 	dune|6861 	during|6675 	
dust|6876 	dutch|7415 	duty|6429 	dwarf|5886 	dynamic|6381 	eager|5625 	
eagle|5837 	early|6729 	earn|5978 	earth|6181 	easily|6094 	east|6113 	
easy|7470 	echo|5689 	ecology|5524 	economy|6317 	edge|7398 	edit|6438 	
educate|5979 	effort|5737 	egg|7358 	eight|5986 	either|5755 	elbow|5528 	
elder|7467 	electric|6081 	elegant|6575 	element|5435 	elephant|6534 	elevator|5639 	
elite|7265 	else|7403 	embark|5942 	embody|6796 	embrace|6053 	emerge|7437 	
emotion|7106 	employ|7278 	empower|5756 	empty|5950 	enable|7393 	enact|5538 	
endless|6881 	endorse|6355 	end|7236 	enemy|5594 	energy|7023 	enforce|6321 	
engage|6305 	engine|5509 	enhance|7181 	enjoy|6154 	enlist|7360 	enough|5517 	
enrich|7077 	enroll|5556 	ensure|7373 	enter|6414 	entire|6416 	entry|6507 	
envelope|7075 	episode|6883 	equal|5529 	equip|5917 	erase|5486 	era|6828 	
erode|5864 	erosion|6342 	error|5607 	erupt|6311 	escape|6905 	essay|6799 	
essence|6062 	estate|6536 	eternal|6195 	ethics|5644 	evidence|5953 	evil|7461 	
evoke|5898 	evolve|6964 	exact|5924 	example|6307 	excess|6152 	exchange|6193 	
excite|6015 	exclude|7164 	excuse|5750 	execute|6422 	exercise|6460 	exhaust|6564 	
exhibit|6850 	exile|7053 	exist|6544 	exit|7411 	exotic|6294 	expand|6766 	
expect|6831 	expire|6807 	explain|5825 	expose|5573 	express|6646 	extend|5889 	
extra|6227 	eyebrow|7206 	eye|6001 	fabric|5981 	face|6816 	faculty|6235 	
fade|6622 	faint|6092 	faith|6450 	fall|5674 	false|7428 	fame|5665 	
family|7287 	famous|6134 	fancy|6453 	fantasy|7017 	fan|5897 	farm|6929 	
fashion|5575 	fatal|6382 	father|5876 	fatigue|6895 	fat|6067 	fault|6031 	
favorite|7012 	feature|7300 	february|7098 	federal|7142 	feed|6175 	feel|7298 	
fee|6118 	female|6510 	fence|7131 	festival|7097 	fetch|5927 	fever|7034 	
few|5954 	fiber|7344 	fiction|5563 	field|5630 	figure|6325 	file|5464 	
film|5958 	filter|5844 	final|6326 	find|6145 	fine|7459 	finger|7065 	
finish|5717 	fire|6010 	firm|7289 	first|7350 	fiscal|6874 	fish|5899 	
fitness|7333 	fit|7258 	fix|7068 	flag|6255 	flame|6486 	flash|6171 	
flat|5698 	flavor|5619 	flee|6218 	flight|6026 	flip|5811 	float|6038 	
flock|7158 	floor|7244 	flower|5878 	fluid|6880 	flush|5905 	fly|5667 	
foam|5582 	focus|6356 	fog|6057 	foil|5511 	fold|5727 	follow|5469 	
food|5549 	foot|5579 	force|6073 	forest|5635 	forget|6889 	fork|7116 	
fortune|7315 	forum|7038 	forward|6922 	fossil|5769 	foster|6146 	found|5949 	
fox|6432 	fragile|7108 	frame|6275 	frequent|7419 	fresh|6751 	friend|6516 	
fringe|7208 	frog|5787 	front|5740 	frost|7462 	frown|7296 	frozen|6563 	
fruit|5766 	fuel|5510 	funny|7407 	fun|6768 	furnace|7141 	fury|5930 	
future|6812 	gadget|6872 	gain|5976 	galaxy|5610 	gallery|5678 	game|6216 	
gap|7195 	garage|6107 	garbage|5569 	garden|7303 	garlic|6862 	garment|6908 	
gasp|5982 	gas|6937 	gate|6900 	gather|7217 	gauge|5774 	gaze|6245 	
general|5928 	genius|7338 	genre|6392 	gentle|6949 	genuine|7055 	gesture|5748 	
