1771-09-11-en-bip39-white-long-termite-encode
abandon|7311 	ability|6965 	able|7361 	about|5849 	above|7408 	absent|7402 	
absorb|6138 	abstract|6999 	absurd|6383 	abuse|6196 	access|6300 	accident|5484 	
account|5912 	accuse|6163 	achieve|6245 	acid|6053 	acoustic|7250 	acquire|5492 	
across|7322 	action|7095 	actor|6437 	actress|6313 	actual|7232 	act|5762 	
adapt|5919 	addict|5966 	address|7070 	add|6400 	adjust|5751 	admit|6541 	
adult|7007 	advance|6866 	advice|5954 	aerobic|5891 	affair|5649 	afford|7431 	
afraid|6298 	again|6363 	agent|5946 	age|7241 	agree|5869 	ahead|6446 	
aim|6632 	airport|6283 	air|7416 	aisle|5939 	alarm|7013 	album|5957 	
alcohol|5693 	alert|7222 	alien|6431 	alley|6557 	allow|6580 	all|7174 	
almost|6650 	alone|6556 	alpha|6747 	already|7427 	also|7001 	alter|6214 	
always|6791 	amateur|6412 	amazing|6636 	among|7185 	amount|6701 	amused|5547 	
analyst|6324 	anchor|7467 	ancient|5712 	anger|6323 	angle|5997 	angry|5942 	
animal|6004 	ankle|5640 	announce|5628 	annual|5555 	another|5502 	answer|5998 	
antenna|6037 	antique|6509 	anxiety|5648 	any|6104 	apart|6479 	apology|6589 	
appear|5884 	apple|6783 	approve|6761 	april|7004 	arch|6835 	arctic|6819 	
area|6957 	arena|6096 	argue|5768 	armed|6088 	armor|7031 	army|6858 	
arm|6321 	around|7235 	arrange|6307 	arrest|6811 	arrive|6962 	arrow|7105 	
artefact|6933 	artist|5438 	artwork|7466 	art|5831 	ask|6608 	aspect|5496 	
assault|6875 	asset|6900 	assist|6319 	assume|5704 	asthma|6375 	athlete|6737 	
atom|5826 	attack|6916 	attend|5932 	attitude|6173 	attract|5507 	auction|6591 	
audit|6195 	august|5848 	aunt|6546 	author|6530 	auto|6822 	autumn|5907 	
average|7244 	avocado|6896 	avoid|6839 	awake|5890 	aware|6857 	away|7151 	
awesome|6913 	awful|6115 	awkward|6398 	axis|5925 	baby|6224 	bachelor|6000 	
bacon|5530 	badge|6108 	bag|6132 	balance|6435 	balcony|7191 	ball|6574 	
bamboo|5469 	banana|7054 	banner|6525 	barely|6663 	bargain|5834 	barrel|6683 	
bar|5893 	base|6805 	basic|6662 	basket|7366 	battle|5494 	beach|5521 	
bean|5944 	beauty|7157 	because|7464 	become|6702 	beef|5767 	before|7353 	
begin|6738 	behave|6691 	behind|6418 	believe|5549 	below|5694 	belt|7257 	
bench|5685 	benefit|6252 	best|5470 	betray|6343 	better|6746 	between|7029 	
beyond|6455 	bicycle|6448 	bid|5931 	bike|6423 	bind|5702 	biology|7079 	
bird|6934 	birth|7409 	bitter|6392 	black|6762 	blade|6998 	blame|6816 	
blanket|7114 	blast|7003 	bleak|5487 	bless|6291 	blind|5610 	blood|6366 	
blossom|7187 	blouse|7098 	blue|6207 	blur|6793 	blush|5867 	board|5455 	
boat|6282 	body|5816 	boil|5708 	bomb|6139 	bone|5636 	bonus|6019 	
book|6228 	boost|5578 	border|5703 	boring|5626 	borrow|6401 	boss|6548 	
bottom|6253 	bounce|6456 	box|6172 	boy|6948 	bracket|7059 	brain|6276 	
brand|7357 	brass|5440 	brave|5887 	bread|5950 	breeze|6968 	brick|6451 	
bridge|7229 	brief|5596 	bright|6155 	bring|6754 	brisk|5624 	broccoli|7177 	
broken|6206 	bronze|5497 	broom|5678 	brother|6741 	brown|5538 	brush|6325 	
bubble|5976 	buddy|5812 	budget|7453 	buffalo|7396 	build|6941 	bulb|6326 	
bulk|5906 	bullet|6659 	bundle|7333 	bunker|6263 	burden|6426 	burger|6742 	
burst|7237 	business|7443 	busy|7208 	bus|5856 	butter|5728 	buyer|7195 	
buzz|5652 	cabbage|5657 	cabin|7319 	cable|6184 	cactus|5582 	cage|5593 	
cake|7036 	call|6293 	calm|7081 	camera|7475 	camp|6114 	canal|5553 	
cancel|6150 	candy|6785 	cannon|6127 	canoe|5879 	canvas|6058 	canyon|5738 	
can|6892 	capable|5804 	capital|6378 	captain|6864 	carbon|5570 	card|6457 	
cargo|6369 	carpet|5711 	carry|7304 	cart|7121 	car|6949 	case|6330 	
cash|7231 	casino|6578 	castle|6408 	casual|6336 	catalog|6752 	catch|7387 	
category|7470 	cattle|5574 	cat|7096 	caught|6268 	cause|6981 	caution|6285 	
cave|5631 	ceiling|5561 	celery|7214 	cement|7148 	census|5656 	century|7159 	
cereal|6625 	certain|6374 	chair|5920 	chalk|7362 	champion|5554 	change|5675 	
chaos|5883 	chapter|6337 	charge|7324 	chase|5707 	chat|6694 	cheap|6210 	
check|7424 	cheese|7145 	chef|7274 	cherry|7134 	chest|7271 	chicken|6220 	
chief|7417 	child|5684 	chimney|5844 	choice|7309 	choose|6393 	chronic|7056 	
chuckle|7030 	chunk|6424 	churn|6070 	cigar|5811 	cinnamon|5801 	circle|5622 	
citizen|5451 	city|5886 	civil|5986 	claim|6289 	clap|7471 	clarify|6585 	
claw|7018 	clay|6853 	clean|5791 	clerk|5539 	clever|6643 	click|6395 	
client|5838 	cliff|6945 	climb|7027 	clinic|6356 	clip|5591 	clock|5949 	
clog|7092 	close|6661 	cloth|6634 	cloud|5612 	clown|6246 	club|6434 	
clump|5845 	cluster|5958 	clutch|6621 	coach|6641 	coast|5691 	coconut|7380 	
code|6989 	coffee|5819 	coil|5996 	coin|6056 	collect|6731 	color|5569 	
column|6419 	combine|6766 	come|6242 	comfort|6991 	comic|6062 	common|7183 	
company|6077 	concert|6094 	conduct|5956 	confirm|6499 	congress|5725 	connect|5773 	
consider|7111 	control|7338 	convince|6648 	cook|7197 	cool|5909 	copper|6190 	
copy|6317 	coral|5514 	core|6847 	corn|7278 	correct|5953 	cost|7327 	
cotton|6986 	couch|6018 	country|6665 	couple|6912 	course|5810 	cousin|6381 	
cover|5769 	coyote|6436 	crack|6208 	cradle|6149 	craft|7433 	cram|6787 	
crane|7345 	crash|7075 	crater|6121 	crawl|6533 	crazy|7299 	cream|5750 	
credit|6147 	creek|5606 	crew|6714 	cricket|6518 	crime|6637 	crisp|6143 	
