1771-02-19-en-bip39-black-black-giraffe-decode
5432|lazy 	5433|inquiry 	5434|pilot 	5435|liberty 	5436|phone 	5437|tool 	
5438|slender 	5439|picture 	5440|just 	5441|purse 	5442|knee 	5443|pumpkin 	
5444|mirror 	5445|insane 	5446|arch 	5447|word 	5448|anchor 	5449|cry 	
5450|umbrella 	5451|excuse 	5452|fork 	5453|gentle 	5454|expose 	5455|address 	
5456|great 	5457|news 	5458|chaos 	5459|dentist 	5460|glove 	5461|skull 	
5462|digital 	5463|smooth 	5464|world 	5465|twist 	5466|glass 	5467|smile 	
5468|cinnamon 	5469|wife 	5470|bachelor 	5471|comic 	5472|attack 	5473|office 	
5474|canoe 	5475|coast 	5476|include 	5477|engine 	5478|boost 	5479|blade 	
5480|open 	5481|cloud 	5482|merit 	5483|canyon 	5484|tumble 	5485|soft 	
5486|fire 	5487|awesome 	5488|obscure 	5489|fluid 	5490|roast 	5491|blue 	
5492|bitter 	5493|ginger 	5494|body 	5495|lounge 	5496|galaxy 	5497|file 	
5498|mushroom 	5499|color 	5500|claw 	5501|achieve 	5502|glory 	5503|battle 	
5504|mouse 	5505|farm 	5506|zebra 	5507|drama 	5508|breeze 	5509|autumn 	
5510|fatigue 	5511|universe 	5512|amateur 	5513|survey 	5514|concert 	5515|lock 	
5516|cave 	5517|seven 	5518|alert 	5519|pattern 	5520|marriage 	5521|quiz 	
5522|that 	5523|price 	5524|brick 	5525|nasty 	5526|drum 	5527|develop 	
5528|lend 	5529|enough 	5530|bike 	5531|walk 	5532|south 	5533|evolve 	
5534|awkward 	5535|exercise 	5536|mass 	5537|fame 	5538|act 	5539|round 	
5540|layer 	5541|move 	5542|endorse 	5543|bomb 	5544|happy 	5545|knock 	
5546|reward 	5547|where 	5548|scale 	5549|hospital 	5550|host 	5551|proof 	
5552|cause 	5553|margin 	5554|oil 	5555|glad 	5556|miss 	5557|thought 	
5558|duck 	5559|pool 	5560|divorce 	5561|carpet 	5562|gather 	5563|guard 	
5564|legend 	5565|normal 	5566|stable 	5567|blouse 	5568|mesh 	5569|park 	
5570|kind 	5571|cattle 	5572|fossil 	5573|bracket 	5574|orbit 	5575|box 	
5576|aware 	5577|cube 	5578|pact 	5579|task 	5580|black 	5581|source 	
5582|absurd 	5583|estate 	5584|symptom 	5585|carbon 	5586|daughter 	5587|hockey 	
5588|rule 	5589|baby 	5590|infant 	5591|adult 	5592|way 	5593|flag 	
5594|cruise 	5595|save 	5596|helmet 	5597|real 	5598|armed 	5599|attend 	
5600|lab 	5601|buddy 	5602|enjoy 	5603|fantasy 	5604|mansion 	5605|bridge 	
5606|leader 	5607|lizard 	5608|cloth 	5609|muscle 	5610|dry 	5611|never 	
5612|when 	5613|edit 	5614|page 	5615|net 	5616|current 	5617|bamboo 	
5618|vote 	5619|beyond 	5620|panic 	5621|fruit 	5622|build 	5623|bleak 	
5624|abandon 	5625|female 	5626|melody 	5627|kiwi 	5628|horror 	5629|order 	
5630|dust 	5631|any 	5632|belt 	5633|lesson 	5634|invest 	5635|argue 	
5636|menu 	5637|ability 	5638|rate 	5639|brisk 	5640|royal 	5641|mad 	
5642|glimpse 	5643|embrace 	5644|inspire 	5645|initial 	5646|iron 	5647|flock 	
5648|hurry 	5649|crystal 	5650|warrior 	5651|twenty 	5652|uncle 	5653|lyrics 	
