1771-09-23-en-bip39-pink-ugliest-mouse-encode
abandon|6409 	ability|6105 	able|6520 	about|6525 	above|7123 	absent|5763 	
absorb|7452 	abstract|7260 	absurd|6669 	abuse|6072 	access|6315 	accident|7013 	
account|7282 	accuse|6027 	achieve|7039 	acid|6167 	acoustic|6493 	acquire|7175 	
across|7256 	action|6041 	actor|6529 	actress|6178 	actual|5902 	act|6551 	
adapt|7208 	addict|6851 	address|6970 	add|7474 	adjust|6131 	admit|7043 	
adult|6488 	advance|6705 	advice|5742 	aerobic|5895 	affair|7459 	afford|5970 	
afraid|7205 	again|7220 	agent|6637 	age|6906 	agree|6223 	ahead|6855 	
aim|5633 	airport|6426 	air|6370 	aisle|7444 	alarm|7310 	album|6124 	
alcohol|5689 	alert|6648 	alien|5743 	alley|6704 	allow|6057 	all|7353 	
almost|6085 	alone|5787 	alpha|6586 	already|6697 	also|6859 	alter|6234 	
always|5996 	amateur|7342 	amazing|5719 	among|7087 	amount|5956 	amused|5611 	
analyst|5759 	anchor|6299 	ancient|7319 	anger|5863 	angle|6163 	angry|5655 	
animal|6505 	ankle|6536 	announce|6314 	annual|6735 	another|6380 	answer|6483 	
antenna|6001 	antique|5499 	anxiety|5818 	any|7052 	apart|5814 	apology|5548 	
appear|6830 	apple|5438 	approve|6982 	april|6618 	arch|5867 	arctic|7234 	
area|7046 	arena|7122 	argue|6822 	armed|6581 	armor|7086 	army|6589 	
arm|5618 	around|5891 	arrange|7176 	arrest|6469 	arrive|7103 	arrow|5834 	
artefact|5637 	artist|6616 	artwork|6168 	art|6170 	ask|6145 	aspect|7348 	
assault|5560 	asset|7026 	assist|5457 	assume|7327 	asthma|6681 	athlete|7226 	
atom|6895 	attack|6788 	attend|6182 	attitude|7128 	attract|5451 	auction|5854 	
audit|6112 	august|5488 	aunt|5676 	author|5923 	auto|5511 	autumn|6254 	
average|6873 	avocado|6994 	avoid|6371 	awake|6506 	aware|7100 	away|5969 	
awesome|5762 	awful|5797 	awkward|6934 	axis|6418 	baby|6507 	bachelor|5966 	
bacon|6110 	badge|6116 	bag|7405 	balance|5860 	balcony|6496 	ball|7036 	
bamboo|6194 	banana|6794 	banner|7230 	barely|6837 	bargain|6386 	barrel|6181 	
bar|5461 	base|5563 	basic|5515 	basket|6106 	battle|5445 	beach|5780 	
bean|5577 	beauty|6659 	because|6939 	become|7202 	beef|6126 	before|5531 	
begin|5639 	behave|7289 	behind|6103 	believe|6852 	below|6076 	belt|6921 	
bench|6342 	benefit|7249 	best|6333 	betray|6262 	better|6935 	between|5638 	
beyond|5808 	bicycle|6781 	bid|7133 	bike|6210 	bind|6742 	biology|6914 	
bird|5849 	birth|7139 	bitter|6347 	black|7263 	blade|6882 	blame|6594 	
blanket|6526 	blast|6608 	bleak|6474 	bless|6297 	blind|5660 	blood|5888 	
blossom|6574 	blouse|6407 	blue|6374 	blur|6554 	blush|5912 	board|6237 	
boat|5506 	body|6728 	boil|7058 	bomb|6901 	bone|5907 	bonus|7447 	
book|6838 	boost|6967 	border|5446 	boring|7130 	borrow|7219 	boss|7070 	
bottom|5733 	bounce|7331 	box|6558 	boy|6825 	bracket|6480 	brain|7138 	
brand|6928 	brass|7293 	brave|6965 	bread|6562 	breeze|6279 	brick|7066 	
bridge|5687 	brief|6807 	bright|5703 	bring|5532 	brisk|6971 	broccoli|6399 	
broken|7236 	bronze|7172 	broom|6094 	brother|6625 	brown|6184 	brush|7285 	
bubble|5823 	buddy|5572 	budget|7381 	buffalo|6991 	build|7316 	bulb|7268 	
bulk|5643 	bullet|6564 	bundle|5972 	bunker|6308 	burden|7136 	burger|6077 	
burst|5724 	business|5831 	busy|6193 	bus|6632 	butter|6744 	buyer|6836 	
buzz|6497 	cabbage|5558 	cabin|6352 	cable|7440 	cactus|6764 	cage|6743 	
cake|7073 	call|5657 	calm|6462 	camera|7387 	camp|7164 	canal|6504 	
cancel|5529 	candy|7328 	cannon|6425 	canoe|5435 	canvas|6457 	canyon|6048 	
can|6925 	capable|5571 	capital|6879 	captain|7300 	carbon|6373 	card|5636 	
cargo|7029 	carpet|6766 	carry|6307 	cart|6484 	car|5861 	case|6319 	
cash|5716 	casino|7364 	castle|6332 	casual|5702 	catalog|7129 	catch|6401 	
category|5776 	cattle|6577 	cat|5713 	caught|5664 	cause|5491 	caution|6160 	
cave|5771 	ceiling|5473 	celery|6549 	cement|7378 	census|7449 	century|7311 	
cereal|6233 	certain|5644 	chair|7188 	chalk|5667 	champion|5868 	change|5613 	
chaos|5519 	chapter|7196 	charge|5943 	chase|7299 	chat|6285 	cheap|6721 	
check|7275 	cheese|7432 	chef|6447 	cherry|7250 	chest|6958 	chicken|6009 	
chief|6066 	child|5591 	chimney|5962 	choice|5879 	choose|7370 	chronic|6122 	
chuckle|5527 	chunk|6220 	churn|6890 	cigar|7355 	cinnamon|5545 	circle|7005 	
citizen|7478 	city|5712 	civil|7065 	claim|6823 	clap|6408 	clarify|5777 	
claw|5781 	clay|5820 	clean|5986 	clerk|5434 	clever|5728 	click|6806 	
client|5875 	cliff|7045 	climb|6011 	clinic|6619 	clip|6247 	clock|6639 	
clog|6097 	close|5554 	cloth|6065 	cloud|5924 	clown|6563 	club|7113 	
clump|5948 	cluster|6186 	clutch|5919 	coach|6061 	coast|6615 	coconut|6261 	
code|5437 	coffee|6470 	coil|6348 	coin|5980 	collect|6454 	color|6516 	
column|5880 	combine|6785 	come|6796 	comfort|5904 	comic|6689 	common|6776 	
company|7403 	concert|6060 	conduct|7143 	confirm|6007 	congress|7223 	connect|7386 	
consider|5537 	control|5930 	convince|5441 	cook|7278 	cool|6143 	copper|5645 	
copy|5921 	coral|6916 	core|7375 	corn|5810 	correct|5671 	cost|5937 	
cotton|5612 	couch|6636 	country|7112 	couple|5680 	course|6902 	cousin|7297 	
cover|7369 	coyote|6305 	crack|7241 	cradle|7454 	craft|6844 	cram|6591 	
crane|5754 	crash|6471 	crater|5589 	crawl|6509 	crazy|6700 	cream|5562 	
credit|5514 	creek|5973 	crew|5472 	cricket|7258 	crime|5567 	crisp|6391 	
critic|7287 	crop|5582 	cross|6460 	crouch|6248 	crowd|7225 	crucial|5798 	
cruel|5690 	cruise|6582 	crumble|6655 	crunch|6884 	crush|7402 	crystal|5587 	
cry|6924 	cube|5748 	culture|7034 	cupboard|5530 	cup|6354 	curious|5540 	
current|6395 	curtain|7326 	curve|5950 	cushion|7318 	custom|5916 	cute|7466 	
