1771-09-01-en-bip39-purple-arrogant-seal-encode
abandon|7319 	ability|6549 	able|7246 	about|6818 	above|6739 	absent|7209 	
absorb|6893 	abstract|5913 	absurd|5946 	abuse|6501 	access|6228 	accident|6112 	
account|6145 	accuse|6154 	achieve|6726 	acid|5749 	acoustic|7243 	acquire|7438 	
across|5557 	action|7224 	actor|7271 	actress|5878 	actual|5890 	act|5642 	
adapt|5600 	addict|6337 	address|7060 	add|7325 	adjust|6076 	admit|5676 	
adult|7044 	advance|6252 	advice|5584 	aerobic|7464 	affair|7212 	afford|5658 	
afraid|6554 	again|6028 	agent|7354 	age|7400 	agree|5906 	ahead|5733 	
aim|6775 	airport|6577 	air|7295 	aisle|6259 	alarm|7197 	album|6900 	
alcohol|6544 	alert|6892 	alien|6450 	alley|5535 	allow|6500 	all|6647 	
almost|5844 	alone|6563 	alpha|5440 	already|7467 	also|7382 	alter|6807 	
always|5926 	amateur|6106 	amazing|7332 	among|6439 	amount|5727 	amused|7033 	
analyst|6345 	anchor|6877 	ancient|5871 	anger|5547 	angle|7003 	angry|5455 	
animal|7045 	ankle|5766 	announce|6778 	annual|6380 	another|5732 	answer|6105 	
antenna|7383 	antique|6565 	anxiety|5603 	any|5637 	apart|5875 	apology|6281 	
appear|6474 	apple|6777 	approve|5618 	april|6975 	arch|6813 	arctic|7207 	
area|5938 	arena|6305 	argue|5856 	armed|5621 	armor|7478 	army|5769 	
arm|7133 	around|5585 	arrange|6161 	arrest|5463 	arrive|6332 	arrow|6803 	
artefact|7327 	artist|6372 	artwork|5784 	art|5433 	ask|6876 	aspect|6815 	
assault|7148 	asset|7157 	assist|6802 	assume|6992 	asthma|5591 	athlete|5930 	
atom|5777 	attack|5550 	attend|7141 	attitude|7305 	attract|7088 	auction|6658 	
audit|7230 	august|6630 	aunt|5849 	author|6784 	auto|5532 	autumn|6864 	
average|5909 	avocado|6899 	avoid|7109 	awake|6126 	aware|6491 	away|7101 	
awesome|5815 	awful|5554 	awkward|5952 	axis|5717 	baby|6424 	bachelor|5453 	
