1771-01-19-en-bip39-black-fancy-locust-decode
5432|evolve 	5433|unable 	5434|hamster 	5435|frog 	5436|fancy 	5437|wise 	
5438|skill 	5439|crouch 	5440|open 	5441|essence 	5442|local 	5443|foam 	
5444|dynamic 	5445|melody 	5446|smart 	5447|main 	5448|embrace 	5449|kiss 	
5450|luxury 	5451|floor 	5452|purity 	5453|alley 	5454|bone 	5455|mesh 	
5456|aisle 	5457|middle 	5458|focus 	5459|arrange 	5460|amount 	5461|blanket 	
5462|cereal 	5463|bundle 	5464|remove 	5465|wool 	5466|region 	5467|become 	
5468|alter 	5469|uncover 	5470|asset 	5471|feed 	5472|change 	5473|dizzy 	
5474|river 	5475|pepper 	5476|boat 	5477|maximum 	5478|asthma 	5479|across 	
5480|sudden 	5481|brass 	5482|album 	5483|hero 	5484|equal 	5485|jealous 	
5486|peace 	5487|dose 	5488|erase 	5489|night 	5490|garment 	5491|genius 	
5492|armor 	5493|gold 	5494|swift 	5495|voyage 	5496|glass 	5497|coast 	
5498|educate 	5499|picture 	5500|bulb 	5501|host 	5502|lyrics 	5503|chef 	
5504|duck 	5505|test 	5506|acid 	5507|matrix 	5508|blur 	5509|tongue 	
5510|weird 	5511|return 	5512|wide 	5513|honey 	5514|black 	5515|boring 	
5516|scene 	5517|spray 	5518|cross 	5519|reason 	5520|wealth 	5521|sound 	
5522|grab 	5523|bacon 	5524|casual 	5525|improve 	5526|huge 	5527|empty 	
5528|what 	5529|notice 	5530|output 	5531|mimic 	5532|safe 	5533|boy 	
5534|furnace 	5535|language 	5536|scorpion 	5537|various 	5538|close 	5539|misery 	
5540|truly 	5541|problem 	5542|festival 	5543|agent 	5544|gorilla 	5545|letter 	
5546|sniff 	5547|addict 	5548|faculty 	5549|visit 	5550|again 	5551|fault 	
5552|useless 	5553|great 	5554|trigger 	5555|board 	5556|appear 	5557|shine 	
5558|motion 	5559|hidden 	5560|cactus 	5561|wheel 	5562|correct 	5563|giraffe 	
5564|soap 	5565|blush 	5566|symptom 	5567|era 	5568|shift 	5569|enemy 	
5570|human 	5571|chase 	5572|execute 	5573|govern 	5574|treat 	5575|find 	
5576|cause 	5577|chicken 	5578|guard 	5579|skull 	5580|ozone 	5581|capable 	
5582|extend 	5583|guilt 	5584|modify 	5585|cruel 	5586|inform 	5587|split 	
5588|mind 	5589|media 	5590|feature 	5591|race 	5592|core 	5593|husband 	
5594|sibling 	5595|room 	5596|cinnamon 	5597|next 	5598|cricket 	5599|million 	
5600|sail 	5601|belt 	5602|hawk 	5603|boss 	5604|delay 	5605|limit 	
5606|control 	5607|three 	5608|client 	5609|rocket 	5610|exotic 	5611|surround 	
5612|claw 	5613|deposit 	5614|retreat 	5615|fire 	5616|warm 	5617|point 	
5618|charge 	5619|can 	5620|debris 	5621|spike 	5622|artist 	5623|rely 	
5624|wait 	5625|sad 	5626|ridge 	5627|detail 	5628|swamp 	5629|practice 	
5630|silent 	5631|valve 	5632|glide 	5633|spend 	5634|drip 	5635|photo 	
5636|spare 	5637|fly 	5638|sort 	5639|chat 	5640|pull 	5641|emerge 	
5642|tilt 	5643|monster 	5644|adapt 	5645|tent 	5646|dilemma 	5647|fade 	
5648|wedding 	5649|sunset 	5650|pioneer 	5651|betray 	5652|pumpkin 	5653|hen 	
5654|mutual 	5655|merry 	5656|pool 	5657|sample 	5658|organ 	5659|upper 	
5660|size 	5661|stable 	5662|drink 	5663|finger 	5664|outside 	5665|salt 	
5666|crew 	5667|bargain 	5668|gallery 	5669|horn 	5670|chunk 	5671|rural 	
5672|divorce 	5673|connect 	5674|empower 	5675|soup 	5676|move 	5677|lift 	
5678|dad 	5679|muscle 	5680|until 	5681|civil 	5682|order 	5683|kiwi 	
5684|simple 	5685|elite 	5686|whisper 	5687|obscure 	5688|put 	5689|unusual 	
5690|eye 	5691|tower 	5692|phone 	5693|faith 	5694|gun 	5695|strike 	
5696|inmate 	5697|upon 	5698|grace 	5699|float 	5700|quantum 	5701|veteran 	
5702|curve 	5703|glue 	5704|rude 	5705|before 	5706|cute 	5707|brand 	
5708|achieve 	5709|life 	5710|urban 	5711|chaos 	5712|ketchup 	5713|tennis 	
5714|camera 	5715|struggle 	5716|spot 	5717|nice 	5718|rice 	5719|unique 	
5720|tomato 	5721|assault 	5722|mail 	5723|melt 	5724|manage 	5725|cheap 	
5726|devote 	5727|process 	5728|maze 	5729|pistol 	5730|captain 	5731|police 	
5732|ugly 	5733|truck 	5734|lazy 	5735|fragile 	5736|have 	5737|story 	
5738|typical 	5739|card 	5740|frequent 	5741|solar 	5742|crush 	5743|bonus 	
5744|decade 	5745|fit 	5746|ritual 	5747|wrap 	5748|base 	5749|proof 	
5750|panda 	5751|token 	5752|install 	5753|ship 	5754|dirt 	5755|mystery 	
5756|record 	5757|royal 	5758|enable 	5759|duty 	5760|cluster 	5761|winter 	
5762|spice 	5763|gas 	5764|initial 	5765|mansion 	5766|give 	5767|film 	
5768|project 	5769|worth 	5770|gloom 	5771|resist 	5772|jacket 	5773|spell 	
5774|nature 	5775|sick 	5776|slender 	5777|slam 	5778|few 	5779|flame 	
5780|pulse 	5781|raccoon 	5782|twelve 	5783|wink 	5784|confirm 	5785|crane 	
5786|same 	5787|tube 	5788|impact 	5789|nut 	5790|total 	5791|federal 	
5792|version 	5793|dry 	5794|seven 	5795|basic 	5796|plastic 	5797|nephew 	
5798|busy 	5799|later 	5800|east 	5801|myth 	5802|alone 	5803|suffer 	
5804|impose 	5805|mad 	5806|garden 	5807|puzzle 	5808|grain 	5809|cabbage 	
5810|obtain 	5811|left 	5812|glimpse 	5813|leg 	5814|body 	5815|space 	
5816|below 	5817|salon 	5818|hundred 	5819|negative 	5820|act 	5821|slide 	
5822|thunder 	5823|cart 	5824|run 	5825|stand 	5826|bracket 	5827|canal 	
5828|amateur 	5829|drill 	5830|head 	5831|absorb 	5832|cook 	5833|pitch 	
5834|ill 	5835|design 	5836|bulk 	5837|average 	5838|upset 	5839|post 	
5840|ski 	5841|forum 	5842|deny 	5843|magic 	5844|sponsor 	5845|exile 	
5846|apology 	5847|rescue 	5848|learn 	5849|pony 	5850|person 	5851|brother 	
5852|lonely 	5853|infant 	5854|dove 	5855|enough 	5856|fresh 	5857|drift 	
5858|fitness 	5859|flush 	5860|lounge 	5861|report 	5862|evidence 	5863|exhibit 	
5864|weapon 	5865|setup 	5866|happy 	5867|labor 	5868|exclude 	5869|worry 	
5870|choose 	5871|alpha 	5872|throw 	5873|outer 	5874|frame 	5875|ticket 	
5876|else 	5877|raise 	5878|hurt 	5879|rent 	5880|rigid 	5881|ask 	
5882|very 	5883|coyote 	5884|song 	5885|acoustic 	5886|medal 	5887|erupt 	
5888|ramp 	5889|essay 	5890|pluck 	5891|mosquito 	5892|dash 	5893|day 	
5894|daring 	5895|naive 	5896|cram 	5897|milk 	5898|garbage 	5899|artefact 	
5900|tide 	5901|inspire 	5902|vacant 	5903|easily 	5904|private 	5905|reopen 	
5906|crisp 	5907|coin 	5908|stay 	5909|chapter 	5910|merit 	5911|amused 	
5912|arch 	5913|park 	5914|giant 	5915|all 	5916|electric 	5917|barrel 	
5918|broom 	5919|quarter 	5920|fatigue 	5921|liberty 	5922|sock 	5923|major 	
5924|filter 	5925|announce 	5926|resemble 	5927|love 	5928|dish 	5929|runway 	
5930|van 	5931|winner 	5932|crack 	5933|globe 	5934|more 	5935|violin 	
5936|popular 	5937|ghost 	5938|april 	5939|humor 	5940|siege 	5941|diagram 	
5942|kit 	5943|trim 	5944|enroll 	5945|agree 	5946|oil 	5947|call 	
5948|canyon 	5949|neutral 	5950|churn 	5951|found 	5952|goddess 	5953|dog 	
5954|obey 	5955|evoke 	5956|legal 	5957|lamp 	5958|heart 	5959|supreme 	
5960|where 	5961|awake 	5962|able 	5963|frozen 	5964|wood 	5965|employ 	
5966|subject 	5967|end 	5968|art 	5969|situate 	5970|vicious 	5971|vendor 	
5972|deal 	5973|since 	5974|snake 	5975|choice 	5976|spawn 	5977|model 	
5978|ordinary 	5979|blouse 	5980|elephant 	5981|catalog 	5982|segment 	5983|trip 	
5984|fall 	5985|inner 	5986|baby 	5987|blood 	5988|glory 	5989|swear 	
5990|layer 	5991|peanut 	5992|danger 	5993|topple 	5994|inhale 	5995|proud 	
5996|job 	5997|protect 	5998|degree 	5999|exercise 	6000|gospel 	6001|item 	
6002|spatial 	6003|allow 	6004|vast 	6005|away 	6006|question 	6007|wine 	
6008|trap 	6009|scout 	6010|traffic 	6011|state 	6012|solid 	6013|lesson 	
6014|evil 	6015|broccoli 	6016|six 	6017|scissors 	6018|scatter 	6019|ride 	
6020|cube 	6021|weekend 	6022|corn 	6023|thing 	6024|man 	6025|divide 	
6026|frost 	6027|category 	6028|february 	6029|dice 	6030|gather 	6031|cash 	
6032|own 	6033|visa 	6034|issue 	6035|junior 	6036|vote 	6037|pig 	
6038|syrup 	6039|face 	6040|orient 	6041|excite 	6042|bread 	6043|mistake 	
6044|super 	6045|include 	6046|stool 	6047|real 	6048|update 	6049|add 	
6050|nominee 	6051|coffee 	6052|craft 	6053|shrimp 	6054|fame 	6055|rubber 	
6056|quality 	6057|level 	6058|rose 	6059|aim 	6060|release 	6061|speed 	
6062|void 	6063|soul 	6064|exchange 	6065|spread 	6066|estate 	6067|near 	
6068|brave 	6069|trust 	6070|envelope 	6071|curtain 	6072|hip 	6073|travel 	
6074|game 	6075|beach 	6076|diamond 	6077|live 	6078|axis 	6079|hospital 	
6080|damage 	6081|trash 	6082|eyebrow 	6083|load 	6084|soft 	6085|receive 	
6086|candy 	6087|hover 	6088|twin 	6089|lemon 	6090|arctic 	6091|giggle 	
6092|window 	6093|kitchen 	6094|vibrant 	6095|rotate 	6096|parent 	6097|wire 	
6098|depth 	6099|people 	6100|air 	6101|basket 	6102|butter 	6103|foil 	
6104|tribe 	6105|pass 	6106|crawl 	6107|beyond 	6108|mule 	6109|fruit 	
6110|lake 	6111|ensure 	6112|elbow 	6113|arm 	6114|sword 	6115|admit 	
6116|rather 	6117|shock 	6118|sport 	6119|crater 	6120|lawsuit 	6121|advance 	
6122|raven 	6123|save 	6124|parrot 	6125|gossip 	6126|warfare 	6127|noodle 	
6128|tooth 	6129|field 	6130|off 	6131|science 	6132|damp 	6133|whale 	
6134|fox 	6135|cream 	6136|youth 	6137|profit 	6138|unit 	6139|hungry 	
6140|romance 	6141|over 	6142|vital 	6143|broken 	6144|theme 	6145|laundry 	
6146|juice 	6147|dress 	6148|program 	6149|satoshi 	6150|number 	6151|draw 	
6152|unaware 	6153|shallow 	6154|abstract 	6155|fashion 	6156|sketch 	6157|special 	
6158|roof 	6159|kite 	6160|pear 	6161|patient 	6162|identify 	6163|often 	
6164|purse 	6165|ginger 	6166|entry 	6167|shadow 	6168|phrase 	6169|logic 	
6170|public 	6171|company 	6172|angle 	6173|guess 	6174|home 	6175|brisk 	
6176|paddle 	6177|club 	6178|leader 	6179|unhappy 	6180|hello 	6181|orange 	
6182|unveil 	6183|glad 	6184|pond 	6185|must 	6186|tiger 	6187|tired 	
6188|blind 	6189|owner 	6190|exact 	6191|school 	6192|punch 	6193|north 	
6194|burger 	6195|stock 	6196|journey 	6197|zone 	6198|cat 	6199|benefit 	
6200|yard 	6201|industry 	6202|word 	6203|doll 	6204|friend 	6205|athlete 	
6206|leopard 	6207|opinion 	6208|erode 	6209|coil 	6210|slogan 	6211|utility 	
6212|reunion 	6213|elegant 	6214|one 	6215|awkward 	6216|like 	6217|false 	
6218|similar 	6219|annual 	6220|they 	6221|produce 	6222|measure 	6223|okay 	
6224|grape 	6225|reflect 	6226|ostrich 	6227|clump 	6228|example 	6229|adult 	
6230|reveal 	6231|key 	6232|once 	6233|fringe 	6234|maid 	6235|month 	
6236|drastic 	6237|toe 	6238|message 	6239|prison 	6240|awesome 	6241|math 	
6242|there 	6243|umbrella 	6244|always 	6245|news 	6246|diet 	6247|differ 	
6248|tissue 	6249|merge 	6250|equip 	6251|usual 	6252|oak 	6253|burden 	
6254|cruise 	6255|cattle 	6256|regular 	6257|wheat 	6258|apple 	6259|loud 	
6260|sure 	6261|team 	6262|under 	6263|laugh 	6264|coconut 	6265|push 	
6266|purpose 	6267|toast 	6268|course 	6269|observe 	6270|despair 	6271|gasp 	
6272|write 	6273|young 	6274|iron 	6275|access 	6276|click 	6277|balance 	
6278|sleep 	6279|lecture 	6280|sheriff 	6281|erosion 	6282|outdoor 	6283|excuse 	
6284|radar 	6285|indicate 	6286|october 	6287|primary 	6288|scale 	6289|wave 	
6290|meat 	6291|decrease 	6292|when 	6293|economy 	6294|cycle 	6295|usage 	
6296|glare 	6297|impulse 	6298|buzz 	6299|begin 	6300|purchase 	6301|rough 	
6302|smooth 	6303|crystal 	6304|museum 	6305|prefer 	6306|dragon 	6307|light 	
6308|bag 	6309|kid 	6310|arrest 	6311|gate 	6312|turkey 	6313|warrior 	
6314|keep 	6315|edge 	6316|prevent 	6317|check 	6318|suit 	6319|surprise 	
6320|good 	6321|mixture 	6322|clinic 	6323|imitate 	6324|plunge 	6325|nose 	
6326|account 	6327|heavy 	6328|crazy 	6329|talk 	6330|leaf 	6331|jeans 	
6332|salute 	6333|debate 	6334|share 	6335|faint 	6336|play 	6337|refuse 	
6338|liquid 	6339|option 	6340|shoot 	6341|second 	6342|vacuum 	6343|need 	
6344|market 	6345|search 	6346|detect 	6347|chimney 	6348|dwarf 	6349|rabbit 	
6350|pink 	6351|donor 	6352|long 	6353|shoe 	6354|sauce 	6355|wet 	
6356|dumb 	6357|country 	6358|whip 	6359|actor 	6360|present 	6361|train 	
6362|season 	6363|forest 	6364|kingdom 	6365|try 	6366|loop 	6367|case 	
6368|explain 	6369|print 	6370|minute 	6371|eight 	6372|lottery 	6373|hole 	
6374|thrive 	6375|cave 	6376|health 	6377|swarm 	6378|analyst 	6379|angry 	
6380|piece 	6381|square 	6382|voice 	6383|dinner 	6384|siren 	6385|object 	
6386|tornado 	6387|carry 	6388|weasel 	6389|hold 	6390|history 	6391|bring 	
6392|patch 	6393|lunch 	6394|power 	6395|odor 	6396|keen 	6397|kidney 	
6398|chalk 	6399|antique 	6400|noble 	6401|lizard 	6402|relief 	6403|virtual 	
6404|miss 	6405|enjoy 	6406|ahead 	6407|hobby 	6408|narrow 	6409|kitten 	
6410|fortune 	6411|banner 	6412|bottom 	6413|thought 	6414|dream 	6415|nation 	
6416|assist 	6417|onion 	6418|shuffle 	6419|breeze 	6420|caught 	6421|robust 	
6422|draft 	6423|fee 	6424|mobile 	6425|welcome 	6426|moon 	6427|jar 	
6428|insane 	6429|subway 	6430|waste 	6431|remind 	6432|length 	6433|around 	
6434|pulp 	6435|tree 	6436|morning 	6437|soccer 	6438|know 	6439|digital 	
6440|priority 	6441|capital 	6442|farm 	6443|neither 	6444|price 	6445|surface 	
6446|author 	6447|elder 	6448|term 	6449|mother 	6450|panic 	6451|eternal 	
6452|recall 	6453|endorse 	6454|jelly 	6455|poem 	6456|wing 	6457|rare 	
6458|embark 	6459|large 	6460|suspect 	6461|fury 	6462|trend 	6463|squirrel 	
6464|smile 	6465|minor 	6466|vault 	6467|joy 	6468|pigeon 	6469|catch 	
6470|clown 	6471|claim 	6472|artwork 	6473|pen 	6474|future 	6475|fetch 	
6476|decline 	6477|lunar 	6478|episode 	6479|enlist 	6480|path 	6481|expand 	
6482|relax 	6483|fish 	6484|trumpet 	6485|cry 	6486|carbon 	6487|about 	
6488|quiz 	6489|talent 	6490|monkey 	6491|box 	6492|rate 	6493|dutch 	
6494|fuel 	6495|still 	6496|material 	6497|orbit 	6498|dawn 	6499|effort 	
6500|lawn 	6501|engage 	6502|kick 	6503|tattoo 	6504|oblige 	6505|aerobic 	
6506|limb 	6507|quote 	6508|celery 	6509|trouble 	6510|image 	6511|jungle 	
6512|security 	6513|upgrade 	6514|multiply 	6515|sausage 	6516|clock 	6517|acquire 	
6518|machine 	6519|jump 	6520|velvet 	6521|puppy 	6522|curious 	6523|genuine 	
6524|now 	6525|palm 	6526|valley 	6527|rain 	6528|high 	6529|during 	
6530|arrow 	6531|blade 	6532|rookie 	6533|cannon 	6534|unfair 	6535|insect 	
6536|risk 	6537|clarify 	6538|harsh 	6539|portion 	6540|biology 	6541|settle 	
6542|budget 	6543|absent 	6544|calm 	6545|engine 	6546|vivid 	6547|stem 	
6548|fan 	6549|range 	6550|glove 	6551|neck 	6552|flock 	6553|thank 	
6554|strong 	6555|seek 	6556|bus 	6557|accident 	6558|address 	6559|grass 	
6560|napkin 	6561|pencil 	6562|minimum 	6563|wolf 	6564|grant 	6565|rifle 	
6566|quit 	6567|tomorrow 	6568|fold 	6569|much 	6570|snack 	6571|icon 	
6572|echo 	6573|surge 	6574|nasty 	6575|cigar 	6576|exist 	6577|ancient 	
6578|brief 	6579|silver 	6580|tourist 	6581|already 	6582|doctor 	6583|actress 	
6584|luggage 	6585|speak 	6586|creek 	6587|cancel 	6588|invite 	6589|final 	
6590|rug 	6591|answer 	6592|myself 	6593|foot 	6594|wagon 	6595|moment 	
6596|consider 	6597|service 	6598|start 	6599|round 	6600|hill 	6601|canvas 	
6602|shop 	6603|nurse 	6604|congress 	6605|toilet 	6606|ranch 	6607|almost 	
6608|paper 	6609|any 	6610|bench 	6611|gift 	6612|fork 	6613|drive 	
6614|random 	6615|cheese 	6616|wage 	6617|cousin 	6618|shell 	6619|fog 	
6620|pattern 	6621|snow 	6622|inquiry 	6623|ability 	6624|such 	6625|chair 	
6626|ethics 	6627|bid 	6628|birth 	6629|bless 	6630|eager 	6631|source 	
6632|donkey 	6633|crowd 	6634|flag 	6635|trick 	6636|blame 	6637|cloth 	
6638|ladder 	6639|cool 	6640|panther 	6641|rival 	6642|color 	6643|top 	
6644|display 	6645|habit 	6646|muffin 	6647|skirt 	6648|destroy 	6649|woman 	
6650|harbor 	6651|hour 	6652|clean 	6653|trial 	6654|amazing 	6655|guide 	
6656|poet 	6657|predict 	6658|office 	6659|brain 	6660|spider 	6661|argue 	
6662|razor 	6663|loyal 	6664|abandon 	6665|pause 	6666|promote 	6667|double 	
6668|teach 	6669|jewel 	6670|innocent 	6671|slot 	6672|ribbon 	6673|sight 	
6674|clog 	6675|attract 	6676|balcony 	6677|lava 	6678|city 	6679|atom 	
6680|comfort 	6681|discover 	6682|rhythm 	6683|develop 	6684|view 	6685|seat 	
6686|wild 	6687|tragic 	6688|cargo 	6689|member 	6690|flat 	6691|someone 	
6692|tenant 	6693|blossom 	6694|scare 	6695|cloud 	6696|arena 	6697|join 	
6698|junk 	6699|forward 	6700|plug 	6701|page 	6702|mask 	6703|flash 	
6704|describe 	6705|theory 	6706|nest 	6707|response 	6708|figure 	6709|convince 	
6710|hair 	6711|marble 	6712|horror 	6713|bullet 	6714|scheme 	6715|chest 	
6716|caution 	6717|approve 	6718|weather 	6719|width 	6720|select 	6721|clerk 	
6722|firm 	6723|result 	6724|twenty 	6725|vehicle 	6726|network 	6727|afford 	
6728|tumble 	6729|glow 	6730|tape 	6731|silk 	6732|yellow 	6733|patrol 	
6734|wear 	6735|escape 	6736|session 	6737|little 	6738|oppose 	6739|match 	
6740|index 	6741|quick 	6742|stuff 	6743|age 	6744|champion 	6745|label 	
6746|prepare 	6747|vessel 	6748|monitor 	6749|decorate 	6750|torch 	6751|pupil 	
6752|affair 	6753|wall 	6754|flower 	6755|file 	6756|favorite 	6757|raw 	
6758|device 	6759|cost 	6760|bachelor 	6761|student 	6762|clever 	6763|enforce 	
6764|powder 	6765|regret 	6766|animal 	6767|skate 	6768|current 	6769|earth 	
6770|pizza 	6771|grid 	6772|web 	6773|old 	6774|west 	6775|venture 	
6776|lady 	6777|female 	6778|cushion 	6779|father 	6780|indoor 	6781|fiber 	
6782|satisfy 	6783|deer 	6784|vanish 	6785|sting 	6786|couple 	6787|property 	
6788|bleak 	6789|brick 	6790|hammer 	6791|sugar 	6792|world 	6793|movie 	
6794|abuse 	6795|dial 	6796|stick 	6797|reject 	6798|will 	6799|cupboard 	
6800|excess 	6801|oval 	6802|expect 	6803|staff 	6804|original 	6805|reduce 	
6806|smoke 	6807|hat 	6808|door 	6809|culture 	6810|income 	6811|adjust 	
6812|tone 	6813|soon 	6814|copper 	6815|concert 	6816|diary 	6817|drama 	
6818|symbol 	6819|carpet 	6820|supply 	6821|fun 	6822|blast 	6823|chronic 	
6824|jaguar 	6825|remember 	6826|inch 	6827|mixed 	6828|emotion 	6829|divert 	
6830|menu 	6831|decide 	6832|toward 	6833|ecology 	6834|toddler 	6835|enrich 	
6836|rule 	6837|bomb 	6838|derive 	6839|gentle 	6840|solve 	6841|green 	
6842|first 	6843|spring 	6844|pottery 	6845|code 	6846|nothing 	6847|fine 	
6848|unfold 	6849|law 	6850|dust 	6851|hunt 	6852|fence 	6853|joke 	
6854|scrub 	6855|ceiling 	6856|sweet 	6857|egg 	6858|certain 	6859|want 	
6860|oyster 	6861|fantasy 	6862|cabin 	6863|true 	6864|avoid 	6865|endless 	
6866|undo 	6867|music 	6868|require 	6869|neglect 	6870|salmon 	6871|common 	
6872|marriage 	6873|grief 	6874|pole 	6875|short 	6876|attitude 	6877|column 	
6878|hand 	6879|win 	6880|cover 	6881|build 	6882|buffalo 	6883|marine 	
6884|alert 	6885|margin 	6886|illegal 	6887|tiny 	6888|bounce 	6889|rack 	
6890|ankle 	6891|idle 	6892|critic 	6893|fiscal 	6894|injury 	6895|license 	
6896|airport 	6897|grit 	6898|among 	6899|mammal 	6900|hollow 	6901|opera 	
6902|oven 	6903|food 	6904|walk 	6905|then 	6906|hockey 	6907|potato 	
6908|kind 	6909|forget 	6910|thumb 	6911|sun 	6912|idea 	6913|assume 	
6914|believe 	6915|step 	6916|section 	6917|expose 	6918|mirror 	6919|crop 	
6920|behind 	6921|position 	6922|buyer 	6923|ivory 	6924|viable 	6925|aspect 	
