1771-03-23-en-bip39-green-dangerous-stork-decode
5432|start 	5433|box 	5434|wage 	5435|today 	5436|pond 	5437|liar 	
5438|ahead 	5439|abuse 	5440|frost 	5441|mandate 	5442|spend 	5443|report 	
5444|leg 	5445|catalog 	5446|exile 	5447|suit 	5448|space 	5449|next 	
5450|tail 	5451|border 	5452|castle 	5453|pole 	5454|episode 	5455|wink 	
5456|essay 	5457|dutch 	5458|winter 	5459|faint 	5460|city 	5461|design 	
5462|agree 	5463|dynamic 	5464|crime 	5465|bacon 	5466|agent 	5467|giant 	
5468|warm 	5469|knee 	5470|claim 	5471|invest 	5472|code 	5473|refuse 	
5474|rice 	5475|dirt 	5476|income 	5477|devote 	5478|arrow 	5479|galaxy 	
5480|retire 	5481|put 	5482|trash 	5483|argue 	5484|crunch 	5485|print 	
5486|mountain 	5487|slender 	5488|ankle 	5489|together 	5490|search 	5491|panda 	
5492|better 	5493|ladder 	5494|method 	5495|duck 	5496|piece 	5497|train 	
5498|joy 	5499|major 	5500|finish 	5501|fine 	5502|bid 	5503|child 	
5504|august 	5505|salmon 	5506|display 	5507|autumn 	5508|pair 	5509|since 	
5510|beef 	5511|enough 	5512|seven 	5513|device 	5514|insane 	5515|asthma 	
5516|scheme 	5517|nation 	5518|spice 	5519|afford 	5520|over 	5521|guard 	
5522|punch 	5523|ugly 	5524|name 	5525|diary 	5526|cube 	5527|bind 	
5528|lucky 	5529|pink 	5530|concert 	5531|pudding 	5532|push 	5533|father 	
5534|cruel 	5535|romance 	5536|genre 	5537|cargo 	5538|business 	5539|oil 	
5540|liquid 	5541|crop 	5542|tuna 	5543|short 	5544|banner 	5545|social 	
5546|element 	5547|lawn 	5548|portion 	5549|stem 	5550|group 	5551|birth 	
5552|brain 	5553|fix 	5554|input 	5555|party 	5556|path 	5557|phrase 	
5558|empower 	5559|riot 	5560|arctic 	5561|holiday 	5562|bread 	5563|logic 	
5564|climb 	5565|always 	5566|mass 	5567|mirror 	5568|feature 	5569|head 	
5570|horse 	5571|pledge 	5572|ability 	5573|river 	5574|ghost 	5575|file 	
5576|choice 	5577|era 	5578|nurse 	5579|million 	5580|satoshi 	5581|side 	
5582|wagon 	5583|fan 	5584|history 	5585|radio 	5586|depart 	5587|hood 	
5588|deal 	5589|true 	5590|combine 	5591|cousin 	5592|title 	5593|edge 	
5594|gloom 	5595|negative 	5596|stereo 	5597|then 	5598|resist 	5599|dinosaur 	
5600|update 	5601|behind 	5602|pencil 	5603|vanish 	5604|payment 	5605|detect 	
5606|emotion 	5607|toe 	5608|labor 	5609|long 	5610|great 	5611|credit 	
5612|clock 	5613|nothing 	5614|fame 	5615|congress 	5616|bundle 	5617|near 	
5618|daughter 	5619|rent 	5620|velvet 	5621|visit 	5622|drive 	5623|sketch 	
5624|neglect 	5625|cotton 	5626|future 	5627|awesome 	5628|practice 	5629|caught 	
5630|soldier 	5631|uncle 	5632|chef 	5633|more 	5634|feed 	5635|spider 	
5636|radar 	5637|smart 	5638|ostrich 	5639|chronic 	5640|office 	5641|fog 	
5642|almost 	5643|artefact 	5644|spatial 	5645|orange 	5646|jump 	5647|tennis 	
5648|crouch 	5649|eye 	5650|soul 	5651|employ 	5652|bring 	5653|mimic 	
