1771-07-08-en-bip39-blue-courageous-pheasant-encode
abandon|6240 	ability|6430 	able|6768 	about|5634 	above|5878 	absent|5790 	
absorb|6562 	abstract|7189 	absurd|5651 	abuse|6663 	access|6782 	accident|5892 	
account|7027 	accuse|6581 	achieve|6460 	acid|6133 	acoustic|7164 	acquire|5862 	
across|5633 	action|7080 	actor|6666 	actress|5594 	actual|6780 	act|6420 	
adapt|5545 	addict|5988 	address|5468 	add|6180 	adjust|6948 	admit|6375 	
adult|5638 	advance|5826 	advice|6234 	aerobic|7007 	affair|5673 	afford|5679 	
afraid|5586 	again|6182 	agent|6559 	age|7404 	agree|7172 	ahead|6981 	
aim|6203 	airport|6353 	air|6616 	aisle|6401 	alarm|7300 	album|7450 	
alcohol|5956 	alert|7245 	alien|7091 	alley|7446 	allow|7069 	all|6265 	
almost|6707 	alone|5639 	alpha|6406 	already|5614 	also|6372 	alter|5779 	
always|5495 	amateur|7129 	amazing|7420 	among|6459 	amount|5987 	amused|7075 	
analyst|6464 	anchor|6721 	ancient|6755 	anger|6949 	angle|6540 	angry|7439 	
animal|5527 	ankle|5694 	announce|6156 	annual|7182 	another|5979 	answer|6395 	
antenna|6924 	antique|6718 	anxiety|5569 	any|6980 	apart|5802 	apology|7090 	
appear|5776 	apple|6556 	approve|5689 	april|6689 	arch|6270 	arctic|6057 	
area|6811 	arena|6558 	argue|7253 	armed|6569 	armor|6097 	army|7292 	
arm|7071 	around|6568 	arrange|6902 	arrest|6842 	arrive|6521 	arrow|7073 	
artefact|5771 	artist|7118 	artwork|6044 	art|5763 	ask|6557 	aspect|5432 	
assault|6082 	asset|5800 	assist|6599 	assume|7248 	asthma|5990 	athlete|6926 	
atom|6298 	attack|7218 	attend|5846 	attitude|7024 	attract|6904 	auction|5530 	
audit|7041 	august|6947 	aunt|6207 	author|5536 	auto|5532 	autumn|6359 	
average|5578 	avocado|6221 	avoid|6071 	awake|6436 	aware|5485 	away|6702 	
awesome|6566 	awful|5541 	awkward|6081 	axis|7111 	baby|7214 	bachelor|7409 	
bacon|6631 	badge|7135 	bag|6149 	balance|7466 	balcony|7393 	ball|5989 	
