1771-07-20-en-bip39-red-nice-hyena-encode
abandon|6515 	ability|6441 	able|6642 	about|5734 	above|6710 	absent|6560 	
absorb|6359 	abstract|5818 	absurd|6018 	abuse|7331 	access|6187 	accident|5988 	
account|6552 	accuse|6342 	achieve|6912 	acid|6883 	acoustic|6694 	acquire|6957 	
across|7088 	action|6370 	actor|5928 	actress|7090 	actual|6636 	act|5899 	
adapt|5740 	addict|6040 	address|6813 	add|5963 	adjust|6408 	admit|7089 	
adult|7434 	advance|5484 	advice|6822 	aerobic|6223 	affair|5896 	afford|6866 	
afraid|6391 	again|6634 	agent|6098 	age|7355 	agree|6838 	ahead|5914 	
aim|5847 	airport|6879 	air|6470 	aisle|7096 	alarm|7151 	album|6501 	
alcohol|7002 	alert|7384 	alien|7467 	alley|6100 	allow|5453 	all|5731 	
almost|6347 	alone|7111 	alpha|6174 	already|5812 	also|6755 	alter|7328 	
always|6426 	amateur|6581 	amazing|6911 	among|6603 	amount|6521 	amused|6848 	
analyst|6335 	anchor|5467 	ancient|5582 	anger|6142 	angle|6483 	angry|6842 	
animal|6922 	ankle|6686 	announce|7424 	annual|6491 	another|6490 	answer|7334 	
antenna|6762 	antique|5468 	anxiety|6722 	any|6397 	apart|5496 	apology|5906 	
appear|6226 	apple|5941 	approve|5563 	april|6375 	arch|6692 	arctic|6606 	
area|7453 	arena|6976 	argue|7139 	armed|5712 	armor|6240 	army|5551 	
arm|6898 	around|7460 	arrange|6832 	arrest|6892 	arrive|5943 	arrow|6876 	
artefact|6052 	artist|6462 	artwork|6001 	art|7144 	ask|7005 	aspect|5942 	
assault|6448 	asset|6288 	assist|7398 	assume|6313 	asthma|6452 	athlete|6720 	
atom|5745 	attack|5507 	attend|5458 	attitude|6154 	attract|6668 	auction|6605 	
audit|6105 	august|7438 	aunt|5469 	author|6374 	auto|5500 	autumn|6562 	
average|5744 	avocado|6301 	avoid|6225 	awake|5976 	aware|7036 	away|6627 	
awesome|5462 	awful|6749 	awkward|7312 	axis|6011 	baby|6816 	bachelor|6511 	
bacon|7147 	badge|5968 	bag|5437 	balance|5848 	balcony|6401 	ball|5450 	
bamboo|6884 	banana|6119 	banner|6238 	barely|6431 	bargain|6128 	barrel|7477 	
bar|5806 	base|5449 	basic|7062 	basket|6676 	battle|5598 	beach|6983 	
bean|5995 	beauty|6746 	because|6057 	become|6461 	beef|7479 	before|6398 	
begin|6929 	behave|5436 	behind|6060 	believe|5553 	below|6829 	belt|6152 	
bench|6768 	benefit|6869 	best|6885 	betray|5459 	better|6904 	between|6930 	
beyond|6920 	bicycle|6447 	bid|7452 	bike|6195 	bind|6072 	biology|5962 	
bird|6862 	birth|6900 	bitter|6167 	black|6476 	blade|6698 	blame|5708 	
blanket|6691 	blast|6351 	bleak|5894 	bless|6783 	blind|7305 	blood|7238 	
blossom|6331 	blouse|6361 	blue|6610 	blur|6046 	blush|6474 	board|5512 	
boat|5771 	body|6218 	boil|6215 	bomb|7185 	bone|5548 	bonus|5463 	
book|7174 	boost|5795 	border|6367 	boring|5586 	borrow|6616 	boss|6025 	
bottom|7219 	bounce|6872 	box|7146 	boy|5677 	bracket|7067 	brain|5487 	
brand|5669 	brass|6857 	brave|6619 	bread|6703 	breeze|5713 	brick|6612 	
bridge|5543 	brief|5655 	bright|6258 	bring|7093 	brisk|5643 	broccoli|7035 	
broken|6112 	bronze|5438 	broom|7332 	brother|6651 	brown|7240 	brush|6894 	
bubble|6835 	buddy|7020 	budget|6000 	buffalo|5664 	build|7225 	bulb|7315 	
bulk|5597 	bullet|7213 	bundle|6365 	bunker|6538 	burden|6747 	burger|6302 	
burst|5533 	business|5958 	busy|6494 	bus|5945 	butter|5508 	buyer|5859 	
buzz|6472 	cabbage|6764 	cabin|6779 	cable|7472 	cactus|6522 	cage|6198 	
cake|7314 	call|6761 	calm|5915 	camera|6283 	camp|6583 	canal|6418 	
cancel|5515 	candy|5457 	cannon|7274 	canoe|6231 	canvas|5578 	canyon|6438 	
can|7260 	capable|6780 	capital|7439 	captain|5560 	carbon|6784 	card|5788 	
cargo|6324 	carpet|6641 	carry|6037 	cart|6660 	car|6945 	case|7014 	
cash|7124 	casino|6861 	castle|7123 	casual|7209 	catalog|7018 	catch|5809 	
category|5969 	cattle|5573 	cat|6440 	caught|6927 	cause|6739 	caution|6007 	
cave|6868 	ceiling|5810 	celery|6130 	cement|5639 	census|5831 	century|7243 	
cereal|6520 	certain|7010 	chair|7012 	chalk|5707 	champion|7203 	change|7031 	
chaos|6984 	chapter|5432 	charge|7178 	chase|5683 	chat|5590 	cheap|7121 	
check|6293 	cheese|5580 	chef|5601 	cherry|7399 	chest|5698 	chicken|6076 	
chief|6162 	child|6340 	chimney|6712 	choice|6688 	choose|6526 	chronic|6357 	
chuckle|6216 	chunk|5659 	churn|6488 	cigar|5724 	cinnamon|7356 	circle|7061 	
citizen|6781 	city|6949 	civil|5688 	claim|6611 	clap|5920 	clarify|6633 	
claw|7176 	clay|7103 	clean|5918 	clerk|6716 	clever|5965 	click|6654 	
client|6621 	cliff|6896 	climb|7242 	clinic|6814 	clip|6471 	clock|5616 	
clog|6092 	close|6555 	cloth|5660 	cloud|6241 	clown|5876 	club|6049 	
clump|7131 	cluster|7463 	clutch|6251 	coach|5895 	coast|6299 	coconut|5732 	
code|5951 	coffee|6990 	coil|6568 	coin|6921 	collect|5671 	color|6991 	
column|5979 	combine|7192 	come|6364 	comfort|5905 	comic|5772 	common|6247 	
company|5754 	concert|6047 	conduct|5539 	confirm|5911 	congress|6272 	connect|6906 	
consider|6282 	control|6584 	convince|6087 	cook|5557 	cool|6030 	copper|6844 	
copy|5618 	coral|5648 	core|6534 	corn|5975 	correct|5977 	cost|5957 	
cotton|5656 	couch|5972 	country|6287 	couple|6987 	course|6078 	cousin|6027 	
cover|6067 	coyote|5678 	crack|5726 	cradle|6726 	craft|6997 	cram|6294 	
crane|6496 	crash|7346 	crater|5752 	crawl|6267 	crazy|6416 	cream|6532 	
credit|6048 	creek|5930 	crew|7228 	cricket|5841 	crime|5514 	crisp|7373 	
critic|7293 	crop|7313 	cross|6941 	crouch|5623 	crowd|7211 	crucial|6271 	
cruel|7206 	cruise|6061 	crumble|6600 	crunch|6728 	crush|7316 	crystal|7366 	
cry|7403 	cube|6527 	culture|6266 	cupboard|6063 	cup|5647 	curious|6888 	
current|7053 	curtain|6320 	curve|6563 	cushion|6777 	custom|5715 	cute|7361 	
cycle|6514 	dad|6137 	damage|5433 	damp|7237 	dance|7109 	danger|5721 	
daring|5662 	dash|6754 	daughter|6546 	dawn|7368 	day|5476 	deal|5993 	
debate|7322 	debris|6201 	decade|6979 	december|7337 	decide|6153 	decline|5689 	
decorate|7327 	decrease|7376 	deer|5757 	defense|7319 	define|5675 	defy|5973 	
degree|6597 	delay|7344 	deliver|6705 	demand|5802 	demise|6318 	denial|6871 	
dentist|6306 	deny|6278 	depart|7016 	depend|7409 	deposit|6250 	depth|5565 	
deputy|6015 	derive|6343 	describe|7187 	desert|5583 	design|6840 	desk|7138 	
despair|7082 	destroy|7217 	detail|6687 	detect|5581 	develop|7114 	device|7349 	
devote|7099 	diagram|6803 	dial|7118 	diamond|6995 	diary|6189 	dice|5486 	
diesel|6300 	diet|7389 	differ|6695 	digital|5933 	dignity|6354 	dilemma|6799 	
dinner|7266 	dinosaur|5474 	direct|7168 	dirt|7086 	disagree|6565 	discover|6499 	
disease|5670 	dish|5676 	dismiss|7288 	disorder|5584 	display|7441 	distance|6482 	
divert|7414 	divide|6236 	divorce|6275 	dizzy|5817 	doctor|5830 	document|7248 	
dog|6682 	doll|6910 	dolphin|5619 	domain|7245 	donate|5489 	donkey|6684 	
donor|5609 	door|6845 	dose|7095 	double|6108 	dove|5986 	draft|5711 	
dragon|7054 	drama|6407 	drastic|6284 	draw|5916 	dream|7408 	dress|6551 	
drift|7120 	drill|6786 	drink|7161 	drip|6010 	drive|5840 	drop|7169 	
drum|5513 	dry|6881 	duck|5912 	dumb|6670 	dune|6286 	during|6730 	
dust|6533 	dutch|7287 	duty|6704 	dwarf|5855 	dynamic|6914 	eager|6410 	
eagle|6544 	early|6420 	earn|5603 	earth|5764 	easily|5704 	east|6569 	
easy|7465 	echo|5938 	ecology|6209 	economy|5717 	edge|7044 	edit|5699 	
