1771-04-27-en-bip39-purple-clear-mallard-encode
abandon|6358 	ability|7280 	able|6902 	about|7290 	above|7138 	absent|6375 	
absorb|5892 	abstract|6536 	absurd|5952 	abuse|7420 	access|6630 	accident|5977 	
account|5614 	accuse|7077 	achieve|7363 	acid|7354 	acoustic|6329 	acquire|5497 	
across|6828 	action|6333 	actor|5441 	actress|7238 	actual|7390 	act|5838 	
adapt|7375 	addict|5603 	address|7170 	add|5773 	adjust|5634 	admit|7435 	
adult|5432 	advance|5897 	advice|6487 	aerobic|5933 	affair|5817 	afford|7208 	
afraid|6218 	again|5916 	agent|6205 	age|6750 	agree|6337 	ahead|6476 	
aim|5941 	airport|6202 	air|5539 	aisle|5931 	alarm|6271 	album|7271 	
alcohol|7433 	alert|5594 	alien|6938 	alley|5532 	allow|6196 	all|6078 	
almost|7334 	alone|6065 	alpha|7422 	already|6534 	also|7173 	alter|6554 	
always|5744 	amateur|6288 	amazing|5704 	among|5783 	amount|6629 	amused|5778 	
analyst|6883 	anchor|5986 	ancient|6286 	anger|5818 	angle|6354 	angry|6111 	
animal|5985 	ankle|7207 	announce|6707 	annual|5537 	another|5748 	answer|6980 	
antenna|5542 	antique|5573 	anxiety|6607 	any|6777 	apart|5904 	apology|6821 	
appear|6104 	apple|5987 	approve|5741 	april|5742 	arch|5522 	arctic|7001 	
area|6549 	arena|6170 	argue|6642 	armed|6542 	armor|6275 	army|6677 	
arm|5507 	around|5455 	arrange|6039 	arrest|6378 	arrive|7052 	arrow|6156 	
artefact|7124 	artist|6000 	artwork|6998 	art|5711 	ask|5890 	aspect|5974 	
assault|6201 	asset|7188 	assist|6256 	assume|7249 	asthma|6244 	athlete|6525 	
atom|6237 	attack|6051 	attend|7134 	attitude|5601 	attract|6022 	auction|5804 	
audit|6105 	august|5625 	aunt|7029 	author|6522 	auto|6791 	autumn|6057 	
average|6116 	avocado|6103 	avoid|7337 	awake|6321 	aware|6477 	away|6596 	
awesome|5752 	awful|5587 	awkward|5666 	axis|6976 	baby|7269 	bachelor|6376 	
bacon|6176 	badge|6163 	bag|7002 	balance|6438 	balcony|7355 	ball|7210 	
bamboo|7313 	banana|5722 	banner|6538 	barely|7148 	bargain|5944 	barrel|6118 	
bar|6626 	base|6876 	basic|6006 	basket|5456 	battle|5964 	beach|7292 	
bean|6837 	beauty|5570 	because|7426 	become|6661 	beef|6694 	before|5527 	
begin|6462 	behave|6482 	behind|6762 	believe|7239 	below|6899 	belt|7324 	
bench|6568 	benefit|6942 	best|5481 	betray|6445 	better|6804 	between|7346 	
beyond|5746 	bicycle|6619 	bid|5840 	bike|6622 	bind|6125 	biology|6151 	
bird|5754 	birth|5871 	bitter|6130 	black|6049 	blade|5753 	blame|5669 	
blanket|6916 	blast|7062 	bleak|7284 	bless|7293 	blind|5717 	blood|5454 	
blossom|5538 	blouse|5476 	blue|6600 	blur|7295 	blush|6738 	board|6761 	
boat|6048 	body|5529 	boil|6944 	bomb|5480 	bone|6302 	bonus|5553 	
book|6950 	boost|6126 	border|5433 	boring|7410 	borrow|6858 	boss|7228 	
bottom|7203 	bounce|6423 	box|6577 	boy|5604 	bracket|7123 	brain|7278 	
brand|7231 	brass|6544 	brave|6279 	bread|6101 	breeze|7090 	brick|6094 	
bridge|5927 	brief|7037 	bright|5728 	bring|6770 	brisk|5692 	broccoli|6789 	
broken|6870 	bronze|6452 	broom|6520 	brother|7273 	brown|6871 	brush|5489 	
bubble|7227 	buddy|6339 	budget|6093 	buffalo|5559 	build|6187 	bulb|6508 	
bulk|7133 	bullet|7419 	bundle|7408 	bunker|6615 	burden|6855 	burger|5727 	
burst|6922 	business|5655 	busy|6260 	bus|5834 	butter|6647 	buyer|5511 	
buzz|7463 	cabbage|7174 	cabin|6293 	cable|5548 	cactus|5506 	cage|6502 	
cake|6446 	call|5471 	calm|7454 	camera|7094 	camp|7260 	canal|5569 	
cancel|6167 	candy|5716 	cannon|6608 	canoe|5893 	canvas|7081 	canyon|7381 	
can|6427 	capable|6798 	capital|6782 	captain|5495 	carbon|6064 	card|6355 	
cargo|6479 	carpet|5600 	carry|5531 	cart|5905 	car|6455 	case|5837 	
cash|7192 	casino|6746 	castle|6566 	casual|5638 	catalog|6614 	catch|6516 	
category|5954 	cattle|6219 	cat|6450 	caught|5611 	cause|6447 	caution|7198 	
cave|5926 	ceiling|5789 	celery|6874 	cement|7370 	census|5536 	century|6755 	
cereal|5449 	certain|5602 	chair|6711 	chalk|6031 	champion|5629 	change|7027 	
chaos|7103 	chapter|6408 	charge|6499 	chase|6328 	chat|6856 	cheap|6547 	
check|7414 	cheese|5682 	chef|6347 	cherry|6313 	chest|6621 	chicken|7125 	
chief|5907 	child|6460 	chimney|7439 	choice|7276 	choose|6365 	chronic|6058 	
chuckle|5719 	chunk|7058 	churn|7409 	cigar|6687 	cinnamon|6294 	circle|7318 	
citizen|7105 	city|5989 	civil|6155 	claim|6641 	clap|5862 	clarify|6936 	
claw|6242 	clay|5812 	clean|6143 	clerk|5894 	clever|6926 	click|6959 	
client|5583 	cliff|5458 	climb|7190 	clinic|7391 	clip|6168 	clock|6965 	
clog|6662 	close|5674 	cloth|6401 	cloud|5721 	clown|5777 	club|5864 	
clump|7150 	cluster|7461 	clutch|7114 	coach|5929 	coast|6545 	coconut|7011 	
code|6737 	coffee|6075 	coil|6348 	coin|6418 	collect|7165 	color|6254 	
column|6392 	combine|6223 	come|6009 	comfort|5578 	comic|5654 	common|5708 	
company|7181 	concert|6398 	conduct|6537 	confirm|7126 	congress|6888 	connect|7400 	
consider|5729 	control|5884 	convince|5786 	cook|6324 	cool|5868 	copper|7327 	
copy|7302 	coral|6172 	core|6356 	corn|6266 	correct|6651 	cost|7224 	
cotton|7369 	couch|6314 	country|6374 	couple|6406 	course|6892 	cousin|7309 	
cover|6523 	coyote|5956 	crack|6403 	cradle|7442 	craft|7100 	cram|6360 	
crane|7398 	crash|6709 	crater|6162 	crawl|7262 	crazy|5948 	cream|6371 	
credit|7338 	creek|6040 	crew|5509 	cricket|6269 	crime|6082 	crisp|6317 	
critic|5688 	crop|7215 	cross|5574 	crouch|5670 	crowd|5919 	crucial|6470 	
cruel|5850 	cruise|5652 	crumble|6471 	crunch|7255 	crush|6552 	crystal|6562 	
cry|6421 	cube|6697 	culture|7025 	cupboard|5921 	cup|6500 	curious|6124 	
current|5877 	curtain|6277 	curve|6599 	cushion|5961 	custom|6816 	cute|5694 	
cycle|5811 	dad|5970 	damage|5848 	damp|7038 	dance|5953 	danger|5485 	
daring|5615 	dash|5879 	daughter|7263 	dawn|5845 	day|7436 	deal|7360 	
debate|7308 	debris|6175 	decade|6768 	december|6751 	decide|6149 	decline|7353 	
decorate|7417 	decrease|6081 	deer|5571 	defense|6977 	define|6496 	defy|5859 	
degree|5533 	delay|6708 	deliver|7317 	demand|6216 	demise|5434 	denial|6555 	
dentist|7205 	deny|5448 	depart|5815 	depend|6343 	deposit|6122 	depth|5950 	
deputy|6012 	derive|6993 	describe|6346 	desert|5764 	design|6906 	desk|5730 	
despair|6236 	destroy|6792 	detail|6634 	detect|5584 	develop|6208 	device|6315 	
devote|6233 	diagram|5703 	dial|5911 	diamond|5955 	diary|5858 	dice|5613 	
diesel|6505 	diet|5479 	differ|5940 	digital|5523 	dignity|6161 	dilemma|5640 	
dinner|6023 	dinosaur|5785 	direct|6875 	dirt|7447 	disagree|6380 	discover|6864 	
disease|6591 	dish|7050 	dismiss|5962 	disorder|5807 	display|5437 	distance|6306 	
divert|5595 	divide|5687 	divorce|6526 	dizzy|5917 	doctor|6263 	document|7282 	
dog|7066 	doll|6769 	dolphin|6819 	domain|5462 	donate|5733 	donkey|6584 	
donor|6177 	door|5690 	dose|7092 	double|6676 	dove|6565 	draft|7258 	
dragon|5973 	drama|6305 	drastic|6013 	draw|6586 	dream|6684 	dress|6068 	
drift|6114 	drill|6382 	drink|5713 	drip|5750 	drive|6756 	drop|5825 	
drum|6207 	dry|5555 	duck|6280 	dumb|7268 	dune|6753 	during|5960 	
dust|6952 	dutch|6028 	duty|5658 	dwarf|6352 	dynamic|6834 	eager|7407 	
eagle|6139 	early|6986 	earn|6985 	earth|6800 	easily|5792 	east|7087 	
easy|7379 	echo|7464 	ecology|6693 	economy|6968 	edge|6089 	edit|6558 	
educate|7323 	effort|7177 	egg|5918 	eight|7299 	either|5937 	elbow|7272 	
elder|6063 	electric|7401 	elegant|6774 	element|6159 	elephant|5609 	elevator|7377 	
elite|6781 	else|5622 	embark|5842 	embody|6443 	embrace|7428 	emerge|7465 	
emotion|7275 	employ|6836 	empower|6947 	empty|6079 	enable|6663 	enact|7252 	
endless|7332 	endorse|7225 	end|5725 	enemy|5477 	energy|7141 	enforce|5922 	
engage|6719 	engine|5819 	enhance|6949 	enjoy|6192 	enlist|7365 	enough|5878 	
enrich|7248 	enroll|6841 	ensure|5550 	enter|7431 	entire|5617 	entry|7397 	
envelope|6890 	episode|7021 	equal|6238 	equip|6415 	erase|6616 	era|6261 	
erode|6567 	erosion|5847 	error|6417 	erupt|5612 	escape|7015 	essay|6639 	
