1771-04-14-en-bip39-gray-fine-elk-encode
abandon|6732 	ability|6541 	able|5650 	about|6507 	above|6819 	absent|5796 	
absorb|6194 	abstract|5923 	absurd|6624 	abuse|6669 	access|5927 	accident|7068 	
account|7233 	accuse|5578 	achieve|7439 	acid|7390 	acoustic|7320 	acquire|6578 	
across|5533 	action|7074 	actor|5654 	actress|6523 	actual|6855 	act|7317 	
adapt|7330 	addict|5567 	address|7406 	add|7407 	adjust|6433 	admit|6600 	
adult|7064 	advance|6043 	advice|7114 	aerobic|6228 	affair|5935 	afford|6569 	
afraid|6222 	again|6962 	agent|5815 	age|6807 	agree|7073 	ahead|7040 	
aim|7296 	airport|5823 	air|6098 	aisle|7097 	alarm|6641 	album|7127 	
alcohol|7298 	alert|5433 	alien|6473 	alley|6354 	allow|5521 	all|5971 	
almost|5908 	alone|6369 	alpha|6818 	already|6196 	also|6289 	alter|7416 	
always|5643 	amateur|6010 	amazing|5542 	among|5700 	amount|6752 	amused|6412 	
analyst|7300 	anchor|5580 	ancient|5464 	anger|5469 	angle|5839 	angry|6280 	
animal|6248 	ankle|6833 	announce|7204 	annual|7356 	another|7303 	answer|6622 	
antenna|6625 	antique|5892 	anxiety|6474 	any|6535 	apart|6269 	apology|6513 	
appear|5966 	apple|6107 	approve|6463 	april|6477 	arch|5934 	arctic|5497 	
area|6822 	arena|6294 	argue|6343 	armed|6027 	armor|5458 	army|7253 	
arm|5993 	around|7280 	arrange|6404 	arrest|7290 	arrive|6604 	arrow|6643 	
artefact|7109 	artist|5740 	artwork|7423 	art|6978 	ask|6725 	aspect|6465 	
assault|6384 	asset|6662 	assist|6126 	assume|5624 	asthma|6895 	athlete|5811 	
atom|7285 	attack|6446 	attend|6802 	attitude|6486 	attract|6806 	auction|7251 	
audit|7270 	august|6492 	aunt|6118 	author|6373 	auto|6959 	autumn|7227 	
average|5810 	avocado|6362 	avoid|6700 	awake|5574 	aware|7408 	away|6668 	
awesome|5844 	awful|7202 	awkward|6141 	axis|6253 	baby|6547 	bachelor|5661 	
bacon|6331 	badge|6087 	bag|7001 	balance|5962 	balcony|5928 	ball|6080 	
bamboo|6299 	banana|6123 	banner|5753 	barely|5561 	bargain|5999 	barrel|6394 	
bar|5589 	base|5516 	basic|6393 	basket|7077 	battle|5590 	beach|6934 	
bean|7007 	beauty|5790 	because|7246 	become|5656 	beef|6635 	before|6576 	
begin|5569 	behave|5762 	behind|6243 	believe|6647 	below|6690 	belt|6105 	
bench|6557 	benefit|5505 	best|5718 	betray|6078 	better|5622 	between|5868 	
beyond|7388 	bicycle|5456 	bid|5789 	bike|6023 	bind|7309 	biology|5606 	
bird|5443 	birth|6891 	bitter|5579 	black|6408 	blade|7148 	blame|6198 	
blanket|5442 	blast|7258 	bleak|5672 	bless|7231 	blind|7025 	blood|6645 	
blossom|5713 	blouse|6605 	blue|5611 	blur|5690 	blush|5649 	board|5778 	
