1771-11-18-en-bip39-red-super-fly-encode
abandon|6949 	ability|7345 	able|6038 	about|7412 	above|5957 	absent|6244 	
absorb|6842 	abstract|6813 	absurd|5495 	abuse|6391 	access|6966 	accident|6440 	
account|6233 	accuse|5712 	achieve|6200 	acid|7381 	acoustic|7415 	acquire|6046 	
across|6315 	action|6848 	actor|7473 	actress|6878 	actual|6489 	act|7083 	
adapt|6493 	addict|5765 	address|6769 	add|5597 	adjust|6212 	admit|7122 	
adult|5853 	advance|6368 	advice|6221 	aerobic|7069 	affair|6831 	afford|5852 	
afraid|5694 	again|6246 	agent|6149 	age|6566 	agree|5866 	ahead|6107 	
aim|6462 	airport|6392 	air|6968 	aisle|6960 	alarm|6906 	album|6034 	
alcohol|7118 	alert|7178 	alien|5443 	alley|6707 	allow|7324 	all|6616 	
almost|6815 	alone|6236 	alpha|6168 	already|6387 	also|6239 	alter|6959 	
always|6010 	amateur|5482 	amazing|6203 	among|6580 	amount|6754 	amused|6163 	
analyst|6042 	anchor|6393 	ancient|6773 	anger|6114 	angle|6868 	angry|6354 	
animal|7362 	ankle|6685 	announce|5785 	annual|6029 	another|6128 	answer|6015 	
antenna|5480 	antique|6879 	anxiety|6224 	any|7256 	apart|6587 	apology|5924 	
appear|7016 	apple|5983 	approve|6083 	april|6269 	arch|6452 	arctic|5647 	
area|6682 	arena|6451 	argue|6893 	armed|6803 	armor|5840 	army|5601 	
arm|7203 	around|6286 	arrange|6533 	arrest|7416 	arrive|6937 	arrow|6217 	
artefact|6683 	artist|7373 	artwork|5708 	art|6880 	ask|7111 	aspect|7433 	
assault|6944 	asset|6536 	assist|5505 	assume|7218 	asthma|6424 	athlete|6678 	
atom|5681 	attack|7277 	attend|5511 	attitude|6729 	attract|7304 	auction|6667 	
audit|6194 	august|5491 	aunt|5960 	author|6331 	auto|6412 	autumn|6915 	
average|5467 	avocado|6795 	avoid|7332 	awake|6701 	aware|5914 	away|5954 	
awesome|7308 	awful|5847 	awkward|5643 	axis|6745 	baby|6004 	bachelor|5870 	
bacon|6670 	badge|6653 	bag|6908 	balance|5774 	balcony|6349 	ball|7356 	
bamboo|5603 	banana|7270 	banner|6474 	barely|6103 	bargain|6759 	barrel|7191 	
bar|6339 	base|6169 	basic|5550 	basket|6057 	battle|5885 	beach|6638 	
bean|7420 	beauty|5846 	because|6647 	become|6420 	beef|5502 	before|6634 	
begin|7192 	behave|6294 	behind|6487 	believe|6123 	below|6776 	belt|5631 	
bench|5876 	benefit|7292 	best|6992 	betray|5621 	better|7310 	between|5546 	
beyond|5633 	bicycle|7389 	bid|6191 	bike|5448 	bind|6118 	biology|6541 	
bird|6020 	birth|5666 	bitter|5555 	black|6833 	blade|5615 	blame|5769 	
blanket|6427 	blast|5754 	bleak|5892 	bless|5503 	blind|6260 	blood|7404 	
blossom|5665 	blouse|7253 	blue|5635 	blur|5454 	blush|6051 	board|6763 	
boat|6095 	body|5941 	boil|6044 	bomb|6506 	bone|6641 	bonus|6543 	
book|5614 	boost|6750 	border|5509 	boring|5803 	borrow|7346 	boss|7049 	
bottom|5617 	bounce|6941 	box|7336 	boy|6781 	bracket|7025 	brain|5923 	
brand|7222 	brass|6159 	brave|6982 	bread|5466 	breeze|5937 	brick|7382 	
bridge|5835 	brief|5815 	bright|5897 	bring|6240 	brisk|6954 	broccoli|6999 	
broken|6344 	bronze|6100 	broom|6082 	brother|6402 	brown|5506 	brush|6085 	
bubble|7071 	buddy|5713 	budget|6248 	buffalo|7450 	build|6281 	bulb|5680 	
bulk|5632 	bullet|6500 	bundle|6771 	bunker|7386 	burden|6253 	burger|7106 	
burst|6400 	business|5951 	busy|5925 	bus|7391 	butter|5939 	buyer|6577 	
buzz|5472 	cabbage|5817 	cabin|6227 	cable|7447 	cactus|5674 	cage|5481 	
cake|7403 	call|7143 	calm|5527 	camera|6407 	camp|7121 	canal|5895 	
cancel|5560 	candy|6680 	cannon|5660 	canoe|7295 	canvas|6961 	canyon|7302 	
can|6594 	capable|6450 	capital|6710 	captain|7031 	carbon|6936 	card|5740 	
cargo|6644 	carpet|5720 	carry|6991 	cart|7164 	car|6479 	case|6521 	
cash|5638 	casino|6447 	castle|5739 	casual|6537 	catalog|5984 	catch|6551 	
category|7103 	cattle|5751 	cat|5649 	caught|6473 	cause|5997 	caution|6884 	
cave|7309 	ceiling|7199 	celery|7449 	cement|7421 	census|7076 	century|5825 	
cereal|6230 	certain|5565 	chair|7312 	chalk|6145 	champion|6370 	change|5735 	
chaos|5602 	chapter|6336 	charge|7378 	chase|6964 	chat|5860 	cheap|6717 	
check|5901 	cheese|5812 	chef|6231 	cherry|7144 	chest|7241 	chicken|5533 	
chief|5478 	child|5608 	chimney|7108 	choice|6234 	choose|6713 	chronic|7159 	
chuckle|6426 	chunk|6527 	churn|6266 	cigar|5457 	cinnamon|5718 	circle|5711 	
citizen|7146 	city|6078 	civil|6166 	claim|6276 	clap|6041 	clarify|7432 	
claw|5822 	clay|5432 	clean|7172 	clerk|7418 	clever|7406 	click|6283 	
client|6130 	cliff|5460 	climb|6068 	clinic|5900 	clip|6067 	clock|7228 	
clog|6284 	close|5752 	cloth|6080 	cloud|6789 	clown|5671 	club|6049 	
clump|5996 	cluster|5789 	clutch|6817 	coach|5955 	coast|6037 	coconut|5928 	
code|6486 	coffee|6072 	coil|7010 	coin|5978 	collect|6065 	color|7198 	
column|7180 	combine|7279 	come|6723 	comfort|5738 	comic|6374 	common|5805 	
company|5487 	concert|7464 	conduct|7317 	confirm|7322 	congress|6649 	connect|5959 	
consider|7211 	control|5470 	convince|5757 	cook|5657 	cool|5758 	copper|5791 	
copy|6442 	coral|6666 	core|5684 	corn|5453 	correct|6186 	cost|6243 	
cotton|6358 	couch|6418 	country|7138 	couple|5915 	course|5488 	cousin|5699 	
cover|5766 	coyote|6986 	crack|5479 	cradle|5519 	craft|7116 	cram|6250 	
crane|7080 	crash|5535 	crater|5692 	crawl|7155 	crazy|6897 	cream|5566 	
credit|5508 	creek|7175 	crew|5910 	cricket|7112 	crime|5873 	crisp|7045 	
critic|5585 	crop|7467 	cross|5619 	crouch|6218 	crowd|7171 	crucial|6610 	
cruel|6910 	cruise|7227 	crumble|5540 	crunch|6998 	crush|5787 	crystal|6376 	
cry|5768 	cube|6441 	culture|6862 	cupboard|5442 	cup|5571 	curious|7149 	
current|6348 	curtain|6623 	curve|6841 	cushion|6901 	custom|5706 	cute|6026 	
cycle|6209 	dad|7208 	damage|6572 	damp|6725 	dance|6290 	danger|6702 	
daring|6432 	dash|5618 	daughter|6586 	dawn|6111 	day|6663 	deal|6784 	
debate|7271 	debris|6430 	decade|6058 	december|5567 	decide|5507 	decline|6943 	
decorate|5849 	decrease|6375 	deer|7206 	defense|6557 	define|5911 	defy|6972 	
degree|6890 	delay|7251 	deliver|6618 	demand|7139 	demise|5781 	denial|7370 	
dentist|6096 	deny|7037 	depart|6692 	depend|6090 	deposit|5986 	depth|5721 	
deputy|6478 	derive|5610 	describe|5494 	desert|6596 	design|5729 	desk|5933 	
despair|7461 	destroy|6844 	detail|5501 	detect|5686 	develop|5763 	device|7297 	
devote|6882 	diagram|6792 	dial|5710 	diamond|7169 	diary|5529 	dice|5498 	
diesel|6571 	diet|5675 	differ|6797 	digital|5530 	dignity|6852 	dilemma|7098 	
dinner|5636 	dinosaur|5856 	direct|6062 	dirt|5818 	disagree|6055 	discover|5704 	
disease|6778 	dish|6503 	dismiss|5579 	disorder|5642 	display|7342 	distance|6658 	
divert|6214 	divide|6886 	divorce|5545 	dizzy|7231 	doctor|6673 	document|5893 	
dog|5965 	doll|7147 	dolphin|5797 	domain|7235 	donate|5841 	donkey|6178 	
donor|5594 	door|6824 	dose|6933 	double|6081 	dove|6648 	draft|6985 	
dragon|6323 	drama|6851 	drastic|7102 	draw|6923 	dream|6346 	dress|6757 	
drift|5510 	drill|7422 	drink|6504 	drip|6904 	drive|6357 	drop|5690 	
drum|5658 	dry|6962 	duck|6751 	dumb|6091 	dune|6361 	during|6144 	
dust|6045 	dutch|7205 	duty|7190 	dwarf|5848 	dynamic|5678 	eager|5450 	
eagle|7476 	early|6364 	earn|7195 	earth|7405 	easily|5444 	east|7331 	
easy|6720 	echo|7344 	ecology|6772 	economy|5734 	edge|5727 	edit|6124 	
educate|6696 	effort|7113 	egg|5906 	eight|5669 	either|6188 	elbow|5493 	
elder|7316 	electric|6018 	elegant|6070 	element|5722 	elephant|6994 	elevator|6417 	
elite|6563 	else|5624 	embark|6655 	embody|5677 	embrace|7428 	emerge|5811 	
emotion|7474 	employ|6866 	empower|5938 	empty|5475 	enable|7283 	enact|6101 	
endless|6477 	endorse|6318 	end|6350 	enemy|5705 	energy|6181 	enforce|6302 	
engage|7347 	engine|6990 	enhance|7001 	enjoy|6887 	enlist|6578 	enough|6460 	
enrich|5492 	enroll|5698 	ensure|5539 	enter|7207 	entire|6032 	entry|6996 	
envelope|6739 	episode|6222 	equal|6428 	equip|6161 	erase|5909 	era|7237 	
erode|5589 	erosion|7224 	error|5514 	erupt|6928 	escape|7011 	essay|6719 	
essence|5526 	estate|7107 	eternal|7196 	ethics|6570 	evidence|7320 	evil|6806 	
evoke|6782 	evolve|6858 	exact|5880 	example|6471 	excess|5441 	exchange|7275 	
excite|5489 	exclude|5932 	excuse|5737 	execute|5760 	exercise|7151 	exhaust|6865 	
exhibit|5515 	exile|6612 	exist|7034 	exit|6151 	exotic|5439 	expand|7189 	
expect|6740 	expire|6071 	explain|7408 	expose|5998 	express|7003 	extend|6657 	
extra|6372 	eyebrow|7385 	eye|7064 	fabric|6272 	face|6774 	faculty|6926 	
fade|6799 	faint|6656 	faith|7276 	fall|7038 	false|6829 	fame|5857 	
family|5697 	famous|7163 	fancy|5483 	fantasy|6532 	fan|5596 	farm|6905 	
fashion|5569 	fatal|7046 	father|6053 	fatigue|6408 	fat|6016 	fault|7262 	
favorite|7166 	feature|5946 	february|6287 	federal|7392 	feed|5473 	feel|6770 	
fee|6613 	female|6377 	fence|5714 	festival|5471 	fetch|5827 	fever|6709 	
few|7274 	fiber|5464 	fiction|6932 	field|6131 	figure|6987 	file|6279 	
film|7131 	filter|6416 	final|6112 	find|6193 	fine|6535 	finger|6662 	
finish|7096 	fire|7444 	firm|6581 	first|6275 	fiscal|5814 	fish|6338 	
fitness|7051 	fit|5858 	fix|6125 	flag|6604 	flame|5556 	flash|5716 	
flat|6722 	flavor|5919 	flee|6319 	flight|6165 	flip|5435 	float|6620 	
flock|7246 	floor|6033 	flower|6558 	fluid|6425 	flush|6871 	fly|6889 	
foam|7327 	focus|7366 	fog|7445 	foil|5628 	fold|5484 	follow|7374 	
food|5606 	foot|5961 	force|6379 	forest|5518 	forget|5549 	fork|6311 	
fortune|6867 	forum|7074 	forward|6921 	fossil|5554 	foster|7463 	found|5970 	
fox|5586 	fragile|5761 	frame|6760 	frequent|6788 	fresh|7220 	friend|6927 	
fringe|5964 	frog|6363 	front|5773 	frost|6456 	frown|6743 	frozen|7094 	
fruit|7443 	fuel|6024 	funny|5834 	fun|5974 	furnace|6748 	fury|7197 	
future|5736 	gadget|5831 	gain|6492 	galaxy|6907 	gallery|5524 	game|6752 	
gap|7240 	garage|6900 	garbage|7367 	garden|7125 	garlic|6292 	garment|5929 	
gasp|6809 	gas|5622 	gate|5993 	gather|5650 	gauge|5687 	gaze|6726 	
general|5869 	genius|5903 	genre|7287 	gentle|5662 	genuine|7130 	gesture|7230 	
ghost|6278 	giant|5744 	gift|5839 	giggle|6366 	ginger|5989 	giraffe|6728 	
girl|6895 	give|6298 	glad|7307 	glance|6154 	glare|6598 	glass|7087 	
glide|6378 	glimpse|6569 	globe|6330 	gloom|6617 	glory|5651 	glove|7360 	
glow|7265 	glue|7369 	goat|6061 	goddess|7334 	gold|7453 	good|7047 	
goose|6079 	gorilla|5616 	gospel|5826 	gossip|6761 	govern|5728 	gown|6526 	
grab|6622 	grace|6027 	grain|6274 	grant|5950 	grape|6327 	grass|5891 	
gravity|7409 	great|6438 	green|6050 	grid|6475 	grief|5782 	grit|6965 	
grocery|6134 	group|6322 	grow|6711 	grunt|6052 	guard|5620 	guess|6122 	
guide|6931 	guilt|6040 	guitar|6498 	gun|5543 	gym|5753 	habit|6611 	
hair|6669 	half|6300 	hammer|6957 	hamster|5940 	hand|5816 	happy|5935 	
harbor|6215 	hard|6836 	harsh|6255 	harvest|5645 	hat|5433 	have|7061 	
hawk|6646 	hazard|7200 	head|6583 	health|5528 	heart|7460 	heavy|6640 	
hedgehog|5809 	height|7352 	hello|7318 	helmet|7321 	help|6978 	hen|5520 	
hero|5451 	hidden|5702 	high|6453 	hill|6170 	hint|7032 	hip|6384 	
hire|7124 	history|5988 	hobby|5794 	hockey|6312 	hold|6220 	hole|6089 	
holiday|5922 	hollow|6974 	home|5696 	honey|6888 	hood|5802 	hope|5661 	
horn|6120 	horror|6303 	horse|6835 	hospital|6497 	host|6305 	hotel|6786 	
hour|6190 	hover|7114 	hub|6238 	huge|6924 	human|5626 	humble|6126 	
humor|7058 	hundred|7436 	hungry|7325 	hunt|6073 	hurdle|7193 	hurry|7123 	
hurt|6176 	husband|6688 	hybrid|6304 	ice|6252 	icon|5746 	idea|6909 	
identify|7426 	idle|6109 	ignore|6859 	illegal|5844 	illness|5458 	ill|7174 	
image|5497 	imitate|6410 	immense|6189 	immune|7238 	impact|7410 	impose|7188 	
improve|6807 	impulse|6157 	inch|6148 	include|7059 	income|5956 	increase|5717 	
index|5447 	indicate|6271 	indoor|5557 	industry|7361 	infant|5926 	inflict|5934 	
inform|6135 	inhale|7233 	inherit|5486 	initial|6872 	inject|7268 	injury|7066 	
inmate|6066 	inner|6014 	innocent|6946 	input|7452 	inquiry|6820 	insane|6087 	
insect|6324 	inside|6119 	inspire|7179 	install|5577 	intact|6013 	interest|5896 	
into|6606 	invest|6245 	invite|5795 	involve|5927 	iron|6495 	island|6267 	
isolate|6825 	issue|6340 	item|6756 	ivory|6187 	jacket|7005 	jaguar|7234 	
jar|5991 	jazz|7072 	jealous|5854 	jeans|6650 	jelly|5581 	jewel|6714 	
job|6394 	join|5462 	joke|6235 	journey|5833 	joy|6009 	judge|6619 	
juice|6553 	jump|6012 	jungle|6136 	junior|6599 	junk|6621 	just|6229 	
kangaroo|6938 	keen|6531 	keep|6390 	ketchup|6256 	key|7341 	kick|5851 	
kidney|6539 	kid|6458 	kind|6845 	kingdom|7311 	kiss|6116 	kitchen|5561 	
kite|5663 	kitten|5877 	kit|6285 	kiwi|6665 	knee|6365 	knife|6382 	
knock|6129 	know|7284 	label|6981 	labor|6435 	lab|7002 	ladder|6822 	
lady|5799 	lake|6480 	lamp|6565 	language|5568 	laptop|5583 	large|7160 	
later|6514 	latin|5476 	laugh|6602 	laundry|6591 	lava|5682 	lawn|6963 	
lawsuit|6958 	law|5490 	layer|7194 	lazy|5830 	leader|7120 	leaf|5859 	
learn|7333 	leave|6945 	lecture|7239 	left|6997 	legal|5865 	legend|6971 	
leg|7119 	leisure|6902 	lemon|6545 	lend|7232 	length|6691 	lens|7282 	
leopard|5516 	lesson|5655 	letter|5992 	level|5861 	liar|5750 	liberty|6056 	
library|5904 	license|7254 	life|7035 	lift|6076 	light|7136 	like|5625 	
limb|5573 	limit|6422 	link|7109 	lion|6162 	liquid|6950 	list|6158 	
little|6054 	live|6808 	lizard|6401 	load|6160 	loan|6790 	lobster|5634 	
local|6291 	lock|7387 	logic|5580 	lonely|7400 	long|6953 	loop|6738 	
lottery|7371 	loud|6675 	lounge|6293 	love|6439 	loyal|7216 	lucky|7454 	
luggage|6639 	lumber|5875 	lunar|6086 	lunch|7028 	luxury|5808 	lyrics|5725 	
machine|6419 	mad|5531 	magic|7471 	magnet|6261 	maid|6920 	mail|6001 	
main|6005 	major|6814 	make|7399 	mammal|7459 	manage|5864 	mandate|7439 	
mango|7055 	mansion|7021 	manual|6373 	man|6356 	maple|6088 	marble|7261 	
march|6334 	margin|6687 	marine|6437 	market|7219 	marriage|7170 	mask|6671 	
mass|7281 	master|6636 	match|6699 	material|6216 	math|7264 	matrix|7168 	
matter|7383 	maximum|6516 	maze|5801 	meadow|6360 	mean|6380 	measure|5985 	
meat|5613 	mechanic|7054 	medal|5931 	media|6914 	melody|6983 	melt|6679 	
member|6333 	memory|6177 	mention|6520 	menu|5917 	mercy|6736 	merge|6183 	
merit|6629 	merry|7245 	mesh|6951 	message|6559 	metal|5742 	method|5898 	
middle|7402 	midnight|6935 	milk|5648 	million|5980 	mimic|5587 	mind|7269 	
minimum|5646 	minor|6022 	minute|6108 	miracle|7013 	mirror|5523 	misery|5517 	
miss|6785 	mistake|5762 	mixed|5612 	mixture|5967 	mix|6870 	mobile|6180 	
model|5784 	modify|6727 	moment|5779 	mom|6316 	monitor|5800 	monkey|6529 	
monster|5584 	month|6436 	moon|6369 	moral|6115 	more|6197 	morning|5966 	
mosquito|6864 	mother|5563 	motion|5703 	motor|6213 	mountain|7296 	mouse|5945 	
move|7078 	movie|6342 	much|5749 	muffin|6970 	mule|6155 	multiply|5824 	
muscle|7225 	museum|6351 	mushroom|6153 	music|7440 	must|7465 	mutual|6206 	
myself|6262 	mystery|6098 	myth|5538 	naive|5468 	name|7029 	napkin|6127 	
narrow|7042 	nasty|7411 	nation|6967 	nature|6270 	near|6674 	neck|5810 	
need|6515 	negative|6664 	neglect|5878 	neither|6099 	nephew|7154 	nerve|7377 	
nest|7030 	network|7223 	net|6025 	neutral|6491 	never|5855 	news|5436 	
next|6877 	nice|7117 	night|6733 	noble|5888 	noise|7249 	nominee|6449 	
noodle|6301 	normal|6724 	north|7148 	nose|5541 	notable|5570 	note|5883 	
nothing|6677 	notice|5723 	novel|5777 	now|6747 	nuclear|7427 	number|5905 	
nurse|5639 	nut|6718 	oak|6631 	obey|7156 	object|7075 	oblige|6328 	
obscure|7475 	observe|6568 	obtain|5868 	obvious|6411 	occur|6517 	ocean|5726 	
october|6892 	odor|6508 	offer|6576 	office|7128 	off|6121 	often|6630 	
oil|6064 	okay|6633 	old|5730 	olive|5778 	olympic|6325 	omit|7012 	
once|6172 	one|7437 	onion|6335 	online|5463 	only|6268 	open|5944 	
opera|6651 	opinion|6716 	oppose|7358 	option|7328 	orange|5719 	orbit|7364 	
orchard|6047 	order|7009 	ordinary|6448 	organ|5930 	orient|6603 	original|5513 	
orphan|7247 	ostrich|6113 	other|5593 	outdoor|7305 	outer|6143 	output|7210 	
outside|5558 	oval|6226 	oven|5908 	over|6731 	owner|6429 	own|7067 	
oxygen|5695 	oyster|5733 	ozone|7101 	pact|6592 	paddle|7026 	page|5575 	
pair|7126 	palace|6605 	palm|6764 	panda|6766 	panel|6296 	panic|7451 	
panther|6564 	paper|6307 	parade|7323 	parent|6059 	park|6389 	parrot|6299 	
party|7090 	pass|7099 	patch|6708 	path|7470 	patient|6409 	patrol|7097 	
pattern|7077 	pause|5872 	pave|5469 	payment|5871 	peace|5667 	peanut|5599 	
pear|6137 	peasant|7185 	pelican|6444 	penalty|6198 	pencil|7177 	pen|6405 	
people|5837 	pepper|6917 	perfect|5792 	permit|6948 	person|6035 	pet|6919 	
phone|5976 	photo|6457 	phrase|7105 	physical|7091 	piano|6008 	picnic|5668 	
picture|6734 	piece|6582 	pigeon|7290 	pig|7393 	pill|6849 	pilot|5452 	
pink|6211 	pioneer|5913 	pipe|6207 	pistol|5943 	pitch|6625 	pizza|7162 	
place|7015 	planet|7472 	plastic|6414 	plate|5819 	play|6150 	please|6288 	
pledge|5968 	pluck|7184 	plug|5630 	plunge|6896 	poem|7063 	poet|7429 	
point|7380 	polar|6164 	pole|5793 	police|5715 	pond|5881 	pony|6251 	
pool|6434 	popular|5504 	portion|7313 	position|5437 	possible|7396 	post|5759 	
potato|7299 	pottery|6556 	poverty|6899 	powder|5644 	power|6846 	practice|7095 	
praise|5629 	predict|5771 	prefer|7285 	prepare|6106 	present|6690 	pretty|5709 	
prevent|6903 	price|6084 	pride|7145 	primary|7152 	print|5562 	priority|6332 	
prison|7176 	private|6337 	prize|6329 	problem|5609 	process|7446 	produce|5813 	
profit|6488 	program|5578 	project|5764 	promote|6138 	proof|6715 	property|6796 	
prosper|6156 	protect|5790 	proud|5962 	provide|5821 	public|7243 	pudding|5499 	
pull|6856 	pulp|7337 	pulse|6105 	pumpkin|6607 	punch|5828 	pupil|6133 	
puppy|6984 	purchase|6626 	purity|6445 	purpose|6399 	purse|6643 	push|6519 	
put|5884 	puzzle|7348 	pyramid|6297 	quality|5916 	quantum|6575 	quarter|7455 	
