1771-04-10-en-bip39-black-ill-lizard-encode
abandon|6930 	ability|6081 	able|6083 	about|5949 	above|6104 	absent|6913 	
absorb|6809 	abstract|5626 	absurd|5568 	abuse|5596 	access|6367 	accident|6980 	
account|5938 	accuse|5978 	achieve|5457 	acid|6409 	acoustic|7062 	acquire|6029 	
across|5753 	action|5667 	actor|5967 	actress|6215 	actual|6923 	act|6525 	
adapt|5600 	addict|5698 	address|7084 	add|7337 	adjust|7183 	admit|6463 	
adult|6928 	advance|5606 	advice|7429 	aerobic|6481 	affair|7387 	afford|6057 	
afraid|6503 	again|5815 	agent|6056 	age|5660 	agree|6213 	ahead|6552 	
aim|5811 	airport|6040 	air|6165 	aisle|5987 	alarm|5449 	album|6649 	
alcohol|6260 	alert|7173 	alien|7129 	alley|6234 	allow|7190 	all|6678 	
almost|5789 	alone|6540 	alpha|7112 	already|6171 	also|6100 	alter|6093 	
always|6570 	amateur|5478 	amazing|5640 	among|5512 	amount|6310 	amused|6090 	
analyst|6871 	anchor|7215 	ancient|7426 	anger|7388 	angle|7290 	angry|7034 	
animal|6754 	ankle|6476 	announce|6146 	annual|7236 	another|5477 	answer|7230 	
antenna|6285 	antique|5882 	anxiety|6924 	any|7161 	apart|5520 	apology|6441 	
appear|5461 	apple|6521 	approve|6979 	april|7394 	arch|6548 	arctic|5795 	
area|5696 	arena|5972 	argue|6691 	armed|7444 	armor|6955 	army|6250 	
arm|6484 	around|5668 	arrange|6998 	arrest|6048 	arrive|7405 	arrow|5846 	
artefact|7478 	artist|5907 	artwork|6656 	art|6145 	ask|6634 	aspect|7423 	
assault|7399 	asset|6838 	assist|5842 	assume|6918 	asthma|5462 	athlete|7473 	
atom|6593 	attack|6082 	attend|7316 	attitude|7233 	attract|6447 	auction|7338 	
audit|7247 	august|5658 	aunt|6157 	author|6545 	auto|5655 	autumn|6846 	
average|6115 	avocado|5548 	avoid|7472 	awake|6556 	aware|7172 	away|6069 	
awesome|7176 	awful|5440 	awkward|7157 	axis|7140 	baby|5763 	bachelor|5825 	
bacon|7320 	badge|6575 	bag|5674 	balance|6376 	balcony|5702 	ball|7468 	
bamboo|5836 	banana|7317 	banner|5490 	barely|5780 	bargain|5574 	barrel|5908 	
bar|6051 	base|5916 	basic|6075 	basket|6389 	battle|5510 	beach|7209 	
bean|5577 	beauty|6011 	because|6030 	become|6874 	beef|5734 	before|6879 	
begin|6836 	behave|5576 	behind|5798 	believe|7211 	below|7428 	belt|7339 	
bench|6032 	benefit|6243 	best|7240 	betray|6261 	better|5496 	between|5777 	
beyond|6642 	bicycle|6438 	bid|6284 	bike|5591 	bind|6933 	biology|5566 	
bird|7242 	birth|7414 	bitter|5888 	black|6665 	blade|7287 	blame|6822 	
blanket|6820 	blast|5516 	bleak|5759 	bless|7064 	blind|5904 	blood|6967 	
blossom|7135 	blouse|7332 	blue|5614 	blur|7321 	blush|6861 	board|7264 	
boat|5714 	body|5632 	boil|5645 	bomb|6375 	bone|5438 	bonus|6569 	
book|6730 	boost|5486 	border|7380 	boring|6858 	borrow|6591 	boss|5738 	
bottom|6522 	bounce|5806 	box|6123 	boy|6338 	bracket|6639 	brain|6162 	
