1771-10-20-en-bip39-blue-beautiful-yak-encode
abandon|5992 	ability|7046 	able|7429 	about|7099 	above|6588 	absent|6654 	
absorb|6379 	abstract|5704 	absurd|5654 	abuse|6421 	access|6619 	accident|6707 	
account|6514 	accuse|6958 	achieve|6191 	acid|5978 	acoustic|6325 	acquire|7241 	
across|7053 	action|6702 	actor|7474 	actress|5810 	actual|7470 	act|5984 	
adapt|7313 	addict|7108 	address|6382 	add|5924 	adjust|6401 	admit|6113 	
adult|6226 	advance|6235 	advice|6943 	aerobic|6582 	affair|5648 	afford|7408 	
afraid|5920 	again|5445 	agent|6317 	age|6442 	agree|6357 	ahead|6047 	
aim|6298 	airport|5858 	air|6568 	aisle|7109 	alarm|5894 	album|5990 	
alcohol|5458 	alert|7369 	alien|5880 	alley|6835 	allow|6700 	all|5932 	
almost|5746 	alone|6881 	alpha|7123 	already|6157 	also|5792 	alter|6450 	
always|6203 	amateur|6266 	amazing|5855 	among|7142 	amount|6167 	amused|6388 	
analyst|7116 	anchor|5518 	ancient|5547 	anger|5539 	angle|6819 	angry|5483 	
animal|6789 	ankle|5887 	announce|5822 	annual|5782 	another|6173 	answer|5937 	
antenna|5519 	antique|7057 	anxiety|6053 	any|6435 	apart|6682 	apology|6679 	
appear|7209 	apple|7238 	approve|7204 	april|5595 	arch|7378 	arctic|5443 	
area|7090 	arena|6517 	argue|6576 	armed|6590 	armor|6192 	army|5446 	
arm|6631 	around|5448 	arrange|5543 	arrest|7448 	arrive|7299 	arrow|5941 	
artefact|7347 	artist|6414 	artwork|6509 	art|6424 	ask|5898 	aspect|6023 	
assault|6567 	asset|6137 	assist|7379 	assume|6036 	asthma|7016 	athlete|6638 	
atom|6087 	attack|6007 	attend|5934 	attitude|6953 	attract|7277 	auction|6770 	
audit|6188 	august|6028 	aunt|5487 	author|6741 	auto|5460 	autumn|6968 	
average|6749 	avocado|6238 	avoid|7260 	awake|5847 	aware|5509 	away|5991 	
awesome|7387 	awful|6733 	awkward|7294 	axis|6939 	baby|7007 	bachelor|5613 	
bacon|7368 	badge|7431 	bag|6339 	balance|5566 	balcony|6720 	ball|6190 	
bamboo|5484 	banana|6564 	banner|7168 	barely|7269 	bargain|7124 	barrel|6278 	
bar|6486 	base|6634 	basic|6110 	basket|5549 	battle|6684 	beach|7327 	
bean|7211 	beauty|6827 	because|6591 	become|5488 	beef|6907 	before|6621 	
begin|6949 	behave|7138 	behind|6146 	believe|6351 	below|6316 	belt|5466 	
bench|6615 	benefit|5850 	best|7065 	betray|6647 	better|5527 	between|6330 	
beyond|6793 	bicycle|6942 	bid|6063 	bike|7434 	bind|5889 	biology|6739 	
