1771-03-25-en-bip39-orange-dead-partridge-encode
abandon|5735 	ability|5663 	able|7381 	about|6103 	above|7337 	absent|6923 	
absorb|6732 	abstract|5929 	absurd|7082 	abuse|6096 	access|6085 	accident|5975 	
account|6296 	accuse|7229 	achieve|5483 	acid|5971 	acoustic|7151 	acquire|7081 	
across|6641 	action|7161 	actor|7370 	actress|7316 	actual|6447 	act|6933 	
adapt|7160 	addict|7026 	address|7429 	add|6386 	adjust|7388 	admit|7366 	
adult|7320 	advance|5946 	advice|6592 	aerobic|5616 	affair|5727 	afford|5464 	
afraid|7233 	again|5467 	agent|7140 	age|6166 	agree|7182 	ahead|6708 	
aim|6836 	airport|5515 	air|5456 	aisle|7334 	alarm|7117 	album|7251 	
alcohol|6982 	alert|6144 	alien|5638 	alley|6154 	allow|6237 	all|7188 	
almost|5775 	alone|7054 	alpha|7218 	already|7231 	also|5743 	alter|5669 	
always|6582 	amateur|6150 	amazing|6047 	among|6903 	amount|6504 	amused|5893 	
analyst|6471 	anchor|7199 	ancient|6584 	anger|6059 	angle|6895 	angry|6849 	
animal|6795 	ankle|7223 	announce|6526 	annual|6075 	another|6474 	answer|7424 	
antenna|5527 	antique|7430 	anxiety|5721 	any|6907 	apart|7458 	apology|5997 	
appear|6042 	apple|5763 	approve|6569 	april|5800 	arch|7125 	arctic|7252 	
area|7403 	arena|7387 	argue|6986 	armed|5869 	armor|7015 	army|6244 	
arm|6921 	around|6082 	arrange|6379 	arrest|6572 	arrive|6988 	arrow|7069 	
artefact|6135 	artist|6911 	artwork|5646 	art|5924 	ask|6440 	aspect|6701 	
assault|7000 	asset|6931 	assist|6276 	assume|7137 	asthma|6763 	athlete|6014 	
atom|6359 	attack|5572 	attend|5722 	attitude|5744 	attract|7427 	auction|5653 	
audit|5772 	august|7059 	aunt|6674 	author|5720 	auto|7200 	autumn|5699 	
average|5509 	avocado|6627 	avoid|6070 	awake|6141 	aware|6101 	away|6991 	
awesome|5560 	awful|6402 	awkward|7235 	axis|6574 	baby|6253 	bachelor|7290 	
bacon|7159 	badge|5654 	bag|5936 	balance|5459 	balcony|7309 	ball|7302 	
bamboo|6837 	banana|6553 	banner|6073 	barely|5729 	bargain|5853 	barrel|6713 	
bar|6341 	base|6453 	basic|5755 	basket|5859 	battle|7153 	beach|6778 	
bean|6307 	beauty|6353 	because|6548 	become|5799 	beef|7063 	before|7144 	
begin|6435 	behave|6313 	behind|5961 	believe|7328 	below|6464 	belt|5686 	
bench|7118 	benefit|7119 	best|6458 	betray|7225 	better|6965 	between|7378 	
beyond|6056 	bicycle|7365 	bid|7356 	bike|6745 	bind|7453 	biology|5850 	
bird|7156 	birth|5819 	bitter|7141 	black|6930 	blade|6433 	blame|6068 	
blanket|6925 	blast|6264 	bleak|6900 	bless|6792 	blind|6747 	blood|7192 	
blossom|6662 	blouse|7360 	blue|6409 	blur|7232 	blush|6327 	board|6224 	
boat|5522 	body|5547 	boil|6563 	bomb|5749 	bone|5931 	bonus|6902 	
book|6698 	boost|5481 	border|7479 	boring|5610 	borrow|5944 	boss|7079 	
bottom|6679 	bounce|6789 	box|5463 	boy|7349 	bracket|7193 	brain|6959 	
brand|6852 	brass|5934 	brave|5969 	bread|5639 	breeze|6385 	brick|6038 	
bridge|6893 	brief|6604 	bright|6437 	bring|5461 	brisk|6488 	broccoli|6185 	
broken|5451 	bronze|5990 	broom|5915 	brother|6996 	brown|6780 	brush|6231 	
bubble|6647 	buddy|7270 	budget|7258 	buffalo|6910 	build|6901 	bulb|7246 	
bulk|6482 	bullet|6337 	bundle|6594 	bunker|6088 	burden|5593 	burger|5449 	
burst|5782 	business|5687 	busy|5871 	bus|5847 	butter|6559 	buyer|5778 	
buzz|6227 	cabbage|5485 	cabin|5851 	cable|7477 	cactus|7131 	cage|5445 	
cake|5563 	call|6249 	calm|6527 	camera|6130 	camp|7215 	canal|5532 	
cancel|6048 	candy|6786 	cannon|7348 	canoe|5908 	canvas|6777 	canyon|6744 	
can|6139 	capable|6531 	capital|7122 	captain|6169 	carbon|6650 	card|6620 	
cargo|6877 	carpet|7017 	carry|6773 	cart|5746 	car|6421 	case|5786 	
cash|7299 	casino|6146 	castle|5890 	casual|7148 	catalog|7207 	catch|6303 	
