1771-06-08-en-bip39-purple-easy-opossum-encode
abandon|6398 	ability|5599 	able|6296 	about|7261 	above|6637 	absent|6686 	
absorb|5665 	abstract|6262 	absurd|5600 	abuse|7152 	access|6957 	accident|6738 	
account|6914 	accuse|6041 	achieve|6823 	acid|7472 	acoustic|6020 	acquire|6867 	
across|7113 	action|6997 	actor|7094 	actress|5895 	actual|6434 	act|5867 	
adapt|6027 	addict|6073 	address|5471 	add|6236 	adjust|5483 	admit|6329 	
adult|5584 	advance|7244 	advice|6515 	aerobic|7478 	affair|6741 	afford|7022 	
afraid|6760 	again|6218 	agent|7188 	age|6320 	agree|5751 	ahead|7376 	
aim|6124 	airport|5964 	air|6321 	aisle|7130 	alarm|5991 	album|6817 	
alcohol|6764 	alert|6499 	alien|6432 	alley|5441 	allow|5651 	all|6550 	
almost|5695 	alone|7269 	alpha|5972 	already|5454 	also|5975 	alter|6604 	
always|6415 	amateur|5725 	amazing|7343 	among|6393 	amount|6079 	amused|5959 	
analyst|6012 	anchor|6196 	ancient|6343 	anger|5706 	angle|5597 	angry|6612 	
animal|6861 	ankle|5667 	announce|5792 	annual|7186 	another|7267 	answer|6408 	
antenna|5497 	antique|7435 	anxiety|6402 	any|6104 	apart|7256 	apology|6744 	
appear|6475 	apple|6721 	approve|6549 	april|6319 	arch|5551 	arctic|7334 	
area|7024 	arena|6702 	argue|6048 	armed|7429 	armor|7430 	army|5549 	
arm|6486 	around|6370 	arrange|6649 	arrest|5587 	arrive|6469 	arrow|5525 	
artefact|6498 	artist|6930 	artwork|6102 	art|6081 	ask|7308 	aspect|6906 	
assault|7054 	asset|7076 	assist|6897 	assume|5655 	asthma|6311 	athlete|7005 	
atom|6890 	attack|5843 	attend|6927 	attitude|6274 	attract|7001 	auction|6442 	
audit|5701 	august|5648 	aunt|6348 	author|6711 	auto|7197 	autumn|5747 	
average|6107 	avocado|7362 	avoid|6915 	awake|5791 	aware|7086 	away|7173 	
awesome|6802 	awful|6877 	awkward|5876 	axis|6405 	baby|6996 	bachelor|6386 	
bacon|7128 	badge|6561 	bag|6308 	balance|7289 	balcony|5506 	ball|7144 	
bamboo|5476 	banana|7160 	banner|6546 	barely|6693 	bargain|6707 	barrel|7110 	
bar|6888 	base|6052 	basic|6775 	basket|6409 	battle|6480 	beach|6618 	
bean|7199 	beauty|6417 	because|5913 	become|6054 	beef|6476 	before|7275 	
begin|6099 	behave|7134 	behind|6291 	believe|7372 	below|5481 	belt|6080 	
bench|5958 	benefit|5502 	best|7049 	betray|7250 	better|5435 	between|6948 	
beyond|7238 	bicycle|6175 	bid|7476 	bike|6854 	bind|6809 	biology|5534 	
bird|7397 	birth|7339 	bitter|5903 	black|5961 	blade|5784 	blame|7414 	
blanket|6495 	blast|6208 	bleak|5633 	bless|7468 	blind|5673 	blood|7132 	
blossom|5821 	blouse|5823 	blue|6449 	blur|7389 	blush|6756 	board|7168 	
boat|6616 	body|6759 	boil|6487 	bomb|7446 	bone|6501 	bonus|6210 	
