1771-05-11-en-bip39-yellow-poised-koala-encode
abandon|6698 	ability|7156 	able|6575 	about|7443 	above|6633 	absent|7439 	
absorb|5892 	abstract|6034 	absurd|5551 	abuse|7463 	access|6433 	accident|6335 	
account|6346 	accuse|6949 	achieve|6566 	acid|6640 	acoustic|5836 	acquire|5712 	
across|6390 	action|6680 	actor|6042 	actress|6614 	actual|7403 	act|6711 	
adapt|6436 	addict|7237 	address|6392 	add|5629 	adjust|6233 	admit|7413 	
adult|7022 	advance|5814 	advice|7470 	aerobic|5823 	affair|6096 	afford|6075 	
afraid|5973 	again|7159 	agent|6799 	age|6974 	agree|7432 	ahead|6918 	
aim|7472 	airport|7196 	air|5539 	aisle|6946 	alarm|6411 	album|6802 	
alcohol|6140 	alert|5635 	alien|6432 	alley|5954 	allow|7320 	all|5808 	
almost|7216 	alone|7111 	alpha|6775 	already|5723 	also|7362 	alter|5557 	
always|6478 	amateur|5459 	amazing|5798 	among|7118 	amount|5788 	amused|5584 	
analyst|7378 	anchor|6815 	ancient|7015 	anger|5668 	angle|5966 	angry|5942 	
animal|6212 	ankle|6536 	announce|6565 	annual|5624 	another|6861 	answer|6157 	
antenna|6628 	antique|7161 	anxiety|6379 	any|6188 	apart|5561 	apology|5444 	
appear|6842 	apple|7164 	approve|6774 	april|6504 	arch|6389 	arctic|7025 	
area|5585 	arena|6835 	argue|6444 	armed|5921 	armor|5596 	army|7049 	
arm|5838 	around|6282 	arrange|6735 	arrest|7445 	arrive|5674 	arrow|5525 	
artefact|6314 	artist|6919 	artwork|7318 	art|7449 	ask|6548 	aspect|6959 	
assault|5613 	asset|7086 	assist|6329 	assume|6004 	asthma|6896 	athlete|6790 	
atom|7031 	attack|6123 	attend|6391 	attitude|6371 	attract|7083 	auction|6412 	
audit|7056 	august|6911 	aunt|6181 	author|7365 	auto|5510 	autumn|5649 	
average|6760 	avocado|5656 	avoid|6784 	awake|5740 	aware|5452 	away|5682 	
awesome|5655 	awful|7321 	awkward|6776 	axis|5720 	baby|7307 	bachelor|6834 	
bacon|5796 	badge|7085 	bag|6505 	balance|5835 	balcony|7213 	ball|5975 	
bamboo|5722 	banana|6623 	banner|6915 	barely|5928 	bargain|6448 	barrel|7377 	
bar|6145 	base|5673 	basic|6006 	basket|6987 	battle|6542 	beach|6126 	
bean|7392 	beauty|7431 	because|5999 	become|7002 	beef|5873 	before|5446 	
begin|6420 	behave|7285 	behind|6649 	believe|6067 	below|7116 	belt|6646 	
bench|5872 	benefit|7269 	best|5451 	betray|5903 	better|6210 	between|6654 	
beyond|5658 	bicycle|7114 	bid|6491 	bike|5787 	bind|7067 	biology|5437 	
bird|7282 	birth|5485 	bitter|5530 	black|5780 	blade|5547 	blame|5879 	
blanket|6452 	blast|6922 	bleak|6971 	bless|6274 	blind|7197 	blood|5506 	
blossom|5811 	blouse|7415 	blue|6713 	blur|6833 	blush|6630 	board|5731 	
boat|6408 	body|6257 	boil|7294 	bomb|6437 	bone|7162 	bonus|6625 	
book|7235 	boost|5593 	border|5448 	boring|6647 	borrow|7208 	boss|7112 	
bottom|6847 	bounce|5611 	box|6985 	boy|6951 	bracket|7436 	brain|5586 	
brand|6593 	brass|5563 	brave|6996 	bread|6907 	breeze|7380 	brick|6035 	
bridge|5683 	brief|6656 	bright|6990 	bring|6374 	brisk|5972 	broccoli|6014 	
broken|5484 	bronze|5940 	broom|5478 	brother|6889 	brown|6602 	brush|6714 	
bubble|7133 	buddy|7440 	budget|6586 	buffalo|7150 	build|5573 	bulb|7337 	
bulk|6618 	bullet|5612 	bundle|6984 	bunker|6341 	burden|6080 	burger|6525 	
burst|5755 	business|6175 	busy|5579 	bus|7224 	butter|6050 	buyer|7101 	
buzz|6778 	cabbage|6399 	cabin|7254 	cable|5550 	cactus|5827 	cage|5902 	
cake|5620 	call|6167 	calm|6641 	camera|6576 	camp|5667 	canal|5489 	
cancel|6340 	candy|6719 	cannon|6846 	canoe|6546 	canvas|5759 	canyon|5804 	
can|5703 	capable|6288 	capital|7217 	captain|6655 	carbon|6895 	card|6636 	
cargo|5645 	carpet|6241 	carry|7355 	cart|5707 	car|5791 	case|7395 	
cash|5820 	casino|6072 	castle|7312 	casual|7124 	catalog|6489 	catch|5992 	
category|6605 	cattle|6192 	cat|5545 	caught|7273 	cause|6523 	caution|5701 	
cave|6046 	ceiling|6662 	celery|5517 	cement|7382 	census|5950 	century|7247 	
cereal|6383 	certain|6020 	chair|6587 	chalk|5498 	champion|7210 	change|5606 	
chaos|5833 	chapter|5519 	charge|5844 	chase|6324 	chat|7188 	cheap|6499 	
check|6807 	cheese|6345 	chef|5543 	cherry|6568 	chest|5499 	chicken|5622 	
chief|7270 	child|6229 	chimney|6366 	choice|6595 	choose|5692 	chronic|6887 	
chuckle|6372 	chunk|6073 	churn|7231 	cigar|6112 	cinnamon|6995 	circle|7244 	
citizen|6160 	city|6622 	civil|5502 	claim|5562 	clap|7444 	clarify|7304 	
claw|5977 	clay|6977 	clean|5442 	clerk|5580 	clever|6297 	click|5663 	
client|6275 	cliff|6973 	climb|6598 	clinic|6234 	clip|7223 	clock|5960 	
clog|6556 	close|7278 	cloth|7005 	cloud|7142 	clown|6942 	club|6923 	
clump|5758 	cluster|6706 	clutch|7331 	coach|6261 	coast|6250 	coconut|5689 	
code|5608 	coffee|6607 	coil|6447 	coin|5969 	collect|5509 	color|5714 	
column|7332 	combine|7446 	come|7048 	comfort|6682 	comic|7226 	common|5982 	
company|6692 	concert|7401 	conduct|6765 	confirm|6171 	congress|6864 	connect|5433 	
consider|7068 	control|5772 	convince|6419 	cook|7113 	cool|6230 	copper|5783 	
copy|7366 	coral|5434 	core|5742 	corn|6571 	correct|5686 	cost|5472 	
cotton|6194 	couch|6663 	country|6520 	couple|6792 	course|6675 	cousin|6205 	
cover|6679 	coyote|6209 	crack|6958 	cradle|6322 	craft|7179 	cram|5765 	
crane|7367 	crash|5809 	crater|5518 	crawl|5874 	crazy|6013 	cream|6583 	
credit|6893 	creek|5906 	crew|7013 	cricket|6033 	crime|5771 	crisp|7119 	
critic|5958 	crop|7092 	cross|6190 	crouch|6394 	crowd|6470 	crucial|6215 	
cruel|7426 	cruise|6637 	crumble|6298 	crunch|6415 	crush|7441 	crystal|7206 	
cry|6027 	cube|5941 	culture|5678 	cupboard|7333 	cup|7275 	curious|7163 	
current|6545 	curtain|5435 	curve|6300 	cushion|5959 	custom|6318 	cute|6317 	
cycle|6941 	dad|6226 	damage|7455 	damp|5778 	dance|6103 	danger|5578 	
daring|6431 	dash|7221 	daughter|6457 	dawn|5481 	day|5782 	deal|7060 	
debate|6284 	debris|6555 	decade|6124 	december|6133 	decide|6964 	decline|5625 	
decorate|6666 	decrease|6588 	deer|7384 	defense|7341 	define|6177 	defy|5878 	
degree|5923 	delay|6201 	deliver|6813 	demand|6764 	demise|5529 	denial|7018 	
dentist|5967 	deny|6025 	depart|5792 	depend|7300 	deposit|6535 	depth|7336 	
deputy|6377 	derive|6265 	describe|7170 	desert|5669 	design|5466 	desk|5952 	
despair|7072 	destroy|6814 	detail|6304 	detect|6838 	develop|6914 	device|6204 	
devote|7229 	diagram|5747 	dial|5677 	diamond|6920 	diary|6659 	dice|6677 	
diesel|5549 	diet|7316 	differ|5632 	digital|6258 	dignity|6440 	dilemma|6036 	
dinner|5841 	dinosaur|7249 	direct|6302 	dirt|6891 	disagree|5675 	discover|5904 	
disease|5746 	dish|7276 	dismiss|6397 	disorder|6872 	display|5848 	distance|6451 	
divert|6337 	divide|5609 	divorce|5819 	dizzy|6278 	doctor|7357 	document|5633 	
dog|5694 	doll|5725 	dolphin|6283 	domain|6237 	donate|6477 	donkey|6582 	
donor|6880 	door|5440 	dose|6612 	double|6825 	dove|5775 	draft|6501 	
dragon|5604 	drama|5890 	drastic|6227 	draw|6359 	dream|6768 	dress|6010 	
drift|5572 	drill|6200 	drink|6686 	drip|5515 	drive|7471 	drop|5726 	
drum|5756 	dry|5698 	duck|6149 	dumb|6416 	dune|6798 	during|6540 	
dust|7456 	dutch|7042 	duty|6906 	dwarf|5568 	dynamic|5443 	eager|6057 	
eagle|7317 	early|7298 	earn|6343 	earth|7172 	easily|6981 	east|7433 	
easy|6591 	echo|6728 	ecology|6651 	economy|7416 	edge|5571 	edit|5784 	
educate|6554 	effort|6216 	egg|6506 	eight|7267 	either|7129 	elbow|6804 	
elder|7328 	electric|6685 	elegant|6629 	element|6912 	elephant|7342 	elevator|7094 	
elite|5528 	else|5867 	embark|5856 	embody|5700 	embrace|5592 	emerge|7458 	
