1771-09-30-en-bip39-gold-xerothermic-bat-decode
5432|coil 	5433|fall 	5434|govern 	5435|law 	5436|start 	5437|reunion 	
5438|tip 	5439|soup 	5440|lyrics 	5441|noise 	5442|income 	5443|below 	
5444|virus 	5445|possible 	5446|critic 	5447|season 	5448|float 	5449|denial 	
5450|kidney 	5451|expire 	5452|busy 	5453|tube 	5454|auction 	5455|pumpkin 	
5456|barely 	5457|hat 	5458|combine 	5459|mystery 	5460|nose 	5461|entry 	
5462|lift 	5463|moral 	5464|between 	5465|stay 	5466|link 	5467|delay 	
5468|cup 	5469|galaxy 	5470|dismiss 	5471|there 	5472|wealth 	5473|describe 	
5474|arm 	5475|ozone 	5476|raw 	5477|forward 	5478|chronic 	5479|assault 	
5480|give 	5481|group 	5482|danger 	5483|slam 	5484|liar 	5485|fire 	
5486|library 	5487|casino 	5488|rebuild 	5489|concert 	5490|symbol 	5491|physical 	
5492|devote 	5493|square 	5494|ball 	5495|worth 	5496|lesson 	5497|bid 	
5498|husband 	5499|bread 	5500|candy 	5501|badge 	5502|steak 	5503|pony 	
5504|author 	5505|gun 	5506|skirt 	5507|wasp 	5508|assist 	5509|whale 	
5510|piece 	5511|dynamic 	5512|park 	5513|excite 	5514|chair 	5515|man 	
5516|develop 	5517|already 	5518|retire 	5519|funny 	5520|copy 	5521|deny 	
5522|card 	5523|sister 	5524|over 	5525|addict 	5526|cricket 	5527|rough 	
5528|region 	5529|final 	5530|coach 	5531|space 	5532|miracle 	5533|code 	
5534|outer 	5535|cotton 	5536|parade 	5537|strong 	5538|observe 	5539|tired 	
5540|dumb 	5541|unveil 	5542|parrot 	5543|pudding 	5544|scale 	5545|inject 	
5546|movie 	5547|defense 	5548|pledge 	5549|cousin 	5550|monitor 	5551|tooth 	
5552|pave 	5553|food 	5554|dice 	5555|place 	5556|purchase 	5557|tenant 	
5558|earn 	5559|recall 	5560|two 	5561|sound 	5562|into 	5563|embody 	
5564|super 	5565|illegal 	5566|price 	5567|shed 	5568|clay 	5569|advice 	
5570|relief 	5571|host 	5572|hungry 	5573|scheme 	5574|bright 	5575|edge 	
5576|grunt 	5577|gallery 	5578|science 	5579|increase 	5580|best 	5581|puppy 	
5582|pet 	5583|convince 	5584|bench 	5585|exchange 	5586|bulk 	5587|tongue 	
5588|judge 	5589|holiday 	5590|suggest 	5591|hospital 	5592|blind 	5593|clarify 	
5594|flash 	5595|energy 	5596|vivid 	5597|fringe 	5598|always 	5599|emerge 	
5600|labor 	5601|mouse 	5602|mercy 	5603|loyal 	5604|language 	5605|achieve 	
5606|enforce 	5607|burden 	5608|sail 	5609|school 	5610|device 	5611|hold 	
5612|machine 	5613|acoustic 	5614|pottery 	5615|message 	5616|market 	5617|smoke 	
5618|happy 	5619|idea 	5620|diamond 	5621|vintage 	5622|tissue 	5623|wolf 	
5624|note 	5625|indicate 	5626|discover 	5627|dust 	5628|aisle 	5629|today 	
5630|paper 	5631|miss 	5632|dutch 	5633|cover 	5634|confirm 	5635|second 	
5636|dial 	5637|way 	5638|onion 	5639|stable 	5640|equip 	5641|topic 	
5642|photo 	5643|undo 	5644|claim 	5645|dune 	5646|salt 	5647|cross 	
5648|brother 	5649|crane 	5650|truly 	5651|fiber 	5652|direct 	5653|fat 	
5654|credit 	5655|finger 	5656|wife 	5657|vehicle 	5658|walk 	5659|grid 	
5660|result 	5661|scout 	5662|segment 	5663|dentist 	5664|repair 	5665|solid 	
5666|panic 	5667|open 	5668|above 	5669|mind 	5670|cement 	5671|jewel 	
5672|amused 	5673|ship 	5674|seven 	5675|foot 	5676|spirit 	5677|stuff 	
5678|bulb 	5679|excess 	5680|town 	5681|joke 	5682|input 	5683|rubber 	
5684|cram 	5685|roast 	5686|hello 	5687|layer 	5688|task 	5689|middle 	
5690|wave 	5691|fit 	5692|around 	5693|option 	5694|camera 	5695|nest 	
5696|differ 	5697|chef 	5698|essence 	5699|little 	5700|derive 	5701|leisure 	
5702|drastic 	5703|frost 	5704|asthma 	5705|month 	5706|ignore 	5707|sick 	
5708|sauce 	5709|civil 	5710|maze 	5711|glare 	5712|slot 	5713|bullet 	
5714|empty 	5715|book 	5716|core 	5717|enact 	5718|rail 	5719|ill 	
5720|ecology 	5721|reason 	5722|speed 	5723|dinosaur 	5724|real 	5725|rib 	
5726|document 	5727|renew 	5728|indoor 	5729|flower 	5730|steel 	5731|matrix 	
5732|brisk 	5733|broken 	5734|flush 	5735|margin 	5736|shrug 	5737|high 	
5738|hip 	5739|runway 	5740|move 	5741|car 	5742|try 	5743|frame 	
5744|brass 	5745|right 	5746|divorce 	5747|spin 	5748|deer 	5749|sign 	
5750|turtle 	5751|avocado 	5752|job 	5753|solution 	5754|film 	5755|art 	
5756|wait 	5757|tuna 	5758|armor 	5759|organ 	5760|celery 	5761|duck 	
5762|dizzy 	5763|frozen 	5764|ski 	5765|fix 	5766|apology 	5767|pattern 	
5768|cool 	5769|width 	5770|end 	5771|heavy 	5772|awake 	5773|mushroom 	
5774|raccoon 	5775|snap 	5776|grit 	5777|carry 	5778|client 	5779|donkey 	
5780|chest 	5781|victory 	5782|brush 	5783|eight 	5784|table 	5785|surge 	
5786|motion 	5787|cheap 	5788|wall 	5789|drop 	5790|silk 	5791|predict 	
5792|pelican 	5793|fitness 	5794|stick 	5795|bottom 	5796|atom 	5797|crazy 	
5798|coin 	5799|panda 	5800|teach 	5801|gauge 	5802|gaze 	5803|earth 	
5804|process 	5805|decorate 	5806|vicious 	5807|cart 	5808|toilet 	5809|moon 	
5810|notable 	5811|during 	5812|cereal 	5813|avoid 	5814|harvest 	5815|glide 	
5816|flat 	5817|pig 	5818|add 	5819|hedgehog 	5820|planet 	5821|valve 	
5822|jazz 	5823|problem 	5824|festival 	5825|merge 	5826|yard 	5827|sweet 	
5828|drive 	5829|fence 	5830|what 	5831|champion 	5832|story 	5833|tunnel 	
5834|secret 	5835|escape 	5836|genius 	5837|else 	5838|blur 	5839|split 	
5840|motor 	5841|age 	5842|stage 	5843|ramp 	5844|recycle 	5845|benefit 	
5846|gift 	5847|hockey 	5848|decrease 	5849|shell 	5850|average 	5851|rose 	
5852|exile 	5853|void 	5854|youth 	5855|pigeon 	5856|trophy 	5857|slice 	
5858|churn 	5859|crime 	5860|jelly 	5861|order 	5862|cage 	5863|annual 	
5864|digital 	5865|among 	5866|deposit 	5867|maximum 	5868|dragon 	5869|legal 	
5870|fog 	5871|venue 	5872|april 	5873|borrow 	5874|manual 	5875|sword 	
5876|company 	5877|draft 	5878|congress 	5879|twice 	5880|window 	5881|volcano 	
5882|canal 	5883|tone 	5884|spell 	5885|shoe 	5886|stomach 	5887|you 	
5888|defy 	5889|major 	5890|cluster 	5891|current 	5892|squeeze 	5893|jump 	
5894|illness 	5895|neglect 	5896|sunset 	5897|lunar 	5898|ring 	5899|display 	
5900|cargo 	5901|this 	5902|live 	5903|traffic 	5904|belt 	5905|enemy 	
5906|effort 	5907|guide 	5908|bicycle 	5909|muscle 	5910|myth 	5911|wire 	
5912|south 	5913|orphan 	5914|choose 	5915|uphold 	5916|saddle 	5917|craft 	
5918|bracket 	5919|solve 	5920|canvas 	5921|crunch 	5922|field 	5923|away 	
5924|inspire 	5925|lunch 	5926|bone 	5927|seminar 	5928|corn 	5929|proof 	
5930|impose 	5931|donate 	5932|view 	5933|kind 	5934|light 	5935|elder 	
5936|soon 	5937|hero 	5938|sell 	5939|review 	5940|bunker 	5941|basket 	
5942|arrive 	5943|bachelor 	5944|guitar 	5945|unique 	5946|mean 	5947|mechanic 	
5948|grass 	5949|police 	5950|grant 	5951|club 	5952|certain 	5953|sight 	
5954|mansion 	5955|echo 	5956|sad 	5957|issue 	5958|change 	5959|alien 	
5960|habit 	5961|kid 	5962|banner 	5963|shift 	5964|fiction 	5965|just 	
5966|recipe 	5967|jealous 	5968|access 	5969|fork 	5970|promote 	5971|surround 	
5972|spawn 	5973|prefer 	5974|impact 	5975|still 	5976|cloth 	5977|heart 	
5978|permit 	5979|violin 	5980|fox 	5981|crawl 	5982|patrol 	5983|monster 	
5984|pass 	5985|distance 	5986|exact 	5987|volume 	5988|jeans 	5989|garment 	
5990|fold 	5991|half 	5992|coffee 	5993|catch 	5994|tomorrow 	5995|left 	
5996|tribe 	5997|pencil 	5998|diet 	5999|olympic 	6000|remember 	6001|elegant 	
6002|shove 	6003|number 	6004|aim 	6005|grape 	6006|list 	6007|breeze 	
6008|choice 	6009|brown 	6010|insect 	6011|hint 	6012|goat 	6013|anxiety 	
6014|wing 	6015|true 	6016|program 	6017|proud 	6018|style 	6019|harbor 	
6020|portion 	6021|night 	6022|useless 	6023|until 	6024|spider 	6025|practice 	
6026|cliff 	6027|scrub 	6028|rally 	6029|pulse 	6030|limit 	6031|barrel 	
6032|demise 	6033|supply 	6034|analyst 	6035|era 	6036|milk 	6037|ability 	
6038|tape 	6039|adjust 	6040|slender 	6041|exercise 	6042|ghost 	6043|laugh 	
6044|clock 	6045|famous 	6046|project 	6047|invite 	6048|connect 	6049|federal 	
6050|rule 	6051|size 	6052|together 	6053|skin 	6054|section 	6055|toast 	
6056|head 	6057|wrap 	6058|board 	6059|modify 	6060|umbrella 	6061|people 	
6062|primary 	6063|sugar 	6064|vendor 	6065|situate 	6066|collect 	6067|destroy 	
6068|initial 	6069|noble 	6070|cradle 	6071|road 	6072|simple 	6073|guess 	
6074|humble 	6075|small 	6076|put 	6077|all 	6078|soul 	6079|poverty 	
6080|warm 	6081|hundred 	6082|giggle 	6083|lava 	6084|ordinary 	6085|museum 	
6086|neutral 	6087|usual 	6088|session 	6089|educate 	6090|oil 	6091|coyote 	
6092|ocean 	6093|castle 	6094|follow 	6095|trip 	6096|rigid 	6097|plug 	
6098|exit 	6099|daring 	6100|mixed 	6101|like 	6102|slight 	6103|admit 	
6104|hamster 	6105|plunge 	6106|guilt 	6107|hunt 	6108|require 	6109|kiss 	
6110|deliver 	6111|family 	6112|outdoor 	6113|hen 	6114|skill 	6115|long 	
6116|abuse 	6117|party 	6118|betray 	6119|route 	6120|general 	6121|crash 	
6122|north 	6123|divert 	6124|become 	6125|ready 	6126|eagle 	6127|faint 	
6128|rebel 	6129|soap 	6130|wedding 	6131|sing 	6132|provide 	6133|chaos 	
6134|power 	6135|human 	6136|orchard 	6137|course 	6138|twist 	6139|artist 	
6140|fury 	6141|beef 	6142|inside 	6143|usage 	6144|output 	6145|side 	
6146|marriage 	6147|bleak 	6148|material 	6149|attack 	6150|cancel 	6151|awful 	
6152|hollow 	6153|economy 	6154|prison 	6155|record 	6156|swallow 	6157|cash 	
6158|nerve 	6159|bless 	6160|verify 	6161|rocket 	6162|universe 	6163|since 	
6164|play 	6165|extra 	6166|battle 	6167|utility 	6168|wrist 	6169|hill 	
6170|hybrid 	6171|envelope 	6172|fashion 	6173|peanut 	6174|drum 	6175|orient 	
6176|romance 	6177|fortune 	6178|cave 	6179|cute 	6180|where 	6181|category 	
6182|melody 	6183|conduct 	6184|under 	6185|popular 	6186|mirror 	6187|raise 	
6188|brave 	6189|lab 	6190|adult 	6191|radar 	6192|tilt 	6193|garlic 	
